variance,ac1,sigma,rof,id
0.5181247821540608,0.4642732659463228,0.000625,0.002,63
0.33757406761937964,0.46636458696409905,0.000625,0.002,64
0.2919135587312653,-0.1821192052980133,0.000625,0.002,65
-0.7070407807598467,-0.8429766469153016,0.000625,0.002,66
-0.34297664691530155,-0.4686301847333566,0.000625,0.002,67
-0.2577553154409202,-0.13210177762286512,0.000625,0.002,68
0.5418264203555246,0.7617636807249915,0.000625,0.002,69
0.7267340536772395,0.7757058208434996,0.000625,0.002,70
0.8030672708260719,-0.2547926106657372,0.000625,0.002,71
0.24154757755315445,0.6293133495991635,0.000625,0.002,72
-0.16382014639247125,-0.5646566747995818,0.000625,0.002,73
-0.1270477518299059,0.07528755663994424,0.000625,0.002,74
0.5759846636458696,0.48448936911815965,0.000625,0.002,75
-0.6284419658417568,-0.6071802021610317,0.000625,0.002,76
-0.8145695364238411,-0.5792959219240155,0.000625,0.002,77
0.43220634367375393,0.347159288950854,0.000625,0.002,78
-0.016207737887765774,-0.7115719762983619,0.000625,0.002,79
0.7021610317183689,0.1929243638898571,0.000625,0.002,80
0.1629487626350645,0.009585221331474384,0.000625,0.002,81
0.3816660857441618,0.20512373649355178,0.000625,0.002,82
0.7607180202161032,-0.09898919484140817,0.000625,0.002,83
-0.2633321714883235,0.2420704078075985,0.000625,0.002,84
-0.019344719414430115,-0.6157197629836181,0.000625,0.002,85
0.6425583827117464,0.6327988846287905,0.000625,0.002,86
-0.71261763680725,-0.47385848727779717,0.000625,0.002,87
-0.7105263157894737,0.4456256535378181,0.000625,0.002,88
-0.7708260718020217,-0.20006971070059254,0.000625,0.002,89
-0.13837574067619382,0.17880794701986757,0.000625,0.002,90
0.5372952248170095,0.6889159986057861,0.000625,0.002,91
0.3180550714534682,-0.30934123387940055,0.000625,0.002,92
-0.6728825374695017,-0.6235622168002789,0.000625,0.002,93
-0.5657023353084699,-0.5528058556988498,0.000625,0.002,94
0.4801324503311259,-0.472289996514465,0.000625,0.002,95
-0.3788776577204601,-0.6392471244336007,0.000625,0.002,96
0.6831648658069014,0.6894388288602301,0.000625,0.002,97
-0.1490066225165563,-0.6408156151969329,0.000625,0.002,98
0.061868246775880105,0.37539212269083305,0.000625,0.002,99
0.3591843848030673,0.2291739281979784,0.000625,0.002,100
0.6850819100731963,0.7171488323457652,0.000625,0.002,101
0.22237713489020566,-0.34175670965493204,0.000625,0.002,102
0.21976298361798538,0.6878703380968979,0.000625,0.002,103
-0.4911118856744511,-0.3957825026141513,0.000625,0.002,104
0.801150226559777,0.5108051585918439,0.000625,0.002,105
0.362495643081213,-0.08957825026141512,0.000625,0.002,106
-0.5418264203555246,0.4961659114674103,0.000625,0.002,107
0.5155106308818403,0.6747995817357966,0.000625,0.002,108
-0.5029627047751831,-0.35552457302195895,0.000625,0.002,109
0.6411641686998955,-0.5149878006273964,0.000625,0.002,110
-0.566747995817358,0.5372952248170095,0.000625,0.002,111
-0.3860230045311956,-0.17898222377134893,0.000625,0.002,112
-0.25566399442314397,-0.652317880794702,0.000625,0.002,113
0.606308818403625,0.5958522133147439,0.000625,0.002,114
-0.6747995817357966,-0.26158940397351,0.000625,0.002,115
0.44911118856744514,0.2870338096897874,0.000625,0.002,116
-0.47716974555594294,0.0542000697107006,0.000625,0.002,117
-0.46584175670965494,-0.5345067967933078,0.000625,0.002,118
0.697804112931335,0.739804810038341,0.000625,0.002,119
0.5777274311606833,0.8333914255838273,0.000625,0.002,120
-0.2985360752875567,0.5519344719414431,0.000625,0.002,121
0.47385848727779717,-0.32206343673753923,0.000625,0.002,122
0.5219588706866505,0.0008713837574067621,0.000625,0.002,123
0.6136284419658419,0.5601254792610666,0.000625,0.002,124
0.37295224817009415,0.08278145695364239,0.000625,0.002,125
-0.734402230742419,-0.4979086789822238,0.000625,0.002,126
0.3182293482049495,0.8332171488323459,0.000625,0.002,127
0.4947716974555595,0.40606483095155116,0.000625,0.002,128
-0.35691878703380975,0.16486580690135938,0.000625,0.002,129
-0.6979783896828163,-0.1699198326943186,0.000625,0.002,130
-0.3694667131404671,0.5923666782851168,0.000625,0.002,131
0.13314743813175323,-0.4984315092366679,0.000625,0.002,132
0.4285465318926455,0.7966190310212619,0.000625,0.002,133
-0.2633321714883235,-0.3733008016730569,0.000625,0.002,134
0.5702335308469851,0.07772743116068317,0.000625,0.002,135
0.5341582432903451,0.5841756709654933,0.000625,0.002,136
-0.5949808295573371,-0.7591495294527711,0.000625,0.002,137
0.627047751829906,0.7929592192401534,0.000625,0.002,138
-0.45921924015336363,0.44597420704078083,0.000625,0.002,139
0.6042174973858487,0.33966538863715584,0.000625,0.002,140
-0.3457650749390032,0.12356221680027885,0.000625,0.002,141
0.4613105611711398,-0.24886720111537122,0.000625,0.002,142
0.28354827466016036,0.26019518996165913,0.000625,0.002,143
-0.32624607877309175,-0.5385151620773789,0.000625,0.002,144
0.5371209480655281,0.633495991634716,0.000625,0.002,145
0.43952596723597076,-0.38375740676193804,0.000625,0.002,146
0.6094457999302894,0.7439874520738935,0.000625,0.002,147
-0.46566747995817365,0.009933774834437087,0.000625,0.002,148
-0.49285465318926464,-0.6777622865109796,0.000625,0.002,149
-0.7920878354827466,-0.6416869989543396,0.000625,0.002,150
-0.5214360404322064,-0.46706169397002445,0.000625,0.002,151
-0.08121296619031022,-0.2361449982572325,0.000625,0.002,152
-0.6669571279191356,-0.6660857441617289,0.000625,0.002,153
-0.39281979783896837,-0.3956082258626699,0.000625,0.002,154
0.5684907633321715,0.6132798884628791,0.000625,0.002,155
0.4998257232485187,0.6516207737887767,0.000625,0.002,156
0.41808992680376444,0.39090275357267346,0.000625,0.002,157
0.023353084698501222,0.6767166260020914,0.000625,0.002,158
-0.5543743464621821,0.14970372952248173,0.000625,0.002,159
-0.40170791216451734,-0.3900313698152667,0.000625,0.002,160
0.02666434297664692,-0.4182642035552458,0.000625,0.002,161
0.1549320320669223,-0.5977692575810387,0.000625,0.002,162
0.32938306029975606,0.7563611014290694,0.000625,0.002,163
-0.40554200069710705,-0.478215406064831,0.000625,0.002,164
-0.2154060648309516,-0.6395956779365634,0.000625,0.002,165
-0.3492506099686302,-0.5873126524921577,0.000625,0.002,166
-0.739281979783897,-0.6514464970372953,0.000625,0.002,167
-0.6911815963750437,0.16573719065876616,0.000625,0.002,168
0.5362495643081213,0.6930986406413385,0.000625,0.002,169
-0.560822586266992,-0.4583478563959568,0.000625,0.002,170
-0.7026838619728129,0.30115022655977697,0.000625,0.002,171
0.7889508539560823,-0.00034855350296270483,0.000625,0.002,172
-0.4118159637504357,-0.1270477518299059,0.000625,0.002,173
0.5670965493203207,0.04966887417218544,0.000625,0.002,174
0.17375392122690836,0.3292087835482747,0.000625,0.002,175
0.33705123736493553,-0.07703032415475776,0.000625,0.002,176
-0.10317183687696062,0.892122690833043,0.000625,0.002,177
0.8482049494597422,0.1300104566050889,0.000625,0.002,178
-0.07197629836179854,0.08243290345067969,0.000625,0.002,179
-0.45747647263855007,0.015684907633321716,0.000625,0.002,180
-0.2779714186127571,0.5998605785988149,0.000625,0.002,181
0.05367723945625654,-0.3055071453468108,0.000625,0.002,182
-0.7746601603346114,-0.6449982572324853,0.000625,0.002,183
0.3292087835482747,0.2805855698849774,0.000625,0.002,184
0.6584175670965494,0.3177065179505054,0.000625,0.002,185
0.5578598814918091,0.40554200069710705,0.000625,0.002,186
0.18926455210874873,-0.5179505054025794,0.000625,0.002,187
-0.8333914255838273,-0.7105263157894737,0.000625,0.002,188
-0.4822237713489021,-0.15040083652840713,0.000625,0.002,189
-0.7330080167305681,-0.5278842802370165,0.000625,0.002,190
-0.5238759149529454,-0.4735099337748345,0.000625,0.002,191
0.5819100731962357,-0.15371209480655282,0.000625,0.002,192
-0.3738236319275009,0.7619379574764727,0.000625,0.002,193
0.22202858138724296,0.44597420704078083,0.000625,0.002,194
0.1303590101080516,0.4433600557685605,0.000625,0.002,195
-0.5374695015684908,-0.6990240501917045,0.000625,0.002,196
-0.28459393516904846,-0.7000697107005925,0.000625,0.002,197
0.6652143604043221,0.2537469501568491,0.000625,0.002,198
0.4189613105611712,0.16747995817357966,0.000625,0.002,199
0.6045660508888115,-0.06430812129661904,0.000625,0.002,200
0.36476124085047057,0.2420704078075985,0.000625,0.002,201
0.633495991634716,0.593935169048449,0.000625,0.002,202
-0.5627396305332869,-0.7805855698849774,0.000625,0.002,203
-0.20721505751132802,0.6885674451028234,0.000625,0.002,204
0.4644475426978042,0.47699546880446153,0.000625,0.002,205
-0.2844196584175671,-0.48135238759149535,0.000625,0.002,206
0.05332868595329384,-0.2450331125827815,0.000625,0.002,207
0.11624259323806205,-0.5962007668177066,0.000625,0.002,208
-0.371383757406762,-0.3515162077378878,0.000625,0.002,209
0.0109794353433252,-0.1284419658417567,0.000625,0.002,210
0.508888114325549,0.8879400487974906,0.000625,0.002,211
-0.8088184036249565,0.14447542697804114,0.000625,0.002,212
0.3989194841408157,0.0721505751132799,0.000625,0.002,213
-0.1336702683861973,0.25845242244684563,0.000625,0.002,214
0.15545486232136635,0.5268386197281284,0.000625,0.002,215
0.24137330080167307,0.5355524573021959,0.000625,0.002,216
-0.49285465318926464,-0.5045311955385152,0.000625,0.002,217
-0.0439177413733008,-0.7474729871035205,0.000625,0.002,218
0.5062739630533287,0.2124433600557686,0.000625,0.002,219
-0.0012199372603694668,-0.12216800278842804,0.000625,0.002,220
-0.824851864761241,-0.7016382014639249,0.000625,0.002,221
-0.5320669222725689,-0.14952945277100035,0.000625,0.002,222
0.4740327640292785,-0.08417567096549322,0.000625,0.002,223
0.21558034158243292,0.8400139421401186,0.000625,0.002,224
0.046009062391077035,-0.7270826071802023,0.000625,0.002,225
-0.7812826768909029,-0.1699198326943186,0.000625,0.002,226
-0.5109794353433252,-0.18682467758800977,0.000625,0.002,227
0.47002439874520746,0.39020564656674805,0.000625,0.002,228
0.6479609620076683,0.25357267340536777,0.000625,0.002,229
0.8082955733705125,0.5393865458347857,0.000625,0.002,230
0.4254095503659812,0.7082607180202162,0.000625,0.002,231
0.3809689787382364,0.13018473335657027,0.000625,0.002,232
-0.3882886023004532,-0.039386545834785645,0.000625,0.002,233
0.8008016730568144,0.6795050540257931,0.000625,0.002,234
-0.04513767863367027,-0.6639944231439526,0.000625,0.002,235
-0.33077727431160686,-0.20738933426280937,0.000625,0.002,236
-0.7877309166957128,-0.37539212269083305,0.000625,0.002,237
0.715580341582433,0.2563611014290694,0.000625,0.002,238
0.2654234925060997,0.3617985360752876,0.000625,0.002,239
0.6831648658069014,0.16608574416172886,0.000625,0.002,240
0.3361798536075288,-0.23788776577204604,0.000625,0.002,241
-0.7499128616242594,-0.12617636807249916,0.000625,0.002,242
0.039386545834785645,0.44266294876263507,0.000625,0.002,243
-0.8044614848379227,0.23457650749390035,0.000625,0.002,244
0.5925409550365982,-0.3278145695364239,0.000625,0.002,245
0.12164517253398398,-0.26821192052980136,0.000625,0.002,246
-0.043569187870338096,-0.11641686998954341,0.000625,0.002,247
-0.05088881143255491,0.7739630533286861,0.000625,0.002,248
0.5986406413384455,0.6497037295224818,0.000625,0.002,249
-0.5609968630184734,-0.02875566399442315,0.000625,0.002,250
-0.6958870686650402,-0.7513070756361102,0.000625,0.002,251
-0.7094806552805857,-0.7260369466713141,0.000625,0.002,252
0.2575810386894389,-0.8434994771697456,0.000625,0.002,253
0.7216800278842803,-0.6439525967235972,0.000625,0.002,254
-0.6195538515162079,0.6605088881143256,0.000625,0.002,255
0.2729173928197979,0.29609620076681775,0.000625,0.002,256
0.05960264900662252,0.0538515162077379,0.000625,0.002,257
0.4818752178459394,0.8109097246427328,0.000625,0.002,258
-0.1608574416172883,-0.6843848030672709,0.000625,0.002,259
-0.716626002091321,-0.7664691530149879,0.000625,0.002,260
-0.7619379574764727,-0.1507493900313698,0.000625,0.002,261
-0.6017776228651099,-0.018473335657023356,0.000625,0.002,262
-0.3853258975252702,0.07389334262809343,0.000625,0.002,263
-0.28145695364238416,0.314046706169397,0.000625,0.002,264
-0.48710352039037996,-0.06500522830254445,0.000625,0.002,265
0.19606134541652145,-0.0542000697107006,0.000625,0.002,266
-0.8487277797141862,-0.7223771348902057,0.000625,0.002,267
-0.37661205995120256,-0.2298710352039038,0.000625,0.002,268
0.6606831648658069,0.511850819100732,0.000625,0.002,269
0.3354827466016034,-0.2826768909027536,0.000625,0.002,270
0.34872777971418617,0.6439525967235972,0.000625,0.002,271
0.8062042523527362,0.7948762635064484,0.000625,0.002,272
0.2582781456953643,0.7058208434994773,0.000625,0.002,273
-0.3881143255489718,-0.0984663645869641,0.000625,0.002,274
0.7746601603346114,0.45695364238410596,0.000625,0.002,275
0.14848379226211225,-0.41721854304635764,0.000625,0.002,276
0.5634367375392123,0.8201463924712444,0.000625,0.002,277
0.3194492854653189,0.3014987800627396,0.000625,0.002,278
-0.5885325897525271,0.26995468804461487,0.000625,0.002,279
0.6554548623213664,0.7293482049494598,0.000625,0.002,280
-0.48501219937260376,-0.7401533635413037,0.000625,0.002,281
-0.011850819100731965,-0.37922621122342287,0.000625,0.002,282
0.7856395956779367,0.3907284768211921,0.000625,0.002,283
-0.4860578598814919,0.13889857093063787,0.000625,0.002,284
0.008365284071104916,0.3182293482049495,0.000625,0.002,285
0.4642732659463228,0.43882886023004536,0.000625,0.002,286
0.416869989543395,-0.7861624259323807,0.000625,0.002,287
0.14639247124433602,0.5665737190658767,0.000625,0.002,288
0.25601254792610667,0.901533635413036,0.000625,0.002,289
0.6491808992680377,-0.41303590101080523,0.000625,0.002,290
0.25026141512722205,0.5402579295921925,0.000625,0.002,291
-0.6331474381317533,-0.04234925060996863,0.000625,0.002,292
0.35186476124085053,0.5428720808644127,0.000625,0.002,293
-0.298710352039038,-0.5170791216451727,0.000625,0.002,294
0.2094806552805856,0.71261763680725,0.000625,0.002,295
0.04339491111885675,-0.3982223771348903,0.000625,0.002,296
-0.19327291739281982,-0.8103868943882887,0.000625,0.002,297
0.1756709654932032,0.1563262460787731,0.000625,0.002,298
-0.30777274311606834,-0.4121645172533985,0.000625,0.002,299
0.0911467410247473,-0.36406413384454517,0.000625,0.002,300
-0.11397699546880448,-0.08888114325548974,0.000625,0.002,301
0.45155106308818405,0.22690833042872083,0.000625,0.002,302
0.43813175322411996,0.13889857093063787,0.000625,0.002,303
0.08487277797141862,0.4794353433252005,0.000625,0.002,304
0.7317880794701987,0.737364935517602,0.000625,0.002,305
0.4315092366678286,-0.49930289299407465,0.000625,0.002,306
0.3663297316138027,-0.08400139421401187,0.000625,0.002,307
-0.5953293830602998,-0.8663297316138029,0.000625,0.002,308
-0.7005925409550368,-0.7837225514116417,0.000625,0.002,309
-0.7216800278842803,-0.32398048100383414,0.000625,0.002,310
0.2157546183339143,-0.24032764029278497,0.000625,0.002,311
-0.7284768211920531,-0.3614499825723249,0.000625,0.002,312
-0.036423841059602655,-0.43656326246078775,0.000625,0.002,313
-0.5540257929592193,0.10177762286510982,0.000625,0.002,314
0.13889857093063787,0.6024747298710352,0.000625,0.002,315
0.05716277448588359,0.1749738584872778,0.000625,0.002,316
-0.6141512722202859,-0.8103868943882887,0.000625,0.002,317
-0.2718717323109098,-0.37974904147786687,0.000625,0.002,318
-0.8309515510630883,-0.4104217497385849,0.000625,0.002,319
0.6136284419658419,0.4733356570233532,0.000625,0.002,320
-0.2337051237364936,-0.45573370512373657,0.000625,0.002,321
-0.4712443360055769,-0.5406064830951551,0.000625,0.002,322
0.4625304984315093,-0.5010456605088882,0.000625,0.002,323
0.46287905193447204,0.5209132101777624,0.000625,0.002,324
0.6326246078773092,-0.30759846636458704,0.000625,0.002,325
-0.011153712094806555,0.4189613105611712,0.000625,0.002,326
-0.5233530846985013,-0.2108748692924364,0.000625,0.002,327
-0.14342976646915304,0.6535378180550715,0.000625,0.002,328
-0.8191007319623563,-0.12286510979435346,0.000625,0.002,329
0.1929243638898571,0.05942837225514117,0.000625,0.002,330
0.7316138027187175,0.573196235622168,0.000625,0.002,331
0.7039037992331824,0.7408504705472291,0.000625,0.002,332
0.19728128267689093,0.7760543743464623,0.000625,0.002,333
-0.40170791216451734,-0.6002091321017777,0.000625,0.002,334
-0.4799581735796445,-0.4576507493900315,0.000625,0.002,335
0.4064133844545138,0.004182642035552458,0.000625,0.002,336
0.7047751829905892,-0.21209480655280588,0.000625,0.002,337
-0.5067967933077728,-0.6266991983269432,0.000625,0.002,338
-0.3492506099686302,0.3272917392819798,0.000625,0.002,339
-0.7276054374346463,-0.3014987800627396,0.000625,0.002,340
-0.7077378877657722,-0.8909027535726735,0.000625,0.002,341
-0.1446497037295225,0.6218194492854654,0.000625,0.002,342
0.6132798884628791,0.5580341582432904,0.000625,0.002,343
0.5228302544440572,-0.015336354130359012,0.000625,0.002,344
0.4555594283722552,0.4860578598814919,0.000625,0.002,345
-0.14499825723248522,-0.43168351341930994,0.000625,0.002,346
0.21401185081910076,-0.4972115719762984,0.000625,0.002,347
-0.25322411990240506,-0.5472289996514466,0.000625,0.002,348
-0.5840013942140119,-0.5393865458347857,0.000625,0.002,349
-0.41164168699895437,0.41843848030672715,0.000625,0.002,350
0.8433252004182643,0.7239456256535378,0.000625,0.002,351
0.02021610317183688,0.18630184733356572,0.000625,0.002,352
0.8039386545834787,0.7471244336005578,0.000625,0.002,353
0.42087835482746605,0.6509236667828513,0.000625,0.002,354
-0.7174973858487278,0.3534332520041827,0.000625,0.002,355
-0.29923318229348206,-0.5728476821192053,0.000625,0.002,356
-0.8715580341582434,-0.5953293830602998,0.000625,0.002,357
0.23161380271871734,-0.006448239804810039,0.000625,0.002,358
-0.606308818403625,-0.5064482398048101,0.000625,0.002,359
0.2962704775182991,-0.4757755315440921,0.000625,0.002,360
-0.45817357964447547,0.40728476821192056,0.000625,0.002,361
0.4027535726734054,0.6118856744510283,0.000625,0.002,362
0.40606483095155116,0.22046009062391078,0.000625,0.002,363
0.0008713837574067621,0.5866155454862322,0.000625,0.002,364
0.17427675148135238,0.30742418961310564,0.000625,0.002,365
0.34123387940048805,0.5714534681073545,0.000625,0.002,366
-0.036423841059602655,0.337748344370861,0.000625,0.002,367
0.7293482049494598,-0.3652840711049147,0.000625,0.002,368
-0.5413035901010805,-0.2891251307075636,0.000625,0.002,369
0.31195538515162086,-0.21993726036946676,0.000625,0.002,370
0.5045311955385152,0.5247472987103521,0.000625,0.002,371
-0.6021261763680725,-0.5686650400836529,0.000625,0.002,372
-0.5738933426280936,-0.3982223771348903,0.000625,0.002,373
-0.05629139072847683,0.22899965144649706,0.000625,0.002,374
-0.42018124782154065,-0.5982920878354828,0.000625,0.002,375
0.5956779365632625,0.12181944928546533,0.000625,0.002,376
0.6158940397350994,0.1183339142558383,0.000625,0.002,377
-0.05594283722551412,0.5663994423143953,0.000625,0.002,378
0.8227605437434647,0.7673405367723946,0.000625,0.002,379
-0.7100034855350297,0.41599860578598824,0.000625,0.002,380
-0.4541652143604044,-0.6029975601254792,0.000625,0.002,381
0.6261763680724992,0.80411293133496,0.000625,0.002,382
0.4733356570233532,-0.16643429766469153,0.000625,0.002,383
0.06465667479958175,-0.5705820843499477,0.000625,0.002,384
0.7626350644823982,0.5217845939351691,0.000625,0.002,385
0.005751132798884629,0.40850470547229006,0.000625,0.002,386
-0.7500871383757408,-0.30045311955385157,0.000625,0.002,387
0.5149878006273964,0.21767166260020918,0.000625,0.002,388
0.5923666782851168,0.5388637155803416,0.000625,0.002,389
-0.38550017427675154,-0.07859881491808994,0.000625,0.002,390
0.4518996165911468,0.5663994423143953,0.000625,0.002,391
0.179505054025793,-0.7608922969675846,0.000625,0.002,392
-0.3583130010456605,-0.09219240153363543,0.000625,0.002,393
-0.018124782154060652,-0.5962007668177066,0.000625,0.002,394
0.7682119205298014,0.25060996863018475,0.000625,0.002,395
0.783373997908679,0.4836179853607529,0.000625,0.002,396
0.08469850121993726,0.5942837225514117,0.000625,0.002,397
0.27953990937608925,-0.6129313349599164,0.000625,0.002,398
0.46845590798187525,0.4457999302892995,0.000625,0.002,399
0.022655977692575813,-0.6568490763332173,0.00125,0.002,0
-0.3037643778319973,-0.16155454862321367,0.00125,0.002,1
0.7222028581387243,0.4250609968630185,0.00125,0.002,2
0.7486929243638899,0.6446497037295226,0.00125,0.002,3
0.07459044963401883,0.7558382711746254,0.00125,0.002,4
0.4431857790170792,0.03520390379923319,0.00125,0.002,5
-0.2483443708609272,-0.30411293133496,0.00125,0.002,6
-0.6451725339839667,-0.43412338794004884,0.00125,0.002,7
-0.6707912164517255,-0.14552108748692924,0.00125,0.002,8
-0.2141861275705821,-0.2830254444057163,0.00125,0.002,9
0.3314743813175323,0.10857441617288255,0.00125,0.002,10
0.11362844196584176,-0.37591495294527716,0.00125,0.002,11
0.5383408853258976,-0.3644126873475079,0.00125,0.002,12
0.5270128964796097,-0.5111537120948066,0.00125,0.002,13
0.09951202509585223,0.4482398048100384,0.00125,0.002,14
-0.28982223771348903,0.194841408156152,0.00125,0.002,15
-0.3570930637852911,-0.4243638898570931,0.00125,0.002,16
0.2061693970024399,-0.47699546880446153,0.00125,0.002,17
-0.715580341582433,0.036249564308121304,0.00125,0.002,18
-0.6896131056117114,-0.6950156849076334,0.00125,0.002,19
0.6247821540606484,0.7011153712094808,0.00125,0.002,20
0.29888462879051936,0.10909724642732661,0.00125,0.002,21
0.7265597769257581,0.6443011502265599,0.00125,0.002,22
0.286336702683862,0.7168002788428025,0.00125,0.002,23
-0.5860927152317882,-0.3246775880097595,0.00125,0.002,24
0.4541652143604044,-0.5040083652840711,0.00125,0.002,25
0.5702335308469851,0.44022307424189616,0.00125,0.002,26
-0.6287905193447195,-0.6944928546531893,0.00125,0.002,27
-0.6326246078773092,0.20808644126873477,0.00125,0.002,28
-0.5515859184384804,-0.5683164865806902,0.00125,0.002,29
-0.2558382711746253,-0.4301150226559778,0.00125,0.002,30
0.4898919484140816,-0.11484837922621124,0.00125,0.002,31
-0.688393168351342,-0.7476472638550018,0.00125,0.002,32
-0.6249564308121297,-0.8192750087138376,0.00125,0.002,33
-0.4405716277448589,-0.10909724642732661,0.00125,0.002,34
0.7873823631927502,0.6524921575461835,0.00125,0.002,35
-0.6833391425583828,-0.5555942837225515,0.00125,0.002,36
-0.7825026141512723,-0.5045311955385152,0.00125,0.002,37
0.3475078424538167,0.2915650052283026,0.00125,0.002,38
-0.058905542000697114,0.6901359358661555,0.00125,0.002,39
-0.3914255838271175,-0.03206692227256884,0.00125,0.002,40
0.22429417915650054,0.5791216451725341,0.00125,0.002,41
0.14848379226211225,-0.37539212269083305,0.00125,0.002,42
0.5887068665040084,0.5545486232136634,0.00125,0.002,43
0.20024398745207392,0.35674451028232834,0.00125,0.002,44
0.3893342628093413,-0.06866504008365285,0.00125,0.002,45
0.46026490066225173,0.2891251307075636,0.00125,0.002,46
0.393168351341931,-0.6131056117113978,0.00125,0.002,47
0.6256535378180552,0.6537120948065528,0.00125,0.002,48
0.1692227256883932,-0.7445102823283375,0.00125,0.002,49
-0.5102823283373998,-0.49895433949111195,0.00125,0.002,50
0.7757058208434996,0.0,0.00125,0.002,51
0.6101429069362148,0.8344370860927153,0.00125,0.002,52
0.7094806552805857,0.20669222725688394,0.00125,0.002,53
-0.6537120948065528,-0.6620773788776578,0.00125,0.002,54
0.42767514813523877,-0.2929592192401534,0.00125,0.002,55
0.10456605088881145,-0.3434994771697456,0.00125,0.002,56
-0.35552457302195895,-0.20059254095503662,0.00125,0.002,57
-0.4647960962007669,-0.8717323109097247,0.00125,0.002,58
0.5139421401185083,0.7753572673405369,0.00125,0.002,59
0.6709654932032068,0.7476472638550018,0.00125,0.002,60
-0.47960962007668184,-0.7716974555594284,0.00125,0.002,61
0.2617636807249913,0.29243638898570934,0.00125,0.002,62
-0.11484837922621124,0.5808644126873476,0.00125,0.002,63
-0.4006622516556292,-0.40554200069710705,0.00125,0.002,64
-0.5108051585918439,-0.572673405367724,0.00125,0.002,65
-0.4834437086092716,-0.645869640989892,0.00125,0.002,66
-0.03694667131404671,0.4728128267689091,0.00125,0.002,67
