0,1,2,3,4,5,sigma,rof,id
0.9155803,0.0006662618,0.0009736577,0.07846964,0.00211841,0.0021917336,0.000625,0.002,56
0.99426216,0.00082108844,0.0007630739,0.0036130273,0.00022637603,0.00031422047,0.000625,0.002,57
0.7909734,0.001575773,0.008262008,0.18225484,0.007983746,0.008950081,0.000625,0.002,58
0.9881395,0.00062456226,0.00068908546,0.0096890675,0.00035837348,0.0004993016,0.000625,0.002,59
0.98510045,0.00080392335,0.0014830184,0.011713551,0.0004374321,0.00046162526,0.000625,0.002,60
0.9867867,0.00062264886,0.00092582434,0.0109115355,0.00032825756,0.00042500044,0.000625,0.002,61
0.994759,0.0007433713,0.0007819316,0.0032475826,0.00019239343,0.00027571715,0.000625,0.002,62
0.7789323,0.006449575,0.011632568,0.1714441,0.01627698,0.015264548,0.000625,0.002,63
0.97411424,0.000796185,0.0032257037,0.020499045,0.0007411634,0.0006236821,0.000625,0.002,64
0.99354386,0.00078246644,0.000811453,0.00434921,0.00021947882,0.00029354618,0.000625,0.002,65
0.9962201,0.0007201019,0.00065241696,0.002095327,0.00012238452,0.00018964981,0.000625,0.002,66
0.96973646,0.0009993975,0.0018003788,0.023373958,0.002252538,0.0018372966,0.000625,0.002,67
0.99004245,0.0006878724,0.0010826284,0.007081615,0.0005194392,0.00058593694,0.000625,0.002,68
0.96874666,0.00062920514,0.0034528715,0.025741506,0.0008006258,0.00062912575,0.000625,0.002,69
0.7410234,0.0012235879,0.00677206,0.19774891,0.027866786,0.0253652,0.000625,0.002,70
0.9951223,0.0009023625,0.0007083606,0.0028944581,0.00014515448,0.00022744594,0.000625,0.002,71
0.9796232,0.0015361235,0.0013459519,0.014843402,0.00106329,0.0015880888,0.000625,0.002,72
0.9950967,0.0011685154,0.000846537,0.0024605454,0.00017267928,0.00025499033,0.000625,0.002,73
0.9956542,0.00059075607,0.000725453,0.0026662908,0.00013960298,0.00022360041,0.000625,0.002,74
0.96615386,0.0011885762,0.002160852,0.025819594,0.0024397115,0.0022373877,0.000625,0.002,75
0.99633074,0.00083592435,0.0007250656,0.0015926738,0.00020536003,0.00031019674,0.000625,0.002,76
0.9950086,0.0011595843,0.0006850065,0.0025915746,0.00022400716,0.00033121702,0.000625,0.002,77
0.8709097,0.0013970124,0.0012854999,0.120967984,0.002709507,0.002730317,0.000625,0.002,78
0.9959029,0.0009227244,0.0006919297,0.0020017636,0.0001994415,0.00028121454,0.000625,0.002,79
0.84283674,0.0011108776,0.0051279534,0.13893813,0.0063615083,0.005624825,0.000625,0.002,80
0.99334264,0.0008598106,0.00083189656,0.0035793195,0.00052349037,0.00086282776,0.000625,0.002,81
0.9175576,0.00097517454,0.0018348524,0.07224414,0.0037461629,0.0036421355,0.000625,0.002,82
0.9762772,0.0009975529,0.0016664618,0.019216102,0.0009572707,0.0008854333,0.000625,0.002,83
0.9618149,0.0013945904,0.0015618125,0.030866064,0.002138422,0.0022242942,0.000625,0.002,84
0.9938654,0.0010280064,0.00091887085,0.0034307784,0.0003087704,0.0004482526,0.000625,0.002,85
0.9427496,0.0009934988,0.0022588451,0.047096714,0.0034403594,0.0034609314,0.000625,0.002,86
0.9916073,0.0008351079,0.00080974924,0.006237465,0.00023213279,0.00027825747,0.000625,0.002,87
0.98609424,0.0010782536,0.0013551209,0.010233027,0.00059691607,0.00064243114,0.000625,0.002,88
0.98682684,0.00076150836,0.00090336485,0.010607416,0.00037685796,0.0005239461,0.000625,0.002,89
0.9882766,0.00062738487,0.0012775148,0.009098667,0.00036395388,0.00035593018,0.000625,0.002,90
0.8970134,0.0014225933,0.004385222,0.08197977,0.007858529,0.0073404713,0.000625,0.002,91
0.99403733,0.00072794815,0.0008213942,0.0038979575,0.00020712426,0.00030823046,0.000625,0.002,92
0.9951814,0.00084226707,0.0007078459,0.002808022,0.00018101613,0.0002794338,0.000625,0.002,93
0.9921534,0.000817138,0.001054058,0.0049949335,0.0004384322,0.0005420193,0.000625,0.002,94
0.9934163,0.0006815021,0.00081696233,0.0045802286,0.00022869123,0.00027626328,0.000625,0.002,95
0.99527526,0.0006883153,0.000896955,0.0026120949,0.00020810735,0.0003193567,0.000625,0.002,96
0.9802012,0.00081797875,0.0014007395,0.016017377,0.00068092864,0.0008817723,0.000625,0.002,97
0.9933552,0.00078389223,0.00094726763,0.0042677424,0.00028500435,0.00036089966,0.000625,0.002,98
0.97803044,0.0006389532,0.0022139759,0.017560126,0.00081005855,0.00074646703,0.000625,0.002,99
0.9939722,0.00075476785,0.000765073,0.0038003738,0.00028302282,0.00042455507,0.000625,0.002,100
0.92841935,0.000943379,0.0019147283,0.064230755,0.0022854554,0.0022063197,0.000625,0.002,101
0.9951565,0.0006656971,0.00079799787,0.0030559513,0.00012979488,0.00019404445,0.000625,0.002,102
0.47660726,0.0060172575,0.010011226,0.36601797,0.06296954,0.07837671,0.000625,0.002,103
0.9956277,0.0007970118,0.00071809324,0.0025435688,0.00012433546,0.00018931093,0.000625,0.002,104
0.96993184,0.00078759494,0.0015655489,0.025228757,0.0010799074,0.0014063428,0.000625,0.002,105
0.99143934,0.0008118165,0.00080115825,0.0063130865,0.00026780245,0.00036679147,0.000625,0.002,106
0.95978045,0.0009072571,0.0032939778,0.03251751,0.0018741305,0.0016266163,0.000625,0.002,107
0.94367206,0.0015770888,0.0027606091,0.044176005,0.0042109387,0.003603327,0.000625,0.002,108
0.98842144,0.0007842644,0.0011751711,0.008696157,0.00042525318,0.0004976394,0.000625,0.002,109
0.99383754,0.00070669135,0.0007254386,0.0043601687,0.00016163927,0.00020856818,0.000625,0.002,110
0.8128669,0.00327588,0.002515011,0.15507057,0.012328847,0.013942763,0.000625,0.002,111
0.9890031,0.0010485167,0.0011115103,0.007800394,0.00048628054,0.000550111,0.000625,0.002,112
0.9957584,0.00085927796,0.00083378487,0.002223143,0.00013056098,0.00019479869,0.000625,0.002,113
0.541885,0.0026022866,0.011538316,0.312794,0.06590729,0.06527319,0.000625,0.002,114
0.994586,0.0008358932,0.0009819133,0.003007407,0.00026550714,0.00032334035,0.000625,0.002,115
0.99519366,0.0008058958,0.00062978565,0.0027091864,0.00024854997,0.0004130614,0.000625,0.002,116
0.99414027,0.0011355621,0.000739424,0.00330558,0.0002736224,0.00040549817,0.000625,0.002,117
0.99688375,0.00092855736,0.00071890996,0.0011925186,0.000104384344,0.00017198263,0.000625,0.002,118
0.81283003,0.003206024,0.0076500475,0.13998823,0.016055163,0.020270456,0.000625,0.002,119
0.9016623,0.0010957476,0.0032250346,0.08324344,0.005401578,0.0053718584,0.000625,0.002,120
0.5768304,0.0010767026,0.014765759,0.19133817,0.10755584,0.10843308,0.000625,0.002,121
0.978017,0.00073241803,0.0012585073,0.01887238,0.00056255894,0.0005572137,0.000625,0.002,122
0.9887924,0.0014200031,0.0010810597,0.008043067,0.000254416,0.00040900524,0.000625,0.002,123
0.9490692,0.0006604823,0.0016827756,0.046423193,0.0010786528,0.0010857112,0.000625,0.002,124
0.98978806,0.0007148256,0.0008073307,0.007900943,0.00032744923,0.00046142883,0.000625,0.002,125
0.97198045,0.00073507626,0.00095755054,0.024931252,0.00069479103,0.0007008514,0.000625,0.002,126
0.7306228,0.003090097,0.003004469,0.23235431,0.014704254,0.016224004,0.000625,0.002,127
0.97150093,0.0012438542,0.0012833439,0.024217797,0.0008299902,0.0009241274,0.000625,0.002,128
0.97718596,0.00093067205,0.0013334346,0.01848542,0.0009995344,0.0010648922,0.000625,0.002,129
0.9733901,0.0009210853,0.0018330707,0.021304155,0.0012853474,0.0012662542,0.000625,0.002,130
0.9800796,0.0007931825,0.0014187676,0.016149787,0.00074465043,0.0008140878,0.000625,0.002,131
0.99303377,0.0007705635,0.00096987776,0.0045606657,0.00030202552,0.00036316417,0.000625,0.002,132
0.91066873,0.001150788,0.0028898371,0.06815302,0.008145485,0.008992109,0.000625,0.002,133
0.9862922,0.00087167125,0.0013747814,0.00925603,0.0010525278,0.0011528139,0.000625,0.002,134
0.93658483,0.0011809376,0.002541334,0.055657547,0.0021142943,0.0019210355,0.000625,0.002,135
0.9682769,0.0011634949,0.0023920678,0.024343735,0.0018552742,0.0019685482,0.000625,0.002,136
0.97988784,0.00093609,0.001021734,0.016143866,0.00077053043,0.0012398574,0.000625,0.002,137
0.94945073,0.0010424075,0.0018515758,0.04035455,0.0033249664,0.0039757947,0.000625,0.002,138
0.9488964,0.00074275676,0.0014153772,0.046984438,0.0009740928,0.0009868967,0.000625,0.002,139
0.65551996,0.0023600184,0.0025130874,0.30895445,0.014257055,0.016395431,0.000625,0.002,140
0.98902917,0.00071458414,0.00090539694,0.008412591,0.00038575951,0.00055246864,0.000625,0.002,141
0.9946463,0.00091010844,0.0017420115,0.0023874545,0.00014036478,0.00017377417,0.000625,0.002,142
0.95675874,0.0018223173,0.0027145718,0.03358429,0.0027589337,0.0023611316,0.000625,0.002,143
0.9961776,0.0006063515,0.00072060386,0.0021777365,0.00012229032,0.00019535082,0.000625,0.002,144
0.7366458,0.0014319301,0.0035519656,0.21731253,0.020278284,0.020779528,0.000625,0.002,145
0.9948881,0.00055856176,0.000731381,0.0035008306,0.00012532348,0.00019584536,0.000625,0.002,146
0.95995045,0.0025914481,0.0023262824,0.029773677,0.002775395,0.0025827214,0.000625,0.002,147
0.96281105,0.0011964692,0.0021265103,0.027245615,0.0032994873,0.0033208637,0.000625,0.002,148
0.99259955,0.0008262889,0.0008050809,0.0048264945,0.00038933096,0.00055326975,0.000625,0.002,149
0.9912511,0.00075481203,0.0007809599,0.006591457,0.0002852299,0.00033650256,0.000625,0.002,150
0.9958205,0.00093483937,0.00084863394,0.0018486587,0.00021602146,0.00033138646,0.000625,0.002,151
0.994415,0.00074499194,0.0008287599,0.0034850081,0.00022304965,0.00030308508,0.000625,0.002,152
0.9938073,0.00072822516,0.0012098358,0.0029124129,0.00047701533,0.00086520315,0.000625,0.002,153
0.99395335,0.0012091456,0.00090998824,0.0030797978,0.00030216473,0.0005455853,0.000625,0.002,154
0.9878602,0.0008025474,0.0010859129,0.008571957,0.0006643319,0.00101495,0.000625,0.002,155
0.89882874,0.00078621786,0.0027116125,0.092281245,0.0028612395,0.00253091,0.000625,0.002,156
0.99142206,0.0009388671,0.0009308412,0.0060045444,0.0003002998,0.00040335988,0.000625,0.002,157
0.9477721,0.00085207575,0.0015291359,0.046469588,0.0015715109,0.0018056689,0.000625,0.002,158
0.9876435,0.00081182225,0.0010075949,0.009397233,0.00054354104,0.0005962999,0.000625,0.002,159
0.9929495,0.000820676,0.001044021,0.004426404,0.00033511122,0.00042431377,0.000625,0.002,160
0.9950501,0.00064592704,0.0007826287,0.0031808186,0.00013222883,0.00020843121,0.000625,0.002,161
0.995675,0.0006491979,0.0008544021,0.0023719277,0.00018325871,0.00026610406,0.000625,0.002,162
0.9582758,0.0010941334,0.0012397503,0.036918078,0.0011709428,0.0013012921,0.000625,0.002,163
0.9957204,0.000912511,0.0009307786,0.0021115511,0.00013513085,0.00018957412,0.000625,0.002,164
0.98630726,0.0008656898,0.0008111195,0.010915684,0.0005266158,0.000573526,0.000625,0.002,165
0.99502146,0.00072327163,0.0006764609,0.0031666092,0.0001709086,0.00024115619,0.000625,0.002,166
0.99537134,0.0010992414,0.000972185,0.002243254,0.00012287158,0.0001911394,0.000625,0.002,167
0.9930968,0.0008919453,0.00094178185,0.0042572976,0.00034040696,0.0004717977,0.000625,0.002,168
0.58373064,0.0018332083,0.0016135538,0.36236593,0.023534253,0.026922395,0.000625,0.002,169
0.99444276,0.0008193437,0.000846969,0.0034642068,0.00017754453,0.00024916828,0.000625,0.002,170
0.9684081,0.0008727691,0.0016646747,0.024842821,0.0021646607,0.0020470363,0.000625,0.002,171
0.9863796,0.0006442707,0.0018514819,0.010325467,0.0003796668,0.00041946766,0.000625,0.002,172
0.99194276,0.0016413336,0.0007142521,0.004834423,0.00028602823,0.0005812326,0.000625,0.002,173
0.95438904,0.0006997339,0.002286769,0.038660686,0.0020930613,0.0018707523,0.000625,0.002,174
0.9326094,0.0023512393,0.00395603,0.05007543,0.0051949974,0.0058128815,0.000625,0.002,175
0.9697747,0.00063615316,0.0026087782,0.02513374,0.00096021005,0.0008862864,0.000625,0.002,176
0.33193076,0.0050760033,0.026931617,0.34752578,0.13558246,0.1529534,0.000625,0.002,177
0.85230553,0.0012403788,0.0069156107,0.123974495,0.0076975264,0.007866451,0.000625,0.002,178
0.9394946,0.0009997879,0.0013020207,0.051963404,0.0029458248,0.003294276,0.000625,0.002,179
0.98931295,0.00068389444,0.0007578505,0.00858121,0.00030513806,0.00035901187,0.000625,0.002,180
0.58742124,0.0013986002,0.007296499,0.31326553,0.041613787,0.04900433,0.000625,0.002,181
0.9899023,0.0005453847,0.0010213763,0.007858302,0.0003044928,0.00036806328,0.000625,0.002,182
0.9967193,0.00082826836,0.00066634873,0.0013737242,0.00016048134,0.00025188766,0.000625,0.002,183
0.96801937,0.00086062524,0.0011649263,0.02741409,0.0012370534,0.0013039391,0.000625,0.002,184
0.6953657,0.0012445699,0.0036154836,0.29133528,0.004453078,0.003985887,0.000625,0.002,185
0.75766504,0.005202311,0.005307637,0.20829472,0.008060046,0.015470245,0.000625,0.002,186
0.992589,0.00060928345,0.0012156648,0.0051101455,0.00022104123,0.00025488998,0.000625,0.002,187
0.9945658,0.00092077826,0.00086487393,0.0031242494,0.0002212436,0.00030311424,0.000625,0.002,188
0.9944377,0.0008519633,0.0009926731,0.0032159532,0.00020357818,0.00029810725,0.000625,0.002,189
0.9932901,0.00082998,0.0007592573,0.0040529626,0.0003687481,0.0006988651,0.000625,0.002,190
0.9897619,0.0019520031,0.0010655886,0.0064317374,0.000367375,0.00042141025,0.000625,0.002,191
0.8996343,0.0012692234,0.0028754561,0.07992942,0.008180291,0.008111268,0.000625,0.002,192
0.9510138,0.0023036036,0.0036262576,0.02962448,0.007074696,0.0063571483,0.000625,0.002,193
0.9346192,0.00088164804,0.0028483323,0.05275317,0.004407323,0.0044903997,0.000625,0.002,194
0.9400619,0.0012345987,0.0013484976,0.051425308,0.0022097086,0.0037199168,0.000625,0.002,195
0.996886,0.0009543462,0.00070218276,0.0011100685,0.00011947875,0.00022797057,0.000625,0.002,196
0.994743,0.00081497966,0.0007087332,0.0031867544,0.00021876584,0.00032770543,0.000625,0.002,197
0.9696444,0.0007244671,0.0020704567,0.026314478,0.00064299174,0.0006031936,0.000625,0.002,198
0.98054,0.0010927942,0.0011763003,0.015654765,0.0007239351,0.0008121404,0.000625,0.002,199
0.99278164,0.00075092004,0.00085811457,0.0051453672,0.00020366238,0.00026030673,0.000625,0.002,200
0.9879317,0.0007382199,0.0009044019,0.009136716,0.00060032366,0.00068857707,0.000625,0.002,201
0.9391861,0.0008555949,0.0035783798,0.04968076,0.0034399105,0.0032593128,0.000625,0.002,202
0.99677074,0.0005679447,0.00073900976,0.0016189899,0.00012311168,0.00018020035,0.000625,0.002,203
0.8378688,0.0007963653,0.003376502,0.14580178,0.0064402474,0.0057162996,0.000625,0.002,204
0.7627938,0.0012250117,0.002974157,0.21961081,0.0072153048,0.0061809467,0.000625,0.002,205
0.99639285,0.0007842296,0.00076437957,0.0017466483,0.00012760163,0.00018430979,0.000625,0.002,206
0.99079686,0.00078646606,0.0008370423,0.007109163,0.00021899396,0.00025145288,0.000625,0.002,207
0.9966694,0.0006980117,0.00058759126,0.0018052782,9.228924e-05,0.00014739129,0.000625,0.002,208
0.9932688,0.0006766,0.00091831514,0.004546616,0.00025875238,0.00033092775,0.000625,0.002,209
0.99281,0.0010448343,0.0011005534,0.0040039597,0.00047503534,0.0005657342,0.000625,0.002,210
0.22845754,0.004193114,0.023181876,0.34390703,0.18393558,0.21632488,0.000625,0.002,211
0.9769784,0.0007860415,0.0008018188,0.020200815,0.0005984269,0.000634495,0.000625,0.002,212
0.9902574,0.00063540664,0.00081200677,0.007678301,0.00029699583,0.0003200209,0.000625,0.002,213
0.9165256,0.00085176213,0.0026483806,0.071400225,0.0043333014,0.004240685,0.000625,0.002,214
0.9731358,0.0008617314,0.0017878257,0.021721005,0.0012297089,0.0012639497,0.000625,0.002,215
0.8690261,0.0018193723,0.003417406,0.12107044,0.0024909433,0.0021757039,0.000625,0.002,216
0.98728764,0.00073961326,0.0010283273,0.009961736,0.0004312385,0.0005514011,0.000625,0.002,217
0.9962983,0.0007812639,0.0007359423,0.0018982666,0.000110537425,0.00017572554,0.000625,0.002,218
0.9699702,0.0007393997,0.0012015958,0.027058216,0.00053362147,0.00049694057,0.000625,0.002,219
0.94744074,0.00062620617,0.0014831156,0.045554735,0.0023685726,0.0025266134,0.000625,0.002,220
0.99633944,0.00077501417,0.00065637036,0.0017839761,0.00016582581,0.00027944567,0.000625,0.002,221
0.98527455,0.0007367453,0.0011088533,0.011588997,0.00062550895,0.00066539855,0.000625,0.002,222
0.985729,0.0015369996,0.0019517136,0.009890075,0.00046585468,0.00042638305,0.000625,0.002,223
0.9233087,0.0010956377,0.0029037881,0.064832784,0.003945931,0.003913208,0.000625,0.002,224
0.9919214,0.00073082687,0.0008932227,0.005849347,0.00027235242,0.00033281796,0.000625,0.002,225
0.9933982,0.00058801926,0.0017045686,0.0035291435,0.00038358173,0.00039645314,0.000625,0.002,226
0.9905336,0.0007651361,0.0010729505,0.0069339597,0.00031731377,0.0003770533,0.000625,0.002,227
0.5334066,0.0031385748,0.014139698,0.20481247,0.12231639,0.12218632,0.000625,0.002,228
0.9919841,0.0007290777,0.00087459583,0.0058290306,0.00023163683,0.00035155826,0.000625,0.002,229
0.7980645,0.0011443552,0.005675764,0.1730371,0.011733757,0.010344563,0.000625,0.002,230
0.8883529,0.0017911333,0.0028817956,0.09454839,0.00628934,0.006136519,0.000625,0.002,231
0.9915894,0.0009722434,0.0007681353,0.0059261625,0.00032048763,0.0004234979,0.000625,0.002,232
0.991724,0.0011816501,0.0008273975,0.005518652,0.0003085272,0.00043977442,0.000625,0.002,233
0.95895064,0.0007831782,0.0020924897,0.035433624,0.001360047,0.0013800056,0.000625,0.002,234
0.99215204,0.0007455925,0.00072149816,0.005717116,0.00029834316,0.00036540662,0.000625,0.002,235
0.96820223,0.0015328929,0.0014718021,0.024635302,0.0020527584,0.0021050991,0.000625,0.002,236
0.9858136,0.0008253235,0.000919821,0.011325887,0.00050139293,0.0006139529,0.000625,0.002,237
0.98498136,0.0011560889,0.0025545412,0.009914683,0.00071863714,0.000674807,0.000625,0.002,238
0.9057191,0.004382398,0.0045610275,0.058962986,0.010102164,0.016272271,0.000625,0.002,239
0.9723612,0.000816495,0.0010753465,0.023056803,0.0012773392,0.0014128231,0.000625,0.002,240
0.98434234,0.00083213416,0.0021310064,0.01164495,0.00053336547,0.0005161923,0.000625,0.002,241
0.993273,0.00061977294,0.00090076425,0.0046162773,0.00024794083,0.00034228736,0.000625,0.002,242
0.9930186,0.0007593668,0.00090008543,0.004219116,0.00047449284,0.000628286,0.000625,0.002,243
0.98753476,0.0011304655,0.001487836,0.008464697,0.00062448985,0.00075779064,0.000625,0.002,244
0.9939595,0.0013889116,0.0009432507,0.0028283386,0.0003368269,0.0005432312,0.000625,0.002,245
0.9232644,0.00095491606,0.0029770127,0.053116735,0.009927536,0.009759437,0.000625,0.002,246
0.98790014,0.0012208039,0.0010865587,0.008676724,0.0005423625,0.000573345,0.000625,0.002,247
0.9143102,0.00083764805,0.0033526055,0.07434397,0.0036935734,0.0034619116,0.000625,0.002,248
0.76105917,0.0012938769,0.0031350437,0.18528667,0.024100957,0.025124317,0.000625,0.002,249
0.986521,0.0008258587,0.0010177509,0.011021915,0.00028627468,0.00032725226,0.000625,0.002,250
0.9960302,0.0006503777,0.00093982124,0.0017488636,0.00024868327,0.00038206717,0.000625,0.002,251
0.9944875,0.00084047957,0.0010793101,0.0031447944,0.0001956871,0.00025220294,0.000625,0.002,252
0.99659884,0.0007615244,0.000673178,0.0016875638,0.00010841238,0.00017057473,0.000625,0.002,253
0.9925369,0.0006778007,0.0009573481,0.0051729013,0.0002836548,0.00037140318,0.000625,0.002,254
0.824068,0.001310733,0.0026009455,0.15046595,0.010394933,0.011159452,0.000625,0.002,255
0.9791118,0.0014449414,0.001656918,0.0152674625,0.0011274071,0.0013914161,0.000625,0.002,256
0.99268204,0.00077469554,0.00079105777,0.0050302357,0.00030534057,0.00041661563,0.000625,0.002,257
0.95427465,0.0009050126,0.0016622581,0.038368512,0.002385136,0.0024044153,0.000625,0.002,258
0.9949577,0.0008901339,0.0009326674,0.0027372683,0.00021390666,0.0002683496,0.000625,0.002,259
0.9841975,0.0007569586,0.000940519,0.013056834,0.0004922684,0.0005559325,0.000625,0.002,260
0.97935987,0.00094892917,0.0012622855,0.016459795,0.0009862087,0.000982905,0.000625,0.002,261
0.9917604,0.00071021763,0.0010124225,0.005613743,0.00040016277,0.00050310994,0.000625,0.002,262
0.9806191,0.00079574046,0.0010951007,0.01431347,0.0014927489,0.0016838285,0.000625,0.002,263
0.9740567,0.0012488099,0.0011363523,0.022211408,0.0006596267,0.00068706565,0.000625,0.002,264
0.9907509,0.0007942541,0.000834273,0.0065091597,0.00050639734,0.0006049621,0.000625,0.002,265
0.9885516,0.0012877545,0.00117603,0.008005746,0.00045644538,0.000522321,0.000625,0.002,266
0.9944935,0.0008855581,0.00067458913,0.0034244405,0.00017832426,0.0003435781,0.000625,0.002,267
0.99557424,0.0007481689,0.00088932033,0.0023576247,0.00018480403,0.00024587652,0.000625,0.002,268
0.9417665,0.0012079824,0.0021299059,0.048682168,0.0028356323,0.003377866,0.000625,0.002,269
0.9839772,0.0012230244,0.0015760697,0.011255975,0.00094077084,0.0010268893,0.000625,0.002,270
0.98507655,0.0015364969,0.0018339347,0.010702885,0.00043002315,0.0004201915,0.000625,0.002,271
0.6459512,0.0014472615,0.041275613,0.27915338,0.016274707,0.01589791,0.000625,0.002,272
0.7047906,0.0024746237,0.025807701,0.15670569,0.057381794,0.052839633,0.000625,0.002,273
0.9940325,0.0007773111,0.00095442473,0.0036656696,0.00024766198,0.00032241014,0.000625,0.002,274
0.90708214,0.00087023317,0.0020831053,0.08665684,0.001798781,0.001508905,0.000625,0.002,275
