0,1,2,3,4,5,sigma,rof,id
0.0464184,0.0010856247,0.02377463,0.2309438,0.36253005,0.33524746,0.000625,0.002,21
0.0028183195,0.0007902264,0.025781771,0.0018174708,0.25526372,0.7135285,0.000625,0.002,22
0.0116562955,0.0013051665,0.021403428,0.2048508,0.3843413,0.37644297,0.000625,0.002,23
0.09741582,0.0030372157,0.01898822,0.056647785,0.39939615,0.42451477,0.000625,0.002,24
0.026689,0.0014791627,0.032089543,0.03693888,0.3955762,0.5072272,0.000625,0.002,25
0.12684047,0.0031575377,0.040801793,0.040948946,0.25882655,0.52942467,0.000625,0.002,26
0.16049288,0.0055278228,0.025459964,0.16814284,0.25094193,0.38943452,0.000625,0.002,27
0.95460224,0.001224906,0.005026264,0.025106309,0.0073272567,0.006713021,0.000625,0.002,28
0.009767562,0.00094513013,0.080322675,0.015811373,0.4526964,0.44045687,0.000625,0.002,29
0.00069672376,0.00028630326,0.014257139,0.001018224,0.3957941,0.58794755,0.000625,0.002,30
0.026122808,0.0016292243,0.022347536,0.041392908,0.39213282,0.51637477,0.000625,0.002,31
0.07272059,0.0016421555,0.022612505,0.36349005,0.28154185,0.25799286,0.000625,0.002,32
0.01457355,0.0008590796,0.04179551,0.010608774,0.43063974,0.5015234,0.000625,0.002,33
0.05514913,0.0032969834,0.06564975,0.026366066,0.3253935,0.52414465,0.000625,0.002,34
0.021880694,0.0013545782,0.019907027,0.012463728,0.2826866,0.6617074,0.000625,0.002,35
0.0073589124,0.0017552922,0.08203788,0.0031885046,0.31036416,0.5952952,0.000625,0.002,36
0.56893903,0.0035098377,0.0073413337,0.21078774,0.08997518,0.119446896,0.000625,0.002,37
0.0061712014,0.0005407417,0.04519792,0.024548298,0.5528579,0.37068397,0.000625,0.002,38
0.05730874,0.0016964973,0.015489228,0.022610098,0.48409027,0.41880515,0.000625,0.002,39
0.025753366,0.003504846,0.022633698,0.06305783,0.36240113,0.52264917,0.000625,0.002,40
0.0054033445,0.0017601949,0.052538045,0.05788825,0.40867472,0.47373545,0.000625,0.002,41
0.0096783545,0.0012470623,0.26335764,0.014556555,0.28752702,0.42363334,0.000625,0.002,42
0.1539228,0.0024245768,0.015188632,0.040090594,0.35906655,0.4293068,0.000625,0.002,43
0.027804235,0.0017402577,0.0142968185,0.13590553,0.41168338,0.40856975,0.000625,0.002,44
0.5476992,0.00188585,0.008665831,0.034991577,0.20336483,0.2033927,0.000625,0.002,45
0.04143961,0.0015306113,0.046279904,0.009399281,0.35188317,0.54946744,0.000625,0.002,46
0.030024715,0.0016884623,0.012671893,0.10356198,0.3562571,0.49579588,0.000625,0.002,47
0.8004284,0.0025765311,0.0056122323,0.07960421,0.05196353,0.059815086,0.000625,0.002,48
0.003468134,0.0009075211,0.015017062,0.0064608566,0.44942194,0.5247245,0.000625,0.002,49
0.098211676,0.0020857665,0.022466544,0.040754404,0.347583,0.48889863,0.000625,0.002,50
0.14391248,0.0026744204,0.013186894,0.04899563,0.35655445,0.43467614,0.000625,0.002,51
0.0013311891,0.0004162349,0.016266396,0.017012231,0.5746082,0.3903658,0.000625,0.002,52
0.41338137,0.002729238,0.015958855,0.011201045,0.26661512,0.2901144,0.000625,0.002,53
0.072694875,0.0011613781,0.015800595,0.6146003,0.13907601,0.15666685,0.000625,0.002,54
0.00286585,0.000440464,0.008025249,0.01000181,0.56393373,0.41473296,0.000625,0.002,55
0.32135943,0.0034238105,0.016624838,0.016756557,0.2707564,0.371079,0.000625,0.002,56
0.08699111,0.0034340492,0.010247925,0.116931185,0.36722708,0.41516864,0.000625,0.002,57
0.6913147,0.002779253,0.006193785,0.10445593,0.084092274,0.1111641,0.000625,0.002,58
0.043385226,0.0020872436,0.023134105,0.042946607,0.37162548,0.5168213,0.000625,0.002,59
0.009501534,0.0010750091,0.037478194,0.041365962,0.42213756,0.4884417,0.000625,0.002,60
0.12530106,0.002466586,0.010764955,0.026695874,0.47675544,0.3580161,0.000625,0.002,61
0.94800496,0.0014958326,0.0031529022,0.032431707,0.007295268,0.0076192394,0.000625,0.002,62
0.4708382,0.004200155,0.0127386805,0.04697324,0.22809918,0.23715055,0.000625,0.002,63
0.0018938675,0.0012039926,0.036698475,0.004913689,0.26140183,0.6938882,0.000625,0.002,64
0.13506429,0.0023825793,0.08512604,0.019066717,0.3546197,0.40374064,0.000625,0.002,65
0.001915725,0.00029495772,0.012513667,0.5677055,0.22386563,0.19370455,0.000625,0.002,66
0.019941946,0.0018475099,0.055357493,0.06495206,0.38958728,0.4683137,0.000625,0.002,67
0.019913042,0.0014645781,0.03141117,0.075964555,0.47666597,0.39458072,0.000625,0.002,68
0.058291465,0.0017104095,0.01808914,0.07419666,0.4618951,0.38581723,0.000625,0.002,69
0.025806203,0.0031124484,0.022015039,0.14506538,0.279936,0.52406496,0.000625,0.002,70
0.0027454698,0.0011790402,0.037106942,0.0074031753,0.47408295,0.4774825,0.000625,0.002,71
0.093831755,0.0022394909,0.013403948,0.11676821,0.35557628,0.4181803,0.000625,0.002,72
0.9245062,0.0019097193,0.010194697,0.025168378,0.019396301,0.018824734,0.000625,0.002,73
0.2570232,0.0027444214,0.018854052,0.083675295,0.30827886,0.3294242,0.000625,0.002,74
0.8869813,0.0012734437,0.004748059,0.0300908,0.03553385,0.04137255,0.000625,0.002,75
0.63209784,0.0034980325,0.011169884,0.027338013,0.18377158,0.14212458,0.000625,0.002,76
0.46657327,0.0045376276,0.010210243,0.042323846,0.25325435,0.22310066,0.000625,0.002,77
0.00947275,0.0005888503,0.031915195,0.030084955,0.41219854,0.5157397,0.000625,0.002,78
0.0057676276,0.000506107,0.011172401,0.015584236,0.5395978,0.4273718,0.000625,0.002,79
0.0049851313,0.0007784895,0.13581367,0.038969606,0.47424805,0.34520507,0.000625,0.002,80
0.052210264,0.0025219764,0.011274993,0.2871803,0.37478685,0.27202561,0.000625,0.002,81
0.27672255,0.0031153096,0.035729177,0.06916982,0.2387459,0.3765173,0.000625,0.002,82
0.26756164,0.001927532,0.23592815,0.08147563,0.19462453,0.21848248,0.000625,0.002,83
0.011962503,0.0012147817,0.022544704,0.007843056,0.4675179,0.48891705,0.000625,0.002,84
0.002667009,0.000351026,0.03903785,0.0025084396,0.3678658,0.58756983,0.000625,0.002,85
0.023213321,0.0026500134,0.02620313,0.01321088,0.44875664,0.48596606,0.000625,0.002,86
0.3399515,0.004063513,0.014243288,0.049639516,0.27095342,0.3211488,0.000625,0.002,87
0.02378585,0.0009637261,0.012817156,0.1724488,0.44348052,0.34650397,0.000625,0.002,88
0.59600204,0.0027470188,0.011848775,0.03417218,0.1858719,0.1693581,0.000625,0.002,89
0.053181186,0.0016510997,0.10924811,0.031182632,0.32403058,0.4807064,0.000625,0.002,90
0.0017227137,0.00036279962,0.008723128,0.00782949,0.57682043,0.40454143,0.000625,0.002,91
0.39274338,0.0043522306,0.013171678,0.033342477,0.27782398,0.2785662,0.000625,0.002,92
0.05460823,0.0013798072,0.07607006,0.037008144,0.4406532,0.39028051,0.000625,0.002,93
0.49203405,0.004628721,0.014740928,0.08669826,0.20330164,0.19859645,0.000625,0.002,94
0.17266895,0.0048210626,0.021199107,0.1034209,0.3481866,0.3497033,0.000625,0.002,95
0.24058355,0.005532466,0.025244586,0.023866123,0.3301882,0.37458503,0.000625,0.002,96
0.5692221,0.002812604,0.0064990507,0.20604429,0.101109125,0.11431281,0.000625,0.002,97
0.0965604,0.0029395882,0.022619411,0.061407037,0.36691284,0.44956073,0.000625,0.002,98
0.0014644166,0.00033991478,0.017212596,0.0109132435,0.52498764,0.4450822,0.000625,0.002,99
0.0058591575,0.000653165,0.01639003,0.010427497,0.5040636,0.46260655,0.000625,0.002,100
0.68892086,0.0028818883,0.010922328,0.024793634,0.12993859,0.14254272,0.000625,0.002,101
0.01720624,0.0014902222,0.01891201,0.020782493,0.3825586,0.55905044,0.000625,0.002,102
0.0022515617,0.0007677196,0.027646143,0.004119124,0.3563755,0.60884,0.000625,0.002,103
0.011197066,0.00097303605,0.026065327,0.0032396368,0.3940568,0.56446815,0.000625,0.002,104
0.008502977,0.0006956618,0.017035773,0.0198129,0.484684,0.4692687,0.000625,0.002,105
0.017667348,0.0016292775,0.04068984,0.07950771,0.46675432,0.39375153,0.000625,0.002,106
0.059631158,0.0018262762,0.046593025,0.011908672,0.46013832,0.41990256,0.000625,0.002,107
0.00751598,0.0012551721,0.024405986,0.0065240343,0.59580845,0.3644904,0.000625,0.002,108
0.004365202,0.0009711121,0.044558845,0.002471724,0.41906875,0.5285644,0.000625,0.002,109
0.83607686,0.0030270808,0.0043124263,0.071935214,0.039466094,0.04518233,0.000625,0.002,110
0.04944835,0.001630234,0.024083067,0.010839406,0.36791116,0.5460878,0.000625,0.002,111
0.073320284,0.0016104658,0.020663533,0.05643047,0.4671998,0.3807755,0.000625,0.002,112
0.006014002,0.0011505028,0.15005654,0.0050610537,0.4801237,0.35759422,0.000625,0.002,113
0.9355198,0.004615814,0.0053455695,0.007066587,0.02520783,0.022244425,0.000625,0.002,114
0.021293046,0.0020219265,0.028904501,0.033814177,0.46863186,0.4453345,0.000625,0.002,115
0.02591746,0.0015384698,0.015111202,0.03746584,0.52132946,0.39863753,0.000625,0.002,116
0.057429306,0.0025247969,0.011580102,0.37177926,0.2473034,0.30938315,0.000625,0.002,117
0.37925172,0.0032072647,0.015334356,0.03712992,0.31513843,0.24993831,0.000625,0.002,118
0.2460818,0.0043707956,0.04835471,0.2042509,0.20821267,0.28872913,0.000625,0.002,119
0.006708619,0.0005339955,0.024307307,0.0034193753,0.36291313,0.60211766,0.000625,0.002,120
0.002454514,0.0013746289,0.023503553,0.014966313,0.45442325,0.5032777,0.000625,0.002,121
0.029983213,0.0041156444,0.021901356,0.14003502,0.37370685,0.43025795,0.000625,0.002,122
0.002700085,0.00038762024,0.048877284,0.008349161,0.47751552,0.46217036,0.000625,0.002,123
0.066727035,0.0021420827,0.023073975,0.11302475,0.37768915,0.41734296,0.000625,0.002,124
0.01902012,0.00150398,0.021422992,0.007976069,0.37003097,0.5800459,0.000625,0.002,125
0.0028175535,0.0004483029,0.048510756,0.021841686,0.5525483,0.3738334,0.000625,0.002,126
0.0010337053,0.00048483274,0.01680458,0.003125064,0.5322919,0.44625998,0.000625,0.002,127
0.008030481,0.0009118784,0.017363472,0.012967629,0.3751489,0.58557767,0.000625,0.002,128
0.085077494,0.0018588256,0.021375366,0.03268667,0.39061,0.4683916,0.000625,0.002,129
0.041102387,0.0015221869,0.016019786,0.013356559,0.45688677,0.4711123,0.000625,0.002,130
0.0034587653,0.00074264815,0.06546349,0.0028130608,0.38254985,0.5449722,0.000625,0.002,131
0.107556015,0.0024442326,0.01591358,0.06903437,0.4632665,0.34178534,0.000625,0.002,132
0.038905174,0.0012670724,0.037182882,0.08498643,0.41460836,0.42305005,0.000625,0.002,133
0.011450959,0.0010083396,0.020527389,0.07378445,0.46308136,0.43014747,0.000625,0.002,134
0.0073203924,0.0004884534,0.02918629,0.016150462,0.38764307,0.5592114,0.000625,0.002,135
0.0109927645,0.001566468,0.025044836,0.007426513,0.53324395,0.42172548,0.000625,0.002,136
0.9745592,0.00094842736,0.001914479,0.013442222,0.004324514,0.004811229,0.000625,0.002,137
0.3218528,0.003403798,0.037311856,0.04379468,0.29264504,0.3009918,0.000625,0.002,138
0.008347136,0.0021705877,0.42949286,0.0044371737,0.15547332,0.40007892,0.000625,0.002,139
0.0042135,0.00053706806,0.026072169,0.010090569,0.5258836,0.43320304,0.000625,0.002,140
0.23860316,0.0036184115,0.016308911,0.029667499,0.31855974,0.3932423,0.000625,0.002,141
0.7820841,0.002681771,0.008688804,0.025796186,0.0786707,0.10207842,0.000625,0.002,142
0.46017912,0.0032626642,0.016828638,0.114429936,0.18517594,0.22012366,0.000625,0.002,143
0.0033259194,0.00070280035,0.016756194,0.039893437,0.5415642,0.3977574,0.000625,0.002,144
0.015916973,0.0012114388,0.03805664,0.0071359435,0.44154105,0.49613798,0.000625,0.002,145
0.044459358,0.0011956346,0.02159114,0.09805472,0.5127569,0.32194227,0.000625,0.002,146
0.019929485,0.0013058163,0.024551317,0.023094699,0.44804943,0.48306924,0.000625,0.002,147
0.05253965,0.0010107306,0.116767965,0.023771333,0.33955115,0.46635914,0.000625,0.002,148
0.7784771,0.0066962503,0.013103998,0.108546145,0.051602617,0.041573953,0.000625,0.002,149
0.117489524,0.0022885087,0.024419833,0.12004413,0.40056038,0.33519763,0.000625,0.002,150
0.514539,0.005637726,0.009018421,0.22547492,0.11307679,0.13225321,0.000625,0.002,151
0.47866505,0.0025465603,0.009414887,0.0825675,0.1905646,0.23624142,0.000625,0.002,152
0.010254195,0.0004440541,0.08213384,0.049809124,0.4305994,0.42675936,0.000625,0.002,153
0.00378585,0.0005752878,0.013627571,0.003922049,0.3559932,0.62209606,0.000625,0.002,154
0.18386367,0.0018785592,0.031413447,0.071041554,0.288644,0.42315882,0.000625,0.002,155
0.0056071626,0.0010377337,0.012296209,0.020389233,0.51477706,0.44589263,0.000625,0.002,156
0.07938942,0.0021037,0.02071235,0.21748382,0.36192757,0.31838313,0.000625,0.002,157
0.0029342568,0.0021014144,0.05661273,0.011343542,0.35570022,0.57130784,0.000625,0.002,158
0.60344154,0.0019108942,0.015838772,0.060739942,0.1624444,0.1556245,0.000625,0.002,159
0.0051474413,0.0010529348,0.020428853,0.013268438,0.5577981,0.40230423,0.000625,0.002,160
0.009993596,0.0013797248,0.013867431,0.08333663,0.48363152,0.40779114,0.000625,0.002,161
0.012704364,0.0015410486,0.0193255,0.005636217,0.4526565,0.5081364,0.000625,0.002,162
0.019543322,0.0013301319,0.039234363,0.01060457,0.43667802,0.49260962,0.000625,0.002,163
0.0049081845,0.00064097403,0.041806567,0.021369029,0.47336483,0.45791036,0.000625,0.002,164
0.025133,0.0012699135,0.017196134,0.013001907,0.35437837,0.58902067,0.000625,0.002,165
0.06995674,0.002485982,0.015165038,0.04544405,0.37190413,0.49504402,0.000625,0.002,166
0.4461185,0.002690121,0.016021563,0.09466099,0.2397649,0.20074397,0.000625,0.002,167
0.034814853,0.0019320924,0.016513314,0.02729446,0.4375441,0.48190114,0.000625,0.002,168
0.016922886,0.0045204945,0.03669221,0.16910598,0.277822,0.49493644,0.000625,0.002,169
0.061054233,0.0022072764,0.038379803,0.036347196,0.38587174,0.47613972,0.000625,0.002,170
0.0036890125,0.00093931984,0.020061368,0.0024584115,0.41292977,0.5599221,0.000625,0.002,171
0.000798338,0.000744695,0.01810496,0.0028451805,0.3799436,0.5975632,0.000625,0.002,172
0.00904072,0.00087113073,0.021072786,0.0048065623,0.35733122,0.60687757,0.000625,0.002,173
0.097267866,0.0042734654,0.02810328,0.12792572,0.2933163,0.44911337,0.000625,0.002,174
0.12917067,0.0029140476,0.020654088,0.019777406,0.3605923,0.46689153,0.000625,0.002,175
0.014941714,0.0012441921,0.027181853,0.09279727,0.44929582,0.41453913,0.000625,0.002,176
0.13142914,0.0037435822,0.0177559,0.11776422,0.3732832,0.35602403,0.000625,0.002,177
0.0011852165,0.0008443075,0.021634081,0.0035144757,0.502803,0.47001892,0.000625,0.002,178
0.010890788,0.00076457654,0.014506839,0.052570634,0.46712324,0.45414388,0.000625,0.002,179
0.13086304,0.003555405,0.012070334,0.2680504,0.29078603,0.2946748,0.000625,0.002,180
0.21000251,0.0036849196,0.021414038,0.050428733,0.4102322,0.3042376,0.000625,0.002,181
0.12663344,0.0026048336,0.0069490243,0.1348324,0.38641155,0.34256876,0.000625,0.002,182
0.19363621,0.0024743162,0.031358406,0.056077518,0.31249022,0.4039633,0.000625,0.002,183
0.011565741,0.0009230876,0.10080246,0.1681989,0.39991125,0.31859857,0.000625,0.002,184
0.010544268,0.0015262498,0.2750704,0.23457451,0.24383262,0.23445192,0.000625,0.002,185
0.18979871,0.004037876,0.019355303,0.039630134,0.35717738,0.39000064,0.000625,0.002,186
0.009905113,0.0017479141,0.014976948,0.060519136,0.4941594,0.41869146,0.000625,0.002,187
0.15377817,0.002063357,0.014496094,0.14960727,0.35869473,0.32136047,0.000625,0.002,188
0.0029382713,0.0008305956,0.0151943,0.0039725145,0.49898887,0.47807544,0.000625,0.002,189
0.02091294,0.00161022,0.024201095,0.14545462,0.34557626,0.4622448,0.000625,0.002,190
0.031626318,0.00060908834,0.006487444,0.41659954,0.26926547,0.2754121,0.000625,0.002,191
0.1450788,0.0024202692,0.019084089,0.040381126,0.31232896,0.48070675,0.000625,0.002,192
0.0056887893,0.0008588631,0.014712986,0.063507296,0.44035178,0.47488028,0.000625,0.002,193
0.012611214,0.0008695584,0.015685732,0.1076878,0.51338094,0.3497647,0.000625,0.002,194
0.14258166,0.0029313618,0.019138921,0.21512559,0.30176625,0.31845623,0.000625,0.002,195
0.006692153,0.00082149665,0.02014592,0.010795382,0.38955003,0.571995,0.000625,0.002,196
0.014184834,0.0010488513,0.011895335,0.02226922,0.54548097,0.40512085,0.000625,0.002,197
0.07747229,0.0016476288,0.017924331,0.039664287,0.32991844,0.53337306,0.000625,0.002,198
0.008129968,0.0015121974,0.017197099,0.1851101,0.42434824,0.36370245,0.000625,0.002,199
0.014698215,0.0015521074,0.042264797,0.012046406,0.43549562,0.4939429,0.000625,0.002,200
0.21234134,0.0032389704,0.019494135,0.026844783,0.3176239,0.42045683,0.000625,0.002,201
0.50179327,0.004294632,0.05416357,0.313798,0.07059288,0.05535767,0.000625,0.002,202
0.012037169,0.0010453234,0.010403145,0.21579045,0.34235346,0.4183705,0.000625,0.002,203
0.0070444173,0.0033507885,0.07078236,0.22487603,0.33039653,0.36354995,0.000625,0.002,204
0.62148196,0.0017840833,0.011227729,0.10354594,0.12249053,0.13946973,0.000625,0.002,205
0.8507005,0.009689761,0.00611397,0.055351257,0.04534104,0.032803506,0.000625,0.002,206
0.005669156,0.00076233665,0.014093275,0.009507923,0.4230662,0.5469011,0.000625,0.002,207
0.0034285577,0.00077113847,0.023549814,0.014114553,0.4646935,0.49344248,0.000625,0.002,208
0.35402074,0.0051477724,0.011544874,0.117780924,0.25804713,0.25345856,0.000625,0.002,209
0.7976645,0.0017366498,0.005741317,0.10798001,0.04088144,0.04599617,0.000625,0.002,210
0.09743741,0.0029076843,0.030828383,0.017835127,0.34876198,0.5022294,0.000625,0.002,211
0.03609313,0.0030380073,0.027948998,0.18640062,0.29465646,0.45186278,0.000625,0.002,212
0.18314508,0.0032508564,0.023952115,0.03253272,0.3737155,0.38340378,0.000625,0.002,213
0.0052842437,0.0014637663,0.016869633,0.025941534,0.45753247,0.49290836,0.000625,0.002,214
0.0043517863,0.00054629165,0.02418428,0.010046394,0.40857118,0.55230004,0.000625,0.002,215
0.022236597,0.0029013732,0.051622365,0.03580775,0.46517515,0.4222567,0.000625,0.002,216
0.0009193467,0.0008211407,0.014097035,0.012603877,0.5012035,0.47035512,0.000625,0.002,217
0.0029613893,0.0004831127,0.028130308,0.0040255506,0.35264674,0.61175287,0.000625,0.002,218
0.01799443,0.0012578727,0.012412652,0.067252964,0.47869432,0.42238778,0.000625,0.002,219
0.111487366,0.002980837,0.040028304,0.15575436,0.3558113,0.33393782,0.000625,0.002,220
0.8965435,0.0037307683,0.004549237,0.028963283,0.028735088,0.03747808,0.000625,0.002,221
0.25087157,0.0062347096,0.028682701,0.018681545,0.3451206,0.35040885,0.000625,0.002,222
0.33572656,0.0031986507,0.016999383,0.06846353,0.22938848,0.34622344,0.000625,0.002,223
0.26971555,0.0027340627,0.038729012,0.055887297,0.36902976,0.2639044,0.000625,0.002,224
0.004333586,0.00068756787,0.027721792,0.010139348,0.5318649,0.42525283,0.000625,0.002,225
0.41398934,0.0034550931,0.033181027,0.051544677,0.24529938,0.25253043,0.000625,0.002,226
0.0027536894,0.001990214,0.019744365,0.05247552,0.5190858,0.40395042,0.000625,0.002,227
0.011654016,0.0009472412,0.04194487,0.19167483,0.3783444,0.37543464,0.000625,0.002,228
0.010628276,0.0019714162,0.1649758,0.031780556,0.34814423,0.44249976,0.000625,0.002,229
0.16296998,0.002957536,0.021612994,0.08198662,0.39761317,0.3328597,0.000625,0.002,230
0.12292492,0.002728349,0.016391492,0.3452809,0.2382291,0.27444524,0.000625,0.002,231
0.035732236,0.0009783871,0.018673483,0.082643665,0.38150817,0.48046404,0.000625,0.002,232
0.004753733,0.00061487884,0.0499437,0.11132728,0.439915,0.39344537,0.000625,0.002,233
0.0023555877,0.0007515437,0.018655982,0.04286933,0.5022853,0.43308228,0.000625,0.002,234
0.5185259,0.0017683471,0.041342415,0.15642613,0.13953862,0.14239861,0.000625,0.002,235
0.022218477,0.0014784553,0.017417714,0.02742658,0.45540476,0.47605407,0.000625,0.002,236
0.025963116,0.0007621164,0.01958454,0.5590018,0.21271577,0.1819726,0.000625,0.002,237
0.69425297,0.0025169828,0.00954206,0.06669667,0.110152654,0.116838634,0.000625,0.002,238
0.31163996,0.0022841478,0.018681623,0.17590557,0.26334703,0.22814167,0.000625,0.002,239
0.11050949,0.0032257296,0.013628897,0.028205073,0.44796336,0.39646745,0.000625,0.002,240
0.05173807,0.005983952,0.022758147,0.25738716,0.2549441,0.40718856,0.000625,0.002,241
0.014159968,0.00080395944,0.02105324,0.05851061,0.4466492,0.45882303,0.000625,0.002,242
0.13207598,0.004851041,0.027667297,0.01556126,0.4440273,0.37581712,0.000625,0.002,243
0.33234894,0.0043890816,0.022517838,0.060751624,0.26688147,0.31311107,0.000625,0.002,244
0.001684647,0.00067964604,0.018700998,0.003923311,0.54125583,0.43375552,0.000625,0.002,245
0.08216395,0.007578847,0.015849676,0.3132567,0.26904902,0.31210178,0.000625,0.002,246
0.0024951173,0.00070455985,0.016857564,0.0027287852,0.45595407,0.52125984,0.000625,0.002,247
0.0038013123,0.00067601184,0.023604672,0.0039803297,0.33604592,0.6318917,0.000625,0.002,248
0.32851312,0.0041180495,0.016772602,0.05579248,0.2637963,0.33100748,0.000625,0.002,249
0.4933062,0.006720152,0.01750962,0.08473657,0.16045259,0.23727484,0.000625,0.002,250
0.2787758,0.0068071033,0.014775323,0.07305737,0.2885827,0.3380017,0.000625,0.002,251
0.13706788,0.0035107953,0.029550003,0.11579718,0.33025238,0.38382173,0.000625,0.002,252
0.43062946,0.0019519192,0.011601439,0.18846071,0.19806501,0.16929142,0.000625,0.002,253
0.010596657,0.0013209594,0.040567152,0.03917388,0.49169934,0.41664204,0.000625,0.002,254
0.3237363,0.0067307865,0.01590423,0.45381337,0.094126254,0.10568906,0.000625,0.002,255
0.043184917,0.0014630778,0.06280497,0.22997004,0.39783263,0.2647444,0.000625,0.002,256
0.028939078,0.0016545894,0.0393247,0.0326461,0.39735514,0.5000804,0.000625,0.002,257
0.02774024,0.0017422165,0.029204506,0.013099283,0.37944835,0.54876536,0.000625,0.002,258
0.23494962,0.0047424696,0.029725261,0.16163279,0.23178428,0.3371656,0.000625,0.002,259
0.007898391,0.002388651,0.022614697,0.0705723,0.20504546,0.6914805,0.000625,0.002,260
0.036657322,0.002877573,0.014626176,0.059894226,0.4357516,0.4501931,0.000625,0.002,261
0.0036232928,0.00056605414,0.01799194,0.06747685,0.41335696,0.49698496,0.000625,0.002,262
0.010868727,0.0013333532,0.017192818,0.01696763,0.47079188,0.4828456,0.000625,0.002,263
0.0023875004,0.000939836,0.017822703,0.06783742,0.5027162,0.40829638,0.000625,0.002,264
0.0575838,0.0023163422,0.08642119,0.031105766,0.25472295,0.56785,0.000625,0.002,265
0.6401577,0.002947972,0.0049308017,0.18591939,0.07357251,0.092471644,0.000625,0.002,266
0.0074368007,0.0007103031,0.030701807,0.023671499,0.5638871,0.37359244,0.000625,0.002,267
0.012146625,0.0010467018,0.01676179,0.014835995,0.49630484,0.45890403,0.000625,0.002,268
0.9834628,0.0011685105,0.0018161553,0.0072133807,0.0029502409,0.0033887979,0.000625,0.002,269
0.015368977,0.0012777627,0.031204801,0.03721931,0.37687838,0.5380508,0.000625,0.002,270
0.06043201,0.0014644808,0.024650197,0.13074407,0.3993979,0.38331127,0.000625,0.002,271
0.02260263,0.0016581166,0.03272889,0.0050713243,0.42899582,0.5089432,0.000625,0.002,272
0.4710536,0.0034229509,0.011880583,0.22747324,0.13039973,0.15576982,0.000625,0.002,273
0.13001128,0.0038269206,0.018173587,0.07381005,0.331031,0.4431472,0.000625,0.002,274
0.2644593,0.0047918307,0.013081387,0.10856193,0.32946473,0.27964082,0.000625,0.002,275
0.038559303,0.001366794,0.024674766,0.016872833,0.38102785,0.5374985,0.000625,0.002,276
0.06400066,0.001475673,0.014067638,0.09546875,0.39118016,0.43380716,0.000625,0.002,277
0.9574651,0.0029991693,0.003719274,0.0057829903,0.015801925,0.014231492,0.000625,0.002,278
0.057635296,0.0022386084,0.030177508,0.007964483,0.2904526,0.6115315,0.000625,0.002,279
0.0017158436,0.00075476186,0.023732916,0.0098434985,0.48373756,0.48021537,0.000625,0.002,280
0.006190178,0.0027371808,0.07686121,0.045677636,0.40736407,0.46116978,0.000625,0.002,281
0.06907622,0.0027811169,0.025271542,0.023135662,0.43534434,0.4443911,0.000625,0.002,282
0.031184379,0.0019796721,0.02451484,0.079670936,0.42216134,0.44048885,0.000625,0.002,283
0.51322323,0.0033718413,0.01755732,0.063922495,0.20338011,0.19854507,0.000625,0.002,284
0.0054749115,0.0006595385,0.019973828,0.06348215,0.44319522,0.46721432,0.000625,0.002,285
0.0121906465,0.0012724844,0.01953824,0.023825675,0.48900375,0.4541692,0.000625,0.002,286
0.29881167,0.0030864612,0.025066879,0.15204255,0.2572814,0.26371098,0.000625,0.002,287
0.020628914,0.0015698118,0.034421332,0.045053612,0.3016796,0.5966467,0.000625,0.002,288
0.11383544,0.0024097657,0.01503118,0.017371666,0.38955486,0.46179712,0.000625,0.002,289
