variance,ac1,sigma,rof,id
0.8408853258975254,0.8593586615545488,0.000625,0.002,84
0.8204949459742071,0.9546880446148485,0.000625,0.002,85
0.590449634018822,0.8957825026141515,0.000625,0.002,86
0.7527012896479611,0.8994423143952598,0.000625,0.002,87
0.8161380271871733,0.8783548274660161,0.000625,0.002,88
0.6793307772743117,0.6922272568839317,0.000625,0.002,89
0.8825374695015686,0.8109097246427328,0.000625,0.002,90
0.9201812478215408,0.9506796793307773,0.000625,0.002,91
0.6260020913210179,0.7316138027187175,0.000625,0.002,92
0.8300801673056815,0.8408853258975254,0.000625,0.002,93
0.26315789473684215,0.5787730916695714,0.000625,0.002,94
0.8895085395608227,0.8912513070756362,0.000625,0.002,95
0.4086789822237714,0.9020564656674801,0.000625,0.002,96
0.8053328685953295,0.7614151272220288,0.000625,0.002,97
0.44527710003485543,0.8499477169745557,0.000625,0.002,98
0.830777274311607,0.8792262112234228,0.000625,0.002,99
0.8750435691878705,0.9423143952596725,0.000625,0.002,100
0.7289996514464971,0.6836876960613456,0.000625,0.002,101
0.8180550714534681,0.8546531892645522,0.000625,0.002,102
0.8996165911467411,0.9348204949459744,0.000625,0.002,103
0.8572673405367726,0.8846287905193448,0.000625,0.002,104
0.8617985360752877,0.895085395608226,0.000625,0.002,105
0.9020564656674801,0.8968281631230395,0.000625,0.002,106
0.8464621819449286,0.9140815615196934,0.000625,0.002,107
0.83373997908679,0.8246775880097597,0.000625,0.002,108
0.716103171836877,0.8696409898919485,0.000625,0.002,109
0.4468455907981876,0.3159637504356919,0.000625,0.002,110
0.5402579295921925,0.7173231090972465,0.000625,0.002,111
0.6950156849076334,0.8727779714186129,0.000625,0.002,112
0.5623910770303242,0.7736144998257234,0.000625,0.002,113
0.5256186824677589,0.4494597420704079,0.000625,0.002,114
0.9215754618333916,0.9442314395259673,0.000625,0.002,115
0.8567445102823285,0.9004879749041478,0.000625,0.002,116
0.860055768560474,0.8590101080515861,0.000625,0.002,117
0.8800975949808296,0.8750435691878705,0.000625,0.002,118
0.16138027187173234,0.8030672708260719,0.000625,0.002,119
0.6178110840013943,0.9104217497385849,0.000625,0.002,120
0.9186127570582086,0.9024050191704428,0.000625,0.002,121
0.6842105263157896,0.5599512025095853,0.000625,0.002,122
0.4860578598814919,0.9189613105611713,0.000625,0.002,123
0.7276054374346463,0.8086441268734752,0.000625,0.002,124
0.852561868246776,0.8806204252352737,0.000625,0.002,125
0.18577901707912167,0.6183339142558384,0.000625,0.002,126
0.9144301150226561,0.944057162774486,0.000625,0.002,127
0.6673056814220985,0.7645521087486931,0.000625,0.002,128
0.7323109097246429,0.7598466364586964,0.000625,0.002,129
0.8654583478563961,0.935169048448937,0.000625,0.002,130
0.9524224468455909,0.9489369118159638,0.000625,0.002,131
0.39281979783896837,0.8431509236667829,0.000625,0.002,132
0.809515510630882,0.9116416869989544,0.000625,0.002,133
0.8518647612408505,0.9285465318926456,0.000625,0.002,134
0.8581387242941793,0.8358313001045661,0.000625,0.002,135
0.6995468804461485,0.8051585918438482,0.000625,0.002,136
0.6110142906936216,0.22011153712094808,0.000625,0.002,137
0.7675148135238761,0.8257232485186478,0.000625,0.002,138
0.6075287556639946,0.7002439874520741,0.000625,0.002,139
0.8828860230045313,0.8935169048448938,0.000625,0.002,140
0.06953642384105961,0.7138375740676195,0.000625,0.002,141
0.3858487277797142,0.7739630533286861,0.000625,0.002,142
0.825374695015685,0.874869292436389,0.000625,0.002,143
0.8722551411641688,0.8759149529452772,0.000625,0.002,144
0.9297664691530151,0.9248867201115373,0.000625,0.002,145
0.6768909027535728,0.8468107354478914,0.000625,0.002,146
0.7028581387242943,0.8018473335657025,0.000625,0.002,147
0.8541303590101083,0.9163471592889509,0.000625,0.002,148
0.6028232833739979,0.42418961310561176,0.000625,0.002,149
0.35360752875566404,0.8001045660508889,0.000625,0.002,150
0.7767514813523877,0.8018473335657025,0.000625,0.002,151
0.26629487626350645,0.7504356918787034,0.000625,0.002,152
0.8328685953293832,0.860055768560474,0.000625,0.002,153
0.8936911815963752,0.7964447542697806,0.000625,0.002,154
0.7886023004531196,0.6047403276402928,0.000625,0.002,155
0.9097246427326596,0.9184384803067273,0.000625,0.002,156
0.8820146392471245,0.9105960264900663,0.000625,0.002,157
0.645869640989892,0.8663297316138029,0.000625,0.002,158
0.6296619031021262,0.7811084001394215,0.000625,0.002,159
0.7784942488672012,0.9342976646915302,0.000625,0.002,160
0.7439874520738935,0.7969675845242246,0.000625,0.002,161
0.8872429417915652,0.9344719414430116,0.000625,0.002,162
0.8014987800627397,0.880794701986755,0.000625,0.002,163
0.9388288602300454,0.8485535029627049,0.000625,0.002,164
0.8347856395956781,0.7574067619379576,0.000625,0.002,165
0.789299407459045,0.8940397350993379,0.000625,0.002,166
0.6612059951202511,0.7476472638550018,0.000625,0.002,167
0.6291390728476822,0.7657720460090625,0.000625,0.002,168
0.8701638201463926,0.847159288950854,0.000625,0.002,169
0.9039735099337749,0.8515162077378879,0.000625,0.002,170
0.8311258278145697,0.8410596026490067,0.000625,0.002,171
0.9613105611711399,0.9454513767863368,0.000625,0.002,172
0.7607180202161032,0.8672011153712096,0.000625,0.002,173
0.81056117113977,0.7960962007668179,0.000625,0.002,174
0.852561868246776,0.9104217497385849,0.000625,0.002,175
0.46165911467410253,0.8335657023353086,0.000625,0.002,176
0.6955385151620774,0.8861972812826769,0.000625,0.002,177
0.8672011153712096,0.89560822586267,0.000625,0.002,178
0.8889857093063787,0.8457650749390032,0.000625,0.002,179
0.5052283025444406,0.8492506099686302,0.000625,0.002,180
0.5636110142906937,0.7070407807598467,0.000625,0.002,181
0.712094806552806,0.4489369118159638,0.000625,0.002,182
0.716103171836877,0.8689438828860232,0.000625,0.002,183
0.5216103171836878,0.8182293482049496,0.000625,0.002,184
0.7169745555942838,0.7682119205298014,0.000625,0.002,185
0.82729173928198,0.7716974555594284,0.000625,0.002,186
0.8170094109445801,0.765597769257581,0.000625,0.002,187
0.472289996514465,0.8548274660160335,0.000625,0.002,188
0.871383757406762,0.9252352736145,0.000625,0.002,189
0.9064133844545139,0.8963053328685955,0.000625,0.002,190
0.7014639247124435,0.8276402927849426,0.000625,0.002,191
0.6997211571976298,0.850121993726037,0.000625,0.002,192
0.2736144998257233,0.9149529452771001,0.000625,0.002,193
0.6700941094458,0.8670268386197282,0.000625,0.002,194
0.8332171488323459,0.8827117462530499,0.000625,0.002,195
0.891599860578599,0.8701638201463926,0.000625,0.002,196
0.8161380271871733,0.8665040083652842,0.000625,0.002,197
0.743290345067968,0.9133844545137679,0.000625,0.002,198
0.7413733008016732,0.9281979783896829,0.000625,0.002,199
0.800627396305333,0.8910770303241549,0.000625,0.002,200
0.83373997908679,0.9125130707563612,0.000625,0.002,201
0.23893342628093417,0.2298710352039038,0.000625,0.002,202
0.7910421749738585,0.7265597769257581,0.000625,0.002,203
0.8096897873823633,0.8963053328685955,0.000625,0.002,204
0.6887417218543047,0.7377134890205648,0.000625,0.002,205
-0.4121645172533985,-0.04182642035552458,0.000625,0.002,206
0.5714534681073545,0.6315789473684211,0.000625,0.002,207
0.7751829905890556,0.8288602300453121,0.000625,0.002,208
0.4111188567445103,0.38323457650749393,0.000625,0.002,209
0.5841756709654933,0.7521784593935169,0.000625,0.002,210
0.6608574416172883,0.8250261415127222,0.000625,0.002,211
0.8741721854304637,0.9431857790170792,0.000625,0.002,212
0.8138724294179158,0.8539560822586267,0.000625,0.002,213
0.7408504705472291,0.9304635761589406,0.000625,0.002,214
0.3098640641338446,0.898570930637853,0.000625,0.002,215
0.7086092715231789,0.8527361449982573,0.000625,0.002,216
0.8954339491111887,0.8196235622168003,0.000625,0.002,217
0.856047403276403,0.9301150226559778,0.000625,0.002,218
0.7575810386894389,0.6714883234576507,0.000625,0.002,219
0.520216103171837,0.8464621819449286,0.000625,0.002,220
-0.37626350644823986,0.1937957476472639,0.000625,0.002,221
0.3767863367026839,0.581561519693273,0.000625,0.002,222
0.7560125479261067,0.7298710352039038,0.000625,0.002,223
0.7438131753224121,0.7448588358313003,0.000625,0.002,224
0.9285465318926456,0.9435343325200419,0.000625,0.002,225
0.7202858138724295,0.6176368072499129,0.000625,0.002,226
0.8851516207737888,0.7406761937957478,0.000625,0.002,227
0.7152317880794703,0.8201463924712444,0.000625,0.002,228
0.6768909027535728,0.7567096549320321,0.000625,0.002,229
0.779365632624608,0.760543743464622,0.000625,0.002,230
0.5740676193795748,0.8161380271871733,0.000625,0.002,231
0.6462181944928547,0.651795050540258,0.000625,0.002,232
0.7211571976298363,0.7466016033461138,0.000625,0.002,233
0.8903799233182295,0.8346113628441968,0.000625,0.002,234
0.7284768211920531,0.8335657023353086,0.000625,0.002,235
0.5543743464621821,0.5644823980481004,0.000625,0.002,236
0.7424189613105613,0.7872080864412688,0.000625,0.002,237
0.22690833042872083,0.435691878703381,0.000625,0.002,238
0.29139072847682124,0.7208086441268735,0.000625,0.002,239
0.8276402927849426,0.8173579644475428,0.000625,0.002,240
0.721505751132799,0.7847682119205299,0.000625,0.002,241
0.9011850819100733,0.8267689090275357,0.000625,0.002,242
0.7154060648309517,0.669571279191356,0.000625,0.002,243
0.789299407459045,0.6287905193447195,0.000625,0.002,244
0.9220982920878356,0.9534681073544791,0.000625,0.002,245
0.7270826071802023,0.9308121296619032,0.000625,0.002,246
0.9273265946322761,0.9264552108748694,0.000625,0.002,247
0.9175670965493204,0.9278494248867203,0.000625,0.002,248
0.1911815963750436,0.5555942837225515,0.000625,0.002,249
-0.017776228651097944,0.7527012896479611,0.000625,0.002,250
0.7755315440920182,0.8389682816312305,0.000625,0.002,251
0.8408853258975254,0.8882886023004531,0.000625,0.002,252
0.7570582084349949,0.8668525618682469,0.000625,0.002,253
0.8264203555245732,0.9114674102474731,0.000625,0.002,254
0.7924363889857093,0.7960962007668179,0.000625,0.002,255
0.7488672011153713,0.7370163820146393,0.000625,0.002,256
0.9149529452771001,0.9363889857093065,0.000625,0.002,257
0.5888811432554898,0.9067619379574766,0.000625,0.002,258
0.9517253398396656,0.8171836876960614,0.000625,0.002,259
0.739804810038341,0.8299058905542002,0.000625,0.002,260
0.7694318577901709,0.8103868943882887,0.000625,0.002,261
0.713140467061694,0.8844545137678634,0.000625,0.002,262
0.8593586615545488,0.9442314395259673,0.000625,0.002,263
0.7941791565005228,0.8907284768211922,0.000625,0.002,264
0.8696409898919485,0.8464621819449286,0.000625,0.002,265
-0.37556639944231446,0.22237713489020566,0.000625,0.002,266
0.8365284071104916,0.9642732659463229,0.000625,0.002,267
0.8710352039037994,0.8703380968978739,0.000625,0.002,268
0.15719762983617988,0.4315092366678286,0.000625,0.002,269
0.7164517253398397,0.7819797838968282,0.000625,0.002,270
0.7645521087486931,0.6193795747647264,0.000625,0.002,271
0.8900313698152668,0.9402230742418962,0.000625,0.002,272
0.5249215754618335,0.5995120250958522,0.000625,0.002,273
0.5988149180899269,0.824329034506797,0.000625,0.002,274
0.8302544440571628,0.8187521784593936,0.000625,0.002,275
0.7764029278494249,0.8976995468804463,0.000625,0.002,276
0.5031369815266644,0.7411990240501918,0.000625,0.002,277
0.39020564656674805,-0.14255838271174628,0.000625,0.002,278
0.879749041477867,0.8659811781108402,0.000625,0.002,279
0.7891251307075637,0.813523875914953,0.000625,0.002,280
0.877309166957128,0.8900313698152668,0.000625,0.002,281
0.9072847682119206,0.9029278494248868,0.000625,0.002,282
0.7284768211920531,0.7872080864412688,0.000625,0.002,283
0.4229696758452423,0.7434646218194493,0.000625,0.002,284
0.8483792262112235,0.9426629487626352,0.000625,0.002,285
0.8224119902405019,0.8262460787730918,0.000625,0.002,286
0.5890554200069712,0.4829208783548275,0.000625,0.002,287
0.7117462530498432,0.9444057162774487,0.000625,0.002,288
0.7446845590798188,0.9093760892296969,0.000625,0.002,289
0.5758103868943883,0.7811084001394215,0.000625,0.002,290
0.8586615545486234,0.7872080864412688,0.000625,0.002,291
0.2959219240153364,0.5318926455210875,0.000625,0.002,292
0.49564308121296624,0.553851516207738,0.000625,0.002,293
0.3534332520041827,0.7732659463227606,0.000625,0.002,294
0.6897873823631929,0.8217148832345766,0.000625,0.002,295
0.7589752527012897,0.9156500522830255,0.000625,0.002,296
0.41373300801673063,0.5812129661903103,0.000625,0.002,297
0.45346810735447896,0.3065528058556989,0.000625,0.002,298
0.6749738584872779,0.6378529104217499,0.000625,0.002,299
0.8900313698152668,0.7683861972812828,0.000625,0.002,300
0.7899965144649705,0.316486580690136,0.000625,0.002,301
0.44980829557337054,0.5329383060299757,0.000625,0.002,302
0.7000697107005925,0.8021958870686652,0.000625,0.002,303
0.760020913210178,0.8147438131753225,0.000625,0.002,304
0.6268734750784247,0.6598117811084001,0.000625,0.002,305
0.35500174276751484,0.7804112931334961,0.000625,0.002,306
0.7814569536423842,0.7943534332520044,0.000625,0.002,307
0.25060996863018475,-0.1758452422446846,0.000625,0.002,308
0.8434994771697456,0.9022307424189614,0.000625,0.002,309
0.7157546183339143,0.8461136284419659,0.000625,0.002,310
0.7948762635064484,0.800627396305333,0.000625,0.002,311
0.6925758103868944,0.8023701638201465,0.000625,0.002,312
0.7169745555942838,0.9163471592889509,0.000625,0.002,313
0.7983617985360754,0.8703380968978739,0.000625,0.002,314
0.12879051934471944,0.7110491460439179,0.000625,0.002,315
0.8689438828860232,0.8800975949808296,0.000625,0.002,316
0.877831997211572,0.9285465318926456,0.000625,0.002,317
0.8269431857790172,0.6873475078424539,0.000625,0.002,318
0.4830951551063089,0.6221680027884281,0.000625,0.002,319
0.8760892296967585,0.8588358313001047,0.000625,0.002,320
0.8762635064482399,0.8968281631230395,0.000625,0.002,321
0.792262112234228,0.8147438131753225,0.000625,0.002,322
0.9243638898570933,0.9336005576856049,0.000625,0.002,323
0.5263157894736843,0.915824329034507,0.000625,0.002,324
0.7040780759846638,0.7716974555594284,0.000625,0.002,325
0.3133495991634716,0.7567096549320321,0.000625,0.002,326
0.8590101080515861,0.8638898570930639,0.000625,0.002,327
0.850121993726037,0.9170442662948765,0.000625,0.002,328
0.7913907284768213,0.7598466364586964,0.000625,0.002,329
0.8506448239804811,0.8720808644126875,0.000625,0.002,330
0.8394911118856746,0.8482049494597422,0.000625,0.002,331
0.9170442662948765,0.8731265249215755,0.000625,0.002,332
0.49599163471592894,0.5576856047403277,0.000625,0.002,333
0.5033112582781457,0.8210177762286511,0.000625,0.002,334
-0.04165214360404323,0.7405019170442665,0.000625,0.002,335
0.8522133147438132,0.720982920878355,0.000625,0.002,336
0.32032066922272573,0.45468804461484846,0.000625,0.002,337
0.8457650749390032,0.9367375392122692,0.000625,0.002,338
-0.3788776577204601,0.4728128267689091,0.000625,0.002,339
0.12181944928546533,0.785291042174974,0.000625,0.002,340
0.44423143952596733,0.2453816660857442,0.000625,0.002,341
0.8607528755663996,0.9586964098989197,0.000625,0.002,342
0.7889508539560823,0.7411990240501918,0.000625,0.002,343
0.8459393516904846,0.9325548971767167,0.000625,0.002,344
0.7319623562216802,0.7391077030324156,0.000625,0.002,345
0.8846287905193448,0.886720111537121,0.000625,0.002,346
0.8098640641338446,0.9240153363541305,0.000625,0.002,347
0.39473684210526316,0.7533983966538864,0.000625,0.002,348
0.2872080864412688,0.545486232136633,0.000625,0.002,349
0.8757406761937958,0.8987452073893343,0.000625,0.002,350
0.8509933774834437,0.9573021958870688,0.000625,0.002,351
0.7591495294527711,0.9060648309515511,0.000625,0.002,352
0.8933426280934125,0.8861972812826769,0.000625,0.002,353
0.834262809341234,0.897525270128965,0.000625,0.002,354
0.5383408853258976,0.8579644475426979,0.000625,0.002,355
0.6906587661205996,0.7056465667479959,0.000625,0.002,356
0.8443708609271524,0.7760543743464623,0.000625,0.002,357
0.79766469153015,0.8581387242941793,0.000625,0.002,358
-0.1758452422446846,-0.06605088881143256,0.000625,0.002,359
-0.0034855350296270483,0.5378180550714535,0.000625,0.002,360
0.6535378180550715,0.8790519344719415,0.000625,0.002,361
0.7699546880446149,0.7100034855350297,0.000625,0.002,362
0.12199372603694668,0.3152666434297665,0.000625,0.002,363
0.3204949459742071,0.5019170442662949,0.000625,0.002,364
0.8192750087138376,0.8963053328685955,0.000625,0.002,365
0.8931683513419312,0.9043220634367376,0.000625,0.002,366
0.6005576856047404,0.37295224817009415,0.000625,0.002,367
0.7065179505054027,0.7642035552457302,0.000625,0.002,368
0.9013593586615546,0.9348204949459744,0.000625,0.002,369
0.7248170094109446,0.8326943185779018,0.000625,0.002,370
0.5562913907284769,0.9081561519693274,0.000625,0.002,371
0.5662251655629139,0.8429766469153016,0.000625,0.002,372
0.8014987800627397,0.8895085395608227,0.000625,0.002,373
0.7413733008016732,0.8450679679330779,0.000625,0.002,374
0.7326594632276054,0.901533635413036,0.000625,0.002,375
0.9534681073544791,0.9238410596026491,0.000625,0.002,376
0.700766817706518,0.8766120599512026,0.000625,0.002,377
0.7994074590449635,0.8089926803764378,0.000625,0.002,378
0.7518299058905543,0.7314395259672362,0.000625,0.002,379
0.7697804112931336,0.760020913210178,0.000625,0.002,380
0.6756709654932033,0.6242593238062043,0.000625,0.002,381
0.8604043220634369,0.9118159637504358,0.000625,0.002,382
0.8067270826071803,0.9241896131056118,0.000625,0.002,383
0.8217148832345766,0.8992680376437785,0.000625,0.002,384
0.7178459393516905,0.7678633670268388,0.000625,0.002,385
0.7486929243638899,0.8482049494597422,0.000625,0.002,386
0.8949111188567447,0.8652840711049147,0.000625,0.002,387
0.7535726734053678,0.7790170791216452,0.000625,0.002,388
0.6908330428720809,0.8556988497734404,0.000625,0.002,389
0.32363192750087144,0.645346810735448,0.000625,0.002,390
0.8783548274660161,0.9376089229696759,0.000625,0.002,391
0.8734750784245382,0.8346113628441968,0.000625,0.002,392
0.3799233182293482,0.6439525967235972,0.000625,0.002,393
0.8544789125130708,0.7631578947368423,0.000625,0.002,394
0.6408156151969329,0.8586615545486234,0.000625,0.002,395
0.7673405367723946,0.7208086441268735,0.000625,0.002,396
0.8572673405367726,0.9083304287208088,0.000625,0.002,397
0.7652492157546185,0.916869989543395,0.000625,0.002,398
-0.45521087486929246,0.3013245033112583,0.000625,0.002,399
0.8555245730219591,0.8989194841408158,0.00125,0.002,0
0.8771348902056467,0.8670268386197282,0.00125,0.002,1
0.633495991634716,0.575113279888463,0.00125,0.002,2
0.29383060299756014,0.7579295921924016,0.00125,0.002,3
0.5953293830602998,0.4879749041477867,0.00125,0.002,4
0.8821889159986058,0.9227953990937611,0.00125,0.002,5
0.6230393865458349,0.8851516207737888,0.00125,0.002,6
0.874869292436389,0.9069362147089579,0.00125,0.002,7
0.6094457999302894,0.7629836179853607,0.00125,0.002,8
0.8332171488323459,0.80411293133496,0.00125,0.002,9
0.9428372255141165,0.9278494248867203,0.00125,0.002,10
0.3035901010805159,0.828337399790868,0.00125,0.002,11
0.8102126176368073,0.9318577901707914,0.00125,0.002,12
0.7936563262460788,0.9292436388985711,0.00125,0.002,13
0.5210874869292437,0.7269083304287208,0.00125,0.002,14
0.724991286162426,0.8755663994423145,0.00125,0.002,15
0.7354478912513072,0.803590101080516,0.00125,0.002,16
0.2600209132101778,0.7152317880794703,0.00125,0.002,17
0.8884628790519347,0.8970024398745208,0.00125,0.002,18
0.856570233530847,0.8666782851167655,0.00125,0.002,19
0.7558382711746254,0.9078075984663646,0.00125,0.002,20
0.6882188915998607,0.7072150575113281,0.00125,0.002,21
0.6622516556291391,0.7241199024050193,0.00125,0.002,22
0.45921924015336363,0.8922969675845244,0.00125,0.002,23
0.7439874520738935,0.8405367723945626,0.00125,0.002,24
0.919309864064134,0.8440223074241897,0.00125,0.002,25
0.7612408504705472,0.8325200418264205,0.00125,0.002,26
0.819449285465319,0.8373997908678983,0.00125,0.002,27
0.3720808644126874,0.8117811084001395,0.00125,0.002,28
0.44667131404670624,0.6852561868246777,0.00125,0.002,29
0.407981875217846,0.8044614848379227,0.00125,0.002,30
0.5897525270128966,0.8855001742767517,0.00125,0.002,31
0.7525270128964797,0.8762635064482399,0.00125,0.002,32
0.4972115719762984,0.7737887765772047,0.00125,0.002,33
0.8034158243290347,0.8417567096549321,0.00125,0.002,34
0.30062739630533286,0.8330428720808645,0.00125,0.002,35
0.919309864064134,0.9581735796444755,0.00125,0.002,36
0.7530498431509237,0.8067270826071803,0.00125,0.002,37
0.4834437086092716,0.8860230045311956,0.00125,0.002,38
0.43656326246078775,0.7650749390031371,0.00125,0.002,39
0.43342628093412344,0.6638201463924713,0.00125,0.002,40
0.5707563611014291,0.8544789125130708,0.00125,0.002,41
0.7394562565353783,0.8799233182293483,0.00125,0.002,42
0.5599512025095853,0.7513070756361102,0.00125,0.002,43
0.9057162774485885,0.9119902405019171,0.00125,0.002,44
0.7504356918787034,0.8109097246427328,0.00125,0.002,45
0.42593238062042527,0.16172882537469505,0.00125,0.002,46
0.8586615545486234,0.8598814918089928,0.00125,0.002,47
0.8346113628441968,0.8739979086789823,0.00125,0.002,48
0.7696061345416523,0.9423143952596725,0.00125,0.002,49
0.9060648309515511,0.7530498431509237,0.00125,0.002,50
0.7044266294876264,0.9137330080167306,0.00125,0.002,51
0.8452422446845592,0.722551411641687,0.00125,0.002,52
0.9085047054722901,0.9336005576856049,0.00125,0.002,53
0.8330428720808645,0.870860927152318,0.00125,0.002,54
0.7147089578250262,0.6930986406413385,0.00125,0.002,55
0.8630184733356572,0.9051934471941444,0.00125,0.002,56
0.8147438131753225,0.8994423143952598,0.00125,0.002,57
0.7516556291390729,0.7765772046009064,0.00125,0.002,58
0.8785291042174975,0.9642732659463229,0.00125,0.002,59
-0.25601254792610667,0.28459393516904846,0.00125,0.002,60
0.849599163471593,0.825897525270129,0.00125,0.002,61
0.9149529452771001,0.917392819797839,0.00125,0.002,62
0.44841408156151974,0.6878703380968979,0.00125,0.002,63
0.8792262112234228,0.8757406761937958,0.00125,0.002,64
0.7598466364586964,0.8814918089926805,0.00125,0.002,65
0.03241547577553155,0.7825026141512723,0.00125,0.002,66
0.6660857441617289,0.7296967584524225,0.00125,0.002,67
0.783373997908679,0.9236667828511678,0.00125,0.002,68
0.7744858835831301,0.9172185430463577,0.00125,0.002,69
0.7755315440920182,0.8177065179505055,0.00125,0.002,70
-0.08278145695364239,0.6029975601254792,0.00125,0.002,71
0.920878354827466,0.9433600557685605,0.00125,0.002,72
0.8485535029627049,0.8705123736493552,0.00125,0.002,73
0.8736493551760197,0.9454513767863368,0.00125,0.002,74
-0.11624259323806205,0.7183687696061346,0.00125,0.002,75
0.8370512373649356,0.8112582781456955,0.00125,0.002,76
0.8731265249215755,0.649355176019519,0.00125,0.002,77
0.42593238062042527,0.5834785639595679,0.00125,0.002,78
0.8729522481700942,0.8619728128267691,0.00125,0.002,79
0.7347507842453818,0.8077727431160685,0.00125,0.002,80
0.633495991634716,0.9072847682119206,0.00125,0.002,81
-0.7830254444057164,0.6169397002439876,0.00125,0.002,82
0.8410596026490067,0.8855001742767517,0.00125,0.002,83
