,tsid,time,x,type,bif_type
272,1,272,-0.001453838,1,pd_forced
273,1,273,0.020178229,1,pd_forced
274,1,274,0.0026725112,1,pd_forced
275,1,275,0.00963676,1,pd_forced
276,1,276,-0.02041698,1,pd_forced
277,1,277,0.025836963,1,pd_forced
278,1,278,-0.028286811,1,pd_forced
279,1,279,0.004183839,1,pd_forced
280,1,280,0.0055221356,1,pd_forced
281,1,281,-0.0012353726,1,pd_forced
282,1,282,0.008769254,1,pd_forced
283,1,283,-0.007917623,1,pd_forced
284,1,284,-0.009110498,1,pd_forced
285,1,285,0.027423413,1,pd_forced
286,1,286,-0.039220933,1,pd_forced
287,1,287,0.04164891,1,pd_forced
288,1,288,-0.018632244,1,pd_forced
289,1,289,0.028011862,1,pd_forced
290,1,290,-0.025375322,1,pd_forced
291,1,291,0.03220871,1,pd_forced
292,1,292,-0.017440228,1,pd_forced
293,1,293,0.012606064,1,pd_forced
294,1,294,-0.022226479,1,pd_forced
295,1,295,0.026419727,1,pd_forced
296,1,296,-0.014613568,1,pd_forced
297,1,297,0.012188619,1,pd_forced
298,1,298,-0.012997961,1,pd_forced
299,1,299,0.0041858926,1,pd_forced
300,1,300,-0.0021446992,1,pd_forced
301,1,301,-9.450422e-05,1,pd_forced
302,1,302,0.006286871,1,pd_forced
303,1,303,-0.008938555,1,pd_forced
304,1,304,0.004239507,1,pd_forced
305,1,305,-0.016694777,1,pd_forced
306,1,306,0.021936612,1,pd_forced
307,1,307,-0.035726264,1,pd_forced
308,1,308,0.029482672,1,pd_forced
309,1,309,-0.029388614,1,pd_forced
310,1,310,0.02558407,1,pd_forced
311,1,311,-0.017020289,1,pd_forced
312,1,312,0.02052369,1,pd_forced
313,1,313,-0.023945836,1,pd_forced
314,1,314,0.0036481065,1,pd_forced
315,1,315,0.012711955,1,pd_forced
316,1,316,-0.013259502,1,pd_forced
317,1,317,0.015989557,1,pd_forced
318,1,318,-0.033572163,1,pd_forced
319,1,319,-0.00062395324,1,pd_forced
320,1,320,0.005952451,1,pd_forced
321,1,321,-0.0046880106,1,pd_forced
322,1,322,-0.026574219,1,pd_forced
323,1,323,0.009560073,1,pd_forced
324,1,324,-0.025031883,1,pd_forced
325,1,325,0.0055737146,1,pd_forced
326,1,326,-0.005088085,1,pd_forced
327,1,327,0.0019253661,1,pd_forced
328,1,328,0.0105926925,1,pd_forced
329,1,329,0.007061786,1,pd_forced
330,1,330,-0.003089034,1,pd_forced
331,1,331,0.008923452,1,pd_forced
332,1,332,-0.01973749,1,pd_forced
333,1,333,0.0041987724,1,pd_forced
334,1,334,0.0016516341,1,pd_forced
335,1,335,0.0047949045,1,pd_forced
336,1,336,0.0063394615,1,pd_forced
337,1,337,-0.015717793,1,pd_forced
338,1,338,-0.008573535,1,pd_forced
339,1,339,0.020256264,1,pd_forced
340,1,340,-0.025676377,1,pd_forced
341,1,341,0.021858374,1,pd_forced
342,1,342,-0.019080453,1,pd_forced
343,1,343,0.016151171,1,pd_forced
344,1,344,-0.009931077,1,pd_forced
345,1,345,0.015636299,1,pd_forced
346,1,346,-0.002714791,1,pd_forced
347,1,347,-0.0020131466,1,pd_forced
348,1,348,0.009618305,1,pd_forced
349,1,349,0.001718098,1,pd_forced
350,1,350,-0.016448606,1,pd_forced
351,1,351,0.024159355,1,pd_forced
352,1,352,-0.038545344,1,pd_forced
353,1,353,0.03531439,1,pd_forced
354,1,354,-0.029153727,1,pd_forced
355,1,355,0.012284347,1,pd_forced
356,1,356,-0.016593905,1,pd_forced
357,1,357,0.00071487686,1,pd_forced
358,1,358,0.012285682,1,pd_forced
359,1,359,-0.020545835,1,pd_forced
360,1,360,-0.00087709713,1,pd_forced
361,1,361,-0.005985413,1,pd_forced
362,1,362,0.0036989634,1,pd_forced
363,1,363,-0.01074085,1,pd_forced
364,1,364,-0.0024008967,1,pd_forced
365,1,365,-0.001749363,1,pd_forced
366,1,366,-0.006073508,1,pd_forced
367,1,367,0.002386312,1,pd_forced
368,1,368,0.0018705926,1,pd_forced
369,1,369,0.0070601967,1,pd_forced
370,1,370,-0.019310862,1,pd_forced
371,1,371,0.040526666,1,pd_forced
372,1,372,-0.0484274,1,pd_forced
373,1,373,0.049478985,1,pd_forced
374,1,374,-0.053850833,1,pd_forced
375,1,375,0.04789723,1,pd_forced
376,1,376,-0.04058233,1,pd_forced
377,1,377,0.020066772,1,pd_forced
378,1,378,-0.031949565,1,pd_forced
379,1,379,0.02198315,1,pd_forced
380,1,380,-0.003111845,1,pd_forced
381,1,381,0.008234838,1,pd_forced
382,1,382,0.0069326903,1,pd_forced
383,1,383,0.013409711,1,pd_forced
384,1,384,-0.0062712235,1,pd_forced
385,1,385,-0.0041365926,1,pd_forced
386,1,386,0.004314699,1,pd_forced
387,1,387,-0.0007320673,1,pd_forced
388,1,388,0.011628976,1,pd_forced
389,1,389,-0.016443647,1,pd_forced
390,1,390,0.011361153,1,pd_forced
391,1,391,0.0022960613,1,pd_forced
392,1,392,0.00502639,1,pd_forced
393,1,393,-0.0058003874,1,pd_forced
394,1,394,-0.003906584,1,pd_forced
395,1,395,0.0018101892,1,pd_forced
396,1,396,-0.0010246855,1,pd_forced
397,1,397,0.0045957677,1,pd_forced
398,1,398,-0.017954342,1,pd_forced
399,1,399,0.030668521,1,pd_forced
400,1,400,-0.01898943,1,pd_forced
401,1,401,0.036284335,1,pd_forced
402,1,402,-0.029358469,1,pd_forced
403,1,403,0.028265562,1,pd_forced
404,1,404,-0.016010715,1,pd_forced
405,1,405,0.012099786,1,pd_forced
406,1,406,-0.008907444,1,pd_forced
407,1,407,0.003437943,1,pd_forced
408,1,408,-0.000748532,1,pd_forced
409,1,409,-0.015538157,1,pd_forced
410,1,410,0.021790842,1,pd_forced
411,1,411,-0.01103497,1,pd_forced
412,1,412,0.008514978,1,pd_forced
413,1,413,0.01113682,1,pd_forced
414,1,414,-0.015966037,1,pd_forced
415,1,415,0.00836689,1,pd_forced
416,1,416,-0.03299964,1,pd_forced
417,1,417,0.044454228,1,pd_forced
418,1,418,-0.03827821,1,pd_forced
419,1,419,0.030935606,1,pd_forced
420,1,420,-0.017994916,1,pd_forced
421,1,421,0.013919179,1,pd_forced
422,1,422,-0.03053829,1,pd_forced
423,1,423,0.022326164,1,pd_forced
424,1,424,-0.018352477,1,pd_forced
425,1,425,0.022065049,1,pd_forced
426,1,426,-0.008701087,1,pd_forced
427,1,427,0.018894726,1,pd_forced
428,1,428,-0.0078708,1,pd_forced
429,1,429,0.03184002,1,pd_forced
430,1,430,-0.005743313,1,pd_forced
431,1,431,-0.0051648207,1,pd_forced
432,1,432,-0.008000561,1,pd_forced
433,1,433,0.022924349,1,pd_forced
434,1,434,-0.026611095,1,pd_forced
435,1,435,0.045593906,1,pd_forced
436,1,436,-0.04362029,1,pd_forced
437,1,437,0.038483363,1,pd_forced
438,1,438,-0.038337998,1,pd_forced
439,1,439,0.029786143,1,pd_forced
440,1,440,-0.04434346,1,pd_forced
441,1,441,0.05530299,1,pd_forced
442,1,442,-0.041983016,1,pd_forced
443,1,443,0.05153617,1,pd_forced
444,1,444,-0.050630808,1,pd_forced
445,1,445,0.044893734,1,pd_forced
446,1,446,-0.04312626,1,pd_forced
447,1,447,0.03873849,1,pd_forced
448,1,448,-0.04358833,1,pd_forced
449,1,449,0.03845262,1,pd_forced
450,1,450,-0.019955,1,pd_forced
451,1,451,0.02666685,1,pd_forced
452,1,452,-0.02990093,1,pd_forced
453,1,453,0.018229797,1,pd_forced
454,1,454,-0.007979961,1,pd_forced
455,1,455,0.020562856,1,pd_forced
456,1,456,-0.017722785,1,pd_forced
457,1,457,0.028833661,1,pd_forced
458,1,458,-0.027127564,1,pd_forced
459,1,459,0.017155886,1,pd_forced
460,1,460,-0.0028832254,1,pd_forced
461,1,461,0.0009576721,1,pd_forced
462,1,462,0.004733567,1,pd_forced
463,1,463,0.01620977,1,pd_forced
464,1,464,-0.0062425546,1,pd_forced
465,1,465,0.008091758,1,pd_forced
466,1,466,-0.026497401,1,pd_forced
467,1,467,0.0434865,1,pd_forced
468,1,468,-0.051983543,1,pd_forced
469,1,469,0.064438686,1,pd_forced
470,1,470,-0.057102185,1,pd_forced
471,1,471,0.04587053,1,pd_forced
472,1,472,-0.043992653,1,pd_forced
473,1,473,0.0553796,1,pd_forced
474,1,474,-0.050417073,1,pd_forced
475,1,475,0.039053086,1,pd_forced
476,1,476,-0.031057604,1,pd_forced
477,1,477,0.016483214,1,pd_forced
478,1,478,-0.022880714,1,pd_forced
479,1,479,0.025688257,1,pd_forced
480,1,480,0.0015315373,1,pd_forced
481,1,481,-0.008675131,1,pd_forced
482,1,482,0.00032732077,1,pd_forced
483,1,483,-0.007058624,1,pd_forced
484,1,484,0.020407168,1,pd_forced
485,1,485,-0.01294062,1,pd_forced
486,1,486,0.027136667,1,pd_forced
487,1,487,-0.036440104,1,pd_forced
488,1,488,0.049319807,1,pd_forced
489,1,489,-0.044821844,1,pd_forced
490,1,490,0.050488804,1,pd_forced
491,1,491,-0.05609973,1,pd_forced
492,1,492,0.04590984,1,pd_forced
493,1,493,-0.056487393,1,pd_forced
494,1,494,0.05690729,1,pd_forced
495,1,495,-0.07083481,1,pd_forced
496,1,496,0.056048628,1,pd_forced
497,1,497,-0.062478084,1,pd_forced
498,1,498,0.07388786,1,pd_forced
499,1,499,-0.06054507,1,pd_forced
500,2,0,0.0040328247,1,pd_forced
501,2,1,-0.0018849873,1,pd_forced
502,2,2,-0.024677759,1,pd_forced
503,2,3,-0.004002464,1,pd_forced
504,2,4,-0.0005909397,1,pd_forced
505,2,5,-0.008828073,1,pd_forced
506,2,6,0.013227366,1,pd_forced
507,2,7,0.0074989763,1,pd_forced
508,2,8,-0.0049464684,1,pd_forced
509,2,9,0.00094586285,1,pd_forced
510,2,10,0.005866737,1,pd_forced
511,2,11,-0.011890497,1,pd_forced
512,2,12,-0.0062818397,1,pd_forced
513,2,13,0.012648352,1,pd_forced
514,2,14,-0.006071788,1,pd_forced
515,2,15,0.0044681174,1,pd_forced
516,2,16,0.0030938901,1,pd_forced
517,2,17,0.0030347693,1,pd_forced
518,2,18,0.003386499,1,pd_forced
519,2,19,-0.0016774188,1,pd_forced
520,2,20,0.0041105,1,pd_forced
521,2,21,-0.012847496,1,pd_forced
522,2,22,-0.017714828,1,pd_forced
523,2,23,0.01524485,1,pd_forced
524,2,24,0.010058524,1,pd_forced
525,2,25,-0.01404735,1,pd_forced
526,2,26,-0.01139494,1,pd_forced
527,2,27,0.0015344372,1,pd_forced
528,2,28,0.009388121,1,pd_forced
529,2,29,0.008179999,1,pd_forced
530,2,30,-0.018526096,1,pd_forced
531,2,31,0.0013315516,1,pd_forced
532,2,32,0.0053083436,1,pd_forced
533,2,33,0.0024280895,1,pd_forced
534,2,34,-0.0045884373,1,pd_forced
535,2,35,-0.013684732,1,pd_forced
536,2,36,-0.0023776628,1,pd_forced
537,2,37,0.0037396818,1,pd_forced
538,2,38,-0.004700338,1,pd_forced
539,2,39,0.002299391,1,pd_forced
540,2,40,0.00082893966,1,pd_forced
541,2,41,-0.0024726978,1,pd_forced
542,2,42,-0.016376235,1,pd_forced
543,2,43,-0.010070726,1,pd_forced
544,2,44,0.0048148944,1,pd_forced
545,2,45,-0.012221545,1,pd_forced
546,2,46,0.00084195164,1,pd_forced
547,2,47,0.018425131,1,pd_forced
548,2,48,-0.0056092944,1,pd_forced
549,2,49,-0.008609147,1,pd_forced
550,2,50,-0.003096673,1,pd_forced
551,2,51,-0.0016993453,1,pd_forced
552,2,52,-0.002716412,1,pd_forced
553,2,53,0.0032364787,1,pd_forced
554,2,54,-0.0036850092,1,pd_forced
555,2,55,0.014867971,1,pd_forced
556,2,56,0.02101407,1,pd_forced
557,2,57,0.007461152,1,pd_forced
558,2,58,0.0010542957,1,pd_forced
559,2,59,0.012233985,1,pd_forced
560,2,60,-0.004260356,1,pd_forced
561,2,61,-0.021663578,1,pd_forced
562,2,62,0.008737421,1,pd_forced
563,2,63,0.0020967177,1,pd_forced
564,2,64,0.005405277,1,pd_forced
565,2,65,-0.0015242029,1,pd_forced
566,2,66,-0.00987785,1,pd_forced
567,2,67,0.0059638694,1,pd_forced
568,2,68,0.010723571,1,pd_forced
569,2,69,-0.0009323465,1,pd_forced
570,2,70,0.0033213496,1,pd_forced
571,2,71,-0.0021615615,1,pd_forced
572,2,72,0.015678484,1,pd_forced
573,2,73,0.0069678775,1,pd_forced
574,2,74,0.0014940924,1,pd_forced
575,2,75,0.008340415,1,pd_forced
576,2,76,-0.002327674,1,pd_forced
577,2,77,-0.0098979175,1,pd_forced
578,2,78,0.01851385,1,pd_forced
579,2,79,0.016209211,1,pd_forced
580,2,80,0.0012224672,1,pd_forced
581,2,81,0.007894008,1,pd_forced
582,2,82,0.007104163,1,pd_forced
583,2,83,0.009926063,1,pd_forced
584,2,84,-0.0057079103,1,pd_forced
585,2,85,-0.014479536,1,pd_forced
586,2,86,0.025154714,1,pd_forced
587,2,87,-0.0017684079,1,pd_forced
588,2,88,-0.0058992268,1,pd_forced
589,2,89,-0.0040551936,1,pd_forced
590,2,90,-0.0016040335,1,pd_forced
591,2,91,-0.012289222,1,pd_forced
592,2,92,-0.011948964,1,pd_forced
593,2,93,-0.003249633,1,pd_forced
594,2,94,-0.0008045934,1,pd_forced
595,2,95,0.004794116,1,pd_forced
596,2,96,0.010071734,1,pd_forced
597,2,97,-0.0052236766,1,pd_forced
598,2,98,-0.017563729,1,pd_forced
599,2,99,0.005906837,1,pd_forced
600,2,100,0.010530242,1,pd_forced
601,2,101,0.001807511,1,pd_forced
602,2,102,0.005971836,1,pd_forced
603,2,103,0.007646165,1,pd_forced
604,2,104,0.009694501,1,pd_forced
605,2,105,-0.0012843629,1,pd_forced
606,2,106,-0.0057434463,1,pd_forced
607,2,107,0.0038525972,1,pd_forced
608,2,108,-0.0039902763,1,pd_forced
609,2,109,0.006752529,1,pd_forced
610,2,110,0.0034740188,1,pd_forced
611,2,111,0.01023694,1,pd_forced
612,2,112,-0.0051431246,1,pd_forced
613,2,113,-0.0024745408,1,pd_forced
614,2,114,0.005453931,1,pd_forced
615,2,115,0.003235918,1,pd_forced
616,2,116,0.0003286844,1,pd_forced
617,2,117,0.016650764,1,pd_forced
618,2,118,-0.010465669,1,pd_forced
619,2,119,0.014299803,1,pd_forced
620,2,120,-0.0056403326,1,pd_forced
621,2,121,-0.01564885,1,pd_forced
622,2,122,0.0022714643,1,pd_forced
623,2,123,-0.009332534,1,pd_forced
624,2,124,-0.008331884,1,pd_forced
625,2,125,0.01893565,1,pd_forced
626,2,126,0.0020328937,1,pd_forced
627,2,127,0.001053822,1,pd_forced
628,2,128,0.0026218963,1,pd_forced
629,2,129,-0.0058467044,1,pd_forced
630,2,130,0.005182812,1,pd_forced
631,2,131,-0.012585235,1,pd_forced
632,2,132,-0.017121496,1,pd_forced
633,2,133,-0.010201204,1,pd_forced
634,2,134,0.011051016,1,pd_forced
635,2,135,-0.010771538,1,pd_forced
636,2,136,-0.0128351925,1,pd_forced
637,2,137,0.0042121625,1,pd_forced
638,2,138,0.012596886,1,pd_forced
639,2,139,0.011973522,1,pd_forced
640,2,140,-0.0072808582,1,pd_forced
641,2,141,0.011845059,1,pd_forced
642,2,142,0.009121038,1,pd_forced
643,2,143,-0.008501463,1,pd_forced
644,2,144,0.010424493,1,pd_forced
645,2,145,0.01803477,1,pd_forced
646,2,146,0.019403515,1,pd_forced
647,2,147,0.00682919,1,pd_forced
648,2,148,-0.0073789437,1,pd_forced
649,2,149,0.009848518,1,pd_forced
650,2,150,0.016987996,1,pd_forced
651,2,151,-0.0044606747,1,pd_forced
652,2,152,0.002084487,1,pd_forced
653,2,153,-0.015372571,1,pd_forced
654,2,154,0.0027100407,1,pd_forced
655,2,155,0.009082274,1,pd_forced
656,2,156,-0.011657196,1,pd_forced
657,2,157,0.0027552994,1,pd_forced
658,2,158,-0.029882215,1,pd_forced
659,2,159,0.025012849,1,pd_forced
660,2,160,0.002404251,1,pd_forced
661,2,161,-0.0076571866,1,pd_forced
662,2,162,-0.0017791163,1,pd_forced
663,2,163,-0.008983627,1,pd_forced
664,2,164,-0.0037530751,1,pd_forced
665,2,165,-0.018165762,1,pd_forced
666,2,166,0.008504269,1,pd_forced
667,2,167,0.01326096,1,pd_forced
668,2,168,0.0128258,1,pd_forced
669,2,169,-0.009576556,1,pd_forced
670,2,170,0.012274951,1,pd_forced
671,2,171,-0.013821091,1,pd_forced
