time,state,smoothing,residuals,variance,ac1,0,1,2,3,4,5,model
165,179.73790443875646,175.11744692019596,4.6204575185604995,,,,,,,,,pd
166,177.18072413705687,175.0488968642469,2.1318272728099714,,,,,,,,,pd
167,172.12983991218363,174.97998244941184,-2.8501425372282085,,,,,,,,,pd
168,178.40738257482712,174.9106789919203,3.4967035829068323,,,,,,,,,pd
169,173.46136313768122,174.840979610051,-1.3796164723697757,,,0.19471832,0.17434408,0.16328292,0.18014574,0.13529257,0.15221637,pd
170,175.82622331771827,174.77090228657985,1.0553210311384191,,,,,,,,,pd
171,173.5170170056097,174.70048120999914,-1.1834642043894519,,,,,,,,,pd
172,175.41003227490265,174.6297336062735,0.7802986686291433,,,,,,,,,pd
173,174.64176906895818,174.55868056555983,0.08308850339835772,,,,,,,,,pd
174,172.22134445326014,174.4873250757576,-2.265980622497466,,,,,,,,,pd
175,172.7054637127639,174.41567729378838,-1.710213581024476,,,,,,,,,pd
176,174.16678741589007,174.34376529390096,-0.17697787801088793,,,,,,,,,pd
177,172.08873850635098,174.27162659844896,-2.1828880920979827,,,,,,,,,pd
178,176.03763363075555,174.19928182874713,1.8383518020084182,,,,,,,,,pd
179,177.44288845996059,174.12676818370997,3.316120276250615,,,0.19956303,0.19285637,0.158868,0.17985155,0.14110349,0.12775752,pd
180,175.23487934200134,174.05411208057177,1.1807672614295655,,,,,,,,,pd
181,169.79088632351136,173.9813347081437,-4.190448384632333,,,,,,,,,pd
182,174.8931696748295,173.90845300043148,0.9847166743980154,,,,,,,,,pd
183,174.13709639069296,173.83548253224765,0.3016138584453074,,,,,,,,,pd
184,172.8070647958794,173.7624220153792,-0.9553572194998026,,,,,,,,,pd
185,173.79971067039705,173.6892775624212,0.11043310797583672,,,,,,,,,pd
186,172.31879063067305,173.6160421190296,-1.297251488356551,,,,,,,,,pd
187,173.701916515545,173.54270364283465,0.15921287271035567,,,,,,,,,pd
188,171.84721715686265,173.4692361861076,-1.6220190292449388,,,,,,,,,pd
189,175.3039035469873,173.39562528811294,1.9082782588743612,,,0.20234078,0.19896345,0.15887877,0.17959842,0.13862866,0.121589944,pd
190,172.32061742322358,173.32185951685614,-1.0012420936325555,,,,,,,,,pd
191,177.3297051544853,173.2479282410693,4.081776913416007,,,,,,,,,pd
192,173.18046950086932,173.17381046948688,0.006659031382440617,,,,,,,,,pd
193,174.37365099472606,173.09947604654442,1.2741749481816385,,,,,,,,,pd
194,172.6198995645859,173.02487142741742,-0.4049718628315304,,,,,,,,,pd
195,173.7172642253471,172.94993622844126,0.7673279969058342,,,,,,,,,pd
196,171.1735143835015,172.87462279894672,-1.7011084154452192,,,,,,,,,pd
197,173.6778863006699,172.79889109232275,0.8789952083471633,,,,,,,,,pd
198,171.1857284016658,172.72271028572737,-1.5369818840615608,,,,,,,,,pd
199,173.95965855653336,172.64608805768648,1.3135704988468717,,,0.19892505,0.18277167,0.16263822,0.18562526,0.13106516,0.13897468,pd
200,173.30340193851143,172.56905304549682,0.7343488930146123,,,,,,,,,pd
201,174.99990260574822,172.4916535307549,2.50824907499333,,,,,,,,,pd
202,172.91357702235396,172.41392343135317,0.49965359100079354,,,,,,,,,pd
203,174.82272168705595,172.33590049824036,2.4868211888155827,,,,,,,,,pd
204,171.15239308422633,172.25760642263083,-1.1052133384044964,,,,,,,,,pd
205,172.42312289256938,172.1790542000488,0.24406869252058527,,,,,,,,,pd
206,174.88210992760213,172.1002747559256,2.7818351716765335,,,,,,,,,pd
207,169.39102006507028,172.02128754413246,-2.6302674790621836,,,,,,,,,pd
208,173.30845034699604,171.94208030706858,1.3663700399274603,,,,,,,,,pd
209,170.23524144255526,171.86264946634665,-1.6274080237913893,,,0.19583045,0.17320797,0.16318966,0.1851783,0.13636741,0.14622624,pd
210,169.8675378826818,171.78300023363462,-1.9154623509528221,,,,,,,,,pd
211,170.69784251713688,171.70313867122908,-1.005296154092207,,,,,,,,,pd
212,171.94237100668,171.6230464040387,0.31932460264130214,,,,,,,,,pd
213,171.70251368632495,171.54272697937253,0.15978670695241703,,,,,,,,,pd
214,170.79812974983068,171.4621797553214,-0.6640500054907079,,,,,,,,,pd
215,171.50375007238728,171.38140584386997,0.12234422851730642,,,,,,,,,pd
216,172.18508089373685,171.3003800079593,0.884700885777562,,,,,,,,,pd
217,169.68513121427833,171.21908562109513,-1.5339544068168038,,,,,,,,,pd
218,172.48638520956794,171.1375078856235,1.3488773239444356,,,,,,,,,pd
219,171.72303495535348,171.05563741464067,0.6673975407128125,,,0.1950455,0.18980327,0.1604582,0.17516363,0.14859518,0.13093421,pd
220,169.03684298221836,170.97345561461566,-1.9366126323972992,,,,,,,,,pd
221,171.70010157882942,170.89095909202538,0.8091424868040349,,,,,,,,,pd
222,167.98270684727441,170.80813633798638,-2.8254294907119686,,,,,,,,,pd
223,174.08134835726668,170.72496770879545,3.35638064847123,,,,,,,,,pd
224,166.5419074644313,170.64142748751453,-4.099520023083244,,,,,,,,,pd
225,173.60949426210186,170.55747929420687,3.0520149678949906,,,,,,,,,pd
226,167.75695525336127,170.47311908758283,-2.716163834221561,,,,,,,,,pd
227,171.12000110936134,170.3883398854146,0.7316612239467304,,,,,,,,,pd
228,168.96484684986683,170.3031386972996,-1.338291847432771,,,,,,,,,pd
229,170.80240694044446,170.21753388551778,0.5848730549266747,,,0.18936616,0.19005522,0.16382682,0.17806219,0.14007872,0.13861087,pd
230,170.17073674181407,170.1315732671069,0.03916347470718051,,,,,,,,,pd
231,171.65914583388042,170.045283285713,1.6138625481674183,,,,,,,,,pd
232,168.16745484260622,169.9587058029185,-1.7912509603122828,,,,,,,,,pd
233,171.53556614712895,169.8718686919263,1.6636974552026516,,,,,,,,,pd
234,168.62896849847633,169.7848127315672,-1.1558442330908747,,,,,,,,,pd
235,174.06114132614564,169.6975913617955,4.363549964350142,,,,,,,,,pd
236,168.17310982382904,169.61027262572583,-1.4371628018967897,,,,,,,,,pd
237,174.3285136183485,169.52293408182996,4.805579536518536,,,,,,,,,pd
238,166.31250711086355,169.4356427153318,-3.1231356044682457,,,,,,,,,pd
239,173.06070842706782,169.34844321332918,3.7122652137386467,,,0.19870159,0.18580267,0.16624911,0.17152914,0.13514212,0.1425754,pd
240,164.2493042585575,169.2613686499921,-5.01206439143462,,,,,,,,,pd
241,172.83788224861405,169.17441572847974,3.663466520134307,,,,,,,,,pd
242,165.1047171652686,169.08759169315425,-3.982874527885656,,,,,,,,,pd
243,172.3979554615753,169.00090628826302,3.3970491733122685,,,,,,,,,pd
244,162.66823116856713,168.91438841605185,-6.246157247484717,,,,,,,,,pd
245,171.906148120103,168.8280652267154,3.0780828933876023,,,,,,,,,pd
246,165.69479818521646,168.741964794907,-3.0471666096905494,,,,,,,,,pd
247,173.22034781777893,168.65610204225285,4.564245775526075,,,,,,,,,pd
248,166.7404423958697,168.57048649594995,-1.8300441000802437,,,,,,,,,pd
249,170.58610962255764,168.48512871159426,2.1009809109633863,4.550306247681081,-0.3817052306290121,0.19817606,0.16934156,0.16666697,0.17482054,0.12921119,0.16178368,pd
250,166.659868756207,168.40003498648161,-1.7401662302746104,4.486862594732686,-0.38254518892727474,,,,,,,pd
251,172.06749711418146,168.31520047708787,3.7522966370935933,4.535768400443225,-0.38418833365516547,,,,,,,pd
252,167.47342398048684,168.2306151261414,-0.7571911456545593,4.507042078989686,-0.3884304633489695,,,,,,,pd
253,168.56061614554713,168.14626314600991,0.41435299953721483,4.503663255502582,-0.3887967129958557,,,,,,,pd
254,165.9205860772863,168.0621112329649,-2.1415251556786075,4.523403229655312,-0.38876587561945053,,,,,,,pd
255,166.56030576872922,167.978122165026,-1.4178163962967858,4.529858457926065,-0.38664687018855926,,,,,,,pd
256,169.49428118434028,167.89426460473928,1.6000165796010037,4.524594393033867,-0.3914576063268417,,,,,,,pd
257,168.03205905278008,167.81051132628,0.22154772650009136,4.515467135703817,-0.38936490758924497,,,,,,,pd
258,165.30676251026165,167.72683550094135,-2.4200729906796994,4.526507925718228,-0.3882477313016038,,,,,,,pd
259,170.2326977235951,167.6432148392401,2.589482884354993,4.550354131426974,-0.3978337659472216,0.19810173,0.17040858,0.16560557,0.17242357,0.13742027,0.15604028,pd
260,163.9345788469551,167.5596089447022,-3.6250300977471,4.521470521761644,-0.397386709530511,,,,,,,pd
261,170.18929620168436,167.47596860235194,2.713327599332416,4.5253143472437145,-0.40351509893042853,,,,,,,pd
262,165.07409683193472,167.3922217674908,-2.318124935556085,4.548511460442283,-0.4085264419920124,,,,,,,pd
263,171.7577855752332,167.30829446665004,4.4494911085831745,4.588918890727929,-0.4121564921485583,,,,,,,pd
264,166.18802979250688,167.22411455729275,-1.036084764785869,4.588735315133995,-0.4119895493309017,,,,,,,pd
265,166.76700572721717,167.13964077635134,-0.3726350491341748,4.582376145059221,-0.41530596235595474,,,,,,,pd
266,167.94241443983572,167.05486081163676,0.8875536281989582,4.563392597290603,-0.4174600996733213,,,,,,,pd
267,167.33356998496748,166.9697822998315,0.3637876851359749,4.562845186234949,-0.41887768163905725,,,,,,,pd
268,162.12397722095415,166.88442293024409,-4.7604457092899395,4.6376368385186995,-0.4122930045086892,,,,,,,pd
269,167.89461976734088,166.79881453419478,1.095805233146109,4.589503876996176,-0.4157182651187109,0.19669567,0.18066946,0.16659051,0.1762867,0.13647357,0.14328405,pd
270,165.58190043156768,166.7130102921445,-1.131109860576828,4.594762916507993,-0.41624955619852444,,,,,,,pd
271,169.4784689512667,166.6270450127094,2.8514239385573035,4.622396787437919,-0.41750861934320027,,,,,,,pd
272,161.58627508626668,166.54096344380096,-4.95468835753428,4.723166058274467,-0.42362187062412643,,,,,,,pd
273,170.5844891848836,166.45479418365443,4.12969500122918,4.788941322158476,-0.4336357176652616,,,,,,,pd
274,163.3481209550535,166.36855922332612,-3.0204382682726134,4.798778264309065,-0.4371127274842965,,,,,,,pd
275,171.7769407983016,166.28227226203163,5.494668536269984,4.9024035961012915,-0.44232588382605953,,,,,,,pd
276,161.27108119239725,166.1959396181242,-4.924858425726967,4.989099156395427,-0.45532749311966386,,,,,,,pd
277,168.44049618680117,166.10957061053273,2.3309255762684415,5.009666677979678,-0.45956055979403226,,,,,,,pd
278,164.0258779595767,166.0231637058881,-1.9972857463114053,5.014835305134147,-0.46044740049404603,,,,,,,pd
279,165.9903172695836,165.9367242974187,0.05359297216492109,5.005455360683629,-0.4643044650454637,0.2029903,0.18545611,0.16766664,0.17906208,0.12210864,0.14271626,pd
280,165.37223800158864,165.85025609497606,-0.4780180933874192,4.981454563946934,-0.46932252419860016,,,,,,,pd
281,166.7893380117149,165.76375164188116,1.0255863698337464,4.97405882724105,-0.4711230660483105,,,,,,,pd
282,163.67534033024592,165.67721670319293,-2.0018763729470095,4.98869508037052,-0.4764363906160014,,,,,,,pd
283,165.35113496487753,165.59066985523003,-0.23953489035250186,4.93740545441266,-0.47250879407521296,,,,,,,pd
284,165.43529987135702,165.50411584920002,-0.06881597784300197,4.920659992267308,-0.4718074307884818,,,,,,,pd
285,161.93520080373162,165.41756627772864,-3.482365473997021,4.965906490270264,-0.4686209185965758,,,,,,,pd
286,167.8950509268162,165.3310229373381,2.5640279894780917,4.984447651359366,-0.4797254319576773,,,,,,,pd
287,164.9402901263234,165.244499466938,-0.30420934061461935,4.925211541184954,-0.4772387187800246,,,,,,,pd
288,166.37339650667963,165.15800863841395,1.2153878682656796,4.918960919047157,-0.4759224234673311,,,,,,,pd
289,164.42836994725747,165.07156603674576,-0.6431960894882991,4.90709230351498,-0.47397003304194324,0.2060636,0.18956886,0.16657323,0.17285234,0.13762818,0.1273138,pd
290,168.48152870967206,164.98516191590537,3.496366793766697,4.8816593225689715,-0.4731666737735464,,,,,,,pd
291,160.11200844641496,164.89879356162237,-4.786785115207408,4.969435082570096,-0.4792175141410509,,,,,,,pd
292,166.54241125758475,164.8124378713348,1.7299733862499522,4.970551566024486,-0.47992950082472446,,,,,,,pd
293,162.10411396200982,164.72608312277097,-2.6219691607611537,4.9920640197203845,-0.48063196696296484,,,,,,,pd
294,165.21526266230637,164.6397090467519,0.5755536155544689,4.974122446895789,-0.47835857945904875,,,,,,,pd
295,166.2488479293839,164.5533074366442,1.695540492739724,4.965247361992768,-0.4756060756806202,,,,,,,pd
296,164.97106678640168,164.46686012264408,0.5042066637575999,4.956354312013778,-0.4736324648911117,,,,,,,pd
297,165.99099766603646,164.38034381168248,1.6106538543539841,4.8491701491768175,-0.47351359906318996,,,,,,,pd
298,165.01028137039285,164.29373984461716,0.716541525775682,4.846144191942509,-0.47156731584814765,,,,,,,pd
299,163.90332058066238,164.20703351709554,-0.30371293643315767,4.841910139791047,-0.4713152487414006,0.2003679,0.18126707,0.16426723,0.17886178,0.1404517,0.13478431,pd
300,165.1168620259681,164.1202137039713,0.996648321996787,4.843190636913013,-0.4735712570980665,,,,,,,pd
301,160.79217278635355,164.03328492314466,-3.2411121367911164,4.87011757500905,-0.4738075228267011,,,,,,,pd
302,165.80607242220913,163.94623098172275,1.8598414404863775,4.882253724253091,-0.47707445289233286,,,,,,,pd
303,160.50814244058753,163.85905294797772,-3.350910507390182,4.920201307831716,-0.4779001295017983,,,,,,,pd
304,164.81704185226602,163.77173590252,1.045305949746023,4.896963457759382,-0.47552814667716325,,,,,,,pd
305,165.55229748545412,163.68427321576632,1.868024269687794,4.886180571027117,-0.47316802332226116,,,,,,,pd
306,163.64370956161056,163.59663286234388,0.047076699266682454,4.884701350836809,-0.47387152772136504,,,,,,,pd
307,161.89579126602854,163.5087936825283,-1.6130024164997678,4.885471567675491,-0.4739184865385016,,,,,,,pd
308,163.34160769587174,163.4207279412577,-0.0791202453859512,4.885505165648046,-0.47323625137184955,,,,,,,pd
309,164.23633416978248,163.33243224338747,0.9039019263950081,4.888411261396678,-0.473208884961375,0.19828248,0.18943977,0.15932253,0.1783498,0.13973132,0.13487408,pd
310,164.2064336691705,163.24389445304408,0.9625392161264301,4.891696808196381,-0.4723009369940492,,,,,,,pd
311,162.73140799385942,163.15511173892298,-0.42370374506356256,4.887662678090105,-0.47187393949211837,,,,,,,pd
312,164.9258707294313,163.0660712149287,1.8597995145025834,4.895232352574957,-0.47092267209798144,,,,,,,pd
