time,state,smoothing,residuals,variance,ac1,0,1,2,3,4,5,model
153,177.03266353222625,175.91630020887106,1.1163633233551877,4.098460961181452,-0.1938621501219333,,,,,,,pd
154,178.3134118086206,175.85116591848166,2.462245890138945,4.126044922007995,-0.1967866092706326,,,,,,,pd
155,177.1461760222825,175.7858156092766,1.3603604130059068,4.089198824739482,-0.19914875134654553,,,,,,,pd
156,173.61853095792023,175.7202269390471,-2.1016959811268805,4.1031200524158775,-0.20662935841589675,,,,,,,pd
157,178.95622360022807,175.65437701534879,3.3018465848792857,4.184953239545296,-0.22537831144122705,,,,,,,pd
158,175.26080274376443,175.58826759131102,-0.3274648475465938,4.082090412096645,-0.21446825725028057,,,,,,,pd
159,174.86035553417815,175.52189156638386,-0.6615360322057029,4.052453600668025,-0.21089663994060398,0.12943563,0.22008461,0.12175648,0.24826097,0.1338682,0.14659423,pd
160,174.9350857325266,175.45523314198002,-0.5201474094534149,4.046528704436356,-0.20788729216264196,,,,,,,pd
161,175.76311202603327,175.3882861218022,0.37482590423107354,4.032709620643639,-0.22235969874872175,,,,,,,pd
162,178.20580316831501,175.32104504177806,2.8847581265369513,3.9768813634592464,-0.20914505386765975,,,,,,,pd
163,173.5472065319596,175.25350621899722,-1.706299687037614,3.978950791701052,-0.21185348954154404,,,,,,,pd
164,174.07774803118937,175.18564308662542,-1.107895055436046,3.9618972764003026,-0.19486893962964036,,,,,,,pd
165,179.73790443875646,175.11744692019596,4.6204575185604995,3.9835831019783674,-0.19477453911305947,,,,,,,pd
166,177.18072413705687,175.0488968642469,2.1318272728099714,4.006142499618023,-0.1675767651793188,,,,,,,pd
167,172.12983991218363,174.97998244941184,-2.8501425372282085,4.05439262717662,-0.17404237366229627,,,,,,,pd
168,178.40738257482712,174.9106789919203,3.4967035829068323,4.135292341275037,-0.18585942971966862,,,,,,,pd
169,173.46136313768122,174.840979610051,-1.3796164723697757,4.115472750732539,-0.18526749769718653,0.1278546,0.21328421,0.11428444,0.27704233,0.125711,0.1418235,pd
170,175.82622331771827,174.77090228657985,1.0553210311384191,4.081270947451382,-0.18203003257769637,,,,,,,pd
171,173.5170170056097,174.70048120999914,-1.1834642043894519,4.075294560472855,-0.17321790875391616,,,,,,,pd
172,175.41003227490265,174.6297336062735,0.7802986686291433,3.840258933163612,-0.16821765996383534,,,,,,,pd
173,174.64176906895818,174.55868056555983,0.08308850339835772,3.8315085816163177,-0.16608401540410428,,,,,,,pd
174,172.22134445326014,174.4873250757576,-2.265980622497466,3.8661766056598497,-0.1636222225521804,,,,,,,pd
175,172.7054637127639,174.41567729378838,-1.710213581024476,3.88771992976831,-0.15709162084911493,,,,,,,pd
176,174.16678741589007,174.34376529390096,-0.17697787801088793,3.8556653152971245,-0.1540780675293961,,,,,,,pd
177,172.08873850635098,174.27162659844896,-2.1828880920979827,3.89326713248935,-0.15425050151196637,,,,,,,pd
178,176.03763363075555,174.19928182874713,1.8383518020084182,3.9022584753582037,-0.15488696573009916,,,,,,,pd
179,177.44288845996059,174.12676818370997,3.316120276250615,3.9339001438795687,-0.12914274561949277,0.120648,0.20661625,0.1316838,0.24881463,0.13220091,0.16003653,pd
180,175.23487934200134,174.05411208057177,1.1807672614295655,3.893132959681996,-0.11819966313585047,,,,,,,pd
181,169.79088632351136,173.9813347081437,-4.190448384632333,4.037453403350453,-0.1274664944994685,,,,,,,pd
182,174.8931696748295,173.90845300043148,0.9847166743980154,4.024450776498436,-0.13344665204314518,,,,,,,pd
183,174.13709639069296,173.83548253224765,0.3016138584453074,4.024930316030611,-0.13284950661905384,,,,,,,pd
184,172.8070647958794,173.7624220153792,-0.9553572194998026,4.032775131786075,-0.133304949263765,,,,,,,pd
185,173.79971067039705,173.6892775624212,0.11043310797583672,4.032451420210565,-0.13299641463409698,,,,,,,pd
186,172.31879063067305,173.6160421190296,-1.297251488356551,4.037202888759894,-0.13065402448835994,,,,,,,pd
187,173.701916515545,173.54270364283465,0.15921287271035567,4.025825774120167,-0.12608066265271983,,,,,,,pd
188,171.84721715686265,173.4692361861076,-1.6220190292449388,4.004659532800652,-0.12371645091101435,,,,,,,pd
189,175.3039035469873,173.39562528811294,1.9082782588743612,4.029626383476807,-0.127565187891437,0.13000856,0.21297693,0.13443995,0.22150166,0.13732176,0.16375113,pd
190,172.32061742322358,173.32185951685614,-1.0012420936325555,4.022355165906664,-0.1255468390177118,,,,,,,pd
191,177.3297051544853,173.2479282410693,4.081776913416007,4.114790784389458,-0.13809749579419095,,,,,,,pd
192,173.18046950086932,173.17381046948688,0.006659031382440617,4.101190775751364,-0.1268307108913158,,,,,,,pd
193,174.37365099472606,173.09947604654442,1.2741749481816385,3.9013547016820427,-0.14819030077243173,,,,,,,pd
194,172.6198995645859,173.02487142741742,-0.4049718628315304,3.880792610127496,-0.15312445191819796,,,,,,,pd
195,173.7172642253471,172.94993622844126,0.7673279969058342,3.876931942065738,-0.1494388276382867,,,,,,,pd
196,171.1735143835015,172.87462279894672,-1.7011084154452192,3.848569339809505,-0.14359758909757198,,,,,,,pd
197,173.6778863006699,172.79889109232275,0.8789952083471633,3.829298256951812,-0.14659264130654712,,,,,,,pd
198,171.1857284016658,172.72271028572737,-1.5369818840615608,3.848721952821889,-0.14895263733709618,,,,,,,pd
199,173.95965855653336,172.64608805768648,1.3135704988468717,3.8594423968914784,-0.151007208374023,0.13065682,0.19859213,0.14668766,0.21281913,0.13109833,0.18014604,pd
200,173.30340193851143,172.56905304549682,0.7343488930146123,3.84405087138612,-0.14402411526748424,,,,,,,pd
201,174.99990260574822,172.4916535307549,2.50824907499333,3.870418681739001,-0.12894297133643132,,,,,,,pd
202,172.91357702235396,172.41392343135317,0.49965359100079354,3.771900068457851,-0.1130538362113509,,,,,,,pd
203,174.82272168705595,172.33590049824036,2.4868211888155827,3.7875965399527662,-0.12251898661798419,,,,,,,pd
204,171.15239308422633,172.25760642263083,-1.1052133384044964,3.743464694889108,-0.12925945383930387,,,,,,,pd
205,172.42312289256938,172.1790542000488,0.24406869252058527,3.743641378310445,-0.1294426942105644,,,,,,,pd
206,174.88210992760213,172.1002747559256,2.7818351716765335,3.785652051751189,-0.13349078227608505,,,,,,,pd
207,169.39102006507028,172.02128754413246,-2.6302674790621836,3.820370806821158,-0.14708610607063785,,,,,,,pd
208,173.30845034699604,171.94208030706858,1.3663700399274603,3.8337293314057015,-0.15305990412610562,,,,,,,pd
209,170.23524144255526,171.86264946634665,-1.6274080237913893,3.8570441206487125,-0.1569318909816645,0.14130571,0.1951809,0.14069119,0.23074043,0.12555219,0.16652964,pd
210,169.8675378826818,171.78300023363462,-1.9154623509528221,3.8876315250704625,-0.1484248717733317,,,,,,,pd
211,170.69784251713688,171.70313867122908,-1.005296154092207,3.8907224691341757,-0.14675402258515882,,,,,,,pd
212,171.94237100668,171.6230464040387,0.31932460264130214,3.869729819693719,-0.14738515580053693,,,,,,,pd
213,171.70251368632495,171.54272697937253,0.15978670695241703,3.869788338932455,-0.147560320959022,,,,,,,pd
214,170.79812974983068,171.4621797553214,-0.6640500054907079,3.852996426667814,-0.14596811986692526,,,,,,,pd
215,171.50375007238728,171.38140584386997,0.12234422851730642,3.8498651461184314,-0.15112426060720582,,,,,,,pd
216,172.18508089373685,171.3003800079593,0.884700885777562,3.78874484042755,-0.17595299595381775,,,,,,,pd
217,169.68513121427833,171.21908562109513,-1.5339544068168038,3.7096463621722275,-0.17310249709938702,,,,,,,pd
218,172.48638520956794,171.1375078856235,1.3488773239444356,3.7158215972067503,-0.17288283109023264,,,,,,,pd
219,171.72303495535348,171.05563741464067,0.6673975407128125,3.673882640604963,-0.15297779926056868,0.12547112,0.18953957,0.14110743,0.2524845,0.11428719,0.1771102,pd
220,169.03684298221836,170.97345561461566,-1.9366126323972992,3.5676949034097984,-0.15838346361576552,,,,,,,pd
221,171.70010157882942,170.89095909202538,0.8091424868040349,3.5725425184690054,-0.16103366020370674,,,,,,,pd
222,167.98270684727441,170.80813633798638,-2.8254294907119686,3.6372836359285174,-0.16471726400325387,,,,,,,pd
223,174.08134835726668,170.72496770879545,3.35638064847123,3.725687270327119,-0.1811374080855069,,,,,,,pd
224,166.5419074644313,170.64142748751453,-4.099520023083244,3.8344955837188697,-0.21729896595419212,,,,,,,pd
225,173.60949426210186,170.55747929420687,3.0520149678949906,3.8582779359049937,-0.2312241292897477,,,,,,,pd
226,167.75695525336127,170.47311908758283,-2.716163834221561,3.8989260258122482,-0.23884866467897556,,,,,,,pd
227,171.12000110936134,170.3883398854146,0.7316612239467304,3.861787905729658,-0.22658952521632603,,,,,,,pd
228,168.96484684986683,170.3031386972996,-1.338291847432771,3.7366597371799632,-0.20640568026871878,,,,,,,pd
229,170.80240694044446,170.21753388551778,0.5848730549266747,3.6611459828031347,-0.20003136770683685,0.13054906,0.18201917,0.17179443,0.21173617,0.14478818,0.15911302,pd
230,170.17073674181407,170.1315732671069,0.03916347470718051,3.643223990739248,-0.20849930505173117,,,,,,,pd
231,171.65914583388042,170.045283285713,1.6138625481674183,3.6274442742231616,-0.20916159778504184,,,,,,,pd
232,168.16745484260622,169.9587058029185,-1.7912509603122828,3.6536063948025648,-0.21638777379679258,,,,,,,pd
233,171.53556614712895,169.8718686919263,1.6636974552026516,3.5880937559558084,-0.22334241164023083,,,,,,,pd
234,168.62896849847633,169.7848127315672,-1.1558442330908747,3.599469398552009,-0.2286886892413263,,,,,,,pd
235,174.06114132614564,169.6975913617955,4.363549964350142,3.658316713540807,-0.24591505637358219,,,,,,,pd
236,168.17310982382904,169.61027262572583,-1.4371628018967897,3.668874499031658,-0.25047084760507043,,,,,,,pd
237,174.3285136183485,169.52293408182996,4.805579536518536,3.7147591804046223,-0.25360605968457234,,,,,,,pd
238,166.31250711086355,169.4356427153318,-3.1231356044682457,3.7858088496078266,-0.28152505266851835,,,,,,,pd
239,173.06070842706782,169.34844321332918,3.7122652137386467,3.878608822938291,-0.296707070767527,0.14289743,0.18086892,0.17940737,0.20884837,0.11558651,0.17239141,pd
240,164.2493042585575,169.2613686499921,-5.01206439143462,4.075185614659669,-0.32386918145167415,,,,,,,pd
241,172.83788224861405,169.17441572847974,3.663466520134307,4.1778349631466565,-0.3470940713155556,,,,,,,pd
242,165.1047171652686,169.08759169315425,-3.982874527885656,4.285848191852634,-0.3600760877295585,,,,,,,pd
243,172.3979554615753,169.00090628826302,3.3970491733122685,4.328568236037973,-0.3687713515718613,,,,,,,pd
244,162.66823116856713,168.91438841605185,-6.246157247484717,4.596920621986085,-0.3957356070024895,,,,,,,pd
245,171.906148120103,168.8280652267154,3.0780828933876023,4.666325490164852,-0.41124929944913324,,,,,,,pd
246,165.69479818521646,168.741964794907,-3.0471666096905494,4.740248722744021,-0.4207037309478357,,,,,,,pd
247,173.22034781777893,168.65610204225285,4.564245775526075,4.902979710049605,-0.4350693710998835,,,,,,,pd
248,166.7404423958697,168.57048649594995,-1.8300441000802437,4.9099101798701685,-0.4431792256973077,,,,,,,pd
249,170.58610962255764,168.48512871159426,2.1009809109633863,4.9403104895335,-0.4463763492212604,0.15440926,0.19771338,0.19347516,0.17149949,0.11753881,0.16536397,pd
250,166.659868756207,168.40003498648161,-1.7401662302746104,4.95018805426609,-0.45476843343263745,,,,,,,pd
251,172.06749711418146,168.31520047708787,3.7522966370935933,5.041170055323629,-0.4577107937028438,,,,,,,pd
252,167.47342398048684,168.2306151261414,-0.7571911456545593,5.032599729498471,-0.458720814615377,,,,,,,pd
253,168.56061614554713,168.14626314600991,0.41435299953721483,5.032953672327915,-0.4587951953299212,,,,,,,pd
254,165.9205860772863,168.0621112329649,-2.1415251556786075,5.0683696870187696,-0.4575466456895809,,,,,,,pd
255,166.56030576872922,167.978122165026,-1.4178163962967858,5.081966731095959,-0.4488728719427621,,,,,,,pd
256,169.49428118434028,167.89426460473928,1.6000165796010037,5.0883653680966425,-0.4520561440835243,,,,,,,pd
257,168.03205905278008,167.81051132628,0.22154772650009136,5.087803364827072,-0.4516252872192264,,,,,,,pd
258,165.30676251026165,167.72683550094135,-2.4200729906796994,5.130630812163056,-0.45337841542669405,,,,,,,pd
259,170.2326977235951,167.6432148392401,2.589482884354993,5.163545002562806,-0.47518150992063923,0.13650516,0.19442593,0.16630295,0.21082738,0.11239961,0.179539,pd
260,163.9345788469551,167.5596089447022,-3.6250300977471,5.142588848426,-0.5079424194429523,,,,,,,pd
261,170.18929620168436,167.47596860235194,2.713327599332416,5.145709390166138,-0.5182126187527512,,,,,,,pd
262,165.07409683193472,167.3922217674908,-2.318124935556085,5.188557856295364,-0.5268620434842485,,,,,,,pd
263,171.7577855752332,167.30829446665004,4.4494911085831745,5.266435401935785,-0.546113701543394,,,,,,,pd
264,166.18802979250688,167.22411455729275,-1.036084764785869,5.253019737959063,-0.5529818235412312,,,,,,,pd
265,166.76700572721717,167.13964077635134,-0.3726350491341748,5.22081648854992,-0.5575380136642678,,,,,,,pd
266,167.94241443983572,167.05486081163676,0.8875536281989582,5.216117118254611,-0.5565271720669518,,,,,,,pd
267,167.33356998496748,166.9697822998315,0.3637876851359749,5.189596176692781,-0.5527876136511071,,,,,,,pd
268,162.12397722095415,166.88442293024409,-4.7604457092899395,5.324959513755057,-0.5580106537500839,,,,,,,pd
269,167.89461976734088,166.79881453419478,1.095805233146109,5.2981910326387505,-0.5558497788075738,0.14977099,0.1980575,0.16136461,0.2145907,0.1079214,0.16829483,pd
270,165.58190043156768,166.7130102921445,-1.131109860576828,5.308277543554971,-0.5587092412824164,,,,,,,pd
271,169.4784689512667,166.6270450127094,2.8514239385573035,5.352163640251068,-0.557601497450148,,,,,,,pd
272,161.58627508626668,166.54096344380096,-4.95468835753428,5.49282592139977,-0.5949727010213163,,,,,,,pd
273,170.5844891848836,166.45479418365443,4.12969500122918,5.468432905424418,-0.6030355551372443,,,,,,,pd
274,163.3481209550535,166.36855922332612,-3.0204382682726134,5.506462244541647,-0.6142315614379563,,,,,,,pd
275,171.7769407983016,166.28227226203163,5.494668536269984,5.7394525974744175,-0.6210500171173418,,,,,,,pd
276,161.27108119239725,166.1959396181242,-4.924858425726967,5.935593450107012,-0.6398622730650086,,,,,,,pd
277,168.44049618680117,166.10957061053273,2.3309255762684415,5.944086017852731,-0.6413188855362094,,,,,,,pd
