time,state,smoothing,residuals,variance,ac1,0,1,2,3,4,5,model
43,185.39750108358697,185.01311379258067,0.38438729100630553,,,,,,,,,pd
44,186.4171179353193,185.02078669172607,1.396331243593238,,,,,,,,,pd
45,184.13961284471125,185.028395799729,-0.8887829550177457,,,,,,,,,pd
46,187.97150840406889,185.035938202143,2.9355702019258842,,,,,,,,,pd
47,181.92943952722914,185.0434106107379,-3.1139710835087726,,,,,,,,,pd
48,183.1672173316354,185.0508082178293,-1.8835908861939004,,,,,,,,,pd
49,184.97882454716535,185.05812696164486,-0.07930241447951403,,,0.63281715,0.06645391,0.085906886,0.10774339,0.051354077,0.055724587,pd
50,182.30317628777377,185.06536371334727,-2.762187425573501,,,,,,,,,pd
51,187.95682329810867,185.07251527893985,2.8843080191688273,,,,,,,,,pd
52,187.64292445230416,185.0795785619872,2.5633458903169526,,,,,,,,,pd
53,184.78463828848567,185.08654661208047,-0.3019083235948017,,,,,,,,,pd
54,185.53827162069183,185.09340652521033,0.44486509548150366,,,,,,,,,pd
55,186.66830972164254,185.10013919725856,1.5681705243839872,,,,,,,,,pd
56,183.52417141945668,185.10671614566206,-1.5825447262053842,,,,,,,,,pd
57,184.78041932311936,185.11309531839842,-0.332675995279061,,,,,,,,,pd
58,183.8838576600451,185.11921963347237,-1.235361973427274,,,,,,,,,pd
59,184.8318614506123,185.12501360354688,-0.2931521529345673,,,0.639757,0.06620022,0.08302293,0.117340215,0.046088874,0.04759077,pd
60,183.75896580659222,185.13038349841273,-1.3714176918205112,,,,,,,,,pd
61,191.72120143479893,185.13522415335677,6.585977281442155,,,,,,,,,pd
62,187.6495187715922,185.13944244822338,2.5100763233688212,,,,,,,,,pd
63,185.38941003668108,185.13885668169715,0.2505533549839356,,,,,,,,,pd
64,185.47076997222408,185.13815983971224,0.3326101325118316,,,,,,,,,pd
65,185.4481443622092,185.13739304451377,0.3107513176954342,,,,,,,,,pd
66,185.10507459712565,185.1365942781164,-0.03151968099075475,,,,,,,,,pd
67,183.71306824238502,185.13581996884153,-1.4227517264565108,,,,,,,,,pd
68,185.44178634175356,185.13514122818637,0.3066451135671855,,,,,,,,,pd
69,181.93852666612568,185.13463099151465,-3.1961043253889727,,,0.6354766,0.05327218,0.084864445,0.13261013,0.04668175,0.047094837,pd
70,186.29519032503177,185.13437812844666,1.1608121965851126,,,,,,,,,pd
71,182.4665315694525,185.13447226972144,-2.667940700268929,,,,,,,,,pd
72,188.14277071118468,185.13500837676045,3.0077623344242284,,,,,,,,,pd
73,186.02369372247932,185.13606789032934,0.887625832149979,,,,,,,,,pd
74,184.70142663470284,185.1377012358542,-0.43627460115135364,,,,,,,,,pd
75,186.27185477112954,185.13994097856084,1.131913792568696,,,,,,,,,pd
76,188.40048424858688,185.14279637904826,3.2576878695386142,,,,,,,,,pd
77,188.38431470322422,185.1462615787322,3.238053124492012,,,,,,,,,pd
78,186.54024620454925,185.1503189378873,1.3899272666619424,,,,,,,,,pd
79,184.93100303493614,185.15493276105636,-0.22392972612021822,,,0.6037957,0.03742986,0.061568867,0.19913772,0.048892394,0.049175415,pd
80,187.3554658529725,185.16003997801403,2.1954258749584596,,,,,,,,,pd
81,184.36950837828186,185.16557850589757,-0.7960701276157067,,,,,,,,,pd
82,179.50322032156797,185.17151014319376,-5.668289821625791,,,,,,,,,pd
83,184.0125976210938,185.177810996823,-1.1652133757292233,,,,,,,,,pd
84,187.8427439229989,185.18447358726544,2.658270335733448,,,,,,,,,pd
85,187.06363078451724,185.191480132397,1.87215065212024,,,,,,,,,pd
86,185.80848921036554,185.19879847578144,0.6096907345840918,,,,,,,,,pd
87,182.16809809346776,185.2063712813623,-3.038273187894532,,,,,,,,,pd
88,184.68013386731036,185.21412309505763,-0.53398922774727,,,,,,,,,pd
89,184.05624176670824,185.22198337441583,-1.165741607707588,,,0.58831966,0.028681668,0.09773864,0.18958482,0.048401743,0.047273405,pd
90,185.60586969462864,185.22990011821423,0.37596957641440554,,,,,,,,,pd
91,181.58506732105658,185.2378486266032,-3.6527813055466254,,,,,,,,,pd
92,185.11176428665618,185.24582515553269,-0.13406086887650304,,,,,,,,,pd
93,187.0952875517701,185.25382217440034,1.841465377369758,,,,,,,,,pd
94,184.19258706172533,185.26181594187702,-1.0692288801516838,,,,,,,,,pd
95,186.99657722347743,185.2697646313727,1.7268125921047215,,,,,,,,,pd
96,180.9619509049402,185.27763864606092,-4.315687741120712,,,,,,,,,pd
97,182.62046348247324,185.2854193849887,-2.6649559025154588,,,,,,,,,pd
98,185.45541127377913,185.29309270642162,0.16231856735751649,,,,,,,,,pd
99,182.8484550970649,185.3006560105915,-2.452200913526582,,,0.6323747,0.040309038,0.13163938,0.11790368,0.03945589,0.038317416,pd
100,184.65559535588616,185.30809565696646,-0.6525003010802948,,,,,,,,,pd
101,184.02316222034435,185.31538759083818,-1.2922253704938385,,,,,,,,,pd
102,185.36070154055437,185.32249546462418,0.038206075930190764,,,,,,,,,pd
103,184.2805743255437,185.32938055854063,-1.0488062329969239,,,,,,,,,pd
104,182.291023294544,185.33600028201081,-3.0449769874668107,,,,,,,,,pd
105,184.18801911422798,185.3423194239121,-1.1543003096841176,,,,,,,,,pd
106,186.16645777414936,185.34832801957202,0.8181297545773418,,,,,,,,,pd
107,181.5200455900617,185.35402425715606,-3.8339786670943568,,,,,,,,,pd
108,185.93742933275047,185.35943701974816,0.5779923130023121,,,,,,,,,pd
109,190.61966866887835,185.36461439290994,5.255054275968405,,,0.62951845,0.025928799,0.1174555,0.11820542,0.055970095,0.052921686,pd
110,184.42845988149435,185.36961728061965,-0.9411573991253022,,,,,,,,,pd
111,186.90684247827147,185.37450027997502,1.5323421982964476,,,,,,,,,pd
112,182.22088043284623,185.37931151524865,-3.1584310824024158,,,,,,,,,pd
113,186.030804724014,185.38407926962677,0.646725454387223,,,,,,,,,pd
114,187.34112068424324,185.38882471396633,1.9522959702769072,,,,,,,,,pd
115,185.2457900350156,185.39357316088027,-0.14778312586466313,,,,,,,,,pd
116,185.37745081100758,185.3983592642353,-0.020908453227718837,,,,,,,,,pd
117,186.74556755061727,185.40321008926512,1.342357461352151,,,,,,,,,pd
118,181.09728433953265,185.4081623319678,-4.310877992435138,,,,,,,,,pd
119,186.46646817192496,185.41327546591305,1.053192706011913,,,0.66885555,0.06863529,0.15081605,0.06374892,0.023174753,0.024769405,pd
120,183.89160462489355,185.41860052117124,-1.5269958962776968,,,,,,,,,pd
121,186.47286417653143,185.4241725192086,1.04869165732282,,,,,,,,,pd
122,185.46774004106805,185.43001158192826,0.0377284591397995,,,,,,,,,pd
123,186.69553979810158,185.43614351987324,1.259396278228337,,,,,,,,,pd
124,189.71996271728122,185.44259286067592,4.277369856605304,,,,,,,,,pd
125,184.62258553343378,185.4493735083415,-0.8267879749077167,,,,,,,,,pd
126,184.91132862134265,185.45649693045144,-0.5451683091087887,,,,,,,,,pd
127,188.04261036360634,185.46397154942576,2.5786388141805787,,,,,,,,,pd
128,187.9811650656554,185.47179622356416,2.5093688420912486,,,,,,,,,pd
129,184.68787660122607,185.47995815243672,-0.7920815512106572,,,0.6753483,0.06544557,0.14251038,0.07133741,0.021836886,0.023521528,pd
130,187.36139950755367,185.48843401022282,1.8729654973308527,,,,,,,,,pd
131,186.33306251535856,185.4971844485266,0.8358780668319525,,,,,,,,,pd
132,186.85678307967498,185.50617481724737,1.3506082624276132,,,,,,,,,pd
133,186.38041297304315,185.515360100917,0.8650528721261423,,,,,,,,,pd
134,184.84691345730232,185.5246817060985,-0.677768248796184,,,,,,,,,pd
135,185.97989361999254,185.53406670186416,0.4458269181283754,,,,,,,,,pd
136,185.64193385650807,185.54344100506907,0.09849285143900488,,,,,,,,,pd
137,184.63847038224324,185.55272942752933,-0.9142590452860873,,,,,,,,,pd
138,184.54327750425722,185.5618364595072,-1.018558955249972,,,,,,,,,pd
139,183.63592061693757,185.5706528101054,-1.9347321931678323,,,0.6644944,0.04508897,0.12019542,0.10426457,0.032092936,0.033863716,pd
140,183.20108161182623,185.57907761264374,-2.377996000817518,,,,,,,,,pd
141,185.74471765715015,185.5870462630361,0.15767139411406106,,,,,,,,,pd
142,188.40805250658696,185.59450876479525,2.8135437417917046,,,,,,,,,pd
143,187.4913942352687,185.60140484831385,1.889989386954852,,,,,,,,,pd
144,186.96943377752868,185.60768081919855,1.361752958330129,,,,,,,,,pd
145,185.45438553724713,185.6132825414358,-0.15889700418867392,,,,,,,,,pd
146,187.32021731667382,185.61813310925066,1.7020842074231552,,,,,,,,,pd
147,184.8403004075743,185.6221478813263,-0.7818474737520091,,,,,,,,,pd
148,184.33860304956534,185.62526894503304,-1.2866658954677064,,,,,,,,,pd
149,186.58933809567228,185.62746521703602,0.9618728786362567,,,0.6276289,0.024714578,0.10021158,0.14734457,0.049165886,0.050934523,pd
150,186.15625957274258,185.6287255259146,0.5275340468279808,,,,,,,,,pd
151,187.30284610950926,185.62903080280267,1.6738153067065866,,,,,,,,,pd
152,186.58976765740533,185.6283676765167,0.9613999808886433,,,,,,,,,pd
153,182.82594326170454,185.62673876789847,-2.8007955061939356,,,,,,,,,pd
154,183.98740891119905,185.62414228072836,-1.6367333695293098,,,,,,,,,pd
155,183.76056610281609,185.62056010171307,-1.8599939988969822,,,,,,,,,pd
156,185.82127610634876,185.61598460581814,0.2052915005306204,,,,,,,,,pd
157,186.73077918713955,185.6104402692352,1.1203389179043484,,,,,,,,,pd
158,186.51273790773632,185.60396070339135,0.9087772043449718,,,,,,,,,pd
159,187.05911330927597,185.59660173061604,1.462511578659928,,,0.59731454,0.014775206,0.096470125,0.15810901,0.06490761,0.06842345,pd
160,181.29430705773777,185.58843313080962,-4.294126073071851,,,,,,,,,pd
161,186.79161393127157,185.57952725113535,1.212086680136224,,,,,,,,,pd
162,181.87348327719852,185.56996398616758,-3.6964807089690623,,,,,,,,,pd
163,184.40783166160563,185.5598338622618,-1.1520022006561703,,,,,,,,,pd
164,186.38564796568127,185.5492268147947,0.8364211508865651,,,,,,,,,pd
165,182.9493837379723,185.53821695404005,-2.5888332160677408,,,,,,,,,pd
166,187.1662617443301,185.52686451772678,1.6393972266033074,,,,,,,,,pd
167,182.51113318661737,185.51522476285004,-3.0040915762326676,,,,,,,,,pd
168,189.4611195921009,185.5033341847708,3.957785407330107,,,,,,,,,pd
169,187.01281038418952,185.4912395285754,1.5215708556141294,,,0.67064786,0.0773804,0.14998856,0.064115636,0.017246736,0.020620773,pd
170,184.70465296927637,185.4789907837281,-0.7743378144517408,,,,,,,,,pd
171,186.53923448948188,185.4666216636781,1.0726128258037875,,,,,,,,,pd
172,188.29362445382222,185.45417214991735,2.8394523039048636,,,,,,,,,pd
173,181.54718025486608,185.44168979699094,-3.894509542124865,,,,,,,,,pd
174,190.00670840460117,185.4292259573434,4.577482447257779,,,,,,,,,pd
175,184.4818147075629,185.41683619476237,-0.9350214871994638,,,,,,,,,pd
176,185.7623858634903,185.4045615905395,0.35782427295080765,,,,,,,,,pd
177,183.856065059581,185.39243021541787,-1.5363651558368758,,,,,,,,,pd
178,185.90729362935565,185.38048643183689,0.5268071975187638,,,,,,,,,pd
179,190.2126905831716,185.3687692738759,4.843921309295695,,,0.61544675,0.16462688,0.19195977,0.01647935,0.0047422373,0.0067450837,pd
180,184.89833068721273,185.35731902906787,-0.4589883418551324,,,,,,,,,pd
181,184.81562891610378,185.34616990135615,-0.5305409852523724,,,,,,,,,pd
182,184.21548562729066,185.33534915487613,-1.1198635275854656,,,,,,,,,pd
183,188.41730138371008,185.32488551759835,3.092415866111736,,,,,,,,,pd
184,188.2468485641681,185.3147941584869,2.9320544056811855,,,,,,,,,pd
185,185.16289141927717,185.30509032276385,-0.14219890348667263,,,,,,,,,pd
186,184.7605535796091,185.2957760900929,-0.5352225104837771,,,,,,,,,pd
187,185.33525764002735,185.28684914836268,0.04840849166467365,,,,,,,,,pd
188,184.2975464142606,185.27830310468516,-0.9807566904245562,,,,,,,,,pd
189,184.3409831418722,185.27012621428983,-0.929143072417645,,,0.688866,0.11049613,0.15983206,0.02553716,0.006830415,0.008438223,pd
190,185.38146616555085,185.26230139938562,0.11916476616522687,,,,,,,,,pd
191,183.96457966713317,185.25482476056618,-1.2902450934330147,,,,,,,,,pd
192,187.61641876003588,185.24769768953215,2.3687210705037387,,,,,,,,,pd
193,187.32580210582654,185.24091247338774,2.084889632438802,,,,,,,,,pd
194,184.43904391503557,185.23445818246364,-0.7954142674280718,,,,,,,,,pd
195,187.3048068769418,185.2283303088822,2.0764765680596042,,,,,,,,,pd
196,184.62798571338976,185.2225266605643,-0.5945409471745506,,,,,,,,,pd
197,186.14798640561415,185.21705420713536,0.9309321984787857,,,,,,,,,pd
198,184.30510315476693,185.21190985475917,-0.9068066999922451,,,,,,,,,pd
199,180.39588701384,185.20709111989277,-4.81120410605277,,,0.6965411,0.10792732,0.1577189,0.023526995,0.006501609,0.0077840113,pd
200,183.57828029943033,185.20258265370586,-1.6243023542755282,,,,,,,,,pd
201,188.0148260605241,185.19835717687877,2.816468883645314,,,,,,,,,pd
202,185.13912398899728,185.1943784309592,-0.055254441961920975,,,,,,,,,pd
203,182.63235416645958,185.1906018765185,-2.558247710058936,,,,,,,,,pd
204,184.66298223437693,185.186963070648,-0.5239808362710789,,,,,,,,,pd
205,186.04416196242326,185.18340223221924,0.8607597302040233,,,,,,,,,pd
206,181.55608040380685,185.1798716558564,-3.623791252049557,,,,,,,,,pd
207,184.24028348989768,185.17634088786912,-0.9360573979714388,,,,,,,,,pd
208,186.12335660392748,185.1728081995212,0.9505484044062769,,,,,,,,,pd
209,184.32459942786392,185.16928323283335,-0.844683804969435,,,0.76282454,0.0519654,0.15266943,0.018748403,0.0067672445,0.0070249466,pd
210,185.47922178015685,185.16578564723696,0.3134361329198896,,,,,,,,,pd
211,183.78757850422,185.16231985103994,-1.3747413468199454,,,,,,,,,pd
212,184.95165919423584,185.1588717660587,-0.20721257182285058,,,,,,,,,pd
213,189.09705023184688,185.15542721857193,3.941623013274949,,,,,,,,,pd
214,183.27118102208834,185.15198514106072,-1.880804118972378,,,,,,,,,pd
215,182.04427170502703,185.14855043741036,-3.104278732383335,,,,,,,,,pd
216,184.55651797051382,185.1451385015785,-0.588620531064663,,,,,,,,,pd
217,186.00848399765943,185.14174614326168,0.8667378543977406,,,,,,,,,pd
218,184.00930262904092,185.13835609373558,-1.129053464694664,,,,,,,,,pd
219,184.92539665078445,185.1349479412488,-0.20955129046436127,,,0.76892865,0.032992203,0.17568111,0.012432186,0.004984205,0.004981658,pd
220,186.499931248393,185.13149646333537,1.3684347850576444,,,,,,,,,pd
221,185.90112348186562,185.12799408831492,0.773129393550704,,,,,,,,,pd
222,184.01678022615116,185.12446087571163,-1.1076806495604785,,,,,,,,,pd
223,188.53941274735607,185.12092592855979,3.418486818796282,,,,,,,,,pd
224,184.7534145871855,185.11740598135157,-0.36399139416607795,,,,,,,,,pd
225,183.47169596348914,185.11393495601848,-1.642238992529343,,,,,,,,,pd
226,181.47966635600358,185.11055355494108,-3.6308871989375007,,,,,,,,,pd
227,185.0626933227988,185.10731370650976,-0.04462038371096355,,,,,,,,,pd
228,182.90652341934899,185.10428673325222,-2.1977633139032378,,,,,,,,,pd
229,189.21274509108147,185.10154115083628,4.11120394024519,,,0.778782,0.032270305,0.16784026,0.012264436,0.004514261,0.0043287566,pd
230,185.3777058695942,185.0991408054251,0.27856506416910065,,,,,,,,,pd
231,184.52943748633007,185.0971108987938,-0.5676734124637335,,,,,,,,,pd
232,190.8110526487275,185.09546674004986,5.715585908677639,,,,,,,,,pd
233,184.0255054501326,185.09422853651236,-1.068723086379748,,,,,,,,,pd
234,186.9855509605662,185.09341580885186,1.892135151714342,,,,,,,,,pd
235,184.4736017848258,185.09303950665569,-0.6194377218298825,,,,,,,,,pd
236,186.36826790560238,185.09310548607928,1.2751624195230988,,,,,,,,,pd
237,181.92733287633928,185.09359992748222,-3.1662670511429383,,,,,,,,,pd
238,189.41147718034935,185.0945007666294,4.316976413719942,,,,,,,,,pd
239,183.42851782602457,185.0957879229795,-1.6672700969549226,,,0.6627643,0.123875596,0.20418663,0.005230612,0.0018557616,0.0020871242,pd
240,186.6705813226589,185.09742852130125,1.5731528013576508,,,,,,,,,pd
241,183.81794979489314,185.0993766274017,-1.281426832508572,,,,,,,,,pd
242,186.3547329814098,185.10159730830256,1.2531356731072378,,,,,,,,,pd
243,186.04133585164868,185.10405888080803,0.9372769708406565,,,,,,,,,pd
244,184.8815730065012,185.1067275057485,-0.2251544992472816,,,,,,,,,pd
245,188.57966988751605,185.10955047155994,3.4701194159561055,,,,,,,,,pd
246,185.06120822996166,185.11247331670816,-0.05126508674649699,,,,,,,,,pd
247,185.59889795730572,185.11545084241706,0.4834471148886621,,,,,,,,,pd
248,182.93746797954586,185.1184624499329,-2.1809944703870485,,,,,,,,,pd
249,186.74120139782994,185.1214992202643,1.6197021775656424,4.006387036823124,-0.08020286891684529,0.61841124,0.21141066,0.16561311,0.0028483728,0.00076067424,0.00095593644,pd
250,185.80231195038812,185.12456297606138,0.6777489743267324,3.974639828120403,-0.07828622051933214,,,,,,,pd
251,186.36155066006296,185.12765591322932,1.2338947468336414,3.9794205401766685,-0.07767809756332936,,,,,,,pd
252,184.70456268514403,185.13076193708332,-0.42619925193929475,3.9797643795387954,-0.07853571620479242,,,,,,,pd
253,185.3534486299607,185.1338396278043,0.21960900215640322,3.9775205971113916,-0.07888037007774405,,,,,,,pd
254,184.30993977678273,185.1368458415503,-0.8269060647675701,3.9802762667490956,-0.07911000126853387,,,,,,,pd
255,186.63038394335217,185.13972027770674,1.4906636656454282,3.9879717468537894,-0.08087590228998214,,,,,,,pd
256,183.54384834565795,185.1424165092186,-1.5985681635606568,3.990630501283397,-0.08003985382884703,,,,,,,pd
257,186.99842943978845,185.14490662828405,1.853522811504405,3.9825082711247193,-0.08114617017674472,,,,,,,pd
258,183.51527043734245,185.14718052125895,-1.6319100839164946,3.9913782463637997,-0.08204982426150811,,,,,,,pd
259,186.00738234317026,185.14924799845994,0.8581343447103222,3.964132776672888,-0.08959232449623884,0.5686512,0.31970668,0.10916671,0.0015183904,0.00039647752,0.00056055945,pd
260,181.03194848575387,185.15112126695615,-4.1191727812022805,4.016799812409096,-0.09289095259403016,,,,,,,pd
261,183.96249396743562,185.15281915386734,-1.1903251864317212,4.0228126014881775,-0.087677111270478,,,,,,,pd
262,184.1801040022051,185.15434526824353,-0.9742412660384332,4.003423083816969,-0.08386390220339321,,,,,,,pd
263,187.44608752016663,185.1556754230193,2.290412097147339,4.018385944372032,-0.08726231441813107,,,,,,,pd
264,184.50296904552462,185.1567644436565,-0.6537953981318765,4.015550514003686,-0.0897573508006636,,,,,,,pd
265,186.5262065613482,185.15758000960741,1.368626551740789,4.018846764194111,-0.08904233549563874,,,,,,,pd
266,184.6314793009403,185.15811432483798,-0.5266350238976827,4.0064001334312795,-0.09068883943992996,,,,,,,pd
267,185.11997103880785,185.15836968336654,-0.038398644558697015,4.005723291419384,-0.09016105692546822,,,,,,,pd
268,187.94679404410357,185.15834820587196,2.7884458382316097,4.029367514053132,-0.08872645250510604,,,,,,,pd
269,185.70287994869102,185.15805128740658,0.5448286612844413,4.023828492930045,-0.08538097844842728,0.58889586,0.32936174,0.079398565,0.0014131396,0.00039905767,0.00053159485,pd
270,186.02567881431423,185.15746099263617,0.8682178216780585,4.016886325870429,-0.08252924370192129,,,,,,,pd
271,183.6568477060047,185.15655908415684,-1.499711378152142,4.014711664758099,-0.08578394355510834,,,,,,,pd
272,184.4747289470908,185.15532931202753,-0.6806003649367369,4.012068499371645,-0.08508738328050194,,,,,,,pd
273,183.7622180174502,185.1537515058724,-1.3915334884221977,4.019690986248599,-0.08372745059271247,,,,,,,pd
274,186.2236296427069,185.15182069181648,1.0718089508904143,4.0233988309384126,-0.08510372986547846,,,,,,,pd
275,183.14257636753905,185.1495294096968,-2.006953042157761,4.040717112852448,-0.0875833022777872,,,,,,,pd
276,184.9553562854533,185.14688757126547,-0.19153128581217516,4.020508868458922,-0.09141468101647217,,,,,,,pd
277,181.2793515057693,185.14391719286772,-3.8645656870984055,4.068227047465174,-0.09909942446673534,,,,,,,pd
278,183.95766680846242,185.14063818932817,-1.1829713808657516,3.9937535090654297,-0.09845875386778649,,,,,,,pd
279,186.6230946366856,185.1370746550687,1.48601998161692,3.9993957875342376,-0.09968749501731526,0.6450912,0.28525907,0.0670934,0.0014927777,0.00047781502,0.00058572367,pd
280,181.54543411476826,185.13325571072576,-3.5878215959575073,4.050606360148854,-0.10500442546171104,,,,,,,pd
281,185.04194169197484,185.12923228692756,-0.0872905949527194,4.042702751592443,-0.10282996576185136,,,,,,,pd
282,186.94905096388726,185.1250655096878,1.823985454199459,4.052496160268173,-0.10257191181531382,,,,,,,pd
283,184.06548844853896,185.12080752165434,-1.0553190731153848,4.056607767517965,-0.10512526785904841,,,,,,,pd
284,182.9841647789387,185.11651534590754,-2.132350566968853,4.060684301037913,-0.10178267789302581,,,,,,,pd
285,186.69494186515152,185.11226457491478,1.5826772902367452,4.069521409479527,-0.10477667591127328,,,,,,,pd
286,187.23176039670972,185.1081247538083,2.123635642901405,4.087270783205076,-0.10141958856143049,,,,,,,pd
287,187.50624712052195,185.10416131036183,2.4020858101601164,4.087965769762141,-0.09508900369465682,,,,,,,pd
288,189.52928688130396,185.1004294739486,4.428857407355366,4.163794605003279,-0.08424663169835267,,,,,,,pd
289,187.5764701474701,185.0969766998164,2.4794934476537094,4.185563134395637,-0.0721985463346408,0.7724892,0.16594045,0.056523897,0.0032457788,0.0008661841,0.00093446154,pd
290,185.80840352892255,185.09383093598967,0.7145725929328819,4.178107014592008,-0.0677401624421573,,,,,,,pd
291,183.58445205257303,185.09101313987355,-1.5065610873005255,4.171123694247526,-0.07137572608901024,,,,,,,pd
292,184.19754924863656,185.0885183225534,-0.8909690739168354,4.167948671623461,-0.07030805510670428,,,,,,,pd
293,185.00317913199532,185.08634785515696,-0.08316872316163426,4.1675745050795205,-0.07065449496604048,,,,,,,pd
294,187.70275140487672,185.0845097645268,2.6182416403499076,4.18675997896986,-0.06962408924758863,,,,,,,pd
295,183.3046150672174,185.0830186525433,-1.77840358532589,4.196669019629926,-0.07150211211406195,,,,,,,pd
296,183.71870464317584,185.08189925909988,-1.3631946159240442,4.171000234927813,-0.06063739321718333,,,,,,,pd
297,185.06480633342267,185.0811739363279,-0.01636760290523398,4.131053828877086,-0.06683914118785876,,,,,,,pd
298,181.39537906564806,185.0808722371548,-3.6854931715067494,4.17197661451189,-0.06650560615359354,,,,,,,pd
299,186.39037768650513,185.08100361648937,1.309374070015764,4.178366755061206,-0.07114904974740785,0.918285,0.053727433,0.023269815,0.003530795,0.0006363904,0.00055066793,pd
300,183.63268545904052,185.08158327955516,-1.4488978205146452,4.155654940138285,-0.06565792096849539,,,,,,,pd
301,184.1417912312239,185.08261895314754,-0.9408277219236538,4.127105482078008,-0.07161162926940146,,,,,,,pd
302,188.57374611613085,185.08411167704497,3.489634439085876,4.149349588107488,-0.0738400974839461,,,,,,,pd
303,180.68598499303184,185.0860542470975,-4.40006925406567,4.227736827338917,-0.08728993145066107,,,,,,,pd
304,186.42194430137076,185.0884179697196,1.3335263316511714,4.233912772374247,-0.09264771839735207,,,,,,,pd
305,182.4042314060137,185.09115220871675,-2.6869208027030425,4.253619419389687,-0.09348849536971203,,,,,,,pd
306,190.28281978820308,185.09419312243753,5.188626665765554,4.350470875038431,-0.10571531874732791,,,,,,,pd
307,184.24624229502908,185.09748463588755,-0.8512423408584766,4.35308128176772,-0.10911531978333967,,,,,,,pd
308,186.20922550773992,185.100965947734,1.108259560005905,4.351161928333467,-0.11037521748492092,,,,,,,pd
309,185.80348019729496,185.10458889143607,0.6988913058588935,4.35241921640404,-0.11020261893002456,0.7655593,0.18945685,0.042624563,0.0014319767,0.000489582,0.00043770863,pd
310,187.00327674915383,185.1083082929374,1.894968456216418,4.357880948724054,-0.10246419250470648,,,,,,,pd
311,185.95172511644574,185.11207439599005,0.839650720455694,4.18876008448131,-0.11882127481678284,,,,,,,pd
