variance,ac1,sigma,rof,id
-0.3079470198675497,0.5465318926455212,0.0125,0.004719999999999999,52
0.25322411990240506,0.7865109794353434,0.0125,0.004719999999999999,53
-0.7129661903102127,-0.4114674102474731,0.0125,0.004719999999999999,54
-0.09759498082955734,0.288776577204601,0.0125,0.004719999999999999,55
0.23126524921575464,0.7305681422098294,0.0125,0.004719999999999999,56
0.47316138027187177,-0.6202509585221332,0.0125,0.004719999999999999,57
-0.11240850470547231,-0.8178807947019868,0.0125,0.004719999999999999,58
-0.5132450331125828,-0.720982920878355,0.0125,0.004719999999999999,59
-0.1293133495991635,-0.669048448936912,0.0125,0.004719999999999999,60
0.08661554548623215,0.5615196932729175,0.0125,0.004719999999999999,61
0.608748692924364,0.37626350644823986,0.0125,0.004719999999999999,62
-0.1782851167654235,-0.49581735796444765,0.0125,0.004719999999999999,63
0.15231788079470202,0.5928895085395609,0.0125,0.004719999999999999,64
0.2886023004531196,0.1911815963750436,0.0125,0.004719999999999999,65
0.1402927849424887,-0.8605785988149182,0.0125,0.004719999999999999,66
0.02980132450331126,-0.4118159637504357,0.0125,0.004719999999999999,67
-0.49895433949111195,-0.3621470895782503,0.0125,0.004719999999999999,68
0.3457650749390032,0.45015684907633324,0.0125,0.004719999999999999,69
0.2115719762983618,0.0472289996514465,0.0125,0.004719999999999999,70
-0.1815963750435692,-0.052283025444405724,0.0125,0.004719999999999999,71
0.09236667828511677,0.11380271871732311,0.0125,0.004719999999999999,72
0.41808992680376444,-0.7596723597072151,0.0125,0.004719999999999999,73
-0.47072150575113286,-0.9245381666085746,0.0125,0.004719999999999999,74
0.1822934820494946,0.713140467061694,0.0125,0.004719999999999999,75
-0.6697455559428372,0.18630184733356572,0.0125,0.004719999999999999,76
0.4529452771000349,0.07842453816660859,0.0125,0.004719999999999999,77
0.15545486232136635,-0.34733356570233537,0.0125,0.004719999999999999,78
0.45381666085744166,-0.8431509236667829,0.0125,0.004719999999999999,79
0.6293133495991635,0.5956779365632625,0.0125,0.004719999999999999,80
-0.18264203555245734,-0.6826420355524574,0.0125,0.004719999999999999,81
-0.3956082258626699,-0.572673405367724,0.0125,0.004719999999999999,82
-0.5887068665040084,-0.6233879400487975,0.0125,0.004719999999999999,83
0.8365284071104916,-0.029627047751829907,0.0125,0.004719999999999999,84
-0.5927152317880795,0.6009062391077031,0.0125,0.004719999999999999,85
-0.5346810735447892,-0.7058208434994773,0.0125,0.004719999999999999,86
0.5149878006273964,-0.6165911467410249,0.0125,0.004719999999999999,87
-0.716103171836877,0.6371558034158243,0.0125,0.004719999999999999,88
-0.5433949111188568,-0.7797141861275707,0.0125,0.004719999999999999,89
0.27413733008016733,-0.44736842105263164,0.0125,0.004719999999999999,90
0.10177762286510982,-0.766991983269432,0.0125,0.004719999999999999,91
0.5162077378877659,-0.039735099337748346,0.0125,0.004719999999999999,92
0.6331474381317533,0.7650749390031371,0.0125,0.004719999999999999,93
-0.7059951202509586,-0.5311955385151621,0.0125,0.004719999999999999,94
-0.07127919135587314,-0.28389682816312306,0.0125,0.004719999999999999,95
-0.3428023701638202,-0.590972464273266,0.0125,0.004719999999999999,96
-0.5404322063436738,0.18961310561171144,0.0125,0.004719999999999999,97
-0.046183339142558386,0.3373997908678983,0.0125,0.004719999999999999,98
-0.3367026838619729,-0.691878703380969,0.0125,0.004719999999999999,99
0.20721505751132802,0.32624607877309175,0.0125,0.004719999999999999,100
0.006099686301847334,-0.2357964447542698,0.0125,0.004719999999999999,101
-0.2966190310212618,-0.0027884280237016387,0.0125,0.004719999999999999,102
0.18630184733356572,0.6662600209132102,0.0125,0.004719999999999999,103
0.6974555594283723,-0.4712443360055769,0.0125,0.004719999999999999,104
0.4461484837922622,-0.334785639595678,0.0125,0.004719999999999999,105
0.24346462181944933,0.06866504008365285,0.0125,0.004719999999999999,106
0.6212966190310214,0.15772046009062393,0.0125,0.004719999999999999,107
-0.603868943882886,-0.8440223074241897,0.0125,0.004719999999999999,108
-0.31857790170791217,-0.4299407459044964,0.0125,0.004719999999999999,109
-0.019693272917392823,-0.3706866504008366,0.0125,0.004719999999999999,110
0.5034855350296271,-0.45991634715928903,0.0125,0.004719999999999999,111
-0.36685256186824683,-0.048971767166260026,0.0125,0.004719999999999999,112
-0.57859881491809,-0.5672708260718021,0.0125,0.004719999999999999,113
0.6151969327291741,-0.08208434994771698,0.0125,0.004719999999999999,114
-0.5719762983617986,0.5029627047751831,0.0125,0.004719999999999999,115
0.6500522830254445,0.7690833042872082,0.0125,0.004719999999999999,116
-0.6894388288602301,-0.07859881491808994,0.0125,0.004719999999999999,117
-0.3492506099686302,-0.2657720460090624,0.0125,0.004719999999999999,118
-0.5456605088881143,-0.39334262809341236,0.0125,0.004719999999999999,119
-0.6078773091669573,-0.4691530149878007,0.0125,0.004719999999999999,120
-0.825897525270129,0.14743813175322415,0.0125,0.004719999999999999,121
-0.07842453816660859,0.5644823980481004,0.0125,0.004719999999999999,122
-0.017253398396653886,0.2551411641686999,0.0125,0.004719999999999999,123
-0.7561868246775881,-0.4905890554200071,0.0125,0.004719999999999999,124
-0.44667131404670624,-0.6434297664691532,0.0125,0.004719999999999999,125
-0.6619031021261764,-0.7168002788428025,0.0125,0.004719999999999999,126
0.11031718368769608,-0.07650749390031371,0.0125,0.004719999999999999,127
-0.4379574764726386,-0.29278494248867204,0.0125,0.004719999999999999,128
-0.5432206343673754,0.505402579295922,0.0125,0.004719999999999999,129
0.4383060299756013,0.30324154757755317,0.0125,0.004719999999999999,130
-0.31491808992680376,0.5855698849773441,0.0125,0.004719999999999999,131
0.7274311606831649,0.8687696061345417,0.0125,0.004719999999999999,132
-0.13140467061693972,0.2875566399442315,0.0125,0.004719999999999999,133
-0.7312652492157546,-0.1632973161380272,0.0125,0.004719999999999999,134
0.45782502614151277,-0.007668177065179506,0.0125,0.004719999999999999,135
0.7521784593935169,0.6151969327291741,0.0125,0.004719999999999999,136
0.5446148483792262,-0.5106308818403625,0.0125,0.004719999999999999,137
-0.5048797490414779,-0.4081561519693273,0.0125,0.004719999999999999,138
-0.49355176019519004,-0.25531544092018127,0.0125,0.004719999999999999,139
0.06239107703032416,0.12025095852213316,0.0125,0.004719999999999999,140
-0.6910073196235622,-0.3020216103171837,0.0125,0.004719999999999999,141
0.4586964098989195,0.02387591495294528,0.0125,0.004719999999999999,142
0.0013942140118508193,-0.4851864761240851,0.0125,0.004719999999999999,143
0.031021261763680728,-0.5792959219240155,0.0125,0.004719999999999999,144
-0.6104914604391776,0.6962356221680028,0.0125,0.004719999999999999,145
-0.012547926106657373,0.27675148135238764,0.0125,0.004719999999999999,146
-0.6667828511676543,-0.6047403276402928,0.0125,0.004719999999999999,147
-0.7004182642035554,0.2448588358313001,0.0125,0.004719999999999999,148
-0.032938306029975606,0.5883583130010457,0.0125,0.004719999999999999,149
-0.5486232136632974,-0.5615196932729175,0.0125,0.004719999999999999,150
0.17148832345765078,0.30829557337051244,0.0125,0.004719999999999999,151
-0.6432554897176717,-0.2718717323109098,0.0125,0.004719999999999999,152
0.029975601254792615,0.36876960613454174,0.0125,0.004719999999999999,153
-0.3558731265249216,-0.31927500871383757,0.0125,0.004719999999999999,154
-0.3044614848379226,0.40414778668525625,0.0125,0.004719999999999999,155
0.3739979086789823,-0.36162425932380626,0.0125,0.004719999999999999,156
-0.08731265249215756,0.5320669222725689,0.0125,0.004719999999999999,157
0.44545137678633673,-0.4123387940048798,0.0125,0.004719999999999999,158
0.3839316835134194,-0.11153712094806555,0.0125,0.004719999999999999,159
-0.13523875914952949,0.4878006273963054,0.0125,0.004719999999999999,160
0.6324503311258278,-0.4337748344370861,0.0125,0.004719999999999999,161
-0.29888462879051936,-0.3245033112582782,0.0125,0.004719999999999999,162
-0.5134193098640643,-0.7809341233879402,0.0125,0.004719999999999999,163
0.149355176019519,0.5446148483792262,0.0125,0.004719999999999999,164
0.20163820146392475,0.24677588009759502,0.0125,0.004719999999999999,165
0.4423143952596724,-0.32607180202161035,0.0125,0.004719999999999999,166
-0.2844196584175671,-0.624607877309167,0.0125,0.004719999999999999,167
0.16399442314395263,-0.669571279191356,0.0125,0.004719999999999999,168
-0.6319275008713838,-0.7504356918787034,0.0125,0.004719999999999999,169
-0.6765423492506101,-0.8417567096549321,0.0125,0.004719999999999999,170
-0.7713489020564658,-0.20181247821540607,0.0125,0.004719999999999999,171
0.3750435691878704,0.7542697804112932,0.0125,0.004719999999999999,172
0.5399093760892297,0.2530498431509237,0.0125,0.004719999999999999,173
-0.18281631230393866,-0.2612408504705473,0.0125,0.004719999999999999,174
0.6660857441617289,0.7288253746950158,0.0125,0.004719999999999999,175
0.7169745555942838,0.25357267340536777,0.0125,0.004719999999999999,176
0.7830254444057164,-0.7539212269083304,0.0125,0.004719999999999999,177
-0.5972464273265947,-0.5599512025095853,0.0125,0.004719999999999999,178
0.24764726385500177,0.14708957825026142,0.0125,0.004719999999999999,179
-0.09097246427326595,-0.7708260718020217,0.0125,0.004719999999999999,180
0.5209132101777624,-0.4966887417218544,0.0125,0.004719999999999999,181
0.1380271871732311,0.34367375392122695,0.0125,0.004719999999999999,182
0.7593238062042524,0.7870338096897875,0.0125,0.004719999999999999,183
0.4379574764726386,0.5015684907633322,0.0125,0.004719999999999999,184
0.6007319623562217,-0.7579295921924016,0.0125,0.004719999999999999,185
-0.4226211223422796,0.2779714186127571,0.0125,0.004719999999999999,186
0.7277797141861276,0.7504356918787034,0.0125,0.004719999999999999,187
-0.7560125479261067,-0.7849424886720112,0.0125,0.004719999999999999,188
0.4573021958870687,-0.8093412338794006,0.0125,0.004719999999999999,189
-0.07598466364586966,-0.3218891599860579,0.0125,0.004719999999999999,190
0.6871732310909726,0.7638550017427675,0.0125,0.004719999999999999,191
0.7446845590798188,0.5050540257929592,0.0125,0.004719999999999999,192
-0.7908678982223772,-0.52962704775183,0.0125,0.004719999999999999,193
0.7955733705123738,0.30602997560125483,0.0125,0.004719999999999999,194
0.015684907633321716,0.3499477169745556,0.0125,0.004719999999999999,195
0.5418264203555246,0.03468107354478913,0.0125,0.004719999999999999,196
0.14517253398396657,0.4430115022655978,0.0125,0.004719999999999999,197
0.533112582781457,-0.0874869292436389,0.0125,0.004719999999999999,198
-0.27030324154757757,0.4332520041826421,0.0125,0.004719999999999999,199
0.6960613454165215,0.5705820843499477,0.0125,0.004719999999999999,200
0.19536423841059605,0.09463227605437437,0.0125,0.004719999999999999,201
-0.5087138375740676,0.05315440920181248,0.0125,0.004719999999999999,202
-0.7711746253049844,-0.5533286859532939,0.0125,0.004719999999999999,203
-0.7309166957127919,0.18717323109097248,0.0125,0.004719999999999999,204
0.10160334611362845,0.31108400139421405,0.0125,0.004719999999999999,205
-0.6613802718717324,-0.06465667479958175,0.0125,0.004719999999999999,206
-0.10247472987103522,0.42384105960264906,0.0125,0.004719999999999999,207
-0.7082607180202162,-0.5522830254444058,0.0125,0.004719999999999999,208
-0.4895433949111189,-0.566747995817358,0.0125,0.004719999999999999,209
-0.8816660857441618,-0.6446497037295226,0.0125,0.004719999999999999,210
0.3917741373300802,0.3489020564656675,0.0125,0.004719999999999999,211
0.8180550714534681,-0.16904844893691182,0.0125,0.004719999999999999,212
-0.049320320669222734,-0.2241199024050192,0.0125,0.004719999999999999,213
0.2673405367723946,0.5045311955385152,0.0125,0.004719999999999999,214
-0.3914255838271175,-0.6289647960962008,0.0125,0.004719999999999999,215
0.10020913210177765,0.7913907284768213,0.0125,0.004719999999999999,216
-0.5822586266991984,-0.24137330080167307,0.0125,0.004719999999999999,217
0.00435691878703381,0.490066225165563,0.0125,0.004719999999999999,218
0.6641686998954341,-0.26350644823980485,0.0125,0.004719999999999999,219
-0.22324851864761244,0.49355176019519004,0.0125,0.004719999999999999,220
-0.43813175322411996,-0.5062739630533287,0.0125,0.004719999999999999,221
0.76158940397351,-0.5576856047403277,0.0125,0.004719999999999999,222
0.7110491460439179,0.547403276402928,0.0125,0.004719999999999999,223
-0.10962007668177066,-0.6469153014987802,0.0125,0.004719999999999999,224
0.1991983269431858,-0.039560822586267,0.0125,0.004719999999999999,225
-0.5303241547577554,-0.2908678982223772,0.0125,0.004719999999999999,226
-0.07825026141512724,-0.7844196584175672,0.0125,0.004719999999999999,227
0.6924015336354131,-0.5596026490066226,0.0125,0.004719999999999999,228
0.22882537469501574,0.32328337399790874,0.0125,0.004719999999999999,229
-0.8429766469153016,-0.28476821192052987,0.0125,0.004719999999999999,230
-0.3177065179505054,-0.5167305681422099,0.0125,0.004719999999999999,231
-0.05855698849773441,0.7417218543046358,0.0125,0.004719999999999999,232
-0.1293133495991635,0.3241547577553155,0.0125,0.004719999999999999,233
-0.4897176716626002,-0.16469153014987803,0.0125,0.004719999999999999,234
0.19728128267689093,-0.03607528755663995,0.0125,0.004719999999999999,235
0.11031718368769608,0.5599512025095853,0.0125,0.004719999999999999,236
-0.2321366329731614,0.6890902753572674,0.0125,0.004719999999999999,237
-0.10561171139769955,0.3489020564656675,0.0125,0.004719999999999999,238
0.004182642035552458,0.6791565005228303,0.0125,0.004719999999999999,239
0.42331822934820496,-0.01603346113628442,0.0125,0.004719999999999999,240
0.5953293830602998,0.29017079121645173,0.0125,0.004719999999999999,241
-0.816486580690136,-0.5888811432554898,0.0125,0.004719999999999999,242
-0.3893342628093413,-0.3957825026141513,0.0125,0.004719999999999999,243
0.779365632624608,0.11084001394214013,0.0125,0.004719999999999999,244
-0.46950156849076335,0.5770303241547579,0.0125,0.004719999999999999,245
0.6336702683861973,0.5763332171488325,0.0125,0.004719999999999999,246
-0.5362495643081213,-0.3332171488323458,0.0125,0.004719999999999999,247
0.547926106657372,0.5758103868943883,0.0125,0.004719999999999999,248
-0.6092715231788081,-0.013419309864064135,0.0125,0.004719999999999999,249
-0.2856395956779366,-0.5984663645869641,0.0125,0.004719999999999999,250
-0.15214360404322064,0.13976995468804462,0.0125,0.004719999999999999,251
-0.11554548623213666,0.6505751132798885,0.0125,0.004719999999999999,252
0.6226908330428722,-0.3302544440571628,0.0125,0.004719999999999999,253
0.31125827814569534,-0.7366678285116767,0.0125,0.004719999999999999,254
-0.6298361798536075,-0.42767514813523877,0.0125,0.004719999999999999,255
0.4665388637155804,0.6331474381317533,0.0125,0.004719999999999999,256
-0.7988846287905195,-0.5758103868943883,0.0125,0.004719999999999999,257
0.6092715231788081,0.6641686998954341,0.0125,0.004719999999999999,258
-0.5606483095155107,-0.7267340536772395,0.0125,0.004719999999999999,259
0.4661903102126177,0.0179505054025793,0.0125,0.004719999999999999,260
0.08556988497734404,0.7603694667131405,0.0125,0.004719999999999999,261
0.5735447891251307,-0.14482398048100387,0.0125,0.004719999999999999,262
0.7537469501568491,0.654757755315441,0.0125,0.004719999999999999,263
-0.782328337399791,-0.35012199372603703,0.0125,0.004719999999999999,264
-0.5207389334262811,0.5657023353084699,0.0125,0.004719999999999999,265
0.6411641686998955,0.6056117113976995,0.0125,0.004719999999999999,266
-0.39055420006971076,0.7624607877309167,0.0125,0.004719999999999999,267
0.5944579993028931,-0.44144301150226567,0.0125,0.004719999999999999,268
0.07528755663994424,0.3204949459742071,0.0125,0.004719999999999999,269
0.19187870338096902,0.09794353433252005,0.0125,0.004719999999999999,270
-0.7140118508191008,-0.44074590449634027,0.0125,0.004719999999999999,271
-0.7309166957127919,-0.47194144301150237,0.0125,0.004719999999999999,272
0.7145346810735449,-0.4302892994074591,0.0125,0.004719999999999999,273
-0.2577553154409202,-0.6416869989543396,0.0125,0.004719999999999999,274
-0.4548623213663298,-0.4027535726734054,0.0125,0.004719999999999999,275
0.44701986754966894,-0.4749041477866853,0.0125,0.004719999999999999,276
0.6467410247472988,0.5501917044266296,0.0125,0.004719999999999999,277
-0.7241199024050193,-0.5329383060299757,0.0125,0.004719999999999999,278
0.578075984663646,-0.5111537120948066,0.0125,0.004719999999999999,279
-0.5414778668525619,-0.8356570233530848,0.0125,0.004719999999999999,280
-0.23858487277797147,-0.3180550714534682,0.0125,0.004719999999999999,281
0.6910073196235622,0.8077727431160685,0.0125,0.004719999999999999,282
-0.4318577901707913,0.5548971767166261,0.0125,0.004719999999999999,283
-0.3581387242941792,-0.2943534332520042,0.0125,0.004719999999999999,284
-0.24747298710352042,0.23231090972464277,0.0125,0.004719999999999999,285
0.08818403624956432,0.5962007668177066,0.0125,0.004719999999999999,286
-0.65074939003137,0.167654234925061,0.0125,0.004719999999999999,287
-0.46897873823631936,0.6023004531195539,0.0125,0.004719999999999999,288
-0.4107703032415476,-0.5984663645869641,0.0125,0.004719999999999999,289
0.3989194841408157,-0.6010805158591844,0.0125,0.004719999999999999,290
-0.11693970024398746,0.24259323806204255,0.0125,0.004719999999999999,291
0.8380968978738238,0.7075636110142909,0.0125,0.004719999999999999,292
0.7075636110142909,-0.03032415475775532,0.0125,0.004719999999999999,293
-0.6150226559776927,0.542000697107006,0.0125,0.004719999999999999,294
0.4440571627744859,-0.0864412687347508,0.0125,0.004719999999999999,295
0.34227953990937615,0.6059602649006622,0.0125,0.004719999999999999,296
-0.3649355176019519,-0.7239456256535378,0.0125,0.004719999999999999,297
-0.07354478912513071,-0.7424189613105613,0.0125,0.004719999999999999,298
-0.1775880097594981,-0.7117462530498432,0.0125,0.004719999999999999,299
-0.53607528755664,-0.5182990589055421,0.0125,0.004719999999999999,300
-0.43848030672708266,-0.004531195538515163,0.0125,0.004719999999999999,301
0.3619728128267689,0.5883583130010457,0.0125,0.004719999999999999,302
0.7647263855001744,0.20233530846985015,0.0125,0.004719999999999999,303
-0.30393865458347863,-0.5083652840711049,0.0125,0.004719999999999999,304
0.7176716626002092,0.6359358661554548,0.0125,0.004719999999999999,305
-0.07528755663994424,0.5794701986754968,0.0125,0.004719999999999999,306
-0.036772394562565355,-0.7872080864412688,0.0125,0.004719999999999999,307
0.4668874172185431,0.5346810735447892,0.0125,0.004719999999999999,308
0.009236667828511678,-0.13855001742767517,0.0125,0.004719999999999999,309
0.8448936911815964,0.7288253746950158,0.0125,0.004719999999999999,310
0.05263157894736843,0.17131404670616943,0.0125,0.004719999999999999,311
0.5141164168699897,-0.28999651446497043,0.0125,0.004719999999999999,312
0.008365284071104916,-0.039212269083304295,0.0125,0.004719999999999999,313
0.2919135587312653,-0.42924363889857103,0.0125,0.004719999999999999,314
0.2622865109794354,0.4618333914255839,0.0125,0.004719999999999999,315
-0.5125479261066574,-0.5339839665388638,0.0125,0.004719999999999999,316
-0.4440571627744859,0.15928895085395608,0.0125,0.004719999999999999,317
-0.19309864064133847,-0.19745555942837226,0.0125,0.004719999999999999,318
-0.45015684907633324,0.347159288950854,0.0125,0.004719999999999999,319
0.1190310212617637,0.1077030324154758,0.0125,0.004719999999999999,320
-0.11519693272917395,-0.02091321017776229,0.0125,0.004719999999999999,321
0.5609968630184734,-0.6101429069362148,0.0125,0.004719999999999999,322
-0.42279539909376096,-0.7025095852213316,0.0125,0.004719999999999999,323
-0.30568142209829213,-0.4449285465318927,0.0125,0.004719999999999999,324
0.3227605437434647,-0.575636110142907,0.0125,0.004719999999999999,325
-0.18490763332171492,0.03171836876960614,0.0125,0.004719999999999999,326
0.8227605437434647,0.5078424538166609,0.0125,0.004719999999999999,327
-0.6852561868246777,0.4649703729522482,0.0125,0.004719999999999999,328
0.6932729173928199,0.4336005576856048,0.0125,0.004719999999999999,329
0.5310212617636808,0.002962704775182991,0.0125,0.004719999999999999,330
-0.5559428372255142,-0.6388985709306378,0.0125,0.004719999999999999,331
-0.22429417915650054,-0.37417218543046366,0.0125,0.004719999999999999,332
-0.08992680376437784,0.19832694318577904,0.0125,0.004719999999999999,333
-0.5217845939351691,0.2959219240153364,0.0125,0.004719999999999999,334
0.459393516904845,-0.21871732310909725,0.0125,0.004719999999999999,335
0.6744510282328338,0.012896479609620077,0.0125,0.004719999999999999,336
0.15650052283025448,-0.14011850819100735,0.0125,0.004719999999999999,337
0.3658069013593587,0.5268386197281284,0.0125,0.004719999999999999,338
-0.6969327291739282,-0.639421401185082,0.0125,0.004719999999999999,339
-0.6861275705820844,-0.7612408504705472,0.0125,0.004719999999999999,340
0.6683513419309864,-0.7162774485883584,0.0125,0.004719999999999999,341
0.41164168699895437,-0.5219588706866505,0.0125,0.004719999999999999,342
0.19518996165911467,-0.18595329383060302,0.0125,0.004719999999999999,343
-0.577553154409202,-0.39735099337748353,0.0125,0.004719999999999999,344
-0.54252352736145,0.43220634367375393,0.0125,0.004719999999999999,345
-0.5285813872429419,-0.4566050888811433,0.0125,0.004719999999999999,346
-0.5442662948762635,-0.8290345067967935,0.0125,0.004719999999999999,347
-0.7157546183339143,-0.6113628441965843,0.0125,0.004719999999999999,348
-0.5423492506099686,0.33635413035901013,0.0125,0.004719999999999999,349
0.29417915650052284,0.3027187173231091,0.0125,0.004719999999999999,350
-0.35116765423492513,-0.8292087835482748,0.0125,0.004719999999999999,351
-0.34489369118159646,0.48274660160334615,0.0125,0.004719999999999999,352
-0.4829208783548275,0.47960962007668184,0.0125,0.004719999999999999,353
-0.7697804112931336,-0.8794004879749043,0.0125,0.004719999999999999,354
0.28128267689090275,0.6286162425932382,0.0125,0.004719999999999999,355
0.49878006273963055,-0.19431857790170792,0.0125,0.004719999999999999,356
0.8025444405716279,0.766991983269432,0.0125,0.004719999999999999,357
0.0831300104566051,0.6554548623213664,0.0125,0.004719999999999999,358
0.25845242244684563,-0.7101777622865111,0.0125,0.004719999999999999,359
0.3823631927500872,-0.6169397002439876,0.0125,0.004719999999999999,360
0.8997908678982225,0.396131056117114,0.0125,0.004719999999999999,361
0.21767166260020918,0.7974904147786687,0.0125,0.004719999999999999,362
-0.2291739281979784,-0.23440223074241898,0.0125,0.004719999999999999,363
-0.09393516904844895,-0.7291739281979784,0.0125,0.004719999999999999,364
-0.5184733356570234,0.5528058556988498,0.0125,0.004719999999999999,365
-0.5559428372255142,-0.4428372255141165,0.0125,0.004719999999999999,366
0.7816312303938655,0.8938654583478565,0.0125,0.004719999999999999,367
-0.4438828860230046,0.3966538863715581,0.0125,0.004719999999999999,368
-0.18839316835134196,0.32816312303938655,0.0125,0.004719999999999999,369
0.694318577901708,0.7764029278494249,0.0125,0.004719999999999999,370
-0.5128964796096201,0.7342279539909377,0.0125,0.004719999999999999,371
-0.5916695712791914,0.4456256535378181,0.0125,0.004719999999999999,372
0.24102474729871037,-0.5505402579295923,0.0125,0.004719999999999999,373
-0.48257232485186485,-0.6915301498780064,0.0125,0.004719999999999999,374
-0.17235970721505753,0.23858487277797147,0.0125,0.004719999999999999,375
0.48431509236667836,0.40362495643081214,0.0125,0.004719999999999999,376
0.1885674451028233,-0.8074241896131057,0.0125,0.004719999999999999,377
0.17845939351690487,-0.6700941094458,0.0125,0.004719999999999999,378
-0.47699546880446153,0.31108400139421405,0.0125,0.004719999999999999,379
-0.5465318926455212,-0.10596026490066227,0.0125,0.004719999999999999,380
-0.3875914952945278,-0.7408504705472291,0.0125,0.004719999999999999,381
-0.5754618333914256,0.6910073196235622,0.0125,0.004719999999999999,382
-0.33861972812826774,0.11084001394214013,0.0125,0.004719999999999999,383
0.2572324851864762,0.32624607877309175,0.0125,0.004719999999999999,384
-0.6741024747298711,0.426280934123388,0.0125,0.004719999999999999,385
-0.34803067270826077,-0.16591146741024748,0.0125,0.004719999999999999,386
0.3658069013593587,-0.6164168699895434,0.0125,0.004719999999999999,387
0.727953990937609,0.5379923318229349,0.0125,0.004719999999999999,388
0.30533286859532943,0.45677936563262467,0.0125,0.004719999999999999,389
-0.6439525967235972,0.44771697455559434,0.0125,0.004719999999999999,390
-0.2720460090623911,-0.0834785639595678,0.0125,0.004719999999999999,391
0.7619379574764727,0.7551411641686999,0.0125,0.004719999999999999,392
0.019344719414430115,-0.4280237016382015,0.0125,0.004719999999999999,393
-0.18438480306727087,-0.8178807947019868,0.0125,0.004719999999999999,394
-0.11136284419658418,-0.4325548971767167,0.0125,0.004719999999999999,395
0.07563611014290694,0.7424189613105613,0.0125,0.004719999999999999,396
-0.42331822934820496,0.2729173928197979,0.0125,0.004719999999999999,397
-0.71261763680725,-0.28529104217497386,0.0125,0.004719999999999999,398
0.16591146741024748,-0.7347507842453818,0.0125,0.004719999999999999,399
