0,1,2,3,4,5,sigma,rof,id
0.0008479307,0.00012992091,0.00094248116,0.9926158,0.0033032394,0.0021606956,0.0125,0.004719999999999999,21
0.0009827173,0.00021994984,0.0007006584,0.98994577,0.0044391053,0.003711849,0.0125,0.004719999999999999,22
0.0061347345,0.00053318706,0.0008934776,0.97481835,0.009388709,0.0082316175,0.0125,0.004719999999999999,23
0.023127042,0.0006900175,0.000915662,0.94851685,0.017269,0.009481526,0.0125,0.004719999999999999,24
0.0020246832,0.0001657139,0.0025109968,0.95405924,0.026260853,0.014978461,0.0125,0.004719999999999999,25
0.0019282305,0.00033996336,0.0005906189,0.9907781,0.0037709256,0.0025921483,0.0125,0.004719999999999999,26
0.014688976,0.00041323694,0.0013670397,0.956664,0.01914014,0.0077266293,0.0125,0.004719999999999999,27
0.001157035,0.00010401614,0.0011628472,0.9832425,0.007906902,0.006426715,0.0125,0.004719999999999999,28
0.0023522908,0.000649987,0.0005106409,0.98978883,0.004347361,0.0023508456,0.0125,0.004719999999999999,29
0.0008537076,8.607496e-05,0.00059614034,0.99419415,0.0023766118,0.0018932682,0.0125,0.004719999999999999,30
0.0010826737,7.523629e-05,0.00070787413,0.9878011,0.005179154,0.0051539307,0.0125,0.004719999999999999,31
0.0025656878,0.00033760516,0.0012013239,0.9771837,0.011889194,0.0068224426,0.0125,0.004719999999999999,32
0.0010263431,4.5996476e-05,0.00024627097,0.9962846,0.0012203016,0.001176565,0.0125,0.004719999999999999,33
0.00070248015,3.697951e-05,0.00023402792,0.9966286,0.00121427,0.0011836303,0.0125,0.004719999999999999,34
0.00068482937,4.170256e-05,0.00022015054,0.99735343,0.00087393436,0.0008259755,0.0125,0.004719999999999999,35
0.0017539337,0.00021010233,0.00048644518,0.9915352,0.0038357263,0.0021785444,0.0125,0.004719999999999999,36
0.00066556083,3.625863e-05,0.0001991667,0.9973644,0.00086981023,0.00086480647,0.0125,0.004719999999999999,37
0.001580359,0.00031233678,0.002234859,0.9618461,0.020622998,0.013403229,0.0125,0.004719999999999999,38
0.0007434572,4.346177e-05,0.0003072209,0.9957285,0.0016038541,0.0015734662,0.0125,0.004719999999999999,39
0.0006836979,7.412358e-05,0.0002900207,0.9967102,0.0012044709,0.0010375131,0.0125,0.004719999999999999,40
0.0024220238,0.00033239395,0.0047494667,0.9017769,0.061904512,0.028814694,0.0125,0.004719999999999999,41
0.0013113118,0.00043495177,0.001153209,0.98900366,0.0049878648,0.003108985,0.0125,0.004719999999999999,42
0.0008950327,0.00011281143,0.0003126605,0.9962573,0.0014208502,0.0010013863,0.0125,0.004719999999999999,43
0.0010147496,7.8177734e-05,0.0003416675,0.99502885,0.0018451228,0.0016914255,0.0125,0.004719999999999999,44
0.0021106454,0.00025889152,0.0008121765,0.97820866,0.012993656,0.0056159743,0.0125,0.004719999999999999,45
0.0022942342,0.0005476751,0.0004326239,0.9929352,0.0025506206,0.0012395935,0.0125,0.004719999999999999,46
0.0011222602,0.00015190055,0.0011827983,0.98431754,0.008660615,0.004564783,0.0125,0.004719999999999999,47
0.0015864996,9.315644e-05,0.0006356267,0.97840714,0.009497993,0.009779589,0.0125,0.004719999999999999,48
0.0010431586,9.891432e-05,0.0005214565,0.9919437,0.0036585692,0.0027342592,0.0125,0.004719999999999999,49
0.001445556,0.00014639614,0.0008044861,0.98074055,0.010113586,0.006749448,0.0125,0.004719999999999999,50
0.0008656794,6.264092e-05,0.00033871658,0.9951583,0.001862104,0.0017125419,0.0125,0.004719999999999999,51
0.0022305187,0.0002316644,0.0006346063,0.98837245,0.005904218,0.0026265692,0.0125,0.004719999999999999,52
0.00088323967,0.00015506256,0.00044542598,0.9949727,0.0021950882,0.0013485332,0.0125,0.004719999999999999,53
0.0023626504,0.00033335804,0.0011199294,0.9732609,0.014235134,0.008688033,0.0125,0.004719999999999999,54
0.0006702112,6.3803265e-05,0.0002019048,0.99735814,0.0009345292,0.00077133835,0.0125,0.004719999999999999,55
0.0007037779,5.8167025e-05,0.00020652468,0.9974474,0.0008582893,0.00072580995,0.0125,0.004719999999999999,56
0.0008425219,7.020918e-05,0.0004895658,0.9937658,0.0026144616,0.0022173538,0.0125,0.004719999999999999,57
0.0055113616,0.00035627035,0.00081250304,0.971237,0.015122507,0.006960361,0.0125,0.004719999999999999,58
0.00086566515,5.764379e-05,0.0003019268,0.99534917,0.0018505966,0.0015749537,0.0125,0.004719999999999999,59
0.0027394022,0.0002937399,0.0003403069,0.9929037,0.0020901284,0.0016326505,0.0125,0.004719999999999999,60
0.0037495673,0.0005445777,0.00060131715,0.9895516,0.0029207685,0.0026321416,0.0125,0.004719999999999999,61
0.0058975564,0.0006425794,0.0007962062,0.9806408,0.008186175,0.0038366343,0.0125,0.004719999999999999,62
0.0009118588,9.1578295e-05,0.00069806015,0.9918051,0.0040361923,0.0024571468,0.0125,0.004719999999999999,63
0.001498672,0.000163727,0.0005954038,0.9907893,0.0042614187,0.0026915348,0.0125,0.004719999999999999,64
0.0036096186,0.00021226754,0.0014151428,0.96090364,0.022966601,0.010892675,0.0125,0.004719999999999999,65
0.0010452905,0.00025126647,0.00044247782,0.99487936,0.0019635945,0.0014179905,0.0125,0.004719999999999999,66
0.0006967429,6.0464678e-05,0.00043773925,0.9952509,0.0019277863,0.0016263917,0.0125,0.004719999999999999,67
0.0007565366,0.00012827478,0.00033389224,0.9960309,0.0015624354,0.0011879045,0.0125,0.004719999999999999,68
0.0039253365,0.00017034936,0.0010537645,0.96720576,0.019525547,0.008119198,0.0125,0.004719999999999999,69
0.0010222867,5.430983e-05,0.0003394399,0.9929333,0.0030228083,0.002627816,0.0125,0.004719999999999999,70
0.075692974,0.004645846,0.0018757957,0.8959348,0.015024073,0.0068264194,0.0125,0.004719999999999999,71
0.0018333851,0.00021251045,0.0023718365,0.9473393,0.027447097,0.020795882,0.0125,0.004719999999999999,72
0.0012730828,0.00029301376,0.00036306633,0.9950644,0.0018170995,0.0011894917,0.0125,0.004719999999999999,73
0.0058918213,0.0003487352,0.001059438,0.97430754,0.013537571,0.0048549445,0.0125,0.004719999999999999,74
0.0007589663,6.741717e-05,0.00029108181,0.9962346,0.0014073785,0.0012405636,0.0125,0.004719999999999999,75
0.0006749139,5.2598996e-05,0.00036035848,0.9962951,0.0014039619,0.0012131192,0.0125,0.004719999999999999,76
0.019254921,0.00052895164,0.0005995021,0.95902014,0.01203507,0.008561401,0.0125,0.004719999999999999,77
0.08355305,0.0018466848,0.001799652,0.8896675,0.016313031,0.006820056,0.0125,0.004719999999999999,78
0.0011841704,6.182335e-05,0.00038507278,0.9919718,0.003251032,0.0031461485,0.0125,0.004719999999999999,79
0.0011860679,6.5378204e-05,0.00021962012,0.9942211,0.0023596673,0.001948103,0.0125,0.004719999999999999,80
0.0014322642,0.00017477709,0.0014150911,0.98427683,0.008358513,0.004342503,0.0125,0.004719999999999999,81
0.032816306,0.0036964975,0.0017800916,0.9475559,0.010811279,0.0033400187,0.0125,0.004719999999999999,82
0.0011771644,8.851095e-05,0.0005878073,0.9900841,0.0041076867,0.0039546997,0.0125,0.004719999999999999,83
0.0026137463,0.00022359971,0.0012234232,0.96689546,0.01897305,0.010070714,0.0125,0.004719999999999999,84
0.002356213,0.00015501631,0.002247264,0.9388761,0.035203133,0.021162298,0.0125,0.004719999999999999,85
0.0011365539,0.00021516687,0.001171094,0.9912696,0.0042366646,0.0019709766,0.0125,0.004719999999999999,86
0.015829084,0.00077181857,0.0010526436,0.97070765,0.0064154705,0.005223225,0.0125,0.004719999999999999,87
0.00101054,0.000331142,0.000425892,0.9956634,0.0015770255,0.0009919944,0.0125,0.004719999999999999,88
0.001274832,0.00017382682,0.0004946771,0.99358076,0.002678296,0.001797595,0.0125,0.004719999999999999,89
0.002926133,0.00017441706,0.0018333282,0.9635651,0.021615706,0.009885237,0.0125,0.004719999999999999,90
0.0011377854,7.173202e-05,0.00050093234,0.9911326,0.0040148445,0.0031420966,0.0125,0.004719999999999999,91
0.0037073991,0.00033272378,0.0010322344,0.9818139,0.009667236,0.0034464695,0.0125,0.004719999999999999,92
0.0007750859,0.00012446653,0.0003150023,0.99635506,0.0012893077,0.0011410686,0.0125,0.004719999999999999,93
0.0007332468,0.00011398426,0.0003747816,0.9961672,0.0014505786,0.0011602846,0.0125,0.004719999999999999,94
0.0007989394,9.205365e-05,0.000732035,0.9924297,0.0034466963,0.0025005345,0.0125,0.004719999999999999,95
0.0008957678,0.00014811776,0.00027150233,0.99570405,0.0018770671,0.0011034945,0.0125,0.004719999999999999,96
0.008436597,0.0011480805,0.0018715665,0.9779625,0.0068986826,0.003682584,0.0125,0.004719999999999999,97
0.0038811546,0.0005774326,0.00066243793,0.99086064,0.0024836045,0.0015347734,0.0125,0.004719999999999999,98
0.0012622919,0.00027098696,0.0003885266,0.99385965,0.0027954841,0.0014230339,0.0125,0.004719999999999999,99
0.0012454514,7.596371e-05,0.0002475217,0.9946226,0.0019550552,0.0018534459,0.0125,0.004719999999999999,100
0.0011781829,0.00019310851,0.0019933467,0.9811617,0.010275171,0.005198468,0.0125,0.004719999999999999,101
0.0014963781,0.00011446176,0.0006376025,0.9854669,0.0078915395,0.004393142,0.0125,0.004719999999999999,102
0.0026754835,0.00014635545,0.00032024257,0.99160945,0.003077641,0.0021708608,0.0125,0.004719999999999999,103
0.0019267189,0.00026199332,0.0011122192,0.9886954,0.005352292,0.0026514234,0.0125,0.004719999999999999,104
0.00115616,8.8346234e-05,0.0005095275,0.9900998,0.004181396,0.003964822,0.0125,0.004719999999999999,105
0.0013465598,0.00019274821,0.0014260665,0.98290515,0.009696244,0.004433252,0.0125,0.004719999999999999,106
0.00069310406,9.692409e-05,0.00026337165,0.99710315,0.0010097157,0.0008337286,0.0125,0.004719999999999999,107
0.0010508985,0.00012032681,0.00043574697,0.99344087,0.0030729556,0.0018792383,0.0125,0.004719999999999999,108
0.0013228618,0.00017408271,0.00047701248,0.9915878,0.0041276445,0.0023106262,0.0125,0.004719999999999999,109
0.0014562297,0.00018792704,0.0021007103,0.97202253,0.012914712,0.011317994,0.0125,0.004719999999999999,110
0.0014908493,0.0002588325,0.0010483586,0.97853047,0.010849524,0.007822016,0.0125,0.004719999999999999,111
0.00097329717,9.428101e-05,0.00033918786,0.9949508,0.0020874161,0.001554993,0.0125,0.004719999999999999,112
0.0012590283,9.527262e-05,0.0005129837,0.98929703,0.0045576934,0.004277961,0.0125,0.004719999999999999,113
0.002124406,0.00027843748,0.000816785,0.989635,0.004969959,0.0021754324,0.0125,0.004719999999999999,114
0.0059868908,0.0010378757,0.00063507154,0.98486614,0.0052765263,0.0021975837,0.0125,0.004719999999999999,115
0.0039495016,0.00018664752,0.0006767198,0.981933,0.008702433,0.004551607,0.0125,0.004719999999999999,116
0.0056536947,0.00048326718,0.00048673182,0.9848075,0.006138487,0.0024302944,0.0125,0.004719999999999999,117
0.0018314954,0.00022372688,0.0025539391,0.97282267,0.016175503,0.006392643,0.0125,0.004719999999999999,118
0.0045813867,0.00072925445,0.00080746436,0.98694646,0.004473716,0.002461682,0.0125,0.004719999999999999,119
0.0014535356,0.00021821584,0.00026413603,0.99443525,0.0023734393,0.0012553874,0.0125,0.004719999999999999,120
0.0029916307,0.00050842453,0.000914436,0.988219,0.0046675354,0.002698963,0.0125,0.004719999999999999,121
0.00082152925,0.00010063079,0.0003463435,0.9956166,0.0017212349,0.0013935758,0.0125,0.004719999999999999,122
0.0025168732,0.00018335169,0.001271377,0.98070043,0.011086329,0.0042417035,0.0125,0.004719999999999999,123
0.0018546296,0.00019866477,0.0008288864,0.9892868,0.0054445583,0.0023864126,0.0125,0.004719999999999999,124
0.0017009429,0.00027293552,0.00042993785,0.99284923,0.0032699816,0.0014770094,0.0125,0.004719999999999999,125
0.0021441535,0.0003759273,0.0013699703,0.9787744,0.012202473,0.0051329453,0.0125,0.004719999999999999,126
0.0012707904,0.00027838402,0.00051875133,0.9946835,0.0019629893,0.0012856285,0.0125,0.004719999999999999,127
0.0017321624,0.00016004413,0.0005134739,0.9890979,0.0051321452,0.003364243,0.0125,0.004719999999999999,128
0.004619194,0.0019212589,0.0010827667,0.98537505,0.004172216,0.0028295568,0.0125,0.004719999999999999,129
0.0013386722,9.382398e-05,0.00040115806,0.99046624,0.004043891,0.0036562495,0.0125,0.004719999999999999,130
0.00072877127,3.1529267e-05,0.00017253192,0.9972613,0.0009267293,0.0008791951,0.0125,0.004719999999999999,131
0.0016687587,0.00012567073,0.0016960603,0.9689841,0.016869899,0.010655452,0.0125,0.004719999999999999,132
0.002326124,0.00066603057,0.0004746797,0.9927442,0.0026000882,0.0011888985,0.0125,0.004719999999999999,133
0.0060222577,0.0005907443,0.0010263815,0.9711204,0.012629607,0.008610552,0.0125,0.004719999999999999,134
0.0013356748,0.00029436484,0.002406865,0.98572063,0.005957084,0.004285442,0.0125,0.004719999999999999,135
0.00084645674,6.25465e-05,0.00044223107,0.9948861,0.0019530656,0.0018096189,0.0125,0.004719999999999999,136
0.00078248704,3.8597096e-05,0.00019057145,0.99699426,0.0010419617,0.00095210486,0.0125,0.004719999999999999,137
0.0009459127,0.00012658977,0.001088846,0.9866099,0.0060835695,0.0051452564,0.0125,0.004719999999999999,138
0.00083152315,0.00013792119,0.0004019619,0.9954746,0.0017478949,0.0014060184,0.0125,0.004719999999999999,139
0.0009403508,9.304283e-05,0.00078557676,0.9889407,0.005169997,0.0040702266,0.0125,0.004719999999999999,140
0.002983782,0.00015498072,0.00035178295,0.9858136,0.0069029406,0.003792941,0.0125,0.004719999999999999,141
0.0013016969,8.8837e-05,0.00043830436,0.99147236,0.0033927402,0.0033060056,0.0125,0.004719999999999999,142
0.0011262071,0.00012521571,0.00082779955,0.99080354,0.0041632745,0.0029539294,0.0125,0.004719999999999999,143
0.0006926208,5.5774013e-05,0.00020908729,0.99724424,0.0009668319,0.0008313182,0.0125,0.004719999999999999,144
0.0030459801,0.00041887857,0.0003467562,0.99081665,0.0036160094,0.0017557805,0.0125,0.004719999999999999,145
0.0011406387,7.8034536e-05,0.00028395688,0.99372095,0.0025802024,0.0021962533,0.0125,0.004719999999999999,146
0.04792816,0.0017481473,0.0011600464,0.9259733,0.015240185,0.007950111,0.0125,0.004719999999999999,147
0.0008263616,7.603768e-05,0.0002923633,0.9947696,0.0023210105,0.0017147121,0.0125,0.004719999999999999,148
0.00077010435,9.0567584e-05,0.00036546635,0.9956441,0.0020097387,0.0011200478,0.0125,0.004719999999999999,149
0.0018348603,0.00025529653,0.0005726543,0.99359107,0.0020591845,0.0016869784,0.0125,0.004719999999999999,150
0.0029330268,0.00036841285,0.00050337584,0.990075,0.0039404244,0.002179761,0.0125,0.004719999999999999,151
0.0007857884,6.58301e-05,0.00046179205,0.99497765,0.0019547152,0.0017542663,0.0125,0.004719999999999999,152
0.0010211554,0.00010151138,0.00060751225,0.9894644,0.0048869913,0.003918374,0.0125,0.004719999999999999,153
0.001398498,0.00020247599,0.0007132997,0.99195874,0.003807942,0.0019190682,0.0125,0.004719999999999999,154
0.0006855255,4.827288e-05,0.00030755938,0.99607325,0.0014435105,0.0014418704,0.0125,0.004719999999999999,155
0.00427323,0.0003067833,0.0010974596,0.9695299,0.01800704,0.006785445,0.0125,0.004719999999999999,156
0.01851967,0.0007683112,0.0012543565,0.9497658,0.020953922,0.008737891,0.0125,0.004719999999999999,157
0.0008351392,0.00010501082,0.00043510698,0.9947273,0.0021831777,0.0017141371,0.0125,0.004719999999999999,158
0.0020474934,0.000103577724,0.0005857806,0.9833112,0.0073782704,0.0065736454,0.0125,0.004719999999999999,159
0.0014777662,0.00028251053,0.0010288437,0.9774418,0.011852632,0.007916411,0.0125,0.004719999999999999,160
0.00093021774,0.00017698528,0.00081083586,0.9931736,0.0031802864,0.0017280992,0.0125,0.004719999999999999,161
0.0011427549,0.00016059377,0.00073181506,0.99119973,0.0044478024,0.002317395,0.0125,0.004719999999999999,162
0.044398624,0.0030838102,0.0014839933,0.93016243,0.014459351,0.006411822,0.0125,0.004719999999999999,163
0.0012250438,0.00021754295,0.000872936,0.9921347,0.003813871,0.0017359133,0.0125,0.004719999999999999,164
0.0017793677,7.613251e-05,0.00040646066,0.987656,0.005341937,0.0047401404,0.0125,0.004719999999999999,165
0.0046970816,0.00028403878,0.0039452408,0.94735163,0.026256887,0.017465066,0.0125,0.004719999999999999,166
0.003618503,0.00039073074,0.00043728878,0.9902184,0.0034817532,0.0018532897,0.0125,0.004719999999999999,167
0.00067315716,5.043993e-05,0.00036354052,0.99581325,0.0015426201,0.0015569117,0.0125,0.004719999999999999,168
0.0013592409,0.00016240808,0.00029436557,0.9949572,0.0018127065,0.0014140892,0.0125,0.004719999999999999,169
0.0010714538,5.0207087e-05,0.00024770584,0.9957974,0.0014500663,0.0013832086,0.0125,0.004719999999999999,170
0.0016421753,0.00018127054,0.0023745357,0.9540263,0.025763186,0.01601258,0.0125,0.004719999999999999,171
0.0018063851,0.00040945955,0.0003250127,0.9933952,0.0025319764,0.0015319398,0.0125,0.004719999999999999,172
0.0018313862,0.00012439388,0.0003212154,0.9922488,0.0030496304,0.0024245903,0.0125,0.004719999999999999,173
0.0005704768,4.552438e-05,0.00030975122,0.99697423,0.0010639229,0.0010360717,0.0125,0.004719999999999999,174
0.016396932,0.0009417417,0.0015437241,0.9602903,0.014763852,0.0060634688,0.0125,0.004719999999999999,175
0.006589285,0.00038821847,0.0023914878,0.8850729,0.058881693,0.046676397,0.0125,0.004719999999999999,176
0.0014750226,9.17309e-05,0.0006644661,0.98799646,0.0063135466,0.0034587819,0.0125,0.004719999999999999,177
0.0013219309,0.0001830958,0.00073027564,0.9916254,0.004131386,0.0020079252,0.0125,0.004719999999999999,178
0.00076794217,7.838816e-05,0.00031589728,0.996127,0.0014941709,0.0012165307,0.0125,0.004719999999999999,179
0.0014588926,0.00015883072,0.0003422972,0.99372417,0.0023615304,0.0019542535,0.0125,0.004719999999999999,180
0.02948107,0.00036403432,0.0019111135,0.8946017,0.05287773,0.020764416,0.0125,0.004719999999999999,181
0.0034798197,0.00017430348,0.00077629596,0.9739207,0.015964672,0.0056842184,0.0125,0.004719999999999999,182
0.0024283265,0.0005492961,0.0005804441,0.9918486,0.0029221687,0.0016712283,0.0125,0.004719999999999999,183
0.0010011417,6.3496234e-05,0.00020708994,0.99641,0.0012166856,0.0011015403,0.0125,0.004719999999999999,184
0.0039424957,0.00047907903,0.0008134593,0.9843825,0.0066682384,0.003714336,0.0125,0.004719999999999999,185
0.0009659043,8.4752915e-05,0.00033648126,0.99488527,0.0020183753,0.0017091988,0.0125,0.004719999999999999,186
0.0010570396,0.00023445481,0.0003266337,0.9956627,0.0015659382,0.0011533017,0.0125,0.004719999999999999,187
0.0029940982,0.00014973168,0.00052964804,0.98553216,0.0057486957,0.0050456338,0.0125,0.004719999999999999,188
0.0032666875,0.00041313877,0.000556969,0.98968285,0.0039563025,0.0021240893,0.0125,0.004719999999999999,189
0.00096888014,6.36928e-05,0.00022766166,0.9963414,0.0012442068,0.0011540981,0.0125,0.004719999999999999,190
0.0015178728,0.00014197499,0.0015004429,0.9768637,0.013171634,0.006804386,0.0125,0.004719999999999999,191
0.00085671345,8.0055404e-05,0.00052844745,0.99293685,0.002986568,0.0026113766,0.0125,0.004719999999999999,192
0.009710738,0.0014564929,0.0013118089,0.97693706,0.0076163206,0.0029675174,0.0125,0.004719999999999999,193
0.00322751,0.00021101473,0.0032412482,0.9333017,0.029696103,0.030322488,0.0125,0.004719999999999999,194
0.004144186,0.00081423164,0.0006380817,0.98720974,0.005170527,0.0020231847,0.0125,0.004719999999999999,195
0.0013798805,0.00013491874,0.00069595815,0.9825035,0.0077647204,0.0075210817,0.0125,0.004719999999999999,196
0.0027754065,0.00043763279,0.0006381224,0.9904146,0.0035808703,0.0021533712,0.0125,0.004719999999999999,197
0.0016029138,9.0101654e-05,0.00029791784,0.99515444,0.0015464644,0.0013081837,0.0125,0.004719999999999999,198
0.0010617147,7.538331e-05,0.00039022966,0.9925231,0.003332767,0.002616905,0.0125,0.004719999999999999,199
0.0010547434,6.0589406e-05,0.00023656967,0.9965637,0.0010886141,0.0009958171,0.0125,0.004719999999999999,200
0.0024062619,0.00024611075,0.0008246353,0.98650956,0.006107307,0.0039061336,0.0125,0.004719999999999999,201
0.0007405753,5.6227957e-05,0.00025378366,0.9961865,0.0014870458,0.0012758985,0.0125,0.004719999999999999,202
0.0009959008,4.609662e-05,0.0003237949,0.99427295,0.0022073458,0.0021539258,0.0125,0.004719999999999999,203
0.0018609869,0.00018106359,0.00048524747,0.9903459,0.0037667614,0.003360049,0.0125,0.004719999999999999,204
0.0006182883,6.0346643e-05,0.0007140142,0.993968,0.0024068833,0.0022325297,0.0125,0.004719999999999999,205
0.00090973044,0.00010602513,0.00025816742,0.9957123,0.0017843226,0.0012294449,0.0125,0.004719999999999999,206
0.005866797,0.00039929082,0.0009686084,0.97857684,0.009964097,0.0042243893,0.0125,0.004719999999999999,207
0.0010373923,0.00011168953,0.00080069026,0.9890906,0.005299847,0.003659729,0.0125,0.004719999999999999,208
0.0009257626,0.00011617683,0.00066731777,0.9933319,0.0026221683,0.0023365978,0.0125,0.004719999999999999,209
0.0007795774,9.943257e-05,0.00068517815,0.9935323,0.0026742048,0.0022293204,0.0125,0.004719999999999999,210
0.0018734729,0.00016519797,0.00033399172,0.993819,0.0020379415,0.0017704242,0.0125,0.004719999999999999,211
0.0008284403,0.00016665667,0.0005413529,0.9948244,0.0023421692,0.0012970271,0.0125,0.004719999999999999,212
0.011475549,0.0010384613,0.0009879359,0.9715084,0.009315378,0.0056742155,0.0125,0.004719999999999999,213
0.0014741315,0.00040629294,0.0007324815,0.9917075,0.0032254918,0.0024541207,0.0125,0.004719999999999999,214
0.0011424372,0.00010182876,0.00042277886,0.9930385,0.0028698314,0.0024246955,0.0125,0.004719999999999999,215
0.0005786083,3.9716862e-05,0.00023241609,0.99733686,0.00089580246,0.0009166426,0.0125,0.004719999999999999,216
0.0009851052,0.00011775383,0.0003313758,0.9946474,0.0021266064,0.0017918348,0.0125,0.004719999999999999,217
0.0016821894,0.0001927529,0.0010223638,0.9867809,0.006105154,0.0042166277,0.0125,0.004719999999999999,218
0.0010204121,4.7632915e-05,0.00019861004,0.99628747,0.0012532056,0.0011927444,0.0125,0.004719999999999999,219
0.006310769,0.00039241454,0.0074211275,0.75912535,0.14954579,0.0772046,0.0125,0.004719999999999999,220
0.15867566,0.0028109392,0.0032223705,0.80253994,0.024521515,0.0082295835,0.0125,0.004719999999999999,221
0.0005833051,8.3631065e-05,0.000403675,0.9969696,0.0010526753,0.0009071138,0.0125,0.004719999999999999,222
0.0021622216,0.0002959203,0.0010083253,0.98793846,0.0063762683,0.0022188805,0.0125,0.004719999999999999,223
0.0062923795,0.00037380256,0.0013372775,0.96653295,0.01738587,0.008077766,0.0125,0.004719999999999999,224
0.0010440003,5.4169723e-05,0.00040223013,0.99271107,0.0029984855,0.0027900182,0.0125,0.004719999999999999,225
0.0010195596,9.808718e-05,0.0007147655,0.9899306,0.0044890014,0.0037479342,0.0125,0.004719999999999999,226
0.0012533758,0.00017523023,0.0016193124,0.97020245,0.012437038,0.014312678,0.0125,0.004719999999999999,227
0.0018217071,0.00027015715,0.0027654478,0.9276862,0.03295407,0.034502346,0.0125,0.004719999999999999,228
0.00092406466,5.9698337e-05,0.0003853454,0.9941723,0.0023711345,0.002087444,0.0125,0.004719999999999999,229
0.0017653103,0.00017550771,0.00039337232,0.99274457,0.0030944892,0.0018266726,0.0125,0.004719999999999999,230
0.0019877637,0.00010004428,0.00032149468,0.98916316,0.0051364154,0.0032911333,0.0125,0.004719999999999999,231
0.0045079724,0.0008639422,0.0045861662,0.77049637,0.106173776,0.113371834,0.0125,0.004719999999999999,232
0.0016666284,0.00013081194,0.001946247,0.9709841,0.013119375,0.0121528655,0.0125,0.004719999999999999,233
0.0008117842,5.0370087e-05,0.00024533208,0.9959476,0.0014857895,0.0014590649,0.0125,0.004719999999999999,234
0.00079245353,3.889499e-05,0.00023282446,0.9965169,0.0012536695,0.0011653231,0.0125,0.004719999999999999,235
0.00074431725,5.4369168e-05,0.00027413716,0.99628484,0.0013573073,0.001284958,0.0125,0.004719999999999999,236
0.001584799,0.00010269851,0.00048434024,0.98973274,0.003922016,0.0041734027,0.0125,0.004719999999999999,237
0.0015686308,0.0003827443,0.00081090815,0.9921607,0.0030944883,0.001982433,0.0125,0.004719999999999999,238
0.007819587,0.0006626219,0.0017194861,0.9446887,0.031579655,0.013529964,0.0125,0.004719999999999999,239
0.005746311,0.0007383701,0.0018887253,0.95675313,0.023084197,0.011789139,0.0125,0.004719999999999999,240
0.0008388364,3.8471095e-05,0.00018098226,0.9971123,0.00095055264,0.00087892736,0.0125,0.004719999999999999,241
0.0009202507,0.00014975922,0.0009641386,0.98563075,0.0068916474,0.0054435013,0.0125,0.004719999999999999,242
0.00077035103,7.701419e-05,0.00023115269,0.99692446,0.0010635108,0.00093350874,0.0125,0.004719999999999999,243
0.00085241604,4.926893e-05,0.00036357206,0.99395025,0.0023954276,0.0023890312,0.0125,0.004719999999999999,244
0.0016067798,0.00011585957,0.00095359655,0.98018384,0.00934243,0.0077975653,0.0125,0.004719999999999999,245
0.029201925,0.0031371862,0.0012498169,0.95457244,0.00816045,0.0036781044,0.0125,0.004719999999999999,246
