variance,ac1,sigma,rof,id
0.6659114674102476,0.8781805507145348,0.0125,0.004719999999999999,40
0.8173579644475428,0.8414081561519694,0.0125,0.004719999999999999,41
0.139944231439526,0.7122690833042873,0.0125,0.004719999999999999,42
0.5303241547577554,0.6767166260020914,0.0125,0.004719999999999999,43
0.7431160683164867,0.736319275008714,0.0125,0.004719999999999999,44
0.669571279191356,0.7371906587661207,0.0125,0.004719999999999999,45
0.8642384105960266,0.873823631927501,0.0125,0.004719999999999999,46
0.8872429417915652,0.8787033809689788,0.0125,0.004719999999999999,47
0.3021958870686651,0.8311258278145697,0.0125,0.004719999999999999,48
0.6115371209480656,0.8844545137678634,0.0125,0.004719999999999999,49
0.8494248867201116,0.8800975949808296,0.0125,0.004719999999999999,50
0.6606831648658069,0.7497385848727781,0.0125,0.004719999999999999,51
0.6880446148483794,0.8907284768211922,0.0125,0.004719999999999999,52
0.5913210177762287,0.6537120948065528,0.0125,0.004719999999999999,53
0.8008016730568144,0.783373997908679,0.0125,0.004719999999999999,54
0.11101429069362148,0.15440920181247822,0.0125,0.004719999999999999,55
0.7978389682816314,0.6985012199372604,0.0125,0.004719999999999999,56
0.718543046357616,0.9525967235970724,0.0125,0.004719999999999999,57
0.6652143604043221,0.8586615545486234,0.0125,0.004719999999999999,58
0.7202858138724295,0.8684210526315791,0.0125,0.004719999999999999,59
-0.2783199721157198,0.4410944579993029,0.0125,0.004719999999999999,60
0.15005228302544443,0.563785291042175,0.0125,0.004719999999999999,61
0.4037992331822935,0.8466364586964099,0.0125,0.004719999999999999,62
0.8379226211223424,0.6941443011502267,0.0125,0.004719999999999999,63
0.8863715580341583,0.8888114325548974,0.0125,0.004719999999999999,64
-0.7415475775531545,0.8030672708260719,0.0125,0.004719999999999999,65
0.6788079470198676,0.8715580341582434,0.0125,0.004719999999999999,66
0.014464970372952251,0.7943534332520044,0.0125,0.004719999999999999,67
-0.19640989891948418,0.9118159637504358,0.0125,0.004719999999999999,68
0.669048448936912,0.8734750784245382,0.0125,0.004719999999999999,69
0.28651097943534337,0.8224119902405019,0.0125,0.004719999999999999,70
0.6164168699895434,0.7690833042872082,0.0125,0.004719999999999999,71
0.34001394214011854,0.9233182293482051,0.0125,0.004719999999999999,72
-0.18316486580690136,0.824329034506797,0.0125,0.004719999999999999,73
0.35308469850121993,0.575113279888463,0.0125,0.004719999999999999,74
-0.04234925060996863,0.7321366329731614,0.0125,0.004719999999999999,75
0.789822237713489,0.8288602300453121,0.0125,0.004719999999999999,76
0.6509236667828513,0.3361798536075288,0.0125,0.004719999999999999,77
0.6856047403276404,0.46096200766817713,0.0125,0.004719999999999999,78
0.8583130010456606,0.8563959567793658,0.0125,0.004719999999999999,79
0.3492506099686302,0.8023701638201465,0.0125,0.004719999999999999,80
0.5991634715928896,0.9360404322063437,0.0125,0.004719999999999999,81
0.1131056117113977,0.7140118508191008,0.0125,0.004719999999999999,82
0.3014987800627396,0.8635413035901012,0.0125,0.004719999999999999,83
0.6385500174276751,0.8391425583827119,0.0125,0.004719999999999999,84
0.8909027535726735,0.8598814918089928,0.0125,0.004719999999999999,85
0.5001742767514814,0.7929592192401534,0.0125,0.004719999999999999,86
0.3332171488323458,0.7739630533286861,0.0125,0.004719999999999999,87
0.25148135238759156,0.7042523527361451,0.0125,0.004719999999999999,88
0.32973161380271876,0.7324851864761242,0.0125,0.004719999999999999,89
0.6767166260020914,0.6451725339839667,0.0125,0.004719999999999999,90
0.8091669571279193,0.5104566050888812,0.0125,0.004719999999999999,91
0.8581387242941793,0.5461833391425585,0.0125,0.004719999999999999,92
0.8640641338445452,0.8466364586964099,0.0125,0.004719999999999999,93
0.681944928546532,0.8358313001045661,0.0125,0.004719999999999999,94
0.8415824329034508,0.8983966538863717,0.0125,0.004719999999999999,95
0.07232485186476124,0.7328337399790869,0.0125,0.004719999999999999,96
0.6188567445102824,0.5156849076333218,0.0125,0.004719999999999999,97
0.5698849773440223,0.5557685604740328,0.0125,0.004719999999999999,98
0.4374346462181945,0.7751829905890556,0.0125,0.004719999999999999,99
-0.32676890902753575,0.40223074241896134,0.0125,0.004719999999999999,100
0.7948762635064484,0.8720808644126875,0.0125,0.004719999999999999,101
0.6638201463924713,0.8982223771348903,0.0125,0.004719999999999999,102
0.8412338794004881,0.7051237364935519,0.0125,0.004719999999999999,103
0.6622516556291391,0.81056117113977,0.0125,0.004719999999999999,104
0.7649006622516558,0.7676890902753574,0.0125,0.004719999999999999,105
0.0984663645869641,0.8910770303241549,0.0125,0.004719999999999999,106
0.4865806901359359,0.834262809341234,0.0125,0.004719999999999999,107
0.5414778668525619,0.8191007319623563,0.0125,0.004719999999999999,108
0.9001394214011852,0.8290345067967935,0.0125,0.004719999999999999,109
0.8150923666782853,0.9236667828511678,0.0125,0.004719999999999999,110
0.3645869640989892,0.7448588358313003,0.0125,0.004719999999999999,111
-0.5027884280237017,0.6894388288602301,0.0125,0.004719999999999999,112
0.6875217845939352,0.9302892994074591,0.0125,0.004719999999999999,113
0.7899965144649705,0.6864761240850471,0.0125,0.004719999999999999,114
0.8468107354478914,0.7004182642035554,0.0125,0.004719999999999999,115
0.5362495643081213,0.11432554897176718,0.0125,0.004719999999999999,116
-0.024573021958870688,0.15580341582432905,0.0125,0.004719999999999999,117
0.6476124085047055,0.849599163471593,0.0125,0.004719999999999999,118
0.024398745207389334,0.8431509236667829,0.0125,0.004719999999999999,119
-0.039909376089229696,0.6993726036946672,0.0125,0.004719999999999999,120
0.08034158243290346,0.8220634367375393,0.0125,0.004719999999999999,121
-0.03485535029627048,0.743290345067968,0.0125,0.004719999999999999,122
0.8196235622168003,0.8421052631578949,0.0125,0.004719999999999999,123
-0.26925758103868946,0.6911815963750437,0.0125,0.004719999999999999,124
0.7777971418612759,0.5519344719414431,0.0125,0.004719999999999999,125
0.8058556988497735,0.8917741373300803,0.0125,0.004719999999999999,126
0.7560125479261067,0.7628093412338794,0.0125,0.004719999999999999,127
0.8332171488323459,0.7258626699198328,0.0125,0.004719999999999999,128
0.8279888462879053,0.7394562565353783,0.0125,0.004719999999999999,129
0.44980829557337054,0.7757058208434996,0.0125,0.004719999999999999,130
0.7037295224817011,0.7040780759846638,0.0125,0.004719999999999999,131
0.8804461484837923,0.8408853258975254,0.0125,0.004719999999999999,132
0.7636807249912863,0.6284419658417568,0.0125,0.004719999999999999,133
-0.5925409550365982,0.7913907284768213,0.0125,0.004719999999999999,134
0.3764377831997212,0.8987452073893343,0.0125,0.004719999999999999,135
-0.012896479609620077,0.8619728128267691,0.0125,0.004719999999999999,136
0.32868595329383066,0.5941094457999304,0.0125,0.004719999999999999,137
0.8888114325548974,0.8895085395608227,0.0125,0.004719999999999999,138
0.8306029975601256,0.8827117462530499,0.0125,0.004719999999999999,139
0.6237364935517602,0.8799233182293483,0.0125,0.004719999999999999,140
0.2950505402579296,0.8696409898919485,0.0125,0.004719999999999999,141
-0.09881491808992682,0.5083652840711049,0.0125,0.004719999999999999,142
0.8771348902056467,0.669571279191356,0.0125,0.004719999999999999,143
-0.012896479609620077,0.6439525967235972,0.0125,0.004719999999999999,144
0.8302544440571628,0.8037643778319973,0.0125,0.004719999999999999,145
0.8069013593586617,0.8499477169745557,0.0125,0.004719999999999999,146
0.6169397002439876,0.43098640641338454,0.0125,0.004719999999999999,147
0.5589055420006972,0.4735099337748345,0.0125,0.004719999999999999,148
0.44911118856744514,0.5625653537818055,0.0125,0.004719999999999999,149
0.7647263855001744,0.824329034506797,0.0125,0.004719999999999999,150
0.6795050540257931,0.7913907284768213,0.0125,0.004719999999999999,151
0.7711746253049844,0.8659811781108402,0.0125,0.004719999999999999,152
0.1965841756709655,0.7389334262809342,0.0125,0.004719999999999999,153
0.5733705123736494,0.5853956082258628,0.0125,0.004719999999999999,154
-0.460439177413733,0.8539560822586267,0.0125,0.004719999999999999,155
0.563785291042175,0.7497385848727781,0.0125,0.004719999999999999,156
0.569710700592541,0.4794353433252005,0.0125,0.004719999999999999,157
0.7199372603694668,0.8907284768211922,0.0125,0.004719999999999999,158
0.8213663297316139,0.7588009759498084,0.0125,0.004719999999999999,159
0.2427675148135239,0.8651097943534334,0.0125,0.004719999999999999,160
0.5789473684210527,0.8855001742767517,0.0125,0.004719999999999999,161
-0.6767166260020914,0.9079818752178461,0.0125,0.004719999999999999,162
0.31003834088532595,0.8025444405716279,0.0125,0.004719999999999999,163
0.8389682816312305,0.9132101777622866,0.0125,0.004719999999999999,164
0.4336005576856048,0.8990937608922971,0.0125,0.004719999999999999,165
0.8844545137678634,0.8410596026490067,0.0125,0.004719999999999999,166
0.35186476124085053,0.8285116765423493,0.0125,0.004719999999999999,167
0.42697804112931337,0.8842802370163821,0.0125,0.004719999999999999,168
0.10718020216103173,0.6132798884628791,0.0125,0.004719999999999999,169
0.7493900313698153,0.3703380968978739,0.0125,0.004719999999999999,170
0.2657720460090624,0.9226211223422796,0.0125,0.004719999999999999,171
-0.37260369466713145,0.7464273265946323,0.0125,0.004719999999999999,172
0.34559079818752186,0.3677239456256536,0.0125,0.004719999999999999,173
0.47072150575113286,0.8766120599512026,0.0125,0.004719999999999999,174
0.5718020216103172,0.8459393516904846,0.0125,0.004719999999999999,175
0.8800975949808296,0.8323457650749391,0.0125,0.004719999999999999,176
0.5259672359707216,0.6716626002091323,0.0125,0.004719999999999999,177
0.6800278842802371,0.6885674451028234,0.0125,0.004719999999999999,178
0.7966190310212619,0.8813175322411991,0.0125,0.004719999999999999,179
0.6505751132798885,0.7446845590798188,0.0125,0.004719999999999999,180
0.8720808644126875,0.879749041477867,0.0125,0.004719999999999999,181
0.447542697804113,0.7500871383757408,0.0125,0.004719999999999999,182
0.6700941094458,0.8511676542349252,0.0125,0.004719999999999999,183
0.040083652840711054,0.5003485535029628,0.0125,0.004719999999999999,184
0.18926455210874873,0.8733008016730569,0.0125,0.004719999999999999,185
0.727953990937609,0.7288253746950158,0.0125,0.004719999999999999,186
0.5219588706866505,0.7490414778668526,0.0125,0.004719999999999999,187
-0.295224817009411,0.7981875217845941,0.0125,0.004719999999999999,188
0.7980132450331127,0.8698152666434299,0.0125,0.004719999999999999,189
0.4456256535378181,0.6920529801324504,0.0125,0.004719999999999999,190
0.8436737539212269,0.8255489717671665,0.0125,0.004719999999999999,191
0.8107354478912513,0.8199721157197631,0.0125,0.004719999999999999,192
0.7359707215057512,0.31544092018124786,0.0125,0.004719999999999999,193
0.8665040083652842,0.9048448936911816,0.0125,0.004719999999999999,194
-0.8002788428023702,0.7143604043220635,0.0125,0.004719999999999999,195
0.26263506448239804,0.6777622865109796,0.0125,0.004719999999999999,196
0.7626350644823982,0.7450331125827816,0.0125,0.004719999999999999,197
0.5981178110840014,0.7786685256186826,0.0125,0.004719999999999999,198
0.8558731265249218,0.856570233530847,0.0125,0.004719999999999999,199
-0.26350644823980485,0.6843848030672709,0.0125,0.004719999999999999,200
0.8208434994771698,0.7978389682816314,0.0125,0.004719999999999999,201
0.7804112931334961,0.7565353781805508,0.0125,0.004719999999999999,202
0.4606134541652144,0.40362495643081214,0.0125,0.004719999999999999,203
0.7743116068316487,0.6286162425932382,0.0125,0.004719999999999999,204
0.45747647263855007,0.9447542697804114,0.0125,0.004719999999999999,205
0.8323457650749391,0.7870338096897875,0.0125,0.004719999999999999,206
0.7246427326594633,0.8319972115719765,0.0125,0.004719999999999999,207
0.2723945625653538,0.824851864761241,0.0125,0.004719999999999999,208
0.8096897873823633,0.8490763332171489,0.0125,0.004719999999999999,209
0.15040083652840713,0.879749041477867,0.0125,0.004719999999999999,210
0.4735099337748345,0.7994074590449635,0.0125,0.004719999999999999,211
0.7703032415475776,0.6878703380968979,0.0125,0.004719999999999999,212
0.1486580690135936,0.6061345416521438,0.0125,0.004719999999999999,213
0.29313349599163474,0.8719065876612062,0.0125,0.004719999999999999,214
0.4947716974555595,0.17863367026838622,0.0125,0.004719999999999999,215
0.8384454513767864,0.7750087138375742,0.0125,0.004719999999999999,216
0.5064482398048101,0.8586615545486234,0.0125,0.004719999999999999,217
0.6664342976646916,0.8987452073893343,0.0125,0.004719999999999999,218
0.7438131753224121,0.6387242941791565,0.0125,0.004719999999999999,219
0.791739281979784,0.8534332520041827,0.0125,0.004719999999999999,220
0.7619379574764727,0.7703032415475776,0.0125,0.004719999999999999,221
0.7232485186476125,0.8963053328685955,0.0125,0.004719999999999999,222
0.7009410944579993,0.7953990937608924,0.0125,0.004719999999999999,223
0.6444754269780412,0.6775880097594981,0.0125,0.004719999999999999,224
0.7521784593935169,0.8665040083652842,0.0125,0.004719999999999999,225
0.8152666434297666,0.9255838271174626,0.0125,0.004719999999999999,226
0.5801673056814222,0.8762635064482399,0.0125,0.004719999999999999,227
0.6873475078424539,0.8834088532589753,0.0125,0.004719999999999999,228
0.5493203206692228,0.7838968281631232,0.0125,0.004719999999999999,229
0.7966190310212619,0.7966190310212619,0.0125,0.004719999999999999,230
0.34803067270826077,0.31857790170791217,0.0125,0.004719999999999999,231
0.6160683164865808,0.9323806204252354,0.0125,0.004719999999999999,232
0.03555245730219589,0.9292436388985711,0.0125,0.004719999999999999,233
0.7181944928546533,0.8966538863715582,0.0125,0.004719999999999999,234
0.8992680376437785,0.6439525967235972,0.0125,0.004719999999999999,235
0.5045311955385152,0.727953990937609,0.0125,0.004719999999999999,236
0.8023701638201465,0.7542697804112932,0.0125,0.004719999999999999,237
0.5935866155454863,0.8659811781108402,0.0125,0.004719999999999999,238
0.21348902056465668,0.6765423492506101,0.0125,0.004719999999999999,239
0.40989891948414087,0.8912513070756362,0.0125,0.004719999999999999,240
0.7687347507842455,0.6817706517950506,0.0125,0.004719999999999999,241
0.6263506448239805,0.8792262112234228,0.0125,0.004719999999999999,242
0.6924015336354131,0.6054374346462182,0.0125,0.004719999999999999,243
0.8149180899268038,0.9390031369815267,0.0125,0.004719999999999999,244
0.4541652143604044,0.5942837225514117,0.0125,0.004719999999999999,245
0.2872080864412688,0.26629487626350645,0.0125,0.004719999999999999,246
0.1636458696409899,0.6875217845939352,0.0125,0.004719999999999999,247
0.7037295224817011,0.8860230045311956,0.0125,0.004719999999999999,248
0.8487277797141862,0.830777274311607,0.0125,0.004719999999999999,249
0.8431509236667829,0.7973161380271874,0.0125,0.004719999999999999,250
0.13942140118508192,0.7255141164168701,0.0125,0.004719999999999999,251
0.14708957825026142,0.9163471592889509,0.0125,0.004719999999999999,252
0.6843848030672709,0.6138027187173232,0.0125,0.004719999999999999,253
0.691878703380969,0.7945277100034857,0.0125,0.004719999999999999,254
-0.5433949111188568,0.6632973161380273,0.0125,0.004719999999999999,255
0.11345416521436041,0.611711397699547,0.0125,0.004719999999999999,256
0.6606831648658069,0.7248170094109446,0.0125,0.004719999999999999,257
0.8114325548971768,0.7697804112931336,0.0125,0.004719999999999999,258
0.7202858138724295,0.6470895782502615,0.0125,0.004719999999999999,259
0.43098640641338454,0.8978738236319276,0.0125,0.004719999999999999,260
0.2540955036598118,0.3645869640989892,0.0125,0.004719999999999999,261
0.46096200766817713,0.8114325548971768,0.0125,0.004719999999999999,262
0.7985360752875567,0.7162774485883584,0.0125,0.004719999999999999,263
0.5594283722551412,0.7464273265946323,0.0125,0.004719999999999999,264
0.827814569536424,0.6526664342976648,0.0125,0.004719999999999999,265
0.016730568142209832,0.6925758103868944,0.0125,0.004719999999999999,266
0.5303241547577554,0.5873126524921577,0.0125,0.004719999999999999,267
-0.45468804461484846,0.6632973161380273,0.0125,0.004719999999999999,268
0.7425932380620426,0.7631578947368423,0.0125,0.004719999999999999,269
0.8147438131753225,0.847159288950854,0.0125,0.004719999999999999,270
0.7523527361449983,0.8189264552108749,0.0125,0.004719999999999999,271
0.5198675496688743,0.5533286859532939,0.0125,0.004719999999999999,272
0.15127222028581389,0.5580341582432904,0.0125,0.004719999999999999,273
0.8093412338794006,0.883234576507494,0.0125,0.004719999999999999,274
0.033635413035901014,0.22063436737539216,0.0125,0.004719999999999999,275
0.8602300453119556,0.8787033809689788,0.0125,0.004719999999999999,276
0.359010108051586,0.7202858138724295,0.0125,0.004719999999999999,277
0.03433252004182642,0.2708260718020216,0.0125,0.004719999999999999,278
0.5679679330777275,0.81056117113977,0.0125,0.004719999999999999,279
0.35308469850121993,-0.4423143952596724,0.0125,0.004719999999999999,280
0.8189264552108749,0.8353084698501221,0.0125,0.004719999999999999,281
0.019867549668874173,0.9004879749041478,0.0125,0.004719999999999999,282
0.0984663645869641,0.7514813523875916,0.0125,0.004719999999999999,283
-0.4986057859881492,0.8339142558382713,0.0125,0.004719999999999999,284
-0.3166608574416173,0.8788776577204602,0.0125,0.004719999999999999,285
0.26995468804461487,0.6889159986057861,0.0125,0.004719999999999999,286
0.6822934820494947,0.8497734402230744,0.0125,0.004719999999999999,287
0.6812478215406066,0.7950505402579296,0.0125,0.004719999999999999,288
0.6437783199721158,0.6232136632973162,0.0125,0.004719999999999999,289
0.2431160683164866,0.7725688393168352,0.0125,0.004719999999999999,290
0.8468107354478914,0.8487277797141862,0.0125,0.004719999999999999,291
0.6486580690135937,0.8365284071104916,0.0125,0.004719999999999999,292
0.5073196235622169,0.6660857441617289,0.0125,0.004719999999999999,293
0.6617288253746951,0.7459044963401883,0.0125,0.004719999999999999,294
0.7581038689438829,0.46880446148483795,0.0125,0.004719999999999999,295
0.12321366329731616,0.8285116765423493,0.0125,0.004719999999999999,296
0.6788079470198676,0.9057162774485885,0.0125,0.004719999999999999,297
0.8546531892645522,0.8762635064482399,0.0125,0.004719999999999999,298
0.2945277100034856,0.7136632973161382,0.0125,0.004719999999999999,299
-0.6578947368421053,0.37295224817009415,0.0125,0.004719999999999999,300
0.4266294876263507,0.8295573370512375,0.0125,0.004719999999999999,301
0.6258278145695365,0.6845590798187523,0.0125,0.004719999999999999,302
0.8143952596723598,0.7070407807598467,0.0125,0.004719999999999999,303
0.5723248518647612,0.4224468455907982,0.0125,0.004719999999999999,304
0.8403624956430813,0.7967933077727432,0.0125,0.004719999999999999,305
0.5491460439177415,0.5928895085395609,0.0125,0.004719999999999999,306
0.252701289647961,0.6254792610665737,0.0125,0.004719999999999999,307
0.079121645172534,0.7821540606483096,0.0125,0.004719999999999999,308
0.8455907981875219,0.8116068316486581,0.0125,0.004719999999999999,309
0.6734053677239458,0.7764029278494249,0.0125,0.004719999999999999,310
0.8401882188915999,0.3142209829208784,0.0125,0.004719999999999999,311
0.11920529801324505,0.8048100383408855,0.0125,0.004719999999999999,312
0.727953990937609,0.8380968978738238,0.0125,0.004719999999999999,313
0.779365632624608,0.7152317880794703,0.0125,0.004719999999999999,314
0.7472987103520391,0.847159288950854,0.0125,0.004719999999999999,315
-0.07964447542697804,0.766991983269432,0.0125,0.004719999999999999,316
0.38689438828860234,0.5090623910770304,0.0125,0.004719999999999999,317
0.10787730916695715,0.10195189961659117,0.0125,0.004719999999999999,318
0.6781108400139423,0.8356570233530848,0.0125,0.004719999999999999,319
0.3888114325548972,0.6612059951202511,0.0125,0.004719999999999999,320
-0.5135935866155455,0.43604043220634375,0.0125,0.004719999999999999,321
0.44092018124782156,0.8543046357615895,0.0125,0.004719999999999999,322
0.7262112234227955,0.5048797490414779,0.0125,0.004719999999999999,323
0.18647612408504707,0.4187870338096898,0.0125,0.004719999999999999,324
0.24991286162425935,0.8665040083652842,0.0125,0.004719999999999999,325
0.8935169048448938,0.9090275357267341,0.0125,0.004719999999999999,326
0.7676890902753574,0.7424189613105613,0.0125,0.004719999999999999,327
0.6467410247472988,0.6645172533983967,0.0125,0.004719999999999999,328
0.43168351341930994,0.7572324851864762,0.0125,0.004719999999999999,329
0.7148832345765075,0.6807249912861626,0.0125,0.004719999999999999,330
0.7066922272568841,0.7875566399442315,0.0125,0.004719999999999999,331
-0.2948762635064483,0.36876960613454174,0.0125,0.004719999999999999,332
0.7676890902753574,0.8731265249215755,0.0125,0.004719999999999999,333
0.7905193447194145,0.8853258975252701,0.0125,0.004719999999999999,334
0.12722202858138726,0.8412338794004881,0.0125,0.004719999999999999,335
0.45503659811781116,0.8872429417915652,0.0125,0.004719999999999999,336
0.8224119902405019,0.9262809341233881,0.0125,0.004719999999999999,337
0.5205646566747997,0.7260369466713141,0.0125,0.004719999999999999,338
0.8060299756012549,0.8089926803764378,0.0125,0.004719999999999999,339
0.5252701289647961,0.8008016730568144,0.0125,0.004719999999999999,340
0.6164168699895434,0.7938306029975603,0.0125,0.004719999999999999,341
0.6144998257232486,0.850121993726037,0.0125,0.004719999999999999,342
0.14517253398396657,0.7302195887068667,0.0125,0.004719999999999999,343
0.8274660160334613,0.7715231788079471,0.0125,0.004719999999999999,344
0.2708260718020216,0.5988149180899269,0.0125,0.004719999999999999,345
-0.5141164168699897,0.8682467758800977,0.0125,0.004719999999999999,346
0.5252701289647961,0.8171836876960614,0.0125,0.004719999999999999,347
0.6892645521087487,0.7424189613105613,0.0125,0.004719999999999999,348
0.6950156849076334,0.8044614848379227,0.0125,0.004719999999999999,349
0.5733705123736494,0.5984663645869641,0.0125,0.004719999999999999,350
0.6603346113628443,0.7354478912513072,0.0125,0.004719999999999999,351
0.8868943882886023,0.8286859532938308,0.0125,0.004719999999999999,352
0.7525270128964797,0.8947368421052633,0.0125,0.004719999999999999,353
-0.13018473335657027,0.5446148483792262,0.0125,0.004719999999999999,354
0.450505402579296,0.8363541303590103,0.0125,0.004719999999999999,355
-0.29173928197978394,0.7601951899616592,0.0125,0.004719999999999999,356
0.5796444754269781,0.8431509236667829,0.0125,0.004719999999999999,357
0.7019867549668876,0.8309515510630883,0.0125,0.004719999999999999,358
-0.22237713489020566,0.4189613105611712,0.0125,0.004719999999999999,359
0.4003136981526665,0.9334262809341235,0.0125,0.004719999999999999,360
-0.10857441617288255,0.691355873126525,0.0125,0.004719999999999999,361
0.17445102823283376,0.9363889857093065,0.0125,0.004719999999999999,362
0.20529801324503316,0.5066225165562914,0.0125,0.004719999999999999,363
0.5174276751481353,0.7661205995120253,0.0125,0.004719999999999999,364
0.9088532589752528,0.6620773788776578,0.0125,0.004719999999999999,365
0.6822934820494947,0.6467410247472988,0.0125,0.004719999999999999,366
0.5662251655629139,0.7230742418961311,0.0125,0.004719999999999999,367
0.7021610317183689,0.8879400487974906,0.0125,0.004719999999999999,368
0.6040432206343674,0.7242941791565006,0.0125,0.004719999999999999,369
-0.18804461484837923,0.7011153712094808,0.0125,0.004719999999999999,370
0.17270826071802023,0.4151272220285814,0.0125,0.004719999999999999,371
0.5627396305332869,-0.34907633321714887,0.0125,0.004719999999999999,372
0.7004182642035554,0.7270826071802023,0.0125,0.004719999999999999,373
0.7764029278494249,0.7593238062042524,0.0125,0.004719999999999999,374
0.34489369118159646,0.7884280237016383,0.0125,0.004719999999999999,375
0.7030324154757756,0.9111188567445104,0.0125,0.004719999999999999,376
0.8211920529801326,0.8178807947019868,0.0125,0.004719999999999999,377
0.5606483095155107,0.8701638201463926,0.0125,0.004719999999999999,378
0.7546183339142559,0.8590101080515861,0.0125,0.004719999999999999,379
0.38846287905193455,0.8199721157197631,0.0125,0.004719999999999999,380
0.3177065179505054,0.8922969675845244,0.0125,0.004719999999999999,381
0.08940397350993379,0.8363541303590103,0.0125,0.004719999999999999,382
0.31997211571976303,0.7500871383757408,0.0125,0.004719999999999999,383
0.3821889159986059,0.9318577901707914,0.0125,0.004719999999999999,384
0.7903450679679331,0.8982223771348903,0.0125,0.004719999999999999,385
0.8306029975601256,0.8654583478563961,0.0125,0.004719999999999999,386
-0.32938306029975606,0.8750435691878705,0.0125,0.004719999999999999,387
0.8339142558382713,0.8245033112582782,0.0125,0.004719999999999999,388
0.8668525618682469,0.7643778319972118,0.0125,0.004719999999999999,389
0.5064482398048101,0.8156151969327293,0.0125,0.004719999999999999,390
0.0432206343673754,0.8706866504008367,0.0125,0.004719999999999999,391
0.460439177413733,0.7757058208434996,0.0125,0.004719999999999999,392
0.11868246775880098,0.1472638550017428,0.0125,0.004719999999999999,393
0.4031021261763681,0.7321366329731614,0.0125,0.004719999999999999,394
0.7697804112931336,0.8617985360752877,0.0125,0.004719999999999999,395
0.871383757406762,0.8830602997560126,0.0125,0.004719999999999999,396
0.35744161728825374,0.2582781456953643,0.0125,0.004719999999999999,397
0.40554200069710705,0.724991286162426,0.0125,0.004719999999999999,398
0.3497734402230743,0.9079818752178461,0.0125,0.004719999999999999,399
0.5888811432554898,0.5841756709654933,0.025,0.004719999999999999,0
0.5303241547577554,0.6247821540606484,0.025,0.004719999999999999,1
0.5895782502614152,0.8347856395956781,0.025,0.004719999999999999,2
0.42035552457302205,0.6172882537469502,0.025,0.004719999999999999,3
0.7291739281979784,0.9139072847682119,0.025,0.004719999999999999,4
0.8482049494597422,0.8964796096200768,0.025,0.004719999999999999,5
-0.09463227605437437,0.7241199024050193,0.025,0.004719999999999999,6
0.4271523178807948,0.8191007319623563,0.025,0.004719999999999999,7
0.6575461833391426,0.7865109794353434,0.025,0.004719999999999999,8
-0.6134541652143606,0.6788079470198676,0.025,0.004719999999999999,9
0.691878703380969,0.760020913210178,0.025,0.004719999999999999,10
