Beat number,state,smoothing,residuals,variance,ac1,tsid
79,0.6913,0.7267856947695719,-0.03548569476957186,,,1
80,0.75132,0.7267269618176839,0.024593038182316063,,,1
81,0.71175,0.726725489345802,-0.014975489345801951,,,1
82,0.73383,0.726777900817403,0.0070520991825969714,,,1
83,0.74739,0.7268803222621988,0.020509677737801213,0.00029838089569983624,-0.20992080091435078,1
84,0.70541,0.727024867758185,-0.021614867758184997,0.00030390897424482406,-0.22608398507718805,1
85,0.71622,0.7271996469215292,-0.010979646921529196,0.000304053366837374,-0.21492567904778834,1
86,0.70939,0.7273901962391329,-0.01800019623913296,0.0003078945431105056,-0.20527060888923074,1
87,0.72433,0.7275785387419633,-0.0032485387419632916,0.000308004637518488,-0.20752129427943528,1
88,0.74236,0.7277446862865581,0.014615313713441935,0.0002947316323230747,-0.16594405963222153,1
89,0.73759,0.7278674301995524,0.009722569800447611,0.0002812644731017789,-0.1479723937809008,1
90,0.73251,0.7279251138554388,0.004584886144561207,0.0002803008214962168,-0.13611157585405861,1
91,0.7343,0.7278956223606743,0.006404377639325665,0.0002711648393591665,-0.1480811097502702,1
92,0.73815,0.7277615963447841,0.010388403655215872,0.00027144362803029054,-0.1487082989329878,1
93,0.71734,0.7275067239830344,-0.01016672398303442,0.0002719850162758656,-0.15770120879390584,1
94,0.73689,0.7271199385575327,0.009770061442467393,0.0002714022525916996,-0.16445069182485808,1
95,0.70426,0.7265968996435479,-0.022336899643547903,0.00027750967108348766,-0.16868587144686903,1
96,0.75034,0.7259383468832465,0.024401653116753463,0.0002806651838259121,-0.1891774675692373,1
97,0.76416,0.7251535057887472,0.039006494211252796,0.00029813759225776195,-0.14336461616401866,1
98,0.73692,0.7242578884692352,0.012662111530764797,0.00029922892770363105,-0.12027482954154989,1
99,0.71462,0.7232737148483617,-0.008653714848361638,0.0003002617742624304,-0.12381483525403074,1
100,0.72075,0.7222281402631643,-0.0014781402631642848,0.0003001512499534511,-0.1233343743307787,1
101,0.70593,0.7211532905624392,-0.015223290562439207,0.00030305283113483066,-0.12431932644313565,1
102,0.73078,0.7200831891284406,0.010696810871559381,0.00030147611450192786,-0.12409512835465772,1
103,0.72429,0.7190515854609603,0.005238414539039726,0.0003002582902850607,-0.12576583504050057,1
104,0.73454,0.7180896060928014,0.0164503939071986,0.0003024267713471706,-0.11951545525836789,1
105,0.68052,0.7172244009003039,-0.03670440090030391,0.0003178421084374347,-0.14016273177061706,1
106,0.72458,0.7164770359594853,0.008102964040514693,0.0003183514987807484,-0.14576197140474806,1
107,0.67283,0.7158599504382793,-0.043029950438279285,0.0003399468023075233,-0.15744411809295664,1
108,0.71355,0.7153770399893654,-0.0018270399893653977,0.0003384780616536636,-0.1426465485180888,1
109,0.68477,0.7150243775025487,-0.03025437750254867,0.0003456748124214162,-0.12062166710182687,1
110,0.69386,0.7147891111495316,-0.020929111149531554,0.0003383741549883985,-0.08232907816979126,1
111,0.7472,0.7146503773266412,0.03254962267335881,0.0003491209894442291,-0.08723278196232405,1
112,0.70571,0.7145839131262192,-0.008873913126219213,0.00032677125218881124,-0.06792281104908127,1
113,0.72498,0.7145614388969328,0.010418561103067159,0.00032318013782571943,-0.07836501059997988,1
114,0.73349,0.7145533566189032,0.018936643381096796,0.0003263731684545237,-0.06895004430480758,1
115,0.71618,0.7145329250618987,0.001647074938101345,0.0003258998035858939,-0.07190407563466672,1
116,0.71425,0.7144745979204088,-0.00022459792040874227,0.00032293660438702135,-0.06253177415867779,1
117,0.71835,0.7143593717241012,0.0039906282758988,0.00031950771143611327,-0.04389960772438429,1
118,0.71735,0.7141731264160843,0.003176873583915718,0.0003082386245512139,-0.028096260788808725,1
119,0.72322,0.7139082720404528,0.009311727959547156,0.0003068205818376656,-0.03542291000825786,1
120,0.72848,0.7135639094349734,0.01491609056502663,0.00030664654216598853,-0.05158927599501349,1
121,0.69309,0.7131442053195136,-0.02005420531951363,0.0002975624522740945,-0.04330564301713442,1
122,0.73131,0.7126578692548118,0.018652130745188233,0.0002988204559172873,-0.0554432000464709,1
123,0.72118,0.7121173293268439,0.009062670673156137,0.00029946060793131915,-0.048894837578808255,1
124,0.70021,0.7115357957569728,-0.01132579575697279,0.0003012051134760391,-0.05266362946636384,1
125,0.71732,0.7109280570219179,0.006391942978082099,0.0003015007627723104,-0.05426068581126337,1
126,0.69836,0.7103076669936201,-0.011947666993620154,0.0003023864402087137,-0.05426066164893064,1
127,0.69115,0.7096856088236807,-0.01853560882368066,0.00030601176691482805,-0.052657005272103936,1
128,0.72031,0.7090703217643106,0.011239678235689388,0.0002997168108726264,-0.07502806109917572,1
129,0.70663,0.7084683880043101,-0.001838388004310132,0.00029769432271519114,-0.08528541730167069,1
130,0.69496,0.707881163971287,-0.012921163971286953,0.00029622097018677676,-0.08119589774640597,1
131,0.71775,0.7073076921059643,0.010442307894035663,0.0002973033300366027,-0.08335449817139158,1
132,0.7001,0.7067445341613902,-0.006644534161390214,0.0002943620520934533,-0.10016291612223079,1
133,0.709,0.7061861699196359,0.002813830080364066,0.00029013775117838235,-0.09292478058935633,1
134,0.71387,0.7056265011538112,0.008243498846188801,0.00028947977419385793,-0.08557141733345396,1
135,0.70417,0.7050579615307958,-0.0008879615307958444,0.00028723623766981586,-0.10038399513695237,1
136,0.7114,0.7044759470583846,0.006924052941615466,0.0002814061338313629,-0.11571314761584059,1
137,0.69391,0.7038748215149448,-0.009964821514944822,0.00028010604909823987,-0.12746402458751926,1
138,0.70925,0.7032543061795888,0.005995693820411208,0.00027845331968586964,-0.12511486574287878,1
139,0.70024,0.7026148464050941,-0.002374846405094111,0.0002774362154487026,-0.1262636495925945,1
140,0.70886,0.7019621612133669,0.0068978387866331925,0.0002781506003419216,-0.12623029719742,1
141,0.70573,0.7013037951063442,0.00442620489365575,0.00027797045113642704,-0.12493280886327272,1
142,0.68406,0.7006511539004454,-0.01659115390044541,0.00028081938988656105,-0.12698269984600175,1
143,0.72237,0.7000188690400277,0.02235113095997221,0.00028195959090167273,-0.13004655802430976,1
144,0.69393,0.6994218241107433,-0.005491824110743226,0.0002800980712612762,-0.12271352951146418,1
145,0.71279,0.698875592789688,0.013914407210312008,0.00027717861649479716,-0.15191566293323364,1
146,0.68835,0.6983950671271506,-0.010045067127150586,0.0002705835607286308,-0.17711761593218617,1
147,0.70012,0.6979912564252434,0.002128743574756564,0.0002679831238217682,-0.20093782803330326,1
148,0.69366,0.6976726797054886,-0.0040126797054885754,0.00025866905577514747,-0.19945953880786682,1
149,0.67656,0.6974418868235426,-0.020881886823542528,0.00026375468633111504,-0.1911669472269359,1
150,0.67837,0.6972965870781618,-0.01892658707816175,0.0002642092575438154,-0.16430309424487852,1
151,0.67846,0.6972289810528,-0.018768981052800005,0.00026755269977135404,-0.14209953872625558,1
152,0.68171,0.6972267815977954,-0.015516781597795348,0.0002686904916171224,-0.1234496552059892,1
153,0.71406,0.6972736022221244,0.016786397777875606,0.00027125977907909034,-0.15286820983630087,1
154,0.66989,0.6973523969072676,-0.027462396907267594,0.0002643076660148018,-0.17559120585338192,1
155,0.71581,0.6974456045948217,0.018364395405178202,0.0002687961252727801,-0.19582284503843053,1
156,0.71621,0.6975380833137412,0.018671916686258783,0.00026870810224878457,-0.1751816845896915,1
157,0.74005,0.6976185080223429,0.042431491977657054,0.00029045707299091934,-0.13315994460963204,1
158,0.69655,0.6976811043863465,-0.0011311043863464487,0.00028955505102512536,-0.12730498347327915,1
159,0.72203,0.6977241391674706,0.02430586083252939,0.00029561782498900476,-0.1375170917070045,1
160,0.6874,0.6977536314191767,-0.010353631419176668,0.0002899346242225208,-0.12094410272868758,1
161,0.68609,0.6977800320451224,-0.011690032045122423,0.00028148750305108443,-0.11327476904529121,1
162,0.67683,0.6978168846977153,-0.020986884697715258,0.0002866763004097127,-0.10870939901224992,1
163,0.69741,0.6978814566588759,-0.000471456658875935,0.00027146391399604774,-0.07234856453792379,1
164,0.71301,0.6979919100112013,0.015018089988798722,0.00026694119152887683,-0.05686230046040932,1
165,0.66956,0.6981649094325901,-0.028604909432590087,0.000274118850048555,-0.07032964083415576,1
166,0.69449,0.6984164904025805,-0.003926490402580418,0.00027368384814391154,-0.07146821264806122,1
167,0.67801,0.6987599163145065,-0.02074991631450651,0.0002734130639198039,-0.049042541511518836,1
168,0.69402,0.6992052255271557,-0.0051852255271557235,0.0002683219461396172,-0.054908636693085794,1
169,0.70594,0.6997602853826168,0.006179714617383203,0.0002674703365017676,-0.06536883231041203,1
170,0.71714,0.7004292044069833,0.016710795593016692,0.0002669575268821097,-0.06330420499922346,1
171,0.70045,0.7012140208954124,-0.0007640208954123873,0.0002668260516039083,-0.06169395038586643,1
172,0.71051,0.7021136368310744,0.008396363168925558,0.00026512696578250396,-0.06877163529491523,1
173,0.69518,0.703125745620178,-0.007945745620178024,0.0002647595426966213,-0.07381036619168696,1
174,0.70391,0.7042448775476134,-0.00033487754761341026,0.0002644946979297283,-0.07515191147728123,1
175,0.69326,0.7054641151071211,-0.01220411510712116,0.0002656832926441969,-0.0783221427253972,1
176,0.70546,0.7067726152954862,-0.001312615295486208,0.00026428271875859297,-0.07319545119634675,1
177,0.67446,0.7081583744518961,-0.03369837445189616,0.00027635661593543103,-0.0659173844700878,1
178,0.71269,0.7096041154491983,0.0030858845508017207,0.00027518937050520276,-0.060795925221859844,1
179,0.70415,0.7110913478398767,-0.006941347839876655,0.0002700432192196481,-0.03867987064335276,1
180,0.71848,0.7125981749400491,0.00588182505995094,0.00026293536379531115,-0.09101397364646911,1
181,0.72543,0.7140999412700829,0.011330058729917103,0.0002454431277621303,-0.11806175051005174,1
182,0.71504,0.7155712105495255,-0.0005312105495255404,0.00024310026741430915,-0.11271225701224698,1
183,0.72555,0.7169858996498423,0.008564100350157755,0.00024361278831795427,-0.11228532481174704,1
184,0.72463,0.7183186459054356,0.006311354094564403,0.0002442787220053405,-0.10902167902445563,1
185,0.70673,0.7195475705001636,-0.012817570500163633,0.00024352803091701606,-0.10542731808636469,1
186,0.73139,0.7206522184820123,0.010737781517987655,0.00024353965406938424,-0.11585980536694533,1
187,0.72044,0.7216179192313152,-0.001177919231315272,0.0002430566158915715,-0.12209980076242563,1
188,0.76325,0.7224351737451422,0.04081482625485777,0.00026044621911228805,-0.08999968299845013,1
189,0.72132,0.7231008416479476,-0.001780841647947673,0.0002447866799630457,-0.0766954329040023,1
190,0.72112,0.7236165040349702,-0.0024965040349702594,0.0002439456991015312,-0.061416249317495994,1
191,0.74045,0.7239891628978234,0.016460837102176606,0.00022518657401839566,-0.07024698746581425,1
192,0.72222,0.7242310614932151,-0.0020110614932151716,0.00022519576902896925,-0.07686296282072505,1
193,0.71314,0.7243583492928862,-0.011218349292886232,0.00021556163088310307,-0.11541102119650257,1
194,0.75686,0.7243885898268543,0.0324714101731457,0.00022208959841289453,-0.0986601652092208,1
195,0.72284,0.7243419184792959,-0.0015019184792958162,0.00021001917733765637,-0.0853767540815631,1
196,0.71419,0.7242375455935274,-0.010047545593527385,0.00021030379576898771,-0.07880168544347362,1
197,0.72315,0.7240931568446374,-0.0009431568446374161,0.00020915151152088097,-0.08936056954903311,1
198,0.68933,0.7239248893394455,-0.034594889339445545,0.00021943434254966294,-0.08640219301147933,1
199,0.73735,0.7237447027275904,0.013605297272409556,0.0002216620487559059,-0.10902647079265168,1
200,0.72086,0.723562849043808,-0.00270284904380802,0.00022174656439668392,-0.11043394090216832,1
201,0.74136,0.7233856505506029,0.01797434944939713,0.00022544044202601985,-0.11278689220749623,1
202,0.70468,0.7232163846059931,-0.01853638460599316,0.00022944498406149235,-0.13031542759091153,1
203,0.7131,0.7230563723696599,-0.00995637236965996,0.00022946931745435566,-0.12827770934128133,1
204,0.73396,0.7229063757151399,0.011053624284860009,0.00022822286218488405,-0.11934322502302666,1
205,0.73182,0.7227646187512442,0.009055381248755823,0.00022454586680968418,-0.09507900785026323,1
206,0.71664,0.7226316832622255,-0.0059916832622254335,0.00022064979518969405,-0.10858528290734665,1
207,0.74764,0.7225076099049546,0.02513239009504542,0.00022737944465313754,-0.1092556103912846,1
208,0.70818,0.7223938013547594,-0.014213801354759359,0.0002282539531306664,-0.1223687324129401,1
209,0.71883,0.7222915397096207,-0.003461539709620709,0.00022783978644389655,-0.11580658008470565,1
210,0.72736,0.7222044739171096,0.005155526082890383,0.0002265374398471066,-0.12969374324701083,1
211,0.7175,0.7221353850873362,-0.004635385087336186,0.00022267416698075986,-0.12118477157295086,1
212,0.72363,0.7220873703989877,0.0015426296010122575,0.00022117460937730947,-0.12086712649166095,1
213,0.72016,0.7220638448125486,-0.0019038448125485719,0.00022117742729209396,-0.12282128379235728,1
214,0.71285,0.7220656678668435,-0.009215667866843469,0.00022019475286020885,-0.11503916276800334,1
215,0.72376,0.7220931512395627,0.0016668487604372118,0.0002188947940468928,-0.11237392499233767,1
216,0.7238,0.722146816899284,0.0016531831007160491,0.00021841497035729224,-0.11130255898745613,1
217,0.6967,0.7222242653414062,-0.02552426534140617,0.00022602189340692968,-0.11333262371236572,1
218,0.70911,0.7223245345210365,-0.013214534521036492,0.00022704253430348576,-0.09396630534312092,1
219,0.72647,0.7224457408748329,0.004024259125167018,0.0002273003639046747,-0.09666765649825831,1
220,0.76882,0.7225874981038172,0.046232501896182776,0.00025280362562543277,-0.07715145514348842,1
221,0.71542,0.7227487541862218,-0.007328754186221809,0.0002522605577510432,-0.08655973781646897,1
222,0.72359,0.7229310583618953,0.0006589416381046487,0.0002518181110615173,-0.08616204485539698,1
223,0.74213,0.7231357552722955,0.0189942447277045,0.00025610610683803205,-0.08407267150566507,1
224,0.71347,0.7233657235533014,-0.009895723553301372,0.00025671647926936355,-0.09357694549456207,1
225,0.73144,0.7236230837945385,0.007816916205461433,0.00025722238472024306,-0.0939979482282267,1
226,0.69347,0.7239107235795013,-0.030440723579501228,0.00026502596833781657,-0.08712611210718439,1
227,0.70952,0.7242304492455367,-0.014710449245536661,0.00026122513221186507,-0.060889168777077674,1
228,0.72031,0.7245819186188619,-0.004271918618861892,0.0002611007061917178,-0.05522479125059989,1
229,0.69966,0.7249640884129043,-0.025304088412904324,0.0002656553811552703,-0.04467524792008818,1
230,0.73893,0.7253731944559905,0.01355680554400951,0.0002672045889626018,-0.05870093562867111,1
231,0.75817,0.725804967401498,0.032365032598501986,0.00028024231651529617,-0.035542034622453186,1
232,0.72676,0.7262535735908304,0.0005064264091695359,0.0002800994134433349,-0.036888504377497244,1
233,0.72273,0.7267132875468314,-0.0039832875468314155,0.0002751645098179521,-0.05477638667779744,1
234,0.75118,0.7271773934268505,0.024002606573149454,0.0002777456613833819,-0.07493942941494257,1
235,0.69449,0.7276397689032453,-0.03314976890324528,0.0002868149470115464,-0.12080324083082296,1
236,0.72015,0.7280955753955337,-0.007945575395533755,0.0002846433123793121,-0.09616934647299713,1
237,0.74017,0.728540976042515,0.011629023957484996,0.0002829008463503635,-0.08195404606751851,1
238,0.73772,0.7289729303166991,0.008747069683300968,0.00027441207971363394,-0.05736466684158411,1
239,0.72667,0.7293895370250009,-0.002719537025000829,0.0002706723454081695,-0.07404780608857073,1
240,0.73526,0.7297886759236553,0.0054713240763447635,0.0002669143839344811,-0.115516632248809,1
241,0.72663,0.7301692904339514,-0.003539290433951403,0.00024526827816903656,-0.11966311117320033,1
242,0.71332,0.7305293587866668,-0.01720935878666685,0.00024864123604690866,-0.11706443195295689,1
243,0.75827,0.7308656515717737,0.027404348428226255,0.00025061206585755036,-0.127046271037414,1
244,0.74145,0.7311738900078201,0.010276109992179983,0.00025079174978868946,-0.11603666486322317,1
245,0.70127,0.7314477795723622,-0.03017777957236223,0.0002599449366089237,-0.1412731242751409,1
246,0.74268,0.7316790016004524,0.011000998399547601,0.0002563331364805649,-0.1553846486528281,1
247,0.71688,0.7318571104799938,-0.014977110479993838,0.0002589620604032447,-0.1625088625389291,1
248,0.72505,0.7319702433346031,-0.006920243334603171,0.0002565996420872936,-0.1401942567564038,1
249,0.74813,0.7320051738709632,0.016124826129036762,0.0002501804167319278,-0.15232318391658575,1
250,0.74515,0.7319477664356052,0.01320223356439476,0.0002520600306593754,-0.14611280057146175,1
251,0.72051,0.7317838419382114,-0.01127384193821146,0.0002483485774615389,-0.15978971026688385,1
252,0.76555,0.7315018361764443,0.03404816382355569,0.0002614887233980075,-0.17234939730846402,1
253,0.72367,0.7310905307185136,-0.007420530718513563,0.00026191644964965703,-0.18534243420908167,1
254,0.73658,0.7305427074915171,0.00603729250848295,0.00025913008198831294,-0.18722356204120488,1
255,0.73275,0.7298548181686287,0.002895181831371274,0.0002591800813671637,-0.18626009247284855,1
256,0.70634,0.7290274171910547,-0.022687417191054715,0.0002647832582756199,-0.18408824883082053,1
257,0.74544,0.7280669300918119,0.0173730699081881,0.0002674754078382089,-0.19897449046184745,1
258,0.7443,0.7269841895032848,0.017315810496715156,0.00027084976358953376,-0.18481811142262272,1
259,0.74163,0.7257951301057692,0.015834869894230774,0.0002715164001896357,-0.17364247958894888,1
260,0.74916,0.7245200673507558,0.024639932649244245,0.0002780911999342893,-0.16339434289255073,1
261,0.71602,0.7231814758406566,-0.007161475840656628,0.00026409222434604327,-0.17277002419527013,1
262,0.71426,0.7218044749522915,-0.007544474952291491,0.0002650621467553809,-0.1681938399247117,1
263,0.71188,0.7204145495452895,-0.008534549545289538,0.00026541619790561673,-0.1619602383578647,1
264,0.72108,0.7190349103465019,0.0020450896534981444,0.00026518402085982343,-0.16431817656560319,1
265,0.70928,0.7176867409230582,-0.008406740923058154,0.000265112749475134,-0.16383513675627182,1
266,0.69649,0.7163880243799123,-0.019898024379912282,0.0002703831625462638,-0.15236492230766271,1
267,0.6978,0.7151508927064252,-0.017350892706425203,0.0002736321537169493,-0.1351287532378846,1
268,0.72726,0.7139834137231094,0.013276586276890656,0.00027515901014090507,-0.1409816673242534,1
269,0.70415,0.7128882984697253,-0.008738298469725292,0.00027402463990015916,-0.14040032991172177,1
270,0.69572,0.7118652669149569,-0.01614526691495688,0.00027618205654255295,-0.13182046513067394,1
271,0.71925,0.7109084846539666,0.008341515346033335,0.00027688361371158064,-0.1386500861184706,1
272,0.71693,0.7100114217397071,0.006918578260292851,0.0002576987909863134,-0.13733117656634217,1
273,0.71155,0.7091655974956691,0.002384402504330918,0.0002577088772032674,-0.1367683033476445,1
274,0.71384,0.7083610691642265,0.0054789308357735544,0.00025794288608193584,-0.13491936044466205,1
275,0.71289,0.7075912817288671,0.0052987182711329295,0.0002550850628650315,-0.1326444619877201,1
276,0.72103,0.7068501396755774,0.014179860324422533,0.0002573478440952937,-0.130251013000873,1
277,0.69929,0.7061324960811429,-0.006842496081142957,0.000256352747416769,-0.1199615214669708,1
278,0.68111,0.7054378244371596,-0.02432782443715964,0.00025090974220565084,-0.11048115520817077,1
279,0.70998,0.7047665209571022,0.005213479042897817,0.0002512429234460577,-0.11600934001442664,1
280,0.70949,0.7041224619826036,0.005367538017396312,0.0002504002902361127,-0.11518845168384935,1
281,0.68934,0.7035123808580883,-0.014172380858088363,0.00025279088643126896,-0.1233944755962977,1
282,0.69067,0.7029443852685239,-0.012274385268523869,0.00024018906878490415,-0.09388218798454007,1
283,0.70468,0.7024274295164448,0.002252570483555205,0.00023803669655931767,-0.09352815056277416,1
284,0.73439,0.7019738017485309,0.03241619825146913,0.0002504377750502843,-0.08584128796386706,1
285,0.71393,0.7015941504955422,0.012335849504457763,0.0002484300292728509,-0.04920627539782123,1
286,0.70067,0.7013000871661322,-0.0006300871661322205,0.00024410053637235704,-0.06025950209244131,1
287,0.67721,0.7011015297136146,-0.023891529713614634,0.000249942716406434,-0.052718754965554046,1
288,0.6877,0.7010064746767242,-0.01330647467672419,0.00025074865420017403,-0.040711204605050816,1
289,0.68691,0.7010213108768275,-0.014111310876827488,0.00025213957243508015,-0.028833974208510083,1
290,0.69002,0.7011487027303276,-0.011128702730327622,0.00025317383342849916,-0.014403564472446654,1
291,0.69673,0.7013876693834205,-0.004657669383420493,0.000245528873802068,0.004809752294588209,1
292,0.70223,0.701734755587326,0.0004952444126740119,0.00024327579741983683,0.002564603485349217,1
293,0.70484,0.7021800976014508,0.0026599023985491854,0.0002432725013837289,0.0035439171451302014,1
294,0.69312,0.7027121296499004,-0.009592129649900416,0.00024390806561763926,0.0033092934032112778,1
295,0.70833,0.7033153930016546,0.005014606998345439,0.00024405915753196613,0.0012442226092528365,1
296,0.69978,0.7039721453022808,-0.0041921453022808475,0.00024418185402489453,0.0003752715001678475,1
297,0.71384,0.7046626212948071,0.009177378705192973,0.00024526108537819484,-0.002027936860649947,1
298,0.71829,0.705365209798142,0.012924790201857994,0.00024636109119406874,0.004899202350605144,1
299,0.67654,0.7060576617196184,-0.029517661719618338,0.0002566289007154573,-0.01372737771169857,1
300,0.72519,0.7067202361466803,0.018469763853319665,0.0002608464653489606,-0.03704024339148031,1
301,0.69432,0.7073328029168686,-0.013012802916868571,0.0002550892442369064,-0.06492892973187153,1
302,0.71566,0.7078770920387514,0.007782907961248586,0.00025370128815816666,-0.06716920407861222,1
303,0.73151,0.7083385563931809,0.02317144360681911,0.0002598521522458173,-0.0699908905208584,1
304,0.68841,0.7087059640202269,-0.02029596402022693,0.00023903762697306062,-0.07918601242506781,1
305,0.7098,0.7089710520170964,0.0008289479829035606,0.00023847017148125784,-0.07929688401392432,1
306,0.72907,0.7091301094907397,0.01993989050926026,0.0002433481236536304,-0.07900034672940087,1
307,0.72084,0.7091830898698162,0.011656910130183884,0.00024061575450327972,-0.05730142254374638,1
308,0.72834,0.7091340153595806,0.019205984640419338,0.00024387956115473568,-0.04166634055339826,1
309,0.70482,0.7089900026513669,-0.004170002651366911,0.00024338253760213064,-0.0344756151352867,1
310,0.70364,0.7087598835379625,-0.005119883537962444,0.0002324229580571861,-0.05847611909915402,1
311,0.72075,0.708455767896017,0.01229423210398295,0.00023131567081582585,-0.06589036679402369,1
312,0.70834,0.7080903035365167,0.00024969646348327323,0.00023102233180038981,-0.07407603281069265,1
313,0.68396,0.7076752724419504,-0.023715272441950375,0.00023005651367801022,-0.05589669024658241,1
314,0.7002,0.7072217155638805,-0.007021715563880426,0.000228736010846281,-0.06910820905029616,1
315,0.70434,0.7067404000867464,-0.002400400086746468,0.00021641546613730136,-0.07068539369990363,1
316,0.72291,0.7062397963551705,0.016670203644829518,0.00021969649300682047,-0.07234093364792421,1
317,0.70196,0.7057254828883317,-0.0037654828883316727,0.00021967478457778284,-0.07099762771322211,1
318,0.7079,0.7052017804352076,0.0026982195647923257,0.00021289124219134615,-0.02852544577867781,1
319,0.70787,0.7046708427986254,0.003199157201374647,0.00019957682293596064,-0.0460986620615136,1
320,0.69959,0.7041340343661227,-0.004544034366122607,0.0001990270569148406,-0.041426933740620064,1
321,0.68848,0.7035926501155054,-0.015112650115505444,0.0002003579662877072,-0.042509106649599185,1
322,0.73749,0.7030461595328668,0.034443840467133224,0.00021353333204586936,-0.06995110088926026,1
323,0.6882,0.7024961108956959,-0.014296110895695824,0.00021601860156912823,-0.09457999462128587,1
