Beat number,state,smoothing,residuals,variance,ac1,tsid
80,0.75132,0.726726961817684,0.02459303818231595,,,1
81,0.71175,0.7267254893458021,-0.014975489345802062,,,1
82,0.73383,0.726777900817403,0.0070520991825969714,,,1
83,0.74739,0.7268803222621989,0.020509677737801102,,,1
84,0.70541,0.727024867758185,-0.021614867758184997,,,1
85,0.71622,0.7271996469215293,-0.010979646921529307,,,1
86,0.70939,0.7273901962391329,-0.01800019623913296,,,1
87,0.72433,0.7275785387419632,-0.0032485387419631806,,,1
88,0.74236,0.7277446862865581,0.014615313713441935,,,1
89,0.73759,0.7278674301995524,0.009722569800447611,,,1
90,0.73251,0.7279251138554388,0.004584886144561207,,,1
91,0.7343,0.7278956223606742,0.006404377639325776,,,1
92,0.73815,0.7277615963447842,0.010388403655215761,,,1
93,0.71734,0.7275067239830343,-0.01016672398303431,,,1
94,0.73689,0.7271199385575327,0.009770061442467393,,,1
95,0.70426,0.7265968996435479,-0.022336899643547903,,,1
96,0.75034,0.7259383468832465,0.024401653116753463,,,1
97,0.76416,0.7251535057887472,0.039006494211252796,,,1
98,0.73692,0.7242578884692353,0.012662111530764686,,,1
99,0.71462,0.7232737148483617,-0.008653714848361638,,,1
100,0.72075,0.7222281402631644,-0.0014781402631643958,,,1
101,0.70593,0.7211532905624393,-0.015223290562439318,,,1
102,0.73078,0.7200831891284406,0.010696810871559381,,,1
103,0.72429,0.7190515854609603,0.005238414539039726,,,1
104,0.73454,0.7180896060928011,0.016450393907198824,,,1
105,0.68052,0.717224400900304,-0.036704400900304024,,,1
106,0.72458,0.7164770359594853,0.008102964040514693,,,1
107,0.67283,0.7158599504382793,-0.043029950438279285,,,1
108,0.71355,0.7153770399893654,-0.0018270399893653977,,,1
109,0.68477,0.7150243775025488,-0.03025437750254878,,,1
110,0.69386,0.7147891111495316,-0.020929111149531554,,,1
111,0.7472,0.7146503773266413,0.0325496226733587,,,1
112,0.70571,0.714583913126219,-0.008873913126219102,,,1
113,0.72498,0.7145614388969327,0.01041856110306727,,,1
114,0.73349,0.7145533566189032,0.018936643381096796,,,1
115,0.71618,0.7145329250618987,0.001647074938101345,,,1
116,0.71425,0.7144745979204088,-0.00022459792040874227,,,1
117,0.71835,0.7143593717241012,0.0039906282758988,,,1
118,0.71735,0.7141731264160843,0.003176873583915718,,,1
119,0.72322,0.7139082720404529,0.009311727959547045,,,1
120,0.72848,0.7135639094349733,0.01491609056502674,,,1
121,0.69309,0.7131442053195137,-0.02005420531951374,,,1
122,0.73131,0.7126578692548118,0.018652130745188233,,,1
123,0.72118,0.7121173293268439,0.009062670673156137,,,1
124,0.70021,0.7115357957569728,-0.01132579575697279,,,1
125,0.71732,0.7109280570219179,0.006391942978082099,,,1
126,0.69836,0.7103076669936201,-0.011947666993620154,,,1
127,0.69115,0.7096856088236807,-0.01853560882368066,,,1
128,0.72031,0.7090703217643106,0.011239678235689388,,,1
129,0.70663,0.7084683880043101,-0.001838388004310132,,,1
130,0.69496,0.707881163971287,-0.012921163971286953,,,1
131,0.71775,0.7073076921059643,0.010442307894035663,,,1
132,0.7001,0.7067445341613902,-0.006644534161390214,,,1
133,0.709,0.7061861699196358,0.002813830080364177,,,1
134,0.71387,0.7056265011538112,0.008243498846188801,,,1
135,0.70417,0.7050579615307958,-0.0008879615307958444,,,1
136,0.7114,0.7044759470583846,0.006924052941615466,,,1
137,0.69391,0.7038748215149447,-0.00996482151494471,,,1
138,0.70925,0.7032543061795888,0.005995693820411208,,,1
139,0.70024,0.7026148464050942,-0.002374846405094222,,,1
140,0.70886,0.7019621612133669,0.0068978387866331925,,,1
141,0.70573,0.7013037951063441,0.004426204893655861,,,1
142,0.68406,0.7006511539004454,-0.01659115390044541,,,1
143,0.72237,0.7000188690400277,0.02235113095997221,,,1
144,0.69393,0.6994218241107433,-0.005491824110743226,,,1
145,0.71279,0.698875592789688,0.013914407210312008,,,1
146,0.68835,0.6983950671271506,-0.010045067127150586,,,1
147,0.70012,0.6979912564252433,0.002128743574756675,,,1
148,0.69366,0.6976726797054886,-0.0040126797054885754,,,1
149,0.67656,0.6974418868235426,-0.020881886823542528,,,1
150,0.67837,0.6972965870781618,-0.01892658707816175,,,1
151,0.67846,0.6972289810528,-0.018768981052800005,,,1
152,0.68171,0.6972267815977954,-0.015516781597795348,,,1
153,0.71406,0.6972736022221244,0.016786397777875606,,,1
154,0.66989,0.6973523969072676,-0.027462396907267594,,,1
155,0.71581,0.6974456045948217,0.018364395405178202,,,1
156,0.71621,0.6975380833137412,0.018671916686258783,,,1
157,0.74005,0.6976185080223429,0.042431491977657054,,,1
158,0.69655,0.6976811043863465,-0.0011311043863464487,,,1
159,0.72203,0.6977241391674706,0.02430586083252939,,,1
160,0.6874,0.6977536314191767,-0.010353631419176668,,,1
161,0.68609,0.6977800320451224,-0.011690032045122423,,,1
162,0.67683,0.6978168846977153,-0.020986884697715258,,,1
163,0.69741,0.6978814566588759,-0.000471456658875935,,,1
164,0.71301,0.6979919100112013,0.015018089988798722,,,1
165,0.66956,0.6981649094325901,-0.028604909432590087,,,1
166,0.69449,0.6984164904025805,-0.003926490402580418,,,1
167,0.67801,0.6987599163145065,-0.02074991631450651,0.0002843696433261758,-0.14129789008176988,1
168,0.69402,0.6992052255271558,-0.0051852255271558345,0.0002844521720318749,-0.1393529347372272,1
169,0.70594,0.6997602853826167,0.006179714617383314,0.0002840645725724878,-0.14033913079766216,1
170,0.71714,0.7004292044069833,0.016710795593016692,0.0002857406363550281,-0.13764100894833398,1
171,0.70045,0.7012140208954123,-0.0007640208954122762,0.0002857439837943976,-0.13939326242006822,1
172,0.71051,0.7021136368310744,0.008396363168925558,0.00027835151104275724,-0.11562231356365288,1
173,0.69518,0.7031257456201779,-0.007945745620177913,0.0002713807340050819,-0.11082371085754138,1
174,0.70391,0.7042448775476134,-0.00033487754761341026,0.0002707697854562349,-0.10547999076102069,1
175,0.69326,0.7054641151071211,-0.01220411510712116,0.0002669558203792689,-0.11140637631139745,1
176,0.70546,0.7067726152954862,-0.001312615295486208,0.00026656554994846645,-0.11245493347820125,1
177,0.67446,0.7081583744518961,-0.03369837445189616,0.00027299144886260506,-0.11210689395820682,1
178,0.71269,0.7096041154491982,0.0030858845508018318,0.00027236875844082354,-0.11414696821148565,1
179,0.70415,0.7110913478398767,-0.006941347839876655,0.00027254953531114775,-0.11330020153056829,1
180,0.71848,0.7125981749400492,0.005881825059950829,0.0002707980924715992,-0.11455750136713343,1
181,0.72543,0.7140999412700829,0.011330058729917103,0.0002715768146626708,-0.11292107978106448,1
182,0.71504,0.7155712105495254,-0.0005312105495254293,0.0002712257682443378,-0.11260615267686169,1
183,0.72555,0.7169858996498423,0.008564100350157755,0.0002716456220655106,-0.11240774756572215,1
184,0.72463,0.7183186459054356,0.006311354094564403,0.0002717311991323026,-0.11173972188315642,1
185,0.70673,0.7195475705001636,-0.012817570500163633,0.00027252471047472187,-0.11555983969110517,1
186,0.73139,0.7206522184820124,0.010737781517987544,0.0002716892118514111,-0.11517157166910945,1
187,0.72044,0.7216179192313151,-0.001177919231315161,0.00027109549706090454,-0.11687276142316806,1
188,0.76325,0.7224351737451422,0.04081482625485777,0.00028079834084910406,-0.11425635295543081,1
189,0.72132,0.7231008416479476,-0.001780841647947673,0.0002799011807238437,-0.11517494429587143,1
190,0.72112,0.7236165040349702,-0.0024965040349702594,0.00027983328627512416,-0.11432854516967197,1
191,0.74045,0.7239891628978236,0.016460837102176495,0.00028087730768895717,-0.11743965438632947,1
192,0.72222,0.7242310614932151,-0.0020110614932151716,0.0002801606771145927,-0.11417818021579482,1
193,0.71314,0.7243583492928862,-0.011218349292886232,0.00027902501408265287,-0.10254561670611051,1
194,0.75686,0.7243885898268542,0.03247141017314581,0.0002788516960102739,-0.10171658811379602,1
195,0.72284,0.7243419184792959,-0.0015019184792958162,0.00027794663520912477,-0.09217363325106245,1
196,0.71419,0.7242375455935274,-0.010047545593527385,0.0002669296185467143,-0.07418042343374207,1
197,0.72315,0.7240931568446375,-0.0009431568446375271,0.00026457202157088925,-0.07806081534611316,1
198,0.68933,0.7239248893394455,-0.034594889339445545,0.00027141101158230493,-0.0748424791631029,1
199,0.73735,0.7237447027275904,0.013605297272409556,0.0002722631259816312,-0.08619881520365325,1
200,0.72086,0.723562849043808,-0.00270284904380802,0.0002709146582643956,-0.08147597830917191,1
201,0.74136,0.7233856505506029,0.01797434944939713,0.0002709236029841854,-0.07158957558814807,1
202,0.70468,0.7232163846059931,-0.01853638460599316,0.0002676056859142094,-0.06978531614504163,1
203,0.7131,0.7230563723696599,-0.00995637236965996,0.0002670213561755809,-0.070213486694491,1
204,0.73396,0.7229063757151398,0.01105362428486012,0.00026634355888126196,-0.08581414287046357,1
205,0.73182,0.7227646187512442,0.009055381248755823,0.000259535679271788,-0.07300332037307096,1
206,0.71664,0.7226316832622256,-0.0059916832622255445,0.0002584890507225842,-0.07283738871886068,1
207,0.74764,0.7225076099049546,0.02513239009504542,0.0002620788170096812,-0.07585375477830628,1
208,0.70818,0.7223938013547594,-0.014213801354759359,0.0002633323818049245,-0.08336189389871934,1
209,0.71883,0.7222915397096208,-0.00346153970962082,0.0002633450041290837,-0.08136701933034006,1
210,0.72736,0.7222044739171096,0.005155526082890383,0.000263028331825182,-0.08026386234796515,1
211,0.7175,0.7221353850873362,-0.004635385087336186,0.0002627808972399126,-0.08613346905108459,1
212,0.72363,0.7220873703989877,0.0015426296010122575,0.0002588997132762702,-0.09487628630510526,1
213,0.72016,0.7220638448125485,-0.0019038448125484608,0.000257883113586002,-0.10057338599793114,1
214,0.71285,0.7220656678668435,-0.009215667866843469,0.00025669105261596635,-0.09843809271847574,1
215,0.72376,0.7220931512395627,0.0016668487604372118,0.0002565541742699212,-0.09707508304861635,1
216,0.7238,0.722146816899284,0.0016531831007160491,0.000254898465726908,-0.10512338536357019,1
217,0.6967,0.722224265341406,-0.02552426534140606,0.0002565531715896313,-0.10097749918765489,1
218,0.70911,0.7223245345210365,-0.013214534521036492,0.00025672725859545196,-0.08924256877619742,1
219,0.72647,0.7224457408748329,0.004024259125167018,0.0002557277730329641,-0.09872253017030433,1
220,0.76882,0.7225874981038171,0.04623250189618289,0.00026561385358259094,-0.09922408506072265,1
221,0.71542,0.7227487541862218,-0.007328754186221809,0.00026482110006438635,-0.10827940921960993,1
222,0.72359,0.7229310583618954,0.0006589416381045377,0.000263787147006955,-0.10582653809235933,1
223,0.74213,0.7231357552722956,0.01899424472770439,0.00026549737449103677,-0.10538547468405457,1
224,0.71347,0.7233657235533014,-0.009895723553301372,0.0002660019430579717,-0.10872514020589928,1
225,0.73144,0.7236230837945385,0.007816916205461433,0.0002661874569899744,-0.11060380541529372,1
226,0.69347,0.7239107235795011,-0.030440723579501117,0.0002715037747361194,-0.11468172306801533,1
227,0.70952,0.7242304492455367,-0.014710449245536661,0.000269966534857691,-0.09839699566169517,1
228,0.72031,0.7245819186188618,-0.004271918618861781,0.0002689877690662551,-0.09142930383804332,1
229,0.69966,0.7249640884129043,-0.025304088412904324,0.00026991744861500034,-0.10185862947154102,1
230,0.73893,0.7253731944559905,0.01355680554400951,0.00026737805785712846,-0.11785717297839386,1
231,0.75817,0.725804967401498,0.032365032598501986,0.0002725234940497477,-0.1161716172422094,1
232,0.72676,0.7262535735908304,0.0005064264091695359,0.0002678898460901199,-0.11254723428330006,1
233,0.72273,0.7267132875468315,-0.0039832875468315265,0.0002678545623424321,-0.11117740945452778,1
234,0.75118,0.7271773934268505,0.024002606573149454,0.00026938382698670074,-0.10984381054273895,1
235,0.69449,0.7276397689032453,-0.03314976890324528,0.000275583687116785,-0.12347762067049535,1
236,0.72015,0.7280955753955337,-0.007945575395533755,0.000275106632633747,-0.11424690556880471,1
237,0.74017,0.728540976042515,0.011629023957484996,0.0002754744952856914,-0.12457183134189287,1
238,0.73772,0.728972930316699,0.008747069683301079,0.00026842236920259134,-0.12327222900734537,1
239,0.72667,0.7293895370250009,-0.002719537025000829,0.00026845792263959005,-0.12441022388991753,1
240,0.73526,0.7297886759236553,0.0054713240763447635,0.0002662816411781055,-0.1241553762398302,1
241,0.72663,0.7301692904339514,-0.003539290433951403,0.00026631722110330517,-0.12512860610228613,1
242,0.71332,0.7305293587866668,-0.01720935878666685,0.00026756443172313416,-0.1219258356524325,1
243,0.75827,0.7308656515717736,0.027404348428226366,0.00027168832926117986,-0.13630016242413454,1
244,0.74145,0.7311738900078202,0.010276109992179872,0.00026891568123244073,-0.11515093760557284,1
245,0.70127,0.7314477795723622,-0.03017777957236223,0.0002691731591865907,-0.12011467138690743,1
246,0.74268,0.7316790016004524,0.011000998399547601,0.00026987934555661896,-0.13009485447367025,1
247,0.71688,0.7318571104799938,-0.014977110479993838,0.0002637008110669005,-0.11612868245262317,1
248,0.72505,0.7319702433346031,-0.006920243334603171,0.0002603249799892638,-0.10610450867791069,1
249,0.74813,0.7320051738709631,0.016124826129036873,0.0002605798759959828,-0.10615143351481748,1
250,0.74515,0.7319477664356052,0.01320223356439476,0.00026132569901382867,-0.10461822504937178,1
251,0.72051,0.7317838419382114,-0.01127384193821146,0.000259539337670026,-0.09848317623718167,1
252,0.76555,0.7315018361764443,0.03404816382355569,0.00026368619700403045,-0.1119670431961803,1
253,0.72367,0.7310905307185136,-0.007420530718513563,0.00026328671080323387,-0.12157002823995142,1
254,0.73658,0.7305427074915172,0.006037292508482839,0.00026149158716373504,-0.12442276590517018,1
255,0.73275,0.7298548181686288,0.002895181831371163,0.0002614532646624031,-0.123166512887435,1
256,0.70634,0.7290274171910546,-0.022687417191054604,0.00026336865204090206,-0.1273154160763089,1
257,0.74544,0.7280669300918119,0.0173730699081881,0.00026459498952407297,-0.13621614152834052,1
258,0.7443,0.7269841895032848,0.017315810496715156,0.0002662304190337489,-0.1293543494811662,1
259,0.74163,0.7257951301057691,0.015834869894230885,0.00026745353998959174,-0.12419539462773072,1
260,0.74916,0.7245200673507557,0.024639932649244356,0.00027038131423214165,-0.11250444423393006,1
261,0.71602,0.7231814758406566,-0.007161475840656628,0.00027005466937303875,-0.11384053023519135,1
262,0.71426,0.7218044749522915,-0.007544474952291491,0.000269900447241837,-0.10836050037219819,1
263,0.71188,0.7204145495452894,-0.008534549545289427,0.00026728968347818446,-0.09558589862248755,1
264,0.72108,0.719034910346502,0.0020450896534980334,0.0002638384105347194,-0.11978586919026186,1
265,0.70928,0.7176867409230582,-0.008406740923058154,0.0002552220427692413,-0.1339952500323264,1
266,0.69649,0.7163880243799123,-0.019898024379912282,0.000256588956880735,-0.12721213373547569,1
267,0.6978,0.7151508927064253,-0.017350892706425314,0.0002579187386368039,-0.11866248539013236,1
268,0.72726,0.7139834137231096,0.013276586276890434,0.00025899954604614525,-0.12412164557561511,1
269,0.70415,0.7128882984697252,-0.008738298469725181,0.00025808102870453426,-0.12314427078875435,1
270,0.69572,0.7118652669149569,-0.01614526691495688,0.0002588877597479605,-0.12110525176912923,1
271,0.71925,0.7109084846539666,0.008341515346033335,0.0002591506974025748,-0.12643218697542108,1
272,0.71693,0.7100114217397071,0.006918578260292851,0.0002577821193053316,-0.1127276626175465,1
273,0.71155,0.7091655974956691,0.002384402504330918,0.00024985035861089643,-0.10689099891711354,1
274,0.71384,0.7083610691642265,0.0054789308357735544,0.0002496335569623641,-0.10035104207092536,1
275,0.71289,0.7075912817288672,0.0052987182711328185,0.00023869814451129195,-0.10403194726083265,1
276,0.72103,0.7068501396755773,0.014179860324422644,0.0002398400710682163,-0.10472218963530815,1
277,0.69929,0.7061324960811428,-0.006842496081142846,0.00023454497512962765,-0.12570513516249854,1
278,0.68111,0.7054378244371596,-0.02432782443715964,0.0002354821611017834,-0.10444903866275261,1
279,0.70998,0.7047665209571022,0.005213479042897817,0.0002294005753390572,-0.10065718566636,1
280,0.70949,0.7041224619826036,0.005367538017396312,0.00022905619262137886,-0.09774752734324671,1
281,0.68934,0.7035123808580883,-0.014172380858088363,0.000229678209012267,-0.1049675572612783,1
282,0.69067,0.7029443852685239,-0.012274385268523869,0.00022845891458301635,-0.10115638369111091,1
283,0.70468,0.7024274295164447,0.002252570483555316,0.00022847321301065347,-0.10167807188766712,1
284,0.73439,0.7019738017485309,0.03241619825146913,0.00023473509935533125,-0.09839787398101833,1
285,0.71393,0.7015941504955421,0.012335849504457874,0.00023553107264935737,-0.08720426375689065,1
286,0.70067,0.7013000871661322,-0.0006300871661322205,0.0002354827019733066,-0.08808881396152836,1
287,0.67721,0.7011015297136146,-0.023891529713614634,0.00023842216691755727,-0.09075085847364744,1
288,0.6877,0.7010064746767241,-0.013306474676724078,0.00023812293414369795,-0.07504564365695451,1
289,0.68691,0.7010213108768275,-0.014111310876827488,0.00023691756285634165,-0.061141090207020396,1
290,0.69002,0.7011487027303276,-0.011128702730327622,0.00023549825521295865,-0.06187326138726129,1
291,0.69673,0.7013876693834207,-0.004657669383420715,0.00023507929469273077,-0.058113800034728186,1
292,0.70223,0.701734755587326,0.0004952444126740119,0.00023436261537035832,-0.056424529741666625,1
293,0.70484,0.7021800976014508,0.0026599023985491854,0.00023414563259617556,-0.05447798954942857,1
294,0.69312,0.7027121296499004,-0.009592129649900416,0.000233851204787583,-0.0609344974298309,1
295,0.70833,0.7033153930016546,0.005014606998345439,0.00023201663055684535,-0.057051927837664836,1
296,0.69978,0.7039721453022808,-0.0041921453022808475,0.00023132258448406028,-0.05718494643366466,1
297,0.71384,0.7046626212948071,0.009177378705192973,0.00023183897768789955,-0.05870526519028589,1
298,0.71829,0.7053652097981421,0.012924790201857883,0.00023188135070271074,-0.05205901224552969,1
299,0.67654,0.7060576617196184,-0.029517661719618338,0.00023636097833809193,-0.05953904282257481,1
300,0.72519,0.7067202361466804,0.018469763853319554,0.00023820586712546007,-0.07200736612944902,1
301,0.69432,0.7073328029168686,-0.013012802916868571,0.00023913572601665987,-0.07825836995410951,1
302,0.71566,0.7078770920387514,0.007782907961248586,0.00023909018926860485,-0.080552323998017,1
303,0.73151,0.708338556393181,0.023171443606818998,0.00024235005384280127,-0.07520223069583885,1
304,0.68841,0.7087059640202269,-0.02029596402022693,0.0002444705034109748,-0.0843249414853143,1
305,0.7098,0.7089710520170964,0.0008289479829035606,0.00024390977354648826,-0.08306663517732801,1
306,0.72907,0.7091301094907398,0.01993989050926015,0.00024610148881791923,-0.08184902784826205,1
307,0.72084,0.7091830898698162,0.011656910130183884,0.0002468937044740283,-0.07524689683009136,1
308,0.72834,0.7091340153595806,0.019205984640419338,0.00024881684035785347,-0.0701383322979249,1
309,0.70482,0.7089900026513669,-0.004170002651366911,0.00024880531668335917,-0.07023188998938985,1
310,0.70364,0.7087598835379625,-0.005119883537962444,0.00024731058400154064,-0.06126941762037673,1
311,0.72075,0.7084557678960169,0.01229423210398306,0.0002452276917979039,-0.06008589121009692,1
312,0.70834,0.7080903035365167,0.00024969646348327323,0.0002450463593456702,-0.05819528641242378,1
313,0.68396,0.7076752724419505,-0.023715272441950486,0.00024721924355033183,-0.05477295303397798,1
314,0.7002,0.7072217155638805,-0.007021715563880426,0.0002469168512294319,-0.04995239000863922,1
315,0.70434,0.7067404000867464,-0.002400400086746468,0.00024691411390059055,-0.04935099556802257,1
316,0.72291,0.7062397963551704,0.01667020364482963,0.00024851597954631867,-0.05228962464713852,1
317,0.70196,0.7057254828883316,-0.0037654828883315616,0.000245995058096967,-0.06387140648878226,1
318,0.7079,0.7052017804352076,0.0026982195647923257,0.00024387044923220366,-0.07356116021511953,1
319,0.70787,0.7046708427986254,0.003199157201374647,0.00024176460337254688,-0.0813947548545024,1
320,0.69959,0.7041340343661228,-0.004544034366122718,0.00024040480154979293,-0.07572042303944025,1
321,0.68848,0.7035926501155054,-0.015112650115505444,0.00024018254212498596,-0.0630382944967842,1
322,0.73749,0.7030461595328668,0.034443840467133224,0.00024251520950997524,-0.06343963409320115,1
323,0.6882,0.7024961108956957,-0.014296110895695713,0.0002418883178662512,-0.08351510531195845,1
324,0.69397,0.7019444273938836,-0.007974427393883654,0.0002402627871888273,-0.10234242680985144,1
325,0.69583,0.7013942610860648,-0.005564261086064892,0.00022968599192926624,-0.10228823836046085,1
326,0.70171,0.7008497281691229,0.0008602718308770019,0.00022968524619787294,-0.10253603186222165,1
327,0.72454,0.700317301344377,0.024222698655622987,0.00022966098201662694,-0.09543992341008448,1
328,0.71428,0.6998034344241233,0.014476565575876732,0.00023028137508779932,-0.08868254441861109,1
329,0.66943,0.6993164089984049,-0.02988640899840489,0.00023481045286877613,-0.10572300535282202,1
330,0.699,0.6988650216065918,0.0001349783934081472,0.0002321722215248073,-0.10544715378975753,1
331,0.7064,0.6984575262883057,0.00794247371169432,0.00023253940848208982,-0.10544585695881427,1
332,0.68696,0.6981032756213292,-0.011143275621329218,0.000231944530818562,-0.0977258066089127,1
333,0.67953,0.6978091151291843,-0.018279115129184342,0.00022904667996415237,-0.09581553793441269,1
334,0.70365,0.6975820206759622,0.006067979324037798,0.0002291686099226738,-0.1009892671363602,1
335,0.69509,0.6974281245456945,-0.0023381245456944866,0.00022659302542380721,-0.10493451129260256,1
336,0.70042,0.6973500689109378,0.0030699310890622833,0.00022646710991225318,-0.10434462572949217,1
0,1.2795,1.2624077882623002,0.017092211737699925,,,2
1,1.2464,1.262374883329526,-0.015974883329526124,,,2
2,1.266,1.2623132692515797,0.003686730748420297,,,2
3,1.2713,1.2622315793299717,0.009068420670028443,,,2
4,1.3026,1.2621396428597682,0.04046035714023177,,,2
5,1.2418,1.2620497114614815,-0.020249711461481468,,,2
6,1.2552,1.2619717289695291,-0.006771728969529045,,,2
7,1.2452,1.2619146105674681,-0.016714610567468036,,,2
8,1.2485,1.261880838698399,-0.013380838698399122,,,2
9,1.2337,1.2618708688186258,-0.02817086881862574,,,2
10,1.2609,1.2618783492238632,-0.0009783492238633062,,,2
11,1.2568,1.2618935193937495,-0.005093519393749579,,,2
12,1.2683,1.2619021632452039,0.006397836754796105,,,2
13,1.2548,1.2618894867181791,-0.0070894867181792165,,,2
14,1.2719,1.2618410466848862,0.010058953315113861,,,2
15,1.2991,1.2617440313818444,0.03735596861815549,,,2
16,1.2761,1.2615906706814815,0.01450932931851856,,,2
17,1.2853,1.2613776842344564,0.02392231576554371,,,2
18,1.2463,1.261107547442923,-0.014807547442923008,,,2
19,1.2462,1.2607895386761212,-0.014589538676121228,,,2
20,1.279,1.2604370416508468,0.018562958349153114,,,2
21,1.2547,1.2600678705243022,-0.005367870524302321,,,2
22,1.2633,1.2597016519114332,0.0035983480885668495,,,2
23,1.2337,1.2593595943200555,-0.02565959432005549,,,2
24,1.26,1.2590609195222209,0.0009390804777791306,,,2
25,1.256,1.2588231578391622,-0.0028231578391622048,,,2
26,1.242,1.258658996060695,-0.016658996060695097,,,2
27,1.2502,1.2585797948240425,-0.008379794824042497,,,2
28,1.2732,1.2585912194151099,0.014608780584890235,,,2
29,1.2325,1.2586961594117614,-0.026196159411761455,,,2
30,1.2695,1.2588934829921894,0.010606517007810679,,,2
