Beat number,state,smoothing,residuals,variance,ac1,tsid
93,1.0580999851226809,1.0555092436644817,0.002590741458199153,,,1
94,1.0743999481201172,1.0579041058269265,0.016495842293190677,,,1
95,1.0924999713897705,1.060217764884249,0.032282206505521494,,,1
96,1.0506999492645264,1.0624284609941945,-0.011728511729668156,,,1
97,1.0748000144958496,1.0645220400581235,0.010277974437726156,,,1
98,1.0562000274658203,1.0664921153229596,-0.01029208785713931,,,1
99,1.065000057220459,1.0683384783816101,-0.0033384211611511283,,,1
100,1.1575000286102295,1.0700721637752553,0.08742786483497422,,,1
101,1.042799949645996,1.0717081832404924,-0.028908233594496346,,,1
102,1.104599952697754,1.0732696230378072,0.031330329659946754,,,1
103,1.054800033569336,1.0747810102837387,-0.0199809767144028,,,1
104,1.05840003490448,1.0762675946613816,-0.017867559756901574,,,1
105,1.038599967956543,1.077756126565295,-0.0391561586087521,,,1
106,1.0772000551223757,1.079265504973584,-0.0020654498512082675,,,1
107,1.114300012588501,1.0808138164009444,0.03348619618755655,,,1
108,1.0572999715805054,1.08240992382436,-0.025109952243854705,,,1
109,1.070099949836731,1.0840591240670996,-0.013959174230368632,0.0004177402988561975,-0.18924358523967502,1
110,1.0612000226974487,1.0857604738406348,-0.024560451143186057,0.0004217404149794683,-0.17984269238002917,1
111,1.08650004863739,1.0875079911760646,-0.0010079425386746443,0.0004215718533973134,-0.1799076277710416,1
112,1.0894999504089355,1.0892929692718714,0.0002069811370641883,0.0004204175287803908,-0.1838639854830645,1
113,1.1165000200271606,1.091105238228212,0.025394781798948607,0.0004250395940251205,-0.1846928121802157,1
114,1.1100000143051147,1.0929353076617905,0.017064706643324268,0.0004273753762916689,-0.17050225652954465,1
115,1.123900055885315,1.0947732751153239,0.02912678076999109,0.0004328392558744446,-0.1589376426458403,1
116,1.1155999898910522,1.0966108893566209,0.01898910053443137,0.00043605751908083274,-0.14740817477677384,1
117,1.0672999620437622,1.0984419210564424,-0.031141959012680243,0.000440636620032626,-0.15797061213650812,1
118,1.0772000551223757,1.1002616862836263,-0.023061631161250595,0.0004454159388006793,-0.14155096682487694,1
119,1.114300012588501,1.1020632887461634,0.012236723842337538,0.0004446083689878671,-0.14210681310024248,1
120,1.1039999723434448,1.103840242334318,0.00015973000912672397,0.0004423153791438669,-0.13289752941350733,1
121,1.0511000156402588,1.1055827401178677,-0.054482724477608935,0.0004589918942993506,-0.14029730867903337,1
122,1.1401000022888184,1.107276722080235,0.03282328020858327,0.0004677441205553593,-0.1719431337451735,1
123,1.1568000316619873,1.1089024700017966,0.04789756166019066,0.0004891942444932777,-0.13405592297209257,1
124,1.059999942779541,1.1104370694330332,-0.050437126653492204,0.0004962764284603068,-0.1674893542150879,1
125,1.1092000007629397,1.1118515455923168,-0.002651544829377128,0.0004951472616344411,-0.16089693260963597,1
126,1.120300054550171,1.1131148560287203,0.007185198521450609,0.0004955121123605299,-0.16253915613253422,1
127,1.104300022125244,1.114193359679763,-0.009893337554519155,0.0004945932693417326,-0.15910113033976445,1
128,1.1712000370025637,1.1150546705883213,0.05614536641424239,0.000519589276711883,-0.15932006187496464,1
129,1.080199956893921,1.1156670948675327,-0.035467137973611784,0.0005290119892747548,-0.1816608035700861,1
130,1.1469999551773071,1.1160069150556413,0.030993040121665816,0.0005286836357589624,-0.20046998336257046,1
131,1.1256999969482422,1.1160564850957981,0.009643511852444053,0.0005295386918320758,-0.19376870154711934,1
132,1.1406999826431274,1.1158089765154353,0.024891006127692128,0.00053432696647773,-0.19457054985600686,1
133,1.159500002861023,1.1152664380061397,0.04423356485488328,0.0005455864015086906,-0.1690689445982125,1
134,1.075600028038025,1.1144434134629053,-0.03884338542488042,0.0005588843652031793,-0.19096950733801538,1
135,1.19760000705719,1.1133658212221833,0.08423418583500664,0.0006200125750959886,-0.2206921998115382,1
136,1.087399959564209,1.1120698566311604,-0.02466989706695144,0.0006144612344004725,-0.23268062171329842,1
137,1.1435999870300293,1.1106000416820825,0.03299994534794681,0.0006212383566777143,-0.24436986904913283,1
138,1.065999984741211,1.1090085970017782,-0.04300861226056729,0.0006380644091714922,-0.263387562789844,1
139,1.094499945640564,1.107353508290562,-0.01285356264999793,0.000633789747989065,-0.24763979176937714,1
140,1.098399996757507,1.1056918743563218,-0.007291877598814667,0.0006321635030810205,-0.24610325133537903,1
141,1.124500036239624,1.104081672510402,0.020418363729222122,0.0006360022776644336,-0.24737557880930036,1
142,1.0823999643325806,1.1025779992190181,-0.020178034886437546,0.0006397013359547499,-0.25298825648374973,1
143,1.0882999897003174,1.101230523678429,-0.012930533978111614,0.0006374027583704465,-0.2613661218984804,1
144,1.0994000434875488,1.100082091383637,-0.0006820478960882781,0.0006264916112665291,-0.2664114621703302,1
145,1.125300049781799,1.0991684521792386,0.026131597602560452,0.0006321979870921216,-0.2659830922688514,1
146,1.055799961090088,1.0985162309598315,-0.04271626986974364,0.0006490526813365024,-0.27789013477856195,1
147,1.054800033569336,1.0981437287740052,-0.0433436952046693,0.0006654968337570165,-0.24544300123286036,1
148,1.09660005569458,1.098059690404663,-0.0014596347100828133,0.0006652605739823035,-0.24069456945711404,1
149,1.0684000253677368,1.0982629809357856,-0.029862955568048744,0.0006673750562175621,-0.2402706308305568,1
150,1.1132999658584597,1.0987456004073621,0.014554365451097562,0.000669447960482157,-0.2446046960554215,1
151,1.0950000286102295,1.0994923496132467,-0.004492321003017219,0.0006695627660123116,-0.24495103039136282,1
152,1.114199995994568,1.1004785654916296,0.013721430502938503,0.0006712500901964734,-0.2450776787649854,1
153,1.0920000076293943,1.1016726456617207,-0.00967263803232643,0.0006658619346959071,-0.24702620418632806,1
154,1.1133999824523926,1.1030385616267422,0.010361420825650391,0.0006669529834945925,-0.24868570679524415,1
155,1.0782999992370603,1.1045355405844628,-0.02623554134740247,0.0006710236890418972,-0.25623538083001907,1
156,1.10479998588562,1.1061135206484976,-0.001313534762877655,0.0006674928547997276,-0.2470467239758731,1
157,1.0684000253677368,1.1077241289057078,-0.039324103537971,0.0006641400084707939,-0.2406974640796266,1
158,1.1509000062942505,1.1093141789116547,0.04158582738259575,0.0006795611398944102,-0.25628294154866194,1
159,1.0542000532150269,1.110830924605589,-0.05663087139056211,0.0007067401808887706,-0.277265908539411,1
160,1.1126999855041504,1.1122258282860247,0.00047415721812571476,0.0007028330251805479,-0.27485163163754284,1
161,1.1723999977111816,1.113449535172442,0.05895046253873959,0.0007354425923985794,-0.2690751595639531,1
162,1.1232000589370728,1.1144638798769488,0.008736179060123916,0.0007330591061866927,-0.2559091705500261,1
163,1.1721999645233154,1.1152345577774134,0.056965406745902,0.000762823370548722,-0.2444680366361869,1
164,1.1110999584197998,1.115739183345546,-0.004639224925746088,0.0007555276448989019,-0.24542635199789573,1
165,1.1342999935150146,1.1159665264881347,0.01833346702687999,0.0007583491901640835,-0.2461941894277452,1
166,1.125,1.1159124890563192,0.009087510943680766,0.000758867342141223,-0.24416791291536513,1
167,1.1117000579833984,1.1155893608083773,-0.003889302824978902,0.0007461831480173187,-0.24771803201145204,1
168,1.1035000085830688,1.1150132732460647,-0.011513264662995848,0.0007473941511783483,-0.24730029939666723,1
169,1.1404000520706177,1.114212273869244,0.026187778201373746,0.0007454707550507467,-0.25044976010750586,1
170,1.125499963760376,1.1132171357838165,0.01228282797655944,0.000746663590805213,-0.24556085632317085,1
171,1.1058000326156616,1.11206295251038,-0.006262919894718388,0.0007454346694213021,-0.24784000768863088,1
172,1.1339000463485718,1.1107846346885673,0.023115411660004526,0.0007494590071825872,-0.24814777031835636,1
173,1.1125999689102173,1.1094160151054213,0.0031839538047959692,0.0007479023780977659,-0.24602690361149818,1
174,1.0889999866485596,1.1079847216833252,-0.01898473503476561,0.0007511257047140327,-0.24485160169399875,1
175,1.079699993133545,1.106511874657877,-0.026811881524332115,0.0007512346864058086,-0.2347956643656704,1
176,1.087499976158142,1.1050111708409078,-0.01751119468276574,0.0007534951206268893,-0.22751129902760212,1
177,1.116000056266785,1.1034892526681361,0.012510803598648756,0.0007548394610654065,-0.229795138707308,1
178,1.1079000234603882,1.101942769623179,0.005957253837209242,0.0007540624370495565,-0.23408904193615157,1
179,1.069200038909912,1.1003625990373174,-0.03116256012740526,0.0007551206602047892,-0.23199684932934195,1
180,1.0893000364303589,1.098736212601612,-0.009436176171253141,0.000754817742632453,-0.22390332736966032,1
181,1.145699977874756,1.097044083655771,0.048655894218984974,0.0007678748997351416,-0.22874713014190762,1
182,1.0917999744415283,1.0952709335191835,-0.0034709590776551558,0.0007679645262942328,-0.22916700826264808,1
183,1.0949000120162964,1.0934004714149013,0.0014995406013951218,0.0007656077303724311,-0.23038472649366956,1
184,1.089900016784668,1.0914225831056632,-0.0015225663209952334,0.0007654974494326705,-0.23016099741223311,1
185,1.1396000385284424,1.0893317893467973,0.050268249181645075,0.0007871388010084926,-0.22888027005862818,1
186,1.0647000074386597,1.0871318788618645,-0.022431871423204797,0.000792182983266304,-0.239132327604199,1
187,1.1216000318527222,1.0848334598013893,0.036766572051332824,0.0008028547218394598,-0.24944396741796546,1
188,1.0676000118255615,1.0824577544647984,-0.014857742639236893,0.0008009509108481094,-0.25218427677615185,1
189,1.070199966430664,1.0800292871954182,-0.00982932076475418,0.0008011793385744188,-0.24769772189027403,1
190,1.103600025177002,1.077584252809727,0.026015772367274925,0.0008004926122152673,-0.2515811258406833,1
191,1.0494999885559082,1.0751583228486294,-0.02565833429272124,0.0008069916644208731,-0.25831262631047547,1
192,1.1087000370025637,1.0727915740921667,0.035908462910396954,0.0008150432557848482,-0.26122967566649213,1
193,1.0405999422073364,1.07052592056159,-0.02992597835425359,0.000813914102064371,-0.27173711382344545,1
194,1.0410000085830688,1.0683975872556535,-0.027397578672584633,0.0008213011508078673,-0.25956653711727157,1
195,1.0611000061035156,1.066445104526865,-0.005345098423349404,0.0008177824745412882,-0.2591739492415061,1
196,1.0354000329971311,1.064696746542994,-0.02929671354586283,0.000825389229829069,-0.259779042389674,1
197,1.070199966430664,1.0631788939294764,0.007021072501187664,0.0008185293507994393,-0.26393961316204445,1
198,1.051800012588501,1.0619106389164992,-0.010110626327998196,0.0008191898078821532,-0.26344165366990124,1
199,1.0566999912261963,1.06090495706272,-0.004204965836523744,0.0008086494403514197,-0.2605077096148253,1
200,1.062399983406067,1.0601693282637543,0.0022306551423125764,0.0008077038852032219,-0.26605432654823435,1
201,1.0473999977111816,1.0597064604232642,-0.012306462712082578,0.0007997457221850064,-0.2690862678934765,1
202,1.0326999425888062,1.0595138099249315,-0.02681386733612534,0.000806647570831653,-0.2633519516065174,1
203,1.0542000532150269,1.0595825813540825,-0.005382528139055598,0.0008069595849497059,-0.26092593983388307,1
204,1.0786999464035034,1.0599034793723578,0.01879646703114557,0.000807674471815261,-0.26928482530951875,1
205,1.059399962425232,1.060458858630915,-0.001058896205683002,0.0007984725085020591,-0.2664167963183994,1
206,1.0450999736785889,1.0612311317788041,-0.01613115810021526,0.0007996299782480289,-0.26469341061807405,1
207,1.048200011253357,1.0621965956105495,-0.013996584357192532,0.0008005775067458935,-0.260380092710293,1
208,1.0372999906539917,1.0633289259227565,-0.02602893526876482,0.0008058462261223931,-0.25539549103599346,1
209,1.0505000352859497,1.064597894317211,-0.014097859031261262,0.0008075606033756493,-0.2581647460502244,1
210,1.1166000366210938,1.0659727530265226,0.05062728359457114,0.0007607813074122732,-0.24490906634521775,1
211,1.0236999988555908,1.0674187068775007,-0.04371870802190991,0.0007705177467676119,-0.25677904096388027,1
212,1.0743999481201172,1.0688986986156366,0.00550124950448061,0.0007614725628542403,-0.2518151992902676,1
213,1.067199945449829,1.0703795404497938,-0.0031795949999646744,0.0007581216959140468,-0.2570120176872818,1
214,1.090399980545044,1.071827790115119,0.018572190429924973,0.000758670711290749,-0.26816676178298055,1
215,1.0729999542236328,1.0732115765639505,-0.00021162234031768534,0.000744695165349811,-0.2711737434661238,1
216,1.0735000371932983,1.0745072120918198,-0.0010071748985214235,0.0007446642521397773,-0.27219341328962765,1
217,1.0688999891281128,1.0756937806446174,-0.00679379151650461,0.0007347097007680523,-0.26451862235089074,1
218,1.1334999799728394,1.0767566544988405,0.05674332547399885,0.0007583650180335276,-0.2696283819571384,1
219,1.0628999471664429,1.0776909534460255,-0.01479100627958263,0.0007585910587405414,-0.28026279269231463,1
220,1.097000002861023,1.0784962378776786,0.018503764983344384,0.0007557030216400986,-0.28427155809310617,1
221,1.0985000133514404,1.0791796068111026,0.019320406540337842,0.0007587770657304976,-0.27921119698400304,1
222,1.0769000053405762,1.0797540905778829,-0.0028540852373066805,0.0007589071922487846,-0.2802545181258116,1
223,1.0952999591827393,1.0802345895192613,0.015065369663477934,0.0007552496918060373,-0.28688348872715874,1
224,1.0094000101089478,1.0806440598086964,-0.07124404969974862,0.0007999285815394937,-0.29754219612013916,1
225,1.1133999824523926,1.0810018476199434,0.03239813483244913,0.0008017692409664935,-0.3221041571998016,1
226,1.0687999725341797,1.0813307572566597,-0.012530784722480037,0.0007998837956357281,-0.32016826974214796,1
227,1.094599962234497,1.081650932205102,0.01294903002939507,0.0007925034477891575,-0.33269852729904104,1
228,1.0915000438690186,1.0819817680985893,0.009518275770429296,0.0007882313436117382,-0.32899793565499225,1
229,1.0681999921798706,1.0823390561967825,-0.014139064016911895,0.0007888866789989252,-0.330212420039615,1
230,1.0784000158309937,1.082736386540319,-0.0043363707093253545,0.0007890806247621637,-0.33501153290992136,1
231,1.0817999839782717,1.0831810701014317,-0.0013810861231600136,0.0007613942538404803,-0.32154909689427885,1
232,1.1050000190734863,1.083680522520369,0.02131949655311738,0.0007558220410828243,-0.3466756557056668,1
233,1.044800043106079,1.0842341968698193,-0.039434153763740154,0.0007493990332043218,-0.33297615335525876,1
234,1.129699945449829,1.0848449726776193,0.044854972772209845,0.0007440650551487373,-0.3549535285299608,1
235,1.0233999490737915,1.0855053451776349,-0.06210539610384336,0.000779847474172963,-0.3757259551026806,1
236,1.0987000465393066,1.0862134873845386,0.01248655915476804,0.0007807870857012948,-0.37522092699757453,1
237,1.0950000286102295,1.0869616273318647,0.008038401278364748,0.0007803891693173266,-0.3741501319549439,1
238,1.1045000553131104,1.0877443068729977,0.016755748440112628,0.0007541779640716435,-0.3573196472436087,1
239,1.035899996757507,1.0885548675242454,-0.05265487076673825,0.0007680505835335525,-0.3527740184658738,1
240,1.1051000356674194,1.0893887136222726,0.015711322045146803,0.0007614408746881486,-0.3625815156785917,1
241,1.158900022506714,1.0902422033314951,0.06865781917521896,0.0008038578189294849,-0.34347621229183106,1
242,1.0699000358581543,1.091115178956563,-0.021215143098408662,0.000802334330496796,-0.3679328288442284,1
243,1.0702999830245972,1.0920064266003167,-0.021706443575719492,0.0007881351154043795,-0.3481599052310184,1
244,1.1232999563217163,1.0929176556613895,0.030382300660326766,0.0007833423339666624,-0.3320155951146711,1
245,1.0292999744415283,1.0938503791634573,-0.06455040472192897,0.0007542384212572919,-0.33722006221071826,1
246,1.1612999439239502,1.0948081996096184,0.0664917443143318,0.0007910238309435767,-0.365123608680653,1
247,1.080399990081787,1.0957928260647296,-0.015392835982942499,0.0007824196957044246,-0.3556722424705761,1
248,1.0592000484466553,1.096803275766149,-0.037603227319493726,0.0007785293963956241,-0.35609019395116,1
249,1.0844999551773071,1.0978382468254315,-0.01333829164812439,0.0007786364500423169,-0.3488421547201825,1
250,1.0954999923706057,1.0988924602968166,-0.0033924679262109514,0.0007783289166844431,-0.347615481859219,1
251,1.1332000494003296,1.09995754915445,0.0332425002458796,0.0007848700161065755,-0.3429560432035694,1
252,1.125300049781799,1.1010214031156655,0.024278646666133552,0.0007871196571820263,-0.3332382035513743,1
253,1.0580999851226809,1.1020683225959944,-0.043968337473313523,0.0008029534209209231,-0.34120162111125024,1
254,1.1371999979019165,1.103080471584402,0.03411952631751447,0.0008140313005584079,-0.3537733264253562,1
255,1.0814000368118286,1.104037458484653,-0.022637421672824454,0.0008118478529124955,-0.3512232745521993,1
256,1.1241999864578247,1.1049162028223283,0.019283783635496432,0.0007992391561730508,-0.3829684942652146,1
257,1.062199950218201,1.1056963567240425,-0.043496406505841634,0.0007993598355744309,-0.39256293147704013,1
258,1.1186000108718872,1.1063586779016044,0.012241332970282848,0.0008007879900999181,-0.3965854942599775,1
259,1.097000002861023,1.106886650680551,-0.009886647819528083,0.0007935533463056288,-0.3949036313080397,1
260,1.1756000518798828,1.1072697139023013,0.06833033797758148,0.0008342495516467563,-0.39177669040573126,1
261,1.089100003242493,1.1075035119147307,-0.018403508672237834,0.0008372684938630785,-0.39467687091459386,1
262,1.163599967956543,1.1075890334716794,0.056010934484863606,0.0008639285457105308,-0.3977825831070836,1
263,1.02020001411438,1.107536984246899,-0.08733697013251884,0.0009335448967706827,-0.4252824423570468,1
264,1.2379000186920166,1.107365510172212,0.13053450851980464,0.0010876908499907558,-0.48165555344566624,1
265,1.0461000204086304,1.1070976644775605,-0.06099764406893016,0.0011161037147524222,-0.5081638056152944,1
266,1.1365000009536743,1.106763352838536,0.02973664811513821,0.0011236807299427707,-0.5171978491031474,1
267,1.077399969100952,1.1063958116163235,-0.028995842515371573,0.0011169985798595294,-0.5140857214577934,1
268,1.1210999488830566,1.106030790368126,0.015069158514930736,0.0011037155345041557,-0.5063491589611728,1
269,1.0777000188827517,1.1057030172660345,-0.028002998383282796,0.0010809428570190802,-0.5151193834393982,1
270,1.0872000455856323,1.1054443922050607,-0.01824434661942842,0.001084365917712405,-0.5147195789237631,1
271,1.0992000102996826,1.1052799910379731,-0.006079980738290525,0.0010536589306204436,-0.5246468462460505,1
272,1.0982999801635742,1.1052301997237812,-0.006930219560207007,0.0010534953339457057,-0.5359594942365586,1
273,1.1267000436782837,1.1053080084735398,0.021392035204743864,0.0010279883998189844,-0.5415453570449511,1
274,1.1054999828338623,1.10551566548761,-1.568265374762845e-05,0.0010277943190280536,-0.5405359871630123,1
275,1.0609999895095823,1.105843170639058,-0.04484318112947561,0.0010428048355043266,-0.5384480261096081,1
276,1.0966999530792236,1.106280416939242,-0.009580463860018318,0.0010426570599207897,-0.5300731963600397,1
277,1.1375000476837158,1.1067948364919922,0.030705211191723647,0.001051552267314004,-0.5306652657025656,1
278,1.072100043296814,1.1073608370489632,-0.03526079375214919,0.001061500446639974,-0.5344394536795554,1
279,1.1395000219345093,1.1079373246386717,0.031562697295837605,0.0010644112809139886,-0.5440621752362491,1
280,1.0648000240325928,1.1084860490400095,-0.043686025007416696,0.0010796429361272877,-0.549098811909749,1
281,1.1252000331878662,1.108963705514859,0.01623632767300731,0.0010821234360894496,-0.5507522068551359,1
282,1.1247999668121338,1.1093323531496218,0.015467613662512036,0.0010792824089007464,-0.5492594986933611,1
283,1.096400022506714,1.1095565447731421,-0.01315652226642805,0.001080458603574747,-0.5501310250818272,1
284,1.155900001525879,1.10960930998815,0.0462906915377288,0.0010978181503606063,-0.5558283497618824,1
285,1.1295000314712524,1.109472306154307,0.02002772531694541,0.0010951875922410432,-0.54790387229778,1
286,1.1432000398635864,1.1091386657723086,0.03406137409127785,0.0011029083998646736,-0.5378666538688195,1
287,1.08650004863739,1.108614782652555,-0.02211473401516506,0.0011060818910134276,-0.5414731465613379,1
288,1.1282000541687012,1.1079221625085223,0.020277891660178904,0.0011095022406990456,-0.5439316590983664,1
289,1.0877000093460083,1.1070939092995713,-0.019393899953563,0.0011039963263786885,-0.5504604148506149,1
290,1.092900037765503,1.1061830347141541,-0.013282996948651205,0.001104816153966017,-0.5486060367591319,1
291,1.1585999727249146,1.1052465284796271,0.05335344424528743,0.001109190085546166,-0.5516632742151366,1
292,1.086400032043457,1.1043592914871616,-0.01795925944370458,0.001112095675397912,-0.552400776429828,1
293,1.1110999584197998,1.1035945685766801,0.007505389843119659,0.0011125724298469454,-0.552616076724712,1
294,1.1191999912261963,1.1030341401524424,0.0161658510737539,0.001114856597799914,-0.5560318674639093,1
295,1.1411999464035034,1.1027492854607917,0.03845066094271177,0.0011053051882233122,-0.5443956153689485,1
296,1.0146000385284424,1.1028117782931228,-0.08821173976468044,0.0011720260586098289,-0.5489225121864243,1
297,1.0719000101089478,1.1032734560012705,-0.031373445892322716,0.0011678408168061718,-0.5078919543299286,1
298,1.07260000705719,1.104171445917085,-0.03157143885989511,0.0011746422176952716,-0.49833861379953726,1
299,1.09660005569458,1.1055177214579832,-0.008917665763403138,0.0011745039627105952,-0.49423686420352814,1
300,1.0751999616622925,1.1073050900806356,-0.03210512841834312,0.0011762915455701564,-0.48782352294107545,1
301,1.0539000034332275,1.1095013153555295,-0.055601311922302,0.0011976423017839048,-0.46436384877090736,1
302,1.055400013923645,1.1120472104236794,-0.05664719650003436,0.0012113028443222526,-0.42745522441203987,1
303,1.073199987411499,1.1148700057863512,-0.04167001837485218,0.0012184135579817689,-0.4114981756858074,1
304,1.1678999662399292,1.1178735596708966,0.05002640656903257,0.0012380402132628554,-0.4217909102883796,1
305,1.044700026512146,1.1209594593571857,-0.07625943284503967,0.0012879154326810665,-0.4391490978873706,1
306,1.3215999603271484,1.1240173806497913,0.19758257967735715,0.0016455334790513474,-0.47256067989722483,1
307,1.0748000144958496,1.1269477085305384,-0.052147694034688774,0.0016689437318118837,-0.47017616706743537,1
308,1.2122000455856323,1.1296536540313251,0.08254639155430721,0.0017319605841286565,-0.4814117591256587,1
309,1.080899953842163,1.1320596966842107,-0.051159742842047606,0.0017552588081555848,-0.49143981636814205,1
310,1.1993999481201172,1.1341062058579552,0.065293742262162,0.0017949819436755075,-0.4999170671107866,1
