Beat number,state,smoothing,residuals,variance,ac1,tsid
93,1.0580999851226809,1.0555092436644817,0.002590741458199153,,,1
94,1.0743999481201172,1.0579041058269265,0.016495842293190677,,,1
95,1.0924999713897705,1.060217764884249,0.032282206505521494,,,1
96,1.0506999492645264,1.0624284609941945,-0.011728511729668156,,,1
97,1.0748000144958496,1.0645220400581235,0.010277974437726156,,,1
98,1.0562000274658203,1.0664921153229596,-0.01029208785713931,,,1
99,1.065000057220459,1.0683384783816101,-0.0033384211611511283,,,1
100,1.1575000286102295,1.0700721637752553,0.08742786483497422,,,1
101,1.042799949645996,1.0717081832404924,-0.028908233594496346,,,1
102,1.104599952697754,1.0732696230378072,0.031330329659946754,,,1
103,1.054800033569336,1.0747810102837387,-0.0199809767144028,,,1
104,1.05840003490448,1.0762675946613816,-0.017867559756901574,,,1
105,1.038599967956543,1.077756126565295,-0.0391561586087521,,,1
106,1.0772000551223757,1.079265504973584,-0.0020654498512082675,,,1
107,1.114300012588501,1.0808138164009444,0.03348619618755655,,,1
108,1.0572999715805054,1.08240992382436,-0.025109952243854705,,,1
109,1.070099949836731,1.0840591240670996,-0.013959174230368632,,,1
110,1.0612000226974487,1.0857604738406348,-0.024560451143186057,,,1
111,1.08650004863739,1.0875079911760646,-0.0010079425386746443,,,1
112,1.0894999504089355,1.0892929692718714,0.0002069811370641883,,,1
113,1.1165000200271606,1.091105238228212,0.025394781798948607,,,1
114,1.1100000143051147,1.0929353076617905,0.017064706643324268,,,1
115,1.123900055885315,1.0947732751153239,0.02912678076999109,,,1
116,1.1155999898910522,1.0966108893566209,0.01898910053443137,,,1
117,1.0672999620437622,1.0984419210564424,-0.031141959012680243,,,1
118,1.0772000551223757,1.1002616862836263,-0.023061631161250595,,,1
119,1.114300012588501,1.1020632887461634,0.012236723842337538,,,1
120,1.1039999723434448,1.103840242334318,0.00015973000912672397,,,1
121,1.0511000156402588,1.1055827401178677,-0.054482724477608935,,,1
122,1.1401000022888184,1.107276722080235,0.03282328020858327,,,1
123,1.1568000316619873,1.1089024700017966,0.04789756166019066,,,1
124,1.059999942779541,1.1104370694330332,-0.050437126653492204,,,1
125,1.1092000007629397,1.1118515455923168,-0.002651544829377128,,,1
126,1.120300054550171,1.1131148560287203,0.007185198521450609,,,1
127,1.104300022125244,1.114193359679763,-0.009893337554519155,,,1
128,1.1712000370025637,1.1150546705883213,0.05614536641424239,,,1
129,1.080199956893921,1.1156670948675327,-0.035467137973611784,,,1
130,1.1469999551773071,1.1160069150556413,0.030993040121665816,,,1
131,1.1256999969482422,1.1160564850957981,0.009643511852444053,,,1
132,1.1406999826431274,1.1158089765154353,0.024891006127692128,,,1
133,1.159500002861023,1.1152664380061397,0.04423356485488328,,,1
134,1.075600028038025,1.1144434134629053,-0.03884338542488042,,,1
135,1.19760000705719,1.1133658212221833,0.08423418583500664,,,1
136,1.087399959564209,1.1120698566311604,-0.02466989706695144,,,1
137,1.1435999870300293,1.1106000416820825,0.03299994534794681,,,1
138,1.065999984741211,1.1090085970017782,-0.04300861226056729,,,1
139,1.094499945640564,1.107353508290562,-0.01285356264999793,,,1
140,1.098399996757507,1.1056918743563218,-0.007291877598814667,,,1
141,1.124500036239624,1.104081672510402,0.020418363729222122,,,1
142,1.0823999643325806,1.1025779992190181,-0.020178034886437546,,,1
143,1.0882999897003174,1.101230523678429,-0.012930533978111614,,,1
144,1.0994000434875488,1.100082091383637,-0.0006820478960882781,,,1
145,1.125300049781799,1.0991684521792386,0.026131597602560452,,,1
146,1.055799961090088,1.0985162309598315,-0.04271626986974364,,,1
147,1.054800033569336,1.0981437287740052,-0.0433436952046693,,,1
148,1.09660005569458,1.098059690404663,-0.0014596347100828133,,,1
149,1.0684000253677368,1.0982629809357856,-0.029862955568048744,,,1
150,1.1132999658584597,1.0987456004073621,0.014554365451097562,,,1
151,1.0950000286102295,1.0994923496132467,-0.004492321003017219,,,1
152,1.114199995994568,1.1004785654916296,0.013721430502938503,,,1
153,1.0920000076293943,1.1016726456617207,-0.00967263803232643,,,1
154,1.1133999824523926,1.1030385616267422,0.010361420825650391,,,1
155,1.0782999992370603,1.1045355405844628,-0.02623554134740247,,,1
156,1.10479998588562,1.1061135206484976,-0.001313534762877655,,,1
157,1.0684000253677368,1.1077241289057078,-0.039324103537971,,,1
158,1.1509000062942505,1.1093141789116547,0.04158582738259575,,,1
159,1.0542000532150269,1.110830924605589,-0.05663087139056211,,,1
160,1.1126999855041504,1.1122258282860247,0.00047415721812571476,,,1
161,1.1723999977111816,1.113449535172442,0.05895046253873959,,,1
162,1.1232000589370728,1.1144638798769488,0.008736179060123916,,,1
163,1.1721999645233154,1.1152345577774134,0.056965406745902,,,1
164,1.1110999584197998,1.115739183345546,-0.004639224925746088,,,1
165,1.1342999935150146,1.1159665264881347,0.01833346702687999,,,1
166,1.125,1.1159124890563192,0.009087510943680766,,,1
167,1.1117000579833984,1.1155893608083773,-0.003889302824978902,,,1
168,1.1035000085830688,1.1150132732460647,-0.011513264662995848,,,1
169,1.1404000520706177,1.114212273869244,0.026187778201373746,,,1
170,1.125499963760376,1.1132171357838165,0.01228282797655944,,,1
171,1.1058000326156616,1.11206295251038,-0.006262919894718388,,,1
172,1.1339000463485718,1.1107846346885673,0.023115411660004526,,,1
173,1.1125999689102173,1.1094160151054213,0.0031839538047959692,,,1
174,1.0889999866485596,1.1079847216833252,-0.01898473503476561,,,1
175,1.079699993133545,1.106511874657877,-0.026811881524332115,,,1
176,1.087499976158142,1.1050111708409078,-0.01751119468276574,,,1
177,1.116000056266785,1.1034892526681361,0.012510803598648756,,,1
178,1.1079000234603882,1.101942769623179,0.005957253837209242,,,1
179,1.069200038909912,1.1003625990373174,-0.03116256012740526,,,1
180,1.0893000364303589,1.098736212601612,-0.009436176171253141,,,1
181,1.145699977874756,1.097044083655771,0.048655894218984974,,,1
182,1.0917999744415283,1.0952709335191835,-0.0034709590776551558,,,1
183,1.0949000120162964,1.0934004714149013,0.0014995406013951218,,,1
184,1.089900016784668,1.0914225831056632,-0.0015225663209952334,,,1
185,1.1396000385284424,1.0893317893467973,0.050268249181645075,,,1
186,1.0647000074386597,1.0871318788618645,-0.022431871423204797,,,1
187,1.1216000318527222,1.0848334598013893,0.036766572051332824,,,1
188,1.0676000118255615,1.0824577544647984,-0.014857742639236893,,,1
189,1.070199966430664,1.0800292871954182,-0.00982932076475418,,,1
190,1.103600025177002,1.077584252809727,0.026015772367274925,,,1
191,1.0494999885559082,1.0751583228486294,-0.02565833429272124,,,1
192,1.1087000370025637,1.0727915740921667,0.035908462910396954,,,1
193,1.0405999422073364,1.07052592056159,-0.02992597835425359,,,1
194,1.0410000085830688,1.0683975872556535,-0.027397578672584633,,,1
195,1.0611000061035156,1.066445104526865,-0.005345098423349404,,,1
196,1.0354000329971311,1.064696746542994,-0.02929671354586283,,,1
197,1.070199966430664,1.0631788939294764,0.007021072501187664,,,1
198,1.051800012588501,1.0619106389164992,-0.010110626327998196,,,1
199,1.0566999912261963,1.06090495706272,-0.004204965836523744,,,1
200,1.062399983406067,1.0601693282637543,0.0022306551423125764,,,1
201,1.0473999977111816,1.0597064604232642,-0.012306462712082578,,,1
202,1.0326999425888062,1.0595138099249315,-0.02681386733612534,,,1
203,1.0542000532150269,1.0595825813540825,-0.005382528139055598,,,1
204,1.0786999464035034,1.0599034793723578,0.01879646703114557,,,1
205,1.059399962425232,1.060458858630915,-0.001058896205683002,,,1
206,1.0450999736785889,1.0612311317788041,-0.01613115810021526,,,1
207,1.048200011253357,1.0621965956105495,-0.013996584357192532,,,1
208,1.0372999906539917,1.0633289259227565,-0.02602893526876482,,,1
209,1.0505000352859497,1.064597894317211,-0.014097859031261262,,,1
210,1.1166000366210938,1.0659727530265226,0.05062728359457114,,,1
211,1.0236999988555908,1.0674187068775007,-0.04371870802190991,,,1
212,1.0743999481201172,1.0688986986156366,0.00550124950448061,,,1
213,1.067199945449829,1.0703795404497938,-0.0031795949999646744,,,1
214,1.090399980545044,1.071827790115119,0.018572190429924973,,,1
215,1.0729999542236328,1.0732115765639505,-0.00021162234031768534,,,1
216,1.0735000371932983,1.0745072120918198,-0.0010071748985214235,,,1
217,1.0688999891281128,1.0756937806446174,-0.00679379151650461,,,1
218,1.1334999799728394,1.0767566544988405,0.05674332547399885,,,1
219,1.0628999471664429,1.0776909534460255,-0.01479100627958263,0.0005857365744428573,-0.24382491146389354,1
220,1.097000002861023,1.0784962378776786,0.018503764983344384,0.0005866088530747973,-0.24523613742972303,1
221,1.0985000133514404,1.0791796068111026,0.019320406540337842,0.0005882400887852158,-0.24219328493449477,1
222,1.0769000053405762,1.0797540905778829,-0.0028540852373066805,0.0005877887183817771,-0.24354492528777566,1
223,1.0952999591827393,1.0802345895192613,0.015065369663477934,0.0005880897738494782,-0.24454974470880966,1
224,1.0094000101089478,1.0806440598086964,-0.07124404969974862,0.0006109738419134268,-0.2472181972213974,1
225,1.1133999824523926,1.0810018476199434,0.03239813483244913,0.0006145100210851667,-0.25953684957278333,1
226,1.0687999725341797,1.0813307572566597,-0.012530784722480037,0.0006151571009424832,-0.26244889315038844,1
227,1.094599962234497,1.081650932205102,0.01294903002939507,0.0006137781383510425,-0.26359616783959644,1
228,1.0915000438690186,1.0819817680985893,0.009518275770429296,0.0006141773466627466,-0.2628083242016491,1
229,1.0681999921798706,1.0823390561967825,-0.014139064016911895,0.00061402536694489,-0.2621701577017944,1
230,1.0784000158309937,1.082736386540319,-0.0043363707093253545,0.0006129316411280063,-0.25887595872824043,1
231,1.0817999839782717,1.0831810701014317,-0.0013810861231600136,0.0006081293606576681,-0.26310619940194263,1
232,1.1050000190734863,1.083680522520369,0.02131949655311738,0.0006094873110293047,-0.26331207489905,1
233,1.044800043106079,1.0842341968698193,-0.039434153763740154,0.0006164793615447264,-0.26844032558240954,1
234,1.129699945449829,1.0848449726776193,0.044854972772209845,0.000617669870213196,-0.27654159312625365,1
235,1.0233999490737915,1.0855053451776349,-0.06210539610384336,0.0006347201039513708,-0.29071334922666225,1
236,1.0987000465393066,1.0862134873845386,0.01248655915476804,0.0006353475492722935,-0.2928534568584265,1
237,1.0950000286102295,1.0869616273318647,0.008038401278364748,0.0006347375210605964,-0.2904065304495451,1
238,1.1045000553131104,1.0877443068729977,0.016755748440112628,0.0006339787871448923,-0.2874807723380368,1
239,1.035899996757507,1.0885548675242454,-0.05265487076673825,0.000645575265364183,-0.2885668095539534,1
240,1.1051000356674194,1.0893887136222726,0.015711322045146803,0.0006421167993969281,-0.2930246015936827,1
241,1.158900022506714,1.0902422033314951,0.06865781917521896,0.0006637114418369504,-0.2804932953053336,1
242,1.0699000358581543,1.091115178956563,-0.021215143098408662,0.0006652803237752294,-0.28818573421178734,1
243,1.0702999830245972,1.0920064266003167,-0.021706443575719492,0.0006639891507500061,-0.28364331318221075,1
244,1.1232999563217163,1.0929176556613895,0.030382300660326766,0.0006680507044671756,-0.2862531054669506,1
245,1.0292999744415283,1.0938503791634573,-0.06455040472192897,0.0006848441240820133,-0.29141391873381245,1
246,1.1612999439239502,1.0948081996096184,0.0664917443143318,0.0006998425640888818,-0.3087982863116212,1
247,1.080399990081787,1.0957928260647296,-0.015392835982942499,0.0006993352693580475,-0.3119481419421944,1
248,1.0592000484466553,1.096803275766149,-0.037603227319493726,0.000705411002025123,-0.30858272154528027,1
249,1.0844999551773071,1.0978382468254315,-0.01333829164812439,0.0007031645701144019,-0.3023835442522749,1
250,1.0954999923706057,1.0988924602968166,-0.0033924679262109514,0.0007022180745247539,-0.3020492203106974,1
251,1.1332000494003296,1.09995754915445,0.0332425002458796,0.000707411692879725,-0.3015373979807819,1
252,1.125300049781799,1.1010214031156655,0.024278646666133552,0.0007101853082501184,-0.29497332360278805,1
253,1.0580999851226809,1.1020683225959944,-0.043968337473313523,0.000717016184716852,-0.3054245004144885,1
254,1.1371999979019165,1.103080471584402,0.03411952631751447,0.00071709574299949,-0.31445286643923764,1
255,1.0814000368118286,1.104037458484653,-0.022637421672824454,0.000719244072795454,-0.31786100479749957,1
256,1.1241999864578247,1.1049162028223283,0.019283783635496432,0.000720906893673024,-0.3200524302760594,1
257,1.062199950218201,1.1056963567240425,-0.043496406505841634,0.0007290950894621811,-0.3234997393103946,1
258,1.1186000108718872,1.1063586779016044,0.012241332970282848,0.0007296808748464666,-0.32467158503903787,1
259,1.097000002861023,1.106886650680551,-0.009886647819528083,0.0007272069229779865,-0.3260028823655485,1
260,1.1756000518798828,1.1072697139023013,0.06833033797758148,0.0007486292638538194,-0.32528657173272213,1
261,1.089100003242493,1.1075035119147307,-0.018403508672237834,0.0007501562829642184,-0.32790807820081536,1
262,1.163599967956543,1.1075890334716794,0.056010934484863606,0.0007643702576192973,-0.3306530148554759,1
263,1.02020001411438,1.107536984246899,-0.08733697013251884,0.0007961677875704776,-0.3493145278586476,1
264,1.2379000186920166,1.107365510172212,0.13053450851980464,0.0008740077199468038,-0.38875091901296055,1
265,1.0461000204086304,1.1070976644775605,-0.06099764406893016,0.0008900072507203184,-0.41113691620272885,1
266,1.1365000009536743,1.106763352838536,0.02973664811513821,0.0008921042525932499,-0.41345437699784715,1
267,1.077399969100952,1.1063958116163235,-0.028995842515371573,0.0008879353723908518,-0.4153861019144992,1
268,1.1210999488830566,1.106030790368126,0.015069158514930736,0.000888255373210489,-0.41611321732198125,1
269,1.0777000188827517,1.1057030172660345,-0.028002998383282796,0.0008913591687979667,-0.4166773398013934,1
270,1.0872000455856323,1.1054443922050607,-0.01824434661942842,0.0008906791656140918,-0.41404591730678947,1
271,1.0992000102996826,1.1052799910379731,-0.006079980738290525,0.0008907028019016596,-0.4140491783786285,1
272,1.0982999801635742,1.1052301997237812,-0.006930219560207007,0.0008892817868201236,-0.41385657403420745,1
273,1.1267000436782837,1.1053080084735398,0.021392035204743864,0.0008913316110981286,-0.41452969701839315,1
274,1.1054999828338623,1.10551566548761,-1.568265374762845e-05,0.0008876321767330027,-0.4153769611481712,1
275,1.0609999895095823,1.105843170639058,-0.04484318112947561,0.0008968138047905116,-0.4132585190647169,1
276,1.0966999530792236,1.106280416939242,-0.009580463860018318,0.0008971847488454298,-0.40974436656444235,1
277,1.1375000476837158,1.1067948364919922,0.030705211191723647,0.0008949104702053684,-0.41224408684965536,1
278,1.072100043296814,1.1073608370489632,-0.03526079375214919,0.000900499457340566,-0.4159337701935779,1
279,1.1395000219345093,1.1079373246386717,0.031562697295837605,0.0009012366928058677,-0.41973099787074936,1
280,1.0648000240325928,1.1084860490400095,-0.043686025007416696,0.0009098924667065078,-0.4236286153714342,1
281,1.1252000331878662,1.108963705514859,0.01623632767300731,0.0009103816704412679,-0.42549290193420314,1
282,1.1247999668121338,1.1093323531496218,0.015467613662512036,0.0009112957142837604,-0.4235050280732998,1
283,1.096400022506714,1.1095565447731421,-0.01315652226642805,0.0009111573274288018,-0.4239237026596896,1
284,1.155900001525879,1.10960930998815,0.0462906915377288,0.0009207626575987278,-0.42456185335325475,1
285,1.1295000314712524,1.109472306154307,0.02002772531694541,0.0009190596204601942,-0.4170367805950942,1
286,1.1432000398635864,1.1091386657723086,0.03406137409127785,0.0009239639930815398,-0.4122185697322619,1
287,1.08650004863739,1.108614782652555,-0.02211473401516506,0.0009262493910320089,-0.4144458924256874,1
288,1.1282000541687012,1.1079221625085223,0.020277891660178904,0.0009275683376958364,-0.4182836041999078,1
289,1.0877000093460083,1.1070939092995713,-0.019393899953563,0.0009253334286148387,-0.41878184719873823,1
290,1.092900037765503,1.1061830347141541,-0.013282996948651205,0.0009255748059217603,-0.41620426364160845,1
291,1.1585999727249146,1.1052465284796271,0.05335344424528743,0.0009344004753935685,-0.4180065413315265,1
292,1.086400032043457,1.1043592914871616,-0.01795925944370458,0.0009359421365609154,-0.42007051791583194,1
293,1.1110999584197998,1.1035945685766801,0.007505389843119659,0.0009350514973798769,-0.42084815589259517,1
294,1.1191999912261963,1.1030341401524424,0.0161658510737539,0.0009360659487927122,-0.41998212994096457,1
295,1.1411999464035034,1.1027492854607917,0.03845066094271177,0.0009423623054844106,-0.41569556801293006,1
296,1.0146000385284424,1.1028117782931228,-0.08821173976468044,0.0009783396190607416,-0.4228340875946451,1
297,1.0719000101089478,1.1032734560012705,-0.031373445892322716,0.0009824820644865342,-0.40249161267373357,1
298,1.07260000705719,1.104171445917085,-0.03157143885989511,0.0009846810872472039,-0.3955587490542396,1
299,1.09660005569458,1.1055177214579832,-0.008917665763403138,0.0009847034567120993,-0.39288326567342324,1
300,1.0751999616622925,1.1073050900806356,-0.03210512841834312,0.0009859227561927499,-0.39174532260142325,1
301,1.0539000034332275,1.1095013153555295,-0.055601311922302,0.0009997915328420197,-0.3806794262071193,1
302,1.055400013923645,1.1120472104236794,-0.05664719650003436,0.0010122675041551734,-0.3595999619765145,1
303,1.073199987411499,1.1148700057863512,-0.04167001837485218,0.0010154887165177808,-0.34579686572299073,1
304,1.1678999662399292,1.1178735596708966,0.05002640656903257,0.0010272363729520644,-0.3518671442781139,1
305,1.044700026512146,1.1209594593571857,-0.07625943284503967,0.0010516286141321813,-0.36328027723231443,1
306,1.3215999603271484,1.1240173806497913,0.19758257967735715,0.0012304038514009425,-0.39303726326848326,1
307,1.0748000144958496,1.1269477085305384,-0.052147694034688774,0.0012394709964337368,-0.4008935393666787,1
308,1.2122000455856323,1.1296536540313251,0.08254639155430721,0.0012703118037361734,-0.40977442672997094,1
309,1.080899953842163,1.1320596966842107,-0.051159742842047606,0.0012767145687938403,-0.41777062806156307,1
310,1.1993999481201172,1.1341062058579552,0.065293742262162,0.0012957029547536602,-0.4264189053707473,1
311,1.0989999771118164,1.1357592093165305,-0.03675923220471411,0.001297390428101089,-0.43183453292982094,1
312,1.164800047874451,1.1370076823023632,0.02779236557208775,0.00130078948614697,-0.4337848099529467,1
313,1.12909996509552,1.137869085690622,-0.008769120595101931,0.0013011470623319273,-0.43435572666345246,1
314,1.1413999795913696,1.1383824311716781,0.003017548419691485,0.0012999831794852674,-0.4371918701696317,1
315,1.2484999895095823,1.138607761633191,0.10989222787639119,0.001350050753954967,-0.4267006116865732,1
316,1.1663999557495115,1.138621291285457,0.027778664464054525,0.0013526889089635194,-0.40720483385802053,1
317,1.1677000522613523,1.138508123453675,0.029191928807677403,0.0013559516331038029,-0.403352563423275,1
318,1.124400019645691,1.138356546276882,-0.01395652663119118,0.0013563868405563817,-0.4043322968200082,1
319,1.030500054359436,1.1382477982078367,-0.10774774384840069,0.001409953049029119,-0.39478940635852794,1
320,1.197700023651123,1.138254372564925,0.05944565108619804,0.001391271970226632,-0.40316400417975584,1
321,1.0547000169754028,1.1384280216613711,-0.0837280046859683,0.0014195398940427223,-0.4106827108770661,1
322,1.1469999551773071,1.138804527459386,0.008195427717921033,0.0014153578062460746,-0.40709098422786905,1
323,1.069100022315979,1.1393836140726208,-0.07028359175664178,0.0014359997872306187,-0.4072998842674774,1
324,1.0994999408721924,1.140152717261746,-0.04065277638955367,0.0014420125373661003,-0.39739873594168174,1
325,1.0865999460220337,1.1410659250006279,-0.054465978978594176,0.0014484944050015866,-0.38877235207325384,1
326,1.1013000011444092,1.1420654452482628,-0.04076544410385363,0.0014558603778405809,-0.3796838951173624,1
327,1.2167999744415283,1.1430792410768018,0.07372073336472651,0.00147576589700796,-0.3832116771262618,1
328,1.2348999977111816,1.1440255244753552,0.09087447323582643,0.0015108233468996445,-0.3559294175130834,1
329,1.1301000118255615,1.1448289911894802,-0.014728979363918704,0.0015109245163150698,-0.35688201054826835,1
330,1.1344000101089478,1.1454227302252475,-0.011022720116299789,0.0015087155483052659,-0.35660888819364267,1
331,1.2563999891281128,1.1457529926329335,0.11064699649517928,0.0015642466334597972,-0.3538138243811045,1
332,1.1064000129699707,1.1457864926940455,-0.03938647972407483,0.0015715194338913755,-0.35978771677147814,1
333,1.2721999883651731,1.1455103163886642,0.12668967197650893,0.0016412491981374713,-0.36685443553580427,1
334,1.0951999425888062,1.14493350912855,-0.04973356653974381,0.0016516666963468474,-0.3768734390513699,1
335,1.2371000051498413,1.144082568284423,0.09301743686541841,0.0016868713918630894,-0.38595655332342116,1
336,1.004699945449829,1.1430009167247321,-0.13830097127490304,0.0017733157958679017,-0.40492210460898415,1
337,1.1943999528884888,1.1417360594665067,0.05266389342198208,0.00178127869678241,-0.41472658228246645,1
338,1.0698000192642212,1.1403501053276757,-0.07055008606345448,0.001801768168785594,-0.41973804280565435,1
339,1.135200023651123,1.138888611794946,-0.0036885881438228907,0.001801189485040244,-0.4163963899338328,1
340,1.180899977684021,1.1374021004695887,0.04349787721443232,0.0018096874721304774,-0.4174547912983234,1
341,1.1480000019073486,1.1359156463044184,0.012084355602930197,0.0017964309583766414,-0.4128057264513509,1
342,1.11489999294281,1.134452277170383,-0.019552284227573047,0.001793562962979207,-0.4187405558424829,1
343,1.1384999752044678,1.133008888679114,0.005491086525353683,0.0017833891768881103,-0.4151753612267939,1
344,1.0814000368118286,1.1315737866851265,-0.050173749873297924,0.0017832673892713747,-0.41624350057219656,1
345,1.1060999631881714,1.1301176152009107,-0.02401765201273931,0.00178592398887082,-0.41139158084883787,1
346,1.0938999652862549,1.1286053396610707,-0.0347053743748158,0.0017912403179260537,-0.40818364980165445,1
347,1.1318999528884888,1.12699788198617,0.004902070902318867,0.0017908929837278423,-0.40823735854043414,1
348,1.1619999408721924,1.125262336032187,0.03673760484000543,0.0017826731319851524,-0.40424140757567173,1
349,1.139799952507019,1.1233695289790493,0.01643042352796975,0.00177809634389221,-0.40019921175800716,1
