Beat number,state,smoothing,residuals,variance,ac1,tsid
93,1.0580999851226809,1.0555092436644817,0.002590741458199153,,,1
94,1.0743999481201172,1.0579041058269263,0.0164958422931909,,,1
95,1.0924999713897705,1.060217764884249,0.032282206505521494,,,1
96,1.0506999492645264,1.0624284609941947,-0.011728511729668378,,,1
97,1.0748000144958496,1.0645220400581232,0.010277974437726378,,,1
98,1.0562000274658203,1.0664921153229596,-0.01029208785713931,,,1
99,1.065000057220459,1.0683384783816101,-0.0033384211611511283,,,1
100,1.1575000286102295,1.0700721637752555,0.087427864834974,,,1
101,1.042799949645996,1.0717081832404924,-0.028908233594496346,,,1
102,1.104599952697754,1.0732696230378072,0.031330329659946754,,,1
103,1.054800033569336,1.0747810102837387,-0.0199809767144028,,,1
104,1.05840003490448,1.0762675946613816,-0.017867559756901574,,,1
105,1.038599967956543,1.0777561265652953,-0.03915615860875232,,,1
106,1.0772000551223757,1.0792655049735842,-0.0020654498512084896,,,1
107,1.114300012588501,1.0808138164009444,0.03348619618755655,,,1
108,1.0572999715805054,1.08240992382436,-0.025109952243854705,,,1
109,1.070099949836731,1.0840591240670996,-0.013959174230368632,,,1
110,1.0612000226974487,1.085760473840635,-0.02456045114318628,,,1
111,1.08650004863739,1.0875079911760646,-0.0010079425386746443,,,1
112,1.0894999504089355,1.0892929692718714,0.0002069811370641883,,,1
113,1.1165000200271606,1.091105238228212,0.025394781798948607,,,1
114,1.1100000143051147,1.0929353076617905,0.017064706643324268,,,1
115,1.123900055885315,1.0947732751153239,0.02912678076999109,,,1
116,1.1155999898910522,1.0966108893566209,0.01898910053443137,,,1
117,1.0672999620437622,1.0984419210564424,-0.031141959012680243,,,1
118,1.0772000551223757,1.1002616862836263,-0.023061631161250595,,,1
119,1.114300012588501,1.1020632887461637,0.012236723842337316,,,1
120,1.1039999723434448,1.103840242334318,0.00015973000912672397,,,1
121,1.0511000156402588,1.1055827401178677,-0.054482724477608935,,,1
122,1.1401000022888184,1.1072767220802349,0.032823280208583494,,,1
123,1.1568000316619873,1.1089024700017966,0.04789756166019066,,,1
124,1.059999942779541,1.1104370694330332,-0.050437126653492204,,,1
125,1.1092000007629397,1.111851545592317,-0.0026515448293773503,,,1
126,1.120300054550171,1.1131148560287203,0.007185198521450609,,,1
127,1.104300022125244,1.114193359679763,-0.009893337554519155,,,1
128,1.1712000370025637,1.115054670588321,0.056145366414242615,,,1
129,1.080199956893921,1.1156670948675327,-0.035467137973611784,,,1
130,1.1469999551773071,1.116006915055641,0.030993040121666038,,,1
131,1.1256999969482422,1.1160564850957981,0.009643511852444053,,,1
132,1.1406999826431274,1.1158089765154353,0.024891006127692128,,,1
133,1.159500002861023,1.1152664380061397,0.04423356485488328,,,1
134,1.075600028038025,1.1144434134629053,-0.03884338542488042,,,1
135,1.19760000705719,1.1133658212221833,0.08423418583500664,,,1
136,1.087399959564209,1.1120698566311604,-0.02466989706695144,,,1
137,1.1435999870300293,1.1106000416820825,0.03299994534794681,,,1
138,1.065999984741211,1.1090085970017782,-0.04300861226056729,,,1
139,1.094499945640564,1.1073535082905621,-0.012853562649998151,,,1
140,1.098399996757507,1.1056918743563218,-0.007291877598814667,,,1
141,1.124500036239624,1.104081672510402,0.020418363729222122,,,1
142,1.0823999643325806,1.1025779992190181,-0.020178034886437546,,,1
143,1.0882999897003174,1.101230523678429,-0.012930533978111614,,,1
144,1.0994000434875488,1.1000820913836369,-0.000682047896088056,,,1
145,1.125300049781799,1.0991684521792386,0.026131597602560452,,,1
146,1.055799961090088,1.0985162309598315,-0.04271626986974364,,,1
147,1.054800033569336,1.0981437287740052,-0.0433436952046693,,,1
148,1.09660005569458,1.098059690404663,-0.0014596347100828133,,,1
149,1.0684000253677368,1.0982629809357856,-0.029862955568048744,,,1
150,1.1132999658584597,1.0987456004073621,0.014554365451097562,,,1
151,1.0950000286102295,1.0994923496132465,-0.004492321003016997,,,1
152,1.114199995994568,1.1004785654916296,0.013721430502938503,,,1
153,1.0920000076293943,1.1016726456617207,-0.00967263803232643,,,1
154,1.1133999824523926,1.1030385616267422,0.010361420825650391,,,1
155,1.0782999992370603,1.1045355405844628,-0.02623554134740247,,,1
156,1.10479998588562,1.1061135206484973,-0.001313534762877433,,,1
157,1.0684000253677368,1.1077241289057078,-0.039324103537971,,,1
158,1.1509000062942505,1.109314178911655,0.04158582738259553,,,1
159,1.0542000532150269,1.110830924605589,-0.05663087139056211,,,1
160,1.1126999855041504,1.1122258282860247,0.00047415721812571476,,,1
161,1.1723999977111816,1.113449535172442,0.05895046253873959,,,1
162,1.1232000589370728,1.1144638798769488,0.008736179060123916,,,1
163,1.1721999645233154,1.1152345577774134,0.056965406745902,,,1
164,1.1110999584197998,1.115739183345546,-0.004639224925746088,,,1
165,1.1342999935150146,1.1159665264881347,0.01833346702687999,,,1
166,1.125,1.1159124890563192,0.009087510943680766,,,1
167,1.1117000579833984,1.1155893608083773,-0.003889302824978902,,,1
168,1.1035000085830688,1.1150132732460647,-0.011513264662995848,,,1
169,1.1404000520706177,1.1142122738692437,0.026187778201373968,,,1
170,1.125499963760376,1.1132171357838165,0.01228282797655944,,,1
171,1.1058000326156616,1.1120629525103798,-0.006262919894718166,,,1
172,1.1339000463485718,1.1107846346885673,0.023115411660004526,,,1
173,1.1125999689102173,1.1094160151054213,0.0031839538047959692,,,1
174,1.0889999866485596,1.1079847216833252,-0.01898473503476561,,,1
175,1.079699993133545,1.106511874657877,-0.026811881524332115,,,1
176,1.087499976158142,1.1050111708409078,-0.01751119468276574,,,1
177,1.116000056266785,1.1034892526681361,0.012510803598648756,,,1
178,1.1079000234603882,1.101942769623179,0.005957253837209242,,,1
179,1.069200038909912,1.1003625990373174,-0.03116256012740526,,,1
180,1.0893000364303589,1.0987362126016118,-0.009436176171252919,,,1
181,1.145699977874756,1.0970440836557713,0.04865589421898475,,,1
182,1.0917999744415283,1.0952709335191835,-0.0034709590776551558,,,1
183,1.0949000120162964,1.0934004714149013,0.0014995406013951218,,,1
184,1.089900016784668,1.0914225831056632,-0.0015225663209952334,,,1
185,1.1396000385284424,1.0893317893467973,0.050268249181645075,,,1
186,1.0647000074386597,1.0871318788618645,-0.022431871423204797,,,1
187,1.1216000318527222,1.0848334598013891,0.036766572051333046,,,1
188,1.0676000118255615,1.0824577544647984,-0.014857742639236893,,,1
189,1.070199966430664,1.080029287195418,-0.009829320764753957,,,1
190,1.103600025177002,1.077584252809727,0.026015772367274925,,,1
191,1.0494999885559082,1.0751583228486294,-0.02565833429272124,,,1
192,1.1087000370025637,1.0727915740921667,0.035908462910396954,,,1
193,1.0405999422073364,1.0705259205615902,-0.029925978354253813,,,1
194,1.0410000085830688,1.0683975872556533,-0.02739757867258441,,,1
195,1.0611000061035156,1.066445104526865,-0.005345098423349404,,,1
196,1.0354000329971311,1.0646967465429942,-0.02929671354586305,,,1
197,1.070199966430664,1.0631788939294764,0.007021072501187664,,,1
198,1.051800012588501,1.061910638916499,-0.010110626327997974,,,1
199,1.0566999912261963,1.06090495706272,-0.004204965836523744,,,1
200,1.062399983406067,1.0601693282637543,0.0022306551423125764,,,1
201,1.0473999977111816,1.0597064604232642,-0.012306462712082578,,,1
202,1.0326999425888062,1.0595138099249315,-0.02681386733612534,,,1
203,1.0542000532150269,1.0595825813540825,-0.005382528139055598,,,1
204,1.0786999464035034,1.0599034793723578,0.01879646703114557,,,1
205,1.059399962425232,1.0604588586309147,-0.00105889620568278,,,1
206,1.0450999736785889,1.0612311317788041,-0.01613115810021526,,,1
207,1.048200011253357,1.0621965956105495,-0.013996584357192532,,,1
208,1.0372999906539917,1.0633289259227565,-0.02602893526876482,,,1
209,1.0505000352859497,1.064597894317211,-0.014097859031261262,,,1
210,1.1166000366210938,1.0659727530265226,0.05062728359457114,,,1
211,1.0236999988555908,1.067418706877501,-0.043718708021910135,,,1
212,1.0743999481201172,1.0688986986156366,0.00550124950448061,,,1
213,1.067199945449829,1.070379540449794,-0.0031795949999648965,,,1
214,1.090399980545044,1.0718277901151188,0.018572190429925195,,,1
215,1.0729999542236328,1.0732115765639505,-0.00021162234031768534,,,1
216,1.0735000371932983,1.0745072120918198,-0.0010071748985214235,,,1
217,1.0688999891281128,1.0756937806446174,-0.00679379151650461,,,1
218,1.1334999799728394,1.0767566544988405,0.05674332547399885,,,1
219,1.0628999471664429,1.0776909534460253,-0.014791006279582408,0.0005857365744428577,-0.2438249114638932,1
220,1.097000002861023,1.0784962378776783,0.018503764983344606,0.0005866088530747976,-0.24523613742972275,1
221,1.0985000133514404,1.0791796068111026,0.019320406540337842,0.0005882400887852161,-0.2421932849344944,1
222,1.0769000053405762,1.079754090577883,-0.0028540852373069026,0.0005877887183817775,-0.24354492528777505,1
223,1.0952999591827393,1.0802345895192613,0.015065369663477934,0.0005880897738494786,-0.24454974470880916,1
224,1.0094000101089478,1.0806440598086964,-0.07124404969974862,0.0006109738419134272,-0.24721819722139693,1
225,1.1133999824523926,1.0810018476199434,0.03239813483244913,0.0006145100210851671,-0.25953684957278295,1
226,1.0687999725341797,1.0813307572566595,-0.012530784722479815,0.0006151571009424836,-0.2624488931503879,1
227,1.094599962234497,1.081650932205102,0.01294903002939507,0.0006137781383510428,-0.2635961678395959,1
228,1.0915000438690186,1.0819817680985893,0.009518275770429296,0.0006141773466627469,-0.26280832420164857,1
229,1.0681999921798706,1.0823390561967825,-0.014139064016911895,0.0006140253669448904,-0.2621701577017938,1
230,1.0784000158309937,1.082736386540319,-0.0043363707093253545,0.0006129316411280068,-0.25887595872823993,1
231,1.0817999839782717,1.0831810701014317,-0.0013810861231600136,0.0006081293606576687,-0.26310619940194235,1
232,1.1050000190734863,1.083680522520369,0.02131949655311738,0.0006094873110293052,-0.2633120748990496,1
233,1.044800043106079,1.0842341968698195,-0.039434153763740376,0.000616479361544727,-0.2684403255824091,1
234,1.129699945449829,1.0848449726776193,0.044854972772209845,0.0006176698702131967,-0.27654159312625326,1
235,1.0233999490737915,1.0855053451776349,-0.06210539610384336,0.0006347201039513715,-0.290713349226662,1
236,1.0987000465393066,1.0862134873845386,0.01248655915476804,0.0006353475492722942,-0.29285345685842634,1
237,1.0950000286102295,1.0869616273318647,0.008038401278364748,0.000634737521060597,-0.2904065304495449,1
238,1.1045000553131104,1.0877443068729977,0.016755748440112628,0.0006339787871448929,-0.2874807723380367,1
239,1.035899996757507,1.0885548675242456,-0.05265487076673847,0.0006455752653641838,-0.288566809553953,1
240,1.1051000356674194,1.0893887136222726,0.015711322045146803,0.0006421167993969288,-0.2930246015936822,1
241,1.158900022506714,1.0902422033314951,0.06865781917521896,0.0006637114418369511,-0.28049329530533346,1
242,1.0699000358581543,1.091115178956563,-0.021215143098408662,0.0006652803237752301,-0.28818573421178734,1
243,1.0702999830245972,1.0920064266003167,-0.021706443575719492,0.0006639891507500068,-0.28364331318221064,1
244,1.1232999563217163,1.0929176556613895,0.030382300660326766,0.0006680507044671762,-0.28625310546695026,1
245,1.0292999744415283,1.0938503791634573,-0.06455040472192897,0.000684844124082014,-0.2914139187338123,1
246,1.1612999439239502,1.0948081996096184,0.0664917443143318,0.0006998425640888825,-0.30879828631162093,1
247,1.080399990081787,1.0957928260647298,-0.01539283598294272,0.0006993352693580481,-0.3119481419421944,1
248,1.0592000484466553,1.096803275766149,-0.037603227319493726,0.0007054110020251236,-0.3085827215452802,1
249,1.0844999551773071,1.0978382468254315,-0.01333829164812439,0.0007031645701144026,-0.302383544252275,1
250,1.0954999923706057,1.0988924602968169,-0.0033924679262111734,0.0007022180745247544,-0.3020492203106973,1
251,1.1332000494003296,1.09995754915445,0.0332425002458796,0.0007074116928797255,-0.30153739798078183,1
252,1.125300049781799,1.1010214031156655,0.024278646666133552,0.000710185308250119,-0.29497332360278794,1
253,1.0580999851226809,1.1020683225959944,-0.043968337473313523,0.0007170161847168526,-0.3054245004144885,1
254,1.1371999979019165,1.103080471584402,0.03411952631751447,0.0007170957429994907,-0.3144528664392376,1
255,1.0814000368118286,1.104037458484653,-0.022637421672824454,0.0007192440727954546,-0.31786100479749946,1
256,1.1241999864578247,1.1049162028223283,0.019283783635496432,0.0007209068936730247,-0.32005243027605934,1
257,1.062199950218201,1.1056963567240423,-0.04349640650584141,0.0007290950894621817,-0.3234997393103942,1
258,1.1186000108718872,1.1063586779016044,0.012241332970282848,0.0007296808748464671,-0.32467158503903765,1
259,1.097000002861023,1.106886650680551,-0.009886647819528083,0.0007272069229779871,-0.32600288236554803,1
260,1.1756000518798828,1.1072697139023013,0.06833033797758148,0.0007486292638538201,-0.32528657173272185,1
261,1.089100003242493,1.1075035119147307,-0.018403508672237834,0.0007501562829642191,-0.3279080782008151,1
262,1.163599967956543,1.1075890334716794,0.056010934484863606,0.000764370257619298,-0.3306530148554757,1
263,1.02020001411438,1.107536984246899,-0.08733697013251884,0.0007961677875704782,-0.34931452785864725,1
264,1.2379000186920166,1.107365510172212,0.13053450851980464,0.0008740077199468044,-0.3887509190129603,1
265,1.0461000204086304,1.1070976644775605,-0.06099764406893016,0.000890007250720319,-0.41113691620272874,1
266,1.1365000009536743,1.1067633528385363,0.029736648115137987,0.0008921042525932506,-0.4134543769978467,1
267,1.077399969100952,1.1063958116163235,-0.028995842515371573,0.0008879353723908525,-0.41538610191449893,1
268,1.1210999488830566,1.106030790368126,0.015069158514930736,0.0008882553732104897,-0.41611321732198103,1
269,1.0777000188827517,1.1057030172660345,-0.028002998383282796,0.0008913591687979673,-0.41667733980139326,1
270,1.0872000455856323,1.1054443922050607,-0.01824434661942842,0.0008906791656140924,-0.41404591730678925,1
271,1.0992000102996826,1.1052799910379731,-0.006079980738290525,0.0008907028019016601,-0.4140491783786282,1
272,1.0982999801635742,1.1052301997237812,-0.006930219560207007,0.0008892817868201243,-0.4138565740342073,1
273,1.1267000436782837,1.1053080084735398,0.021392035204743864,0.0008913316110981292,-0.41452969701839293,1
274,1.1054999828338623,1.10551566548761,-1.568265374762845e-05,0.0008876321767330032,-0.41537696114817074,1
275,1.0609999895095823,1.1058431706390577,-0.044843181129475385,0.0008968138047905122,-0.41325851906471667,1
276,1.0966999530792236,1.106280416939242,-0.009580463860018318,0.0008971847488454304,-0.4097443665644422,1
277,1.1375000476837158,1.1067948364919922,0.030705211191723647,0.0008949104702053691,-0.4122440868496552,1
278,1.072100043296814,1.107360837048963,-0.03526079375214897,0.0009004994573405666,-0.41593377019357786,1
279,1.1395000219345093,1.1079373246386717,0.031562697295837605,0.0009012366928058682,-0.4197309978707491,1
280,1.0648000240325928,1.1084860490400092,-0.043686025007416474,0.0009098924667065082,-0.4236286153714341,1
281,1.1252000331878662,1.108963705514859,0.01623632767300731,0.0009103816704412683,-0.425492901934203,1
282,1.1247999668121338,1.1093323531496218,0.015467613662512036,0.0009112957142837608,-0.4235050280732995,1
283,1.096400022506714,1.109556544773142,-0.013156522266427828,0.0009111573274288022,-0.4239237026596896,1
284,1.155900001525879,1.10960930998815,0.0462906915377288,0.0009207626575987283,-0.42456185335325447,1
285,1.1295000314712524,1.109472306154307,0.02002772531694541,0.0009190596204601946,-0.417036780595094,1
286,1.1432000398635864,1.1091386657723086,0.03406137409127785,0.0009239639930815403,-0.41221856973226145,1
287,1.08650004863739,1.108614782652555,-0.02211473401516506,0.0009262493910320093,-0.414445892425687,1
288,1.1282000541687012,1.1079221625085223,0.020277891660178904,0.0009275683376958368,-0.4182836041999073,1
289,1.0877000093460083,1.1070939092995713,-0.019393899953563,0.0009253334286148391,-0.4187818471987379,1
290,1.092900037765503,1.1061830347141541,-0.013282996948651205,0.0009255748059217606,-0.4162042636416079,1
291,1.1585999727249146,1.1052465284796271,0.05335344424528743,0.0009344004753935689,-0.41800654133152587,1
292,1.086400032043457,1.1043592914871616,-0.01795925944370458,0.0009359421365609158,-0.42007051791583144,1
293,1.1110999584197998,1.1035945685766801,0.007505389843119659,0.0009350514973798773,-0.4208481558925948,1
294,1.1191999912261963,1.1030341401524424,0.0161658510737539,0.0009360659487927126,-0.41998212994096423,1
295,1.1411999464035034,1.1027492854607917,0.03845066094271177,0.000942362305484411,-0.4156955680129298,1
296,1.0146000385284424,1.1028117782931228,-0.08821173976468044,0.000978339619060742,-0.42283408759464475,1
297,1.0719000101089478,1.1032734560012705,-0.031373445892322716,0.0009824820644865346,-0.4024916126737335,1
298,1.07260000705719,1.104171445917085,-0.03157143885989511,0.000984681087247204,-0.3955587490542394,1
299,1.09660005569458,1.1055177214579832,-0.008917665763403138,0.0009847034567120997,-0.3928832656734229,1
300,1.0751999616622925,1.1073050900806356,-0.03210512841834312,0.00098592275619275,-0.39174532260142275,1
301,1.0539000034332275,1.1095013153555295,-0.055601311922302,0.0009997915328420202,-0.38067942620711887,1
302,1.055400013923645,1.1120472104236796,-0.05664719650003458,0.001012267504155174,-0.3595999619765141,1
303,1.073199987411499,1.1148700057863512,-0.04167001837485218,0.0010154887165177815,-0.3457968657229903,1
304,1.1678999662399292,1.1178735596708966,0.05002640656903257,0.001027236372952065,-0.3518671442781135,1
305,1.044700026512146,1.1209594593571857,-0.07625943284503967,0.001051628614132182,-0.363280277232314,1
306,1.3215999603271484,1.1240173806497913,0.19758257967735715,0.0012304038514009434,-0.39303726326848265,1
307,1.0748000144958496,1.1269477085305384,-0.052147694034688774,0.0012394709964337377,-0.4008935393666784,1
308,1.2122000455856323,1.1296536540313251,0.08254639155430721,0.001270311803736174,-0.40977442672997033,1
309,1.080899953842163,1.1320596966842107,-0.051159742842047606,0.001276714568793841,-0.4177706280615626,1
310,1.1993999481201172,1.1341062058579552,0.065293742262162,0.001295702954753661,-0.4264189053707471,1
311,1.0989999771118164,1.1357592093165305,-0.03675923220471411,0.0012973904281010896,-0.4318345329298206,1
312,1.164800047874451,1.1370076823023632,0.02779236557208775,0.0013007894861469709,-0.43378480995294655,1
313,1.12909996509552,1.137869085690622,-0.008769120595101931,0.001301147062331928,-0.4343557266634519,1
314,1.1413999795913696,1.1383824311716781,0.003017548419691485,0.0012999831794852678,-0.4371918701696313,1
315,1.2484999895095823,1.1386077616331909,0.10989222787639141,0.001350050753954968,-0.4267006116865729,1
316,1.1663999557495115,1.1386212912854567,0.027778664464054748,0.00135268890896352,-0.4072048338580202,1
317,1.1677000522613523,1.138508123453675,0.029191928807677403,0.0013559516331038035,-0.40335256342327463,1
318,1.124400019645691,1.138356546276882,-0.01395652663119118,0.0013563868405563823,-0.4043322968200076,1
319,1.030500054359436,1.1382477982078367,-0.10774774384840069,0.0014099530490291198,-0.3947894063585272,1
320,1.197700023651123,1.138254372564925,0.05944565108619804,0.0013912719702266329,-0.40316400417975545,1
321,1.0547000169754028,1.138428021661371,-0.08372800468596808,0.0014195398940427227,-0.4106827108770657,1
322,1.1469999551773071,1.138804527459386,0.008195427717921033,0.001415357806246075,-0.40709098422786827,1
323,1.069100022315979,1.139383614072621,-0.070283591756642,0.0014359997872306195,-0.4072998842674768,1
324,1.0994999408721924,1.140152717261746,-0.04065277638955367,0.001442012537366101,-0.3973987359416814,1
325,1.0865999460220337,1.1410659250006279,-0.054465978978594176,0.0014484944050015874,-0.38877235207325317,1
326,1.1013000011444092,1.1420654452482628,-0.04076544410385363,0.0014558603778405815,-0.37968389511736167,1
327,1.2167999744415283,1.1430792410768018,0.07372073336472651,0.0014757658970079607,-0.3832116771262613,1
328,1.2348999977111816,1.1440255244753552,0.09087447323582643,0.0015108233468996452,-0.3559294175130829,1
329,1.1301000118255615,1.1448289911894802,-0.014728979363918704,0.0015109245163150706,-0.35688201054826785,1
330,1.1344000101089478,1.1454227302252475,-0.011022720116299789,0.0015087155483052667,-0.356608888193642,1
331,1.2563999891281128,1.1457529926329335,0.11064699649517928,0.001564246633459798,-0.3538138243811039,1
332,1.1064000129699707,1.1457864926940455,-0.03938647972407483,0.0015715194338913761,-0.35978771677147753,1
333,1.2721999883651731,1.1455103163886642,0.12668967197650893,0.0016412491981374717,-0.3668544355358037,1
334,1.0951999425888062,1.14493350912855,-0.04973356653974381,0.001651666696346848,-0.3768734390513694,1
335,1.2371000051498413,1.144082568284423,0.09301743686541841,0.0016868713918630899,-0.38595655332342066,1
336,1.004699945449829,1.1430009167247321,-0.13830097127490304,0.001773315795867902,-0.40492210460898376,1
337,1.1943999528884888,1.1417360594665067,0.05266389342198208,0.0017812786967824107,-0.4147265822824658,1
338,1.0698000192642212,1.1403501053276757,-0.07055008606345448,0.0018017681687855945,-0.41973804280565397,1
339,1.135200023651123,1.138888611794946,-0.0036885881438228907,0.0018011894850402444,-0.41639638993383243,1
340,1.180899977684021,1.1374021004695887,0.04349787721443232,0.001809687472130478,-0.41745479129832297,1
341,1.1480000019073486,1.1359156463044184,0.012084355602930197,0.0017964309583766418,-0.41280572645135066,1
342,1.11489999294281,1.134452277170383,-0.019552284227573047,0.0017935629629792075,-0.41874055584248243,1
343,1.1384999752044678,1.133008888679114,0.005491086525353683,0.0017833891768881107,-0.41517536122679344,1
344,1.0814000368118286,1.1315737866851265,-0.050173749873297924,0.0017832673892713752,-0.4162435005721961,1
345,1.1060999631881714,1.1301176152009107,-0.02401765201273931,0.0017859239888708205,-0.4113915808488373,1
346,1.0938999652862549,1.128605339661071,-0.03470537437481602,0.0017912403179260546,-0.40818364980165395,1
347,1.1318999528884888,1.12699788198617,0.004902070902318867,0.001790892983727843,-0.4082373585404338,1
348,1.1619999408721924,1.125262336032187,0.03673760484000543,0.001782673131985153,-0.4042414075756712,1
349,1.139799952507019,1.1233695289790493,0.01643042352796975,0.0017780963438922108,-0.40019921175800666,1
