variance,ac1,sigma,rof,id
0.5618682467758801,-0.8900313698152668,0.00625,0.2,105
0.3720808644126874,-0.648309515510631,0.00625,0.2,106
-0.301673056814221,-0.7760543743464623,0.00625,0.2,107
0.6530149878006275,-0.9109445799930291,0.00625,0.2,108
0.7405019170442665,-0.9297664691530151,0.00625,0.2,109
0.559776925758104,-0.8788776577204602,0.00625,0.2,110
0.14412687347507844,-0.8548274660160335,0.00625,0.2,111
0.6064830951551063,-0.9069362147089579,0.00625,0.2,112
0.7016382014639249,-0.8586615545486234,0.00625,0.2,113
0.7715231788079471,-0.8996165911467411,0.00625,0.2,114
0.22847682119205298,-0.8089926803764378,0.00625,0.2,115
0.5060996863018474,-0.8030672708260719,0.00625,0.2,116
0.029627047751829907,-0.8853258975252701,0.00625,0.2,117
0.7544440571627746,-0.8584872777971421,0.00625,0.2,118
0.5020913210177763,-0.44144301150226567,0.00625,0.2,119
0.907459044963402,-0.9708957825026143,0.00625,0.2,120
0.28476821192052987,-0.6880446148483794,0.00625,0.2,121
0.7899965144649705,-0.9039735099337749,0.00625,0.2,122
0.3302544440571628,-0.9301150226559778,0.00625,0.2,123
0.54252352736145,-0.950505402579296,0.00625,0.2,124
-0.149355176019519,-0.8534332520041827,0.00625,0.2,125
0.21261763680724993,-0.9423143952596725,0.00625,0.2,126
0.8208434994771698,-0.9684559079818753,0.00625,0.2,127
0.6514464970372953,-0.7718717323109099,0.00625,0.2,128
0.8947368421052633,-0.8672011153712096,0.00625,0.2,129
0.505402579295922,-0.8511676542349252,0.00625,0.2,130
0.6631230393865459,-0.7807598466364587,0.00625,0.2,131
0.27344022307424193,-0.8544789125130708,0.00625,0.2,132
0.6368072499128616,-0.8750435691878705,0.00625,0.2,133
0.8055071453468108,-0.8978738236319276,0.00625,0.2,134
0.18002788428023705,-0.6467410247472988,0.00625,0.2,135
0.00435691878703381,-0.295224817009411,0.00625,0.2,136
0.5693621470895783,-0.8680724991286164,0.00625,0.2,137
0.6530149878006275,-0.9041477866852563,0.00625,0.2,138
0.4902405019170443,-0.8285116765423493,0.00625,0.2,139
0.5982920878354828,-0.9482398048100386,0.00625,0.2,140
0.6158940397350994,-0.856570233530847,0.00625,0.2,141
0.737364935517602,-0.9532938306029977,0.00625,0.2,142
0.413907284768212,-0.7506099686301848,0.00625,0.2,143
0.6132798884628791,-0.9403973509933775,0.00625,0.2,144
0.6587661205995121,-0.8888114325548974,0.00625,0.2,145
0.4349947716974556,-0.8504705472289997,0.00625,0.2,146
0.7589752527012897,-0.819449285465319,0.00625,0.2,147
0.6387242941791565,-0.8652840711049147,0.00625,0.2,148
0.7943534332520044,-0.9090275357267341,0.00625,0.2,149
0.07668177065179507,-0.9165214360404322,0.00625,0.2,150
0.8577901707912166,-0.8976995468804463,0.00625,0.2,151
0.7065179505054027,-0.9238410596026491,0.00625,0.2,152
0.4600906239107704,-0.8619728128267691,0.00625,0.2,153
0.2966190310212618,-0.9419658417567097,0.00625,0.2,154
0.7690833042872082,-0.9292436388985711,0.00625,0.2,155
0.7847682119205299,-0.904496340188219,0.00625,0.2,156
0.5062739630533287,-0.8787033809689788,0.00625,0.2,157
0.8888114325548974,-0.9370860927152319,0.00625,0.2,158
0.8421052631578949,-0.9463227605437435,0.00625,0.2,159
0.8123039386545836,-0.961833391425584,0.00625,0.2,160
0.7710003485535031,-0.9438828860230047,0.00625,0.2,161
0.8136981526664343,-0.9700243987452075,0.00625,0.2,162
0.5975949808295574,-0.9090275357267341,0.00625,0.2,163
0.8617985360752877,-0.9546880446148485,0.00625,0.2,164
0.6157197629836181,-0.8516904844893692,0.00625,0.2,165
0.8309515510630883,-0.9198326943185781,0.00625,0.2,166
0.7751829905890556,-0.886720111537121,0.00625,0.2,167
0.6993726036946672,-0.9409201812478217,0.00625,0.2,168
0.3738236319275009,-0.9217497385848729,0.00625,0.2,169
0.7500871383757408,-0.8769606134541653,0.00625,0.2,170
0.7788428023701639,-0.9100731962356223,0.00625,0.2,171
0.5047054722899966,-0.8229348204949462,0.00625,0.2,172
0.7148832345765075,-0.947542697804113,0.00625,0.2,173
0.6634715928895086,-0.9212269083304288,0.00625,0.2,174
0.7758800975949809,-0.9640989891948415,0.00625,0.2,175
0.5359010108051586,-0.9067619379574766,0.00625,0.2,176
0.6828163123039388,-0.8788776577204602,0.00625,0.2,177
0.3877657720460091,-0.8774834437086093,0.00625,0.2,178
0.6796793307772744,-0.8502962704775184,0.00625,0.2,179
0.7187173231090973,-0.8875914952945279,0.00625,0.2,180
0.47263855001742777,-0.9273265946322761,0.00625,0.2,181
0.7990589055420009,-0.9358661554548624,0.00625,0.2,182
0.6941443011502267,-0.898570930637853,0.00625,0.2,183
0.7978389682816314,-0.9177413733008017,0.00625,0.2,184
0.40048797490414784,-0.8424538166608576,0.00625,0.2,185
0.7873823631927502,-0.9675845242244685,0.00625,0.2,186
0.7324851864761242,-0.9104217497385849,0.00625,0.2,187
0.03781805507145347,-0.779365632624608,0.00625,0.2,188
0.45468804461484846,-0.8018473335657025,0.00625,0.2,189
0.8863715580341583,-0.9144301150226561,0.00625,0.2,190
0.7173231090972465,-0.8884628790519347,0.00625,0.2,191
-0.7809341233879402,-0.4548623213663298,0.00625,0.2,192
0.8480306727082607,-0.8924712443360057,0.00625,0.2,193
0.5456605088881143,-0.8675496688741722,0.00625,0.2,194
0.5627396305332869,-0.9325548971767167,0.00625,0.2,195
0.16016033461136286,-0.9098989194841409,0.00625,0.2,196
0.033635413035901014,-0.709654932032067,0.00625,0.2,197
0.7612408504705472,-0.9431857790170792,0.00625,0.2,198
0.5674451028232834,-0.9541652143604044,0.00625,0.2,199
0.8154409201812479,-0.9269780411293135,0.00625,0.2,200
0.014639247124433602,-0.8882886023004531,0.00625,0.2,201
0.9276751481352389,-0.9318577901707914,0.00625,0.2,202
0.46897873823631936,-0.8478563959567794,0.00625,0.2,203
0.8896828163123041,-0.9654932032066923,0.00625,0.2,204
-0.5189961659114675,-0.8689438828860232,0.00625,0.2,205
0.7080864412687349,-0.9637504356918788,0.00625,0.2,206
-0.052457302195887075,-0.8468107354478914,0.00625,0.2,207
0.6894388288602301,-0.9449285465318927,0.00625,0.2,208
0.6765423492506101,-0.9285465318926456,0.00625,0.2,209
0.26995468804461487,-0.8877657720460091,0.00625,0.2,210
0.722551411641687,-0.8849773440223075,0.00625,0.2,211
-0.09689787382363195,-0.6350644823980481,0.00625,0.2,212
0.6012547926106657,-0.9046706169397003,0.00625,0.2,213
0.47176716626002096,-0.8490763332171489,0.00625,0.2,214
0.06709654932032068,-0.8227605437434647,0.00625,0.2,215
0.6857790170791217,-0.8347856395956781,0.00625,0.2,216
0.5702335308469851,-0.9409201812478217,0.00625,0.2,217
0.9123387940048799,-0.8828860230045313,0.00625,0.2,218
0.4226211223422796,-0.6814220982920879,0.00625,0.2,219
0.7945277100034857,-0.9217497385848729,0.00625,0.2,220
0.8180550714534681,-0.959916347159289,0.00625,0.2,221
0.9301150226559778,-0.9686301847333567,0.00625,0.2,222
0.49268037643778323,-0.9546880446148485,0.00625,0.2,223
0.8584872777971421,-0.8771348902056467,0.00625,0.2,224
0.3292087835482747,-0.5372952248170095,0.00625,0.2,225
0.5092366678285117,-0.952945277100035,0.00625,0.2,226
0.6456953642384107,-0.9393516904844895,0.00625,0.2,227
-0.14656674799581737,-0.5792959219240155,0.00625,0.2,228
0.6922272568839317,-0.8598814918089928,0.00625,0.2,229
0.9233182293482051,-0.9555594283722552,0.00625,0.2,230
0.5304984315092368,-0.8821889159986058,0.00625,0.2,231
0.8088184036249565,-0.8895085395608227,0.00625,0.2,232
0.95102823283374,-0.9269780411293135,0.00625,0.2,233
0.850121993726037,-0.9142558382711747,0.00625,0.2,234
0.7021610317183689,-0.9154757755315442,0.00625,0.2,235
0.49965144649703735,-0.9489369118159638,0.00625,0.2,236
0.10822586266991983,-0.6619031021261764,0.00625,0.2,237
0.7802370163820147,-0.883757406761938,0.00625,0.2,238
0.0538515162077379,-0.880271871732311,0.00625,0.2,239
-0.28354827466016036,-0.9241896131056118,0.00625,0.2,240
0.8814918089926805,-0.9724642732659464,0.00625,0.2,241
-0.5536772394562566,-0.7835482746601604,0.00625,0.2,242
0.642384105960265,-0.9437086092715232,0.00625,0.2,243
0.07493900313698153,-0.6838619728128269,0.00625,0.2,244
0.5071453468107355,-0.9031021261763681,0.00625,0.2,245
0.5718020216103172,-0.8989194841408158,0.00625,0.2,246
0.7312652492157546,-0.959916347159289,0.00625,0.2,247
0.4226211223422796,-0.8168351341930988,0.00625,0.2,248
0.8067270826071803,-0.8487277797141862,0.00625,0.2,249
0.6190310212617637,-0.8339142558382713,0.00625,0.2,250
0.9290693621470897,-0.8177065179505055,0.00625,0.2,251
0.7588009759498084,-0.915301498780063,0.00625,0.2,252
0.7795399093760894,-0.9128616242593239,0.00625,0.2,253
0.8780062739630535,-0.9513767863367029,0.00625,0.2,254
0.6680027884280237,-0.8917741373300803,0.00625,0.2,255
0.8973509933774835,-0.9275008713837576,0.00625,0.2,256
0.7298710352039038,-0.9031021261763681,0.00625,0.2,257
0.8166608574416173,-0.9341233879400489,0.00625,0.2,258
0.46845590798187525,-0.7535726734053678,0.00625,0.2,259
0.5087138375740676,-0.8821889159986058,0.00625,0.2,260
0.8870686650400839,-0.9358661554548624,0.00625,0.2,261
0.6138027187173232,-0.9093760892296969,0.00625,0.2,262
0.3171836876960614,-0.8947368421052633,0.00625,0.2,263
0.17915650052283025,-0.9241896131056118,0.00625,0.2,264
0.18612757058208437,-0.9196584175670967,0.00625,0.2,265
0.6727082607180203,-0.8581387242941793,0.00625,0.2,266
0.7551411641686999,-0.9299407459044964,0.00625,0.2,267
0.23231090972464277,-0.8250261415127222,0.00625,0.2,268
-0.029104217497385853,-0.8781805507145348,0.00625,0.2,269
0.4301150226559778,-0.7274311606831649,0.00625,0.2,270
0.8004531195538517,-0.9098989194841409,0.00625,0.2,271
0.6605088881143256,-0.8990937608922971,0.00625,0.2,272
0.5707563611014291,-0.8569187870338097,0.00625,0.2,273
0.5622168002788429,-0.9498082955733707,0.00625,0.2,274
0.8347856395956781,-0.915301498780063,0.00625,0.2,275
0.621645172533984,-0.9583478563959569,0.00625,0.2,276
0.359010108051586,-0.8698152666434299,0.00625,0.2,277
-0.1223422795399094,-0.8563959567793658,0.00625,0.2,278
0.8938654583478565,-0.9423143952596725,0.00625,0.2,279
0.7445102823283375,-0.9428372255141165,0.00625,0.2,280
0.8461136284419659,-0.9424886720111538,0.00625,0.2,281
0.7119205298013246,-0.789299407459045,0.00625,0.2,282
-0.4668874172185431,-0.867898222377135,0.00625,0.2,283
0.48152666434297675,-0.5677936563262461,0.00625,0.2,284
0.7588009759498084,-0.9039735099337749,0.00625,0.2,285
0.60822586266992,-0.9346462181944929,0.00625,0.2,286
0.8745207389334264,-0.9250609968630186,0.00625,0.2,287
0.31997211571976303,-0.7746601603346114,0.00625,0.2,288
0.1775880097594981,-0.8584872777971421,0.00625,0.2,289
0.6554548623213664,-0.9170442662948765,0.00625,0.2,290
0.8851516207737888,-0.8861972812826769,0.00625,0.2,291
-0.02230742418961311,-0.9611362844196585,0.00625,0.2,292
0.6361101429069363,-0.9316835134193099,0.00625,0.2,293
0.47699546880446153,-0.7347507842453818,0.00625,0.2,294
0.6151969327291741,-0.8964796096200768,0.00625,0.2,295
0.00941094457999303,-0.9454513767863368,0.00625,0.2,296
0.493028929940746,-0.9210526315789475,0.00625,0.2,297
0.7983617985360754,-0.8809689787382363,0.00625,0.2,298
0.6462181944928547,-0.9287208086441271,0.00625,0.2,299
0.8630184733356572,-0.9114674102474731,0.00625,0.2,300
0.7066922272568841,-0.9191355873126525,0.00625,0.2,301
0.807598466364587,-0.9437086092715232,0.00625,0.2,302
0.6153712094806554,-0.9487626350644826,0.00625,0.2,303
0.9118159637504358,-0.9569536423841061,0.00625,0.2,304
0.3337399790867899,-0.8541303590101083,0.00625,0.2,305
0.6619031021261764,-0.8438480306727084,0.00625,0.2,306
0.9102474729871036,-0.9642732659463229,0.00625,0.2,307
0.6936214708957825,-0.8861972812826769,0.00625,0.2,308
0.874869292436389,-0.8889857093063787,0.00625,0.2,309
0.6838619728128269,-0.7936563262460788,0.00625,0.2,310
0.5303241547577554,-0.9243638898570933,0.00625,0.2,311
0.8229348204949462,-0.9275008713837576,0.00625,0.2,312
0.3065528058556989,-0.8774834437086093,0.00625,0.2,313
0.8349599163471594,-0.9562565353781807,0.00625,0.2,314
0.2108748692924364,-0.7790170791216452,0.00625,0.2,315
0.873823631927501,-0.9362147089578252,0.00625,0.2,316
0.4064133844545138,-0.9560822586266994,0.00625,0.2,317
0.47246427326594637,-0.9105960264900663,0.00625,0.2,318
0.4902405019170443,-0.8879400487974906,0.00625,0.2,319
0.7199372603694668,-0.7940048797490415,0.00625,0.2,320
0.7608922969675846,-0.9306378529104219,0.00625,0.2,321
0.9166957127919136,-0.9313349599163473,0.00625,0.2,322
0.08556988497734404,-0.547403276402928,0.00625,0.2,323
-0.7218543046357617,-0.8860230045311956,0.00625,0.2,324
0.6382014639247126,-0.8794004879749043,0.00625,0.2,325
0.8084698501219938,-0.9097246427326596,0.00625,0.2,326
0.0684907633321715,-0.8177065179505055,0.00625,0.2,327
0.7051237364935519,-0.9236667828511678,0.00625,0.2,328
0.7227256883931685,-0.920355524573022,0.00625,0.2,329
0.5902753572673406,-0.7765772046009064,0.00625,0.2,330
0.9126873475078426,-0.9398745207389335,0.00625,0.2,331
0.46235622168002793,-0.9569536423841061,0.00625,0.2,332
0.2577553154409202,-0.8468107354478914,0.00625,0.2,333
-0.11815963750435694,-0.8299058905542002,0.00625,0.2,334
0.3706866504008366,-0.883757406761938,0.00625,0.2,335
0.7678633670268388,-0.8855001742767517,0.00625,0.2,336
0.8020216103171838,-0.9419658417567097,0.00625,0.2,337
0.8755663994423145,-0.9369118159637505,0.00625,0.2,338
0.5873126524921577,-0.9161728825374696,0.00625,0.2,339
0.49268037643778323,-0.6432554897176717,0.00625,0.2,340
0.42453816660857446,-0.9062391077030325,0.00625,0.2,341
0.8252004182642037,-0.8553502962704775,0.00625,0.2,342
0.6336702683861973,-0.895085395608226,0.00625,0.2,343
0.7716974555594284,-0.9200069710700594,0.00625,0.2,344
0.7246427326594633,-0.971767166260021,0.00625,0.2,345
0.9395259672359708,-0.9654932032066923,0.00625,0.2,346
0.6624259323806204,-0.9088532589752528,0.00625,0.2,347
0.15318926455210877,-0.9362147089578252,0.00625,0.2,348
0.6810735447891252,-0.7973161380271874,0.00625,0.2,349
0.2154060648309516,-0.9001394214011852,0.00625,0.2,350
-0.25880097594980833,-0.9273265946322761,0.00625,0.2,351
0.824329034506797,-0.8478563959567794,0.00625,0.2,352
0.8483792262112235,-0.9637504356918788,0.00625,0.2,353
0.8931683513419312,-0.9315092366678286,0.00625,0.2,354
0.625130707563611,-0.8924712443360057,0.00625,0.2,355
0.3342628093412339,-0.7750087138375742,0.00625,0.2,356
0.8895085395608227,-0.9205298013245035,0.00625,0.2,357
0.5892296967584525,-0.7831997211571977,0.00625,0.2,358
0.5242244684559081,-0.81056117113977,0.00625,0.2,359
0.35744161728825374,-0.6962356221680028,0.00625,0.2,360
0.7575810386894389,-0.8482049494597422,0.00625,0.2,361
0.4895433949111189,-0.9248867201115373,0.00625,0.2,362
0.8672011153712096,-0.9430115022655979,0.00625,0.2,363
0.45311955385151625,-0.9069362147089579,0.00625,0.2,364
0.8346113628441968,-0.9390031369815267,0.00625,0.2,365
0.8696409898919485,-0.9065876612059953,0.00625,0.2,366
0.7865109794353434,-0.9083304287208088,0.00625,0.2,367
0.8314743813175323,-0.9330777274311608,0.00625,0.2,368
0.82729173928198,-0.9524224468455909,0.00625,0.2,369
0.4560822586266992,-0.9391774137330082,0.00625,0.2,370
0.18943882886023006,-0.8776577204600907,0.00625,0.2,371
0.576158940397351,-0.5155106308818403,0.00625,0.2,372
0.7084349947716976,-0.8966538863715582,0.00625,0.2,373
0.24625304984315094,-0.8485535029627049,0.00625,0.2,374
-0.042872080864412694,-0.7431160683164867,0.00625,0.2,375
0.8558731265249218,-0.9348204949459744,0.00625,0.2,376
0.8177065179505055,-0.9245381666085746,0.00625,0.2,377
0.8475078424538167,-0.8611014290693623,0.00625,0.2,378
0.8414081561519694,-0.9135587312652493,0.00625,0.2,379
0.6873475078424539,-0.9149529452771001,0.00625,0.2,380
0.3489020564656675,-0.9301150226559778,0.00625,0.2,381
0.8203206692227258,-0.8931683513419312,0.00625,0.2,382
0.5953293830602998,-0.8398396653886373,0.00625,0.2,383
0.8482049494597422,-0.907459044963402,0.00625,0.2,384
0.45172533983966545,-0.9029278494248868,0.00625,0.2,385
0.6859532938306031,-0.9278494248867203,0.00625,0.2,386
0.6467410247472988,-0.920355524573022,0.00625,0.2,387
0.7807598466364587,-0.959393516904845,0.00625,0.2,388
0.23161380271871734,-0.9147786685256187,0.00625,0.2,389
0.4972115719762984,-0.8638898570930639,0.00625,0.2,390
0.019693272917392823,0.10927152317880796,0.00625,0.2,391
0.6169397002439876,-0.9330777274311608,0.00625,0.2,392
0.5008713837574068,-0.8394911118856746,0.00625,0.2,393
0.9151272220285814,-0.9306378529104219,0.00625,0.2,394
0.7192401533635414,-0.9334262809341235,0.00625,0.2,395
0.2908678982223772,-0.9391774137330082,0.00625,0.2,396
0.49703729522481704,-0.9250609968630186,0.00625,0.2,397
0.9271523178807948,-0.9395259672359708,0.00625,0.2,398
0.722028581387243,-0.7117462530498432,0.00625,0.2,399
-0.2178459393516905,-0.7425932380620426,0.0125,0.2,0
0.7101777622865111,-0.9576507493900315,0.0125,0.2,1
0.8081212966190311,-0.9100731962356223,0.0125,0.2,2
0.7194144301150227,-0.9632276054374348,0.0125,0.2,3
0.7905193447194145,-0.891599860578599,0.0125,0.2,4
0.8853258975252701,-0.9567793656326247,0.0125,0.2,5
0.801150226559777,-0.9329034506796794,0.0125,0.2,6
0.5292784942488673,-0.9011850819100733,0.0125,0.2,7
0.2933077727431161,-0.8356570233530848,0.0125,0.2,8
0.2872080864412688,-0.825374695015685,0.0125,0.2,9
0.5860927152317882,-0.9050191704426631,0.0125,0.2,10
0.33077727431160686,-0.8971767166260022,0.0125,0.2,11
0.8335657023353086,-0.9586964098989197,0.0125,0.2,12
0.8879400487974906,-0.9409201812478217,0.0125,0.2,13
0.7317880794701987,-0.9006622516556293,0.0125,0.2,14
0.7779714186127572,-0.8539560822586267,0.0125,0.2,15
0.20128964796096205,-0.8903799233182295,0.0125,0.2,16
0.3201463924712443,-0.9200069710700594,0.0125,0.2,17
0.6767166260020914,-0.789299407459045,0.0125,0.2,18
0.5665737190658767,-0.8750435691878705,0.0125,0.2,19
0.5639595677936564,-0.8332171488323459,0.0125,0.2,20
0.30812129661903104,-0.7943534332520044,0.0125,0.2,21
0.6385500174276751,-0.9212269083304288,0.0125,0.2,22
0.7532241199024051,-0.9207040780759848,0.0125,0.2,23
0.8269431857790172,-0.961833391425584,0.0125,0.2,24
0.8109097246427328,-0.9198326943185781,0.0125,0.2,25
0.6652143604043221,-0.7992331822934822,0.0125,0.2,26
0.7084349947716976,-0.8415824329034508,0.0125,0.2,27
0.5611711397699548,-0.8811432554897178,0.0125,0.2,28
0.3030672708260719,-0.8842802370163821,0.0125,0.2,29
0.5690135935866156,-0.9273265946322761,0.0125,0.2,30
0.6205995120250959,-0.9003136981526665,0.0125,0.2,31
0.09010108051585919,-0.7962704775182992,0.0125,0.2,32
0.6941443011502267,-0.8741721854304637,0.0125,0.2,33
0.785291042174974,-0.9268037643778321,0.0125,0.2,34
0.7466016033461138,-0.8914255838271177,0.0125,0.2,35
0.7765772046009064,-0.9492854653189265,0.0125,0.2,36
0.7760543743464623,-0.8617985360752877,0.0125,0.2,37
0.34071104914604394,-0.8823631927500873,0.0125,0.2,38
0.6612059951202511,-0.9518996165911469,0.0125,0.2,39
0.5517601951899618,-0.9034506796793309,0.0125,0.2,40
-0.1273963053328686,-0.8009759498082957,0.0125,0.2,41
-0.3497734402230743,-0.7235970721505752,0.0125,0.2,42
0.8211920529801326,-0.9341233879400489,0.0125,0.2,43
0.1303590101080516,-0.633495991634716,0.0125,0.2,44
0.5653537818055072,-0.8393168351341932,0.0125,0.2,45
0.3349599163471593,-0.9466713140467063,0.0125,0.2,46
0.8483792262112235,-0.9689787382363193,0.0125,0.2,47
0.377831997211572,-0.9372603694667132,0.0125,0.2,48
0.5897525270128966,-0.7411990240501918,0.0125,0.2,49
0.8771348902056467,-0.941617288253747,0.0125,0.2,50
0.8062042523527362,-0.9555594283722552,0.0125,0.2,51
0.8766120599512026,-0.8717323109097247,0.0125,0.2,52
0.8079470198675498,-0.8961310561171141,0.0125,0.2,53
0.6767166260020914,-0.8543046357615895,0.0125,0.2,54
0.3145695364238411,-0.7856395956779367,0.0125,0.2,55
0.8389682816312305,-0.941094457999303,0.0125,0.2,56
0.4698501219937261,-0.7666434297664693,0.0125,0.2,57
0.8684210526315791,-0.8396653886371559,0.0125,0.2,58
0.20669222725688394,-0.8335657023353086,0.0125,0.2,59
0.6864761240850471,-0.9384803067270827,0.0125,0.2,60
0.4801324503311259,-0.8898570930637854,0.0125,0.2,61
0.18020216103171838,-0.8210177762286511,0.0125,0.2,62
-0.17706517950505404,-0.8274660160334613,0.0125,0.2,63
0.3727779714186128,-0.8816660857441618,0.0125,0.2,64
0.8473335657023354,-0.7628093412338794,0.0125,0.2,65
0.3523875914952946,-0.8534332520041827,0.0125,0.2,66
