0,1,2,3,4,5,sigma,rof,id
0.00047029444,0.0009655716,0.9974046,0.0001672582,0.0005306188,0.00046165584,0.00625,0.02,27
0.00071184174,0.0010897501,0.99687815,0.0001820464,0.0006119385,0.00052631286,0.00625,0.02,28
0.0064144563,0.0036868826,0.98793334,0.00038833538,0.0008748518,0.0007022104,0.00625,0.02,29
0.003916429,0.002329826,0.99198043,0.00026154504,0.0008502115,0.000661566,0.00625,0.02,30
0.00067403365,0.0011413795,0.99688256,0.00017474465,0.000610329,0.0005168996,0.00625,0.02,31
0.0005413797,0.0009771569,0.9973836,0.0001741687,0.00049153453,0.0004321732,0.00625,0.02,32
0.000408865,0.0009500664,0.99754083,0.00016229603,0.00049912714,0.00043884915,0.00625,0.02,33
0.0007618497,0.0010721732,0.99690413,0.00019011005,0.0005708031,0.0005009437,0.00625,0.02,34
0.00064757076,0.0010214286,0.9973408,0.00016797519,0.00043743904,0.00038473593,0.00625,0.02,35
0.00094747177,0.0011511793,0.99637383,0.00020429809,0.0007215631,0.0006016578,0.00625,0.02,36
0.0006573666,0.0010556924,0.99719304,0.0001743681,0.0004882847,0.00043116332,0.00625,0.02,37
0.00077186717,0.0011451244,0.9969312,0.00017575803,0.0005186686,0.00045731358,0.00625,0.02,38
0.00044605482,0.0010210306,0.99751973,0.00014983577,0.00046133623,0.00040201316,0.00625,0.02,39
0.0017379043,0.0017400854,0.99525714,0.0002075898,0.00057358906,0.00048373453,0.00625,0.02,40
0.0027641675,0.001641443,0.9942875,0.00027999358,0.0005443153,0.00048251767,0.00625,0.02,41
0.0010150463,0.0013015855,0.9960784,0.00019947882,0.00076130236,0.00064419303,0.00625,0.02,42
0.0075363396,0.003084278,0.9870914,0.00039046406,0.0010179159,0.00087957806,0.00625,0.02,43
0.0005822142,0.0010665973,0.9969607,0.00017736643,0.00065654796,0.00055654126,0.00625,0.02,44
0.00051979243,0.0010196705,0.9972563,0.000167152,0.0005544496,0.00048263514,0.00625,0.02,45
0.0010374881,0.0012150622,0.996341,0.00019768054,0.0006554366,0.0005533708,0.00625,0.02,46
0.0007494793,0.0010265758,0.99670744,0.00021483703,0.0006936351,0.0006081186,0.00625,0.02,47
0.00142563,0.0013548309,0.9956206,0.00021769974,0.00075992686,0.00062120083,0.00625,0.02,48
0.00045181505,0.0009316917,0.9974158,0.00017142046,0.0005492937,0.00047997542,0.00625,0.02,49
0.00089092006,0.0012817474,0.99650985,0.00017268595,0.00062905345,0.000515737,0.00625,0.02,50
0.0009190688,0.0011170458,0.9962156,0.00020646688,0.00084872165,0.0006930721,0.00625,0.02,51
0.0017225028,0.0013782195,0.995744,0.00019822342,0.0005089885,0.00044809454,0.00625,0.02,52
0.0004698732,0.0009419771,0.99740875,0.00017898186,0.00053224387,0.0004681421,0.00625,0.02,53
0.0018811859,0.0016296076,0.9949466,0.00028169627,0.0006766089,0.00058435893,0.00625,0.02,54
0.0005099062,0.0009446632,0.9974874,0.00016839494,0.0004704864,0.0004190864,0.00625,0.02,55
0.00044215244,0.00091433426,0.9975939,0.0001648694,0.00046912377,0.00041556067,0.00625,0.02,56
0.0012807036,0.001351105,0.9959655,0.00019614123,0.00066272466,0.00054390315,0.00625,0.02,57
0.00041946766,0.0009555046,0.9976084,0.00015992584,0.00045620152,0.00040049554,0.00625,0.02,58
0.0018111756,0.0016155903,0.99532163,0.00019279873,0.00056011416,0.00049869897,0.00625,0.02,59
0.0012580442,0.0013375047,0.9961364,0.0002190945,0.0005543171,0.00049464084,0.00625,0.02,60
0.00079109235,0.0012342677,0.99640024,0.00018701828,0.00076228,0.0006251326,0.00625,0.02,61
0.0006828631,0.0010949916,0.9967791,0.0001971284,0.0006665249,0.00057934376,0.00625,0.02,62
0.0009142321,0.0011681309,0.9967227,0.00018365709,0.0005406818,0.0004705031,0.00625,0.02,63
0.00044098633,0.0008802157,0.99748015,0.00017726266,0.0005403993,0.00048094353,0.00625,0.02,64
0.00053699664,0.0009895465,0.99736404,0.000166893,0.00050215266,0.00044037454,0.00625,0.02,65
0.00059850875,0.0011394382,0.9970014,0.0001642751,0.00059317035,0.00050323555,0.00625,0.02,66
0.0007337953,0.0011226069,0.99697447,0.00017298388,0.00052949437,0.0004666241,0.00625,0.02,67
0.0008666782,0.0009957545,0.99680626,0.00023153189,0.0005677071,0.0005321553,0.00625,0.02,68
0.00043236674,0.00095631904,0.99758434,0.00015642832,0.00046459766,0.00040594497,0.00625,0.02,69
0.00056452834,0.001025119,0.99716824,0.00017665848,0.00056476885,0.0005006886,0.00625,0.02,70
0.00068015594,0.001184139,0.9969145,0.00017560122,0.0005629755,0.0004826815,0.00625,0.02,71
0.0013307681,0.0012437303,0.99621904,0.0002127371,0.0005264979,0.00046722693,0.00625,0.02,72
0.10814291,0.0054262215,0.88274574,0.0008304527,0.0016478696,0.0012067334,0.00625,0.02,73
0.00045510082,0.0009775314,0.9972745,0.00017244955,0.0005958876,0.00052455656,0.00625,0.02,74
0.0024101443,0.001510105,0.993847,0.00026329723,0.0011106426,0.0008588808,0.00625,0.02,75
0.0017584593,0.0014651837,0.99546015,0.00019289623,0.0006108239,0.00051244,0.00625,0.02,76
0.005564998,0.0030911197,0.9881455,0.0004317644,0.0015504806,0.0012162761,0.00625,0.02,77
0.0012523929,0.0013520698,0.99566865,0.00021373213,0.0008286619,0.0006845981,0.00625,0.02,78
0.0006864236,0.001117202,0.99688923,0.00017418485,0.0006128945,0.000520108,0.00625,0.02,79
0.0038577989,0.0022376995,0.9916395,0.00034256422,0.0010859595,0.0008364512,0.00625,0.02,80
0.0006306303,0.0012239676,0.9969574,0.00015420279,0.00056222803,0.00047156043,0.00625,0.02,81
0.00066554773,0.0010635826,0.9972415,0.0001659874,0.0004623795,0.0004010633,0.00625,0.02,82
0.0045243856,0.001967233,0.9906757,0.00033414405,0.0014233716,0.0010752018,0.00625,0.02,83
0.0038880634,0.0018007209,0.9920386,0.0003200812,0.0011046056,0.00084788125,0.00625,0.02,84
0.001082716,0.0013336948,0.9963343,0.0001820264,0.0005797401,0.00048754166,0.00625,0.02,85
0.00058238447,0.0010220846,0.99728876,0.00017144965,0.0004970455,0.00043830666,0.00625,0.02,86
0.00041573707,0.000985397,0.9975783,0.00015475026,0.00046292666,0.00040278278,0.00625,0.02,87
0.0011175068,0.0013286234,0.99643075,0.0001801168,0.00050457264,0.0004384138,0.00625,0.02,88
0.0012526889,0.0015222196,0.9961423,0.00021645662,0.000460934,0.00040527454,0.00625,0.02,89
0.00057806436,0.00095856923,0.99723923,0.00018287824,0.0005521294,0.00048915757,0.00625,0.02,90
0.0008636512,0.00118126,0.9963514,0.0002156452,0.0007458069,0.0006422727,0.00625,0.02,91
0.000785503,0.0009807916,0.9968589,0.00023724744,0.00058975315,0.00054778456,0.00625,0.02,92
0.0019944299,0.0016719218,0.99462587,0.00024055512,0.0008037951,0.00066343,0.00625,0.02,93
0.0014505716,0.001405127,0.99532497,0.0002554566,0.0008684905,0.0006952863,0.00625,0.02,94
0.00081086357,0.0010029891,0.9969345,0.00019935326,0.0005514125,0.00050096016,0.00625,0.02,95
0.0032777127,0.0017735686,0.99234295,0.00030625943,0.0013129978,0.000986476,0.00625,0.02,96
0.00046427126,0.0010170458,0.99739635,0.0001599376,0.0005150565,0.00044734817,0.00625,0.02,97
0.00040542491,0.0008580208,0.99751747,0.00017705199,0.0005524555,0.00048963935,0.00625,0.02,98
0.0016484568,0.0014951691,0.995404,0.0002206935,0.00067508884,0.0005565899,0.00625,0.02,99
0.0011170196,0.0012221683,0.9964155,0.0001957049,0.00056206295,0.00048755278,0.00625,0.02,100
0.0012090519,0.0012237248,0.9959785,0.00021165007,0.0007450709,0.00063198723,0.00625,0.02,101
0.0007349507,0.001253315,0.9969758,0.0001535672,0.00047852384,0.00040388206,0.00625,0.02,102
0.0005319394,0.00093992264,0.99747515,0.00017782097,0.0004578632,0.0004173049,0.00625,0.02,103
0.0005892782,0.0010712459,0.99734986,0.00015666391,0.0004445102,0.00038839498,0.00625,0.02,104
0.0005784798,0.0010125706,0.99734664,0.00016861584,0.00047261396,0.00042109174,0.00625,0.02,105
0.002016169,0.0014613499,0.99492097,0.0002491745,0.00074638176,0.0006059712,0.00625,0.02,106
0.0011417542,0.0012764966,0.9961958,0.0001877028,0.00065397297,0.0005443152,0.00625,0.02,107
0.00071285444,0.0010386442,0.99697816,0.00018685113,0.0005758217,0.00050764537,0.00625,0.02,108
0.0006754756,0.0010677562,0.99677515,0.00019119435,0.0006973086,0.0005930123,0.00625,0.02,109
0.006001548,0.0022027134,0.9873178,0.0005581102,0.0023254305,0.0015943133,0.00625,0.02,110
0.0011896682,0.001198107,0.9963671,0.00020092574,0.0005587964,0.00048543978,0.00625,0.02,111
0.0005223531,0.0010101845,0.9973866,0.0001667513,0.00048951316,0.000424683,0.00625,0.02,112
0.0015120414,0.0011464838,0.99604714,0.0002764527,0.0005192818,0.0004986053,0.00625,0.02,113
0.00048124883,0.0010412141,0.9974227,0.00015556463,0.0004820506,0.00041720062,0.00625,0.02,114
0.00053697836,0.0009464878,0.9973997,0.0001753879,0.0005001476,0.0004413726,0.00625,0.02,115
0.00068219984,0.0010015287,0.99696314,0.00018955248,0.00062798033,0.00053546845,0.00625,0.02,116
0.0014683288,0.0012162684,0.9959415,0.00022814467,0.00061567465,0.00053004024,0.00625,0.02,117
0.00047733358,0.0010571936,0.9973785,0.0001544217,0.00049988943,0.00043260586,0.00625,0.02,118
0.0011811582,0.001298481,0.9963587,0.00018168274,0.0005276268,0.000452304,0.00625,0.02,119
0.00041557924,0.0008593406,0.997611,0.0001747589,0.0004948417,0.00044450763,0.00625,0.02,120
0.0005028697,0.0010324456,0.9973523,0.00016206046,0.0005073118,0.00044301135,0.00625,0.02,121
0.00048868655,0.0010025346,0.9973662,0.00016425028,0.0005215082,0.00045679422,0.00625,0.02,122
0.00071432546,0.0010614656,0.9968202,0.00018436162,0.00066315674,0.00055643736,0.00625,0.02,123
0.0037464343,0.0021002789,0.9923024,0.00035412976,0.00083248696,0.00066423975,0.00625,0.02,124
0.002059814,0.0017875335,0.99475676,0.00019818736,0.0006448028,0.00055294065,0.00625,0.02,125
0.0007074931,0.0011537103,0.9968183,0.00017563428,0.0006255886,0.0005192893,0.00625,0.02,126
0.0019103887,0.001428709,0.99406904,0.0002866031,0.0012884389,0.0010168363,0.00625,0.02,127
0.00050581945,0.00097016507,0.997132,0.00018112503,0.000650092,0.0005607545,0.00625,0.02,128
0.0009652853,0.0011008515,0.99679446,0.00019228553,0.0005007043,0.00044641685,0.00625,0.02,129
0.002492769,0.0013887453,0.9924178,0.00037398905,0.0019155946,0.0014110324,0.00625,0.02,130
0.00093738735,0.0011531579,0.9966346,0.00019039653,0.00058135804,0.0005030804,0.00625,0.02,131
0.0033346023,0.0014958384,0.9936415,0.00028910727,0.00065810553,0.00058082095,0.00625,0.02,132
0.027340256,0.0050158855,0.96368337,0.0009059253,0.0017404632,0.0013141643,0.00625,0.02,133
0.00058627373,0.0010218942,0.99728894,0.00016741856,0.0004992625,0.0004361769,0.00625,0.02,134
0.0022200958,0.0013891768,0.994188,0.00035531065,0.0010107676,0.0008366288,0.00625,0.02,135
0.021815697,0.003630672,0.9726902,0.00040562512,0.00080811,0.00064959313,0.00625,0.02,136
0.022073243,0.0046683177,0.9701431,0.00077887275,0.0013573938,0.0009790813,0.00625,0.02,137
0.0051927916,0.002253923,0.9909334,0.00026686894,0.0007426184,0.00061029405,0.00625,0.02,138
0.0017285878,0.0014211622,0.9953873,0.00024173831,0.0006584895,0.0005627332,0.00625,0.02,139
0.0008373077,0.0011285889,0.9968143,0.00018674685,0.0005513672,0.0004816539,0.00625,0.02,140
0.0038669035,0.0021026402,0.99199414,0.00025579848,0.0009966027,0.0007840075,0.00625,0.02,141
0.0048729056,0.0022556637,0.99059844,0.0002968508,0.0011333977,0.00084273453,0.00625,0.02,142
0.0006686191,0.0010235615,0.99721265,0.0001754387,0.00048713223,0.0004326763,0.00625,0.02,143
0.0006918193,0.0010723637,0.996738,0.00019077901,0.00070487027,0.0006021653,0.00625,0.02,144
0.00058170373,0.00097010296,0.99741703,0.00017345132,0.00045471272,0.00040298278,0.00625,0.02,145
0.001756929,0.0014762089,0.99515617,0.0002337735,0.00075645477,0.00062051363,0.00625,0.02,146
0.0042011957,0.002101702,0.9923129,0.00021619999,0.00064185687,0.0005260174,0.00625,0.02,147
0.0005452797,0.0010251973,0.99736464,0.00016887192,0.0004762124,0.00041981053,0.00625,0.02,148
0.00084828766,0.0011286723,0.9967133,0.00019281759,0.0006035331,0.0005133816,0.00625,0.02,149
0.0007411326,0.0010514935,0.99697125,0.0001783664,0.0005683974,0.00048940285,0.00625,0.02,150
0.00089337456,0.0013220143,0.9965863,0.00016660188,0.00056030403,0.00047147096,0.00625,0.02,151
0.0007396026,0.0010639265,0.99693775,0.00018918188,0.0005717619,0.0004978607,0.00625,0.02,152
0.00053639093,0.0010209604,0.9974325,0.00016082503,0.00045414263,0.0003951954,0.00625,0.02,153
0.0020996616,0.0016066099,0.994011,0.00032206893,0.0010854808,0.0008752237,0.00625,0.02,154
0.0018139208,0.0015080714,0.99535733,0.0002074986,0.0006062725,0.00050692237,0.00625,0.02,155
0.0031775094,0.0021901221,0.99211687,0.00043962616,0.0011707051,0.0009051642,0.00625,0.02,156
0.0013419306,0.0014848188,0.9957793,0.00017527235,0.0006848732,0.0005337576,0.00625,0.02,157
0.0025888323,0.0017733701,0.994581,0.00019611965,0.00046250224,0.00039818505,0.00625,0.02,158
0.0013247782,0.0013663007,0.9956633,0.000198613,0.0008095519,0.0006374617,0.00625,0.02,159
0.0049319873,0.002263734,0.9908669,0.0002662117,0.0009506214,0.00072047906,0.00625,0.02,160
0.00053361437,0.0010099962,0.9972222,0.00017531273,0.0005633485,0.0004954895,0.00625,0.02,161
0.0009166225,0.0011522608,0.99621034,0.00020676636,0.00083677075,0.0006772707,0.00625,0.02,162
0.00083683897,0.0011412903,0.9965023,0.00020046908,0.00071743707,0.00060167274,0.00625,0.02,163
0.00089874794,0.0010399872,0.99665546,0.00021425988,0.0006367251,0.0005547429,0.00625,0.02,164
0.00040856653,0.00097074243,0.9974753,0.0001603423,0.0005255437,0.00045938193,0.00625,0.02,165
0.004090817,0.0019152542,0.992225,0.00024726795,0.000852755,0.000668893,0.00625,0.02,166
0.00083775754,0.001137512,0.99681705,0.00018360032,0.0005462677,0.00047787267,0.00625,0.02,167
0.0011341652,0.0012620834,0.9963685,0.00019900163,0.0005584518,0.00047787227,0.00625,0.02,168
0.0012084417,0.0013239777,0.9959954,0.00021203284,0.0006834864,0.00057659205,0.00625,0.02,169
0.077355236,0.0054199155,0.914564,0.0008694128,0.0010033819,0.00078804774,0.00625,0.02,170
0.0050696586,0.0022097358,0.99030256,0.00038745374,0.0011483243,0.0008822424,0.00625,0.02,171
0.0005021798,0.0009726422,0.99732816,0.00017147363,0.00054596545,0.00047950813,0.00625,0.02,172
0.00040509365,0.00092572474,0.9976821,0.00015931224,0.0004393455,0.00038833037,0.00625,0.02,173
0.00094313687,0.0011218014,0.9960536,0.0002307011,0.00090091774,0.0007498023,0.00625,0.02,174
0.000717542,0.00088374317,0.9971086,0.0002329653,0.0005401174,0.0005170289,0.00625,0.02,175
0.001059311,0.0011812963,0.9964354,0.0001859041,0.00061971904,0.0005184538,0.00625,0.02,176
0.004614395,0.0020386258,0.989947,0.00037885003,0.0017240674,0.0012970921,0.00625,0.02,177
0.00058182934,0.0010062972,0.99720657,0.00018230171,0.0005463681,0.0004766342,0.00625,0.02,178
0.0008207804,0.001355237,0.9967418,0.0001493405,0.00050993456,0.0004229455,0.00625,0.02,179
0.0028313962,0.0016784994,0.99313724,0.0002731711,0.0011121455,0.000967514,0.00625,0.02,180
0.0008460152,0.0012177688,0.99677455,0.00016517335,0.00054114603,0.00045535786,0.00625,0.02,181
0.0004376,0.0009657224,0.99747026,0.00016157333,0.0005140277,0.00045088705,0.00625,0.02,182
0.00085305085,0.0010555193,0.99689513,0.00019580973,0.00053166767,0.00046884437,0.00625,0.02,183
0.00041082987,0.0009351785,0.9975548,0.00016657938,0.00049642165,0.00043628016,0.00625,0.02,184
0.0025332859,0.0016425636,0.9939947,0.00033083165,0.00082920433,0.00066936953,0.00625,0.02,185
0.0010738863,0.0012442564,0.99636513,0.00019385351,0.00060636573,0.0005164468,0.00625,0.02,186
0.0018487312,0.0013895712,0.99513817,0.00023114032,0.0007677764,0.00062451494,0.00625,0.02,187
0.00048725173,0.0009926017,0.9974581,0.00015934183,0.00048278092,0.0004199336,0.00625,0.02,188
0.0006751556,0.0010825559,0.99723446,0.00016675767,0.00044872248,0.00039240878,0.00625,0.02,189
0.00041845464,0.000849426,0.99750835,0.00018153994,0.00055089244,0.00049130974,0.00625,0.02,190
0.0057698092,0.0020122991,0.9904187,0.0003210215,0.0008119938,0.00066619995,0.00625,0.02,191
0.004109797,0.0019669482,0.99075735,0.0003722292,0.0016014737,0.0011922934,0.00625,0.02,192
0.0005323324,0.0009611488,0.99733424,0.00017492147,0.0005332413,0.0004640389,0.00625,0.02,193
0.0006286169,0.0011499304,0.9969293,0.00016614891,0.00060848723,0.00051751646,0.00625,0.02,194
0.00048979284,0.0009986873,0.9974097,0.00016317036,0.0005010651,0.00043764443,0.00625,0.02,195
0.0035832755,0.0016177583,0.99347293,0.00028261472,0.0005539329,0.00048942,0.00625,0.02,196
0.010539957,0.0037838493,0.98215187,0.0005730069,0.0017017408,0.0012495096,0.00625,0.02,197
0.00050409115,0.0010285532,0.99738073,0.00016398207,0.0004937557,0.00042879776,0.00625,0.02,198
0.0011042231,0.001457974,0.9958426,0.00019846938,0.0007737239,0.000623008,0.00625,0.02,199
0.00059612695,0.00100632,0.99721074,0.00018148994,0.00053105544,0.0004742606,0.00625,0.02,200
0.00060078886,0.0011246115,0.99723494,0.00015825962,0.0004709139,0.00041046407,0.00625,0.02,201
0.0033894128,0.0014999025,0.9933916,0.0004952133,0.00061535044,0.0006084779,0.00625,0.02,202
0.0009541487,0.0012147275,0.9966556,0.00017576538,0.00054142304,0.0004584194,0.00625,0.02,203
0.0012488713,0.0014301569,0.9959293,0.00023092219,0.0006290516,0.00053165696,0.00625,0.02,204
0.0013754521,0.0012301076,0.9960979,0.0002173653,0.0005748325,0.0005043506,0.00625,0.02,205
0.0005372466,0.0010956107,0.9971806,0.00016642049,0.0005469604,0.0004731564,0.00625,0.02,206
0.0010012669,0.0010800556,0.9967654,0.00019460532,0.00050393393,0.0004547902,0.00625,0.02,207
0.0011942608,0.0013134965,0.9960871,0.00019806314,0.00065453263,0.0005525591,0.00625,0.02,208
0.0007770919,0.001115805,0.99697554,0.00017653964,0.00051235803,0.00044262895,0.00625,0.02,209
0.0067271926,0.0032715132,0.9876393,0.0004328414,0.0010720965,0.00085701136,0.00625,0.02,210
0.0008317018,0.001123409,0.9969239,0.00018697977,0.00049896917,0.00043496443,0.00625,0.02,211
0.017718606,0.002884216,0.9766547,0.00048302487,0.0012643829,0.0009951772,0.00625,0.02,212
0.0010466459,0.001265355,0.9963809,0.0001770246,0.00061847374,0.00051169895,0.00625,0.02,213
0.00045569107,0.0009166875,0.99756694,0.00017014719,0.0004723235,0.00041821666,0.00625,0.02,214
0.0009277194,0.0011685136,0.9964765,0.00019644703,0.00066357694,0.0005672765,0.00625,0.02,215
0.0006111356,0.0010043285,0.99689734,0.00019406507,0.00069700234,0.00059605925,0.00625,0.02,216
0.0009075499,0.0011441793,0.99670696,0.00019520527,0.0005570813,0.00048901886,0.00625,0.02,217
0.00068511826,0.0011928707,0.9969075,0.00016120124,0.00057282124,0.00048043684,0.00625,0.02,218
0.00038943393,0.00091188296,0.997549,0.00016356293,0.0005250036,0.00046103605,0.00625,0.02,219
0.0011844467,0.0012737851,0.99598753,0.00021673234,0.0007260518,0.00061140023,0.00625,0.02,220
0.0020989217,0.0014585701,0.99534976,0.00020038312,0.00047127064,0.00042104,0.00625,0.02,221
0.0005562523,0.0011536086,0.9972132,0.00015007034,0.0005000345,0.00042681396,0.00625,0.02,222
0.0012680297,0.0012495556,0.9953183,0.00023051095,0.0010867736,0.0008469352,0.00625,0.02,223
0.0036335988,0.002602247,0.992271,0.00027717426,0.0006748263,0.00054115977,0.00625,0.02,224
0.0008168819,0.0010682686,0.99687004,0.00020985038,0.00054872734,0.0004862242,0.00625,0.02,225
0.0005074617,0.00093332946,0.997394,0.00018635613,0.0005170654,0.0004617568,0.00625,0.02,226
0.001965713,0.0014469554,0.99533874,0.00020776584,0.00056049036,0.00048033573,0.00625,0.02,227
0.010668821,0.0048885467,0.98091626,0.00075827003,0.0015780128,0.0011900703,0.00625,0.02,228
0.00054444146,0.0009856811,0.9971951,0.00017613133,0.0005872362,0.00051142374,0.00625,0.02,229
0.0015764934,0.0012152871,0.9954754,0.000260601,0.0007979995,0.0006741083,0.00625,0.02,230
0.0016936681,0.0015444835,0.9954636,0.00031762055,0.00051493,0.00046574126,0.00625,0.02,231
0.0008167885,0.0010688342,0.9966024,0.00021278465,0.0006982318,0.0006010041,0.00625,0.02,232
0.00068391894,0.0010048832,0.9972151,0.00019027424,0.00047333862,0.00043244418,0.00625,0.02,233
0.0009325053,0.001120997,0.99656016,0.00019352332,0.0006473127,0.0005455266,0.00625,0.02,234
0.00053717685,0.0011183671,0.99723125,0.00016153199,0.0005106446,0.00044101785,0.00625,0.02,235
0.0009122455,0.0012216803,0.99574184,0.0002229338,0.0010658737,0.0008354542,0.00625,0.02,236
0.0004921912,0.0009307802,0.9973665,0.00017903469,0.0005479115,0.00048362283,0.00625,0.02,237
0.0011057855,0.001216687,0.9961338,0.00020743381,0.00073166384,0.00060465274,0.00625,0.02,238
0.07773127,0.006001025,0.9126022,0.001006174,0.0015425059,0.0011167406,0.00625,0.02,239
0.006752777,0.0018165275,0.98816144,0.00049218535,0.0016017839,0.0011752764,0.00625,0.02,240
0.00056219695,0.0009610615,0.9970384,0.00020012936,0.0006594585,0.00057873194,0.00625,0.02,241
0.00070378557,0.0011753597,0.9968994,0.00016999696,0.0005701902,0.0004812552,0.00625,0.02,242
0.00073174515,0.001191105,0.99692774,0.00016325928,0.00053514825,0.00045098798,0.00625,0.02,243
0.0021617112,0.0014470754,0.99487424,0.0002376734,0.0006872631,0.00059211295,0.00625,0.02,244
0.001290832,0.0012331881,0.99623203,0.00019831094,0.0005614416,0.000484256,0.00625,0.02,245
0.0005872579,0.00108466,0.99712175,0.00016597746,0.0005609165,0.00047945228,0.00625,0.02,246
0.0005392015,0.0009770503,0.99735564,0.00017327564,0.000507095,0.0004477995,0.00625,0.02,247
0.00041132793,0.00088797044,0.9975296,0.00016808542,0.00053337176,0.0004695934,0.00625,0.02,248
0.00075567083,0.0009519823,0.99717236,0.00020494395,0.00047573718,0.00043934092,0.00625,0.02,249
0.0020713834,0.001948202,0.994557,0.0003648157,0.00056456286,0.0004939421,0.00625,0.02,250
0.0021148347,0.0016233095,0.9938905,0.0002678199,0.0011902452,0.0009132829,0.00625,0.02,251
0.00079439254,0.0010406554,0.9964129,0.00022735923,0.0008260048,0.00069871574,0.00625,0.02,252
0.002545463,0.0018992937,0.99367976,0.00025068986,0.00086418085,0.0007605122,0.00625,0.02,253
0.0012938366,0.0011695283,0.9951522,0.00026206952,0.0011908829,0.0009314901,0.00625,0.02,254
0.0006966669,0.001228247,0.9964304,0.00018565064,0.00080046203,0.0006585553,0.00625,0.02,255
0.00077592925,0.0011252371,0.99688756,0.00018404538,0.0005504993,0.00047663963,0.00625,0.02,256
0.003082452,0.0019506624,0.99292237,0.0003404371,0.0009535604,0.0007505665,0.00625,0.02,257
0.00056574686,0.0010634111,0.99733377,0.00016084797,0.00046589592,0.00041040144,0.00625,0.02,258
0.0024346574,0.0013428018,0.99310637,0.00030745208,0.0016307551,0.001177972,0.00625,0.02,259
0.0011022608,0.0013234388,0.9961049,0.00019142817,0.0006955183,0.00058253785,0.00625,0.02,260
0.00040969538,0.00096783636,0.9975144,0.00016259158,0.0005039231,0.00044152804,0.00625,0.02,261
0.00082240405,0.0011364648,0.9970281,0.00017369454,0.00044524233,0.0003941245,0.00625,0.02,262
0.0034542065,0.0015666792,0.99366236,0.00026791124,0.0005482543,0.0005006614,0.00625,0.02,263
0.0035100223,0.0017870949,0.9926815,0.00029521825,0.0009621077,0.0007641042,0.00625,0.02,264
0.0011864543,0.0014210031,0.99585414,0.00019634148,0.00072932866,0.00061273115,0.00625,0.02,265
0.00073230657,0.0010004514,0.9970113,0.00019618837,0.00056277314,0.000496996,0.00625,0.02,266
0.00050038553,0.0010011955,0.997466,0.00016245776,0.00046257215,0.00040733453,0.00625,0.02,267
0.0006641841,0.0010677829,0.99720854,0.00016569052,0.00047832,0.00041549854,0.00625,0.02,268
0.00081263506,0.0011647614,0.9966807,0.00019898276,0.0006072526,0.00053562317,0.00625,0.02,269
