variance,ac1,sigma,rof,id
-0.1413384454513768,-0.19327291739281982,0.00625,0.02,41
0.6057859881491809,-0.6359358661554548,0.00625,0.02,42
0.1413384454513768,-0.45747647263855007,0.00625,0.02,43
-0.1430812129661903,0.19362147089578252,0.00625,0.02,44
0.2746601603346114,0.5808644126873476,0.00625,0.02,45
-0.7434646218194493,-0.520216103171837,0.00625,0.02,46
0.6209480655280587,0.7073893342628094,0.00625,0.02,47
0.5526315789473685,-0.03433252004182642,0.00625,0.02,48
0.459393516904845,-0.2218543046357616,0.00625,0.02,49
-0.38985709306378535,0.7811084001394215,0.00625,0.02,50
0.5127222028581389,0.2830254444057163,0.00625,0.02,51
0.07058208434994773,0.14273265946322763,0.00625,0.02,52
-0.32676890902753575,-0.5193447194144302,0.00625,0.02,53
0.4991286162425933,0.633495991634716,0.00625,0.02,54
-0.04078075984663647,-0.46584175670965494,0.00625,0.02,55
0.7495643081212967,0.305158591843848,0.00625,0.02,56
0.7026838619728129,0.6214708957825027,0.00625,0.02,57
-0.23631927500871389,-0.3522133147438132,0.00625,0.02,58
-0.21732310909724648,0.5151620773788778,0.00625,0.02,59
0.6321017776228652,0.6606831648658069,0.00625,0.02,60
0.5292784942488673,0.3577901707912165,0.00625,0.02,61
0.39735099337748353,0.4355176019518997,0.00625,0.02,62
0.04478912513070756,-0.2980132450331126,0.00625,0.02,63
0.3583130010456605,0.2947019867549669,0.00625,0.02,64
0.7757058208434996,0.8534332520041827,0.00625,0.02,65
0.7912164517253398,0.6610317183687696,0.00625,0.02,66
0.5636110142906937,0.4444057162774487,0.00625,0.02,67
0.3936911815963751,0.02370163820146393,0.00625,0.02,68
0.6960613454165215,0.5341582432903451,0.00625,0.02,69
0.22865109794353436,-0.28546531892645527,0.00625,0.02,70
0.6791565005228303,-0.5787730916695714,0.00625,0.02,71
0.45921924015336363,0.39421401185081917,0.00625,0.02,72
0.0970721505751133,-0.32572324851864765,0.00625,0.02,73
-0.5555942837225515,-0.47769257581038693,0.00625,0.02,74
-0.031021261763680728,0.514290693621471,0.00625,0.02,75
0.5880097594980831,0.3513419309864064,0.00625,0.02,76
-0.5481003834088534,-0.743290345067968,0.00625,0.02,77
0.1084001394214012,-0.3504705472289997,0.00625,0.02,78
-0.7061693970024399,-0.5897525270128966,0.00625,0.02,79
0.7425932380620426,0.7608922969675846,0.00625,0.02,80
-0.013245033112582783,-0.10962007668177066,0.00625,0.02,81
-0.03799233182293483,0.7326594632276054,0.00625,0.02,82
-0.3851516207737888,-0.6218194492854654,0.00625,0.02,83
-0.54252352736145,-0.6699198326943187,0.00625,0.02,84
0.252701289647961,-0.697804112931335,0.00625,0.02,85
0.013593586615545487,0.05942837225514117,0.00625,0.02,86
0.1193795747647264,-0.5015684907633322,0.00625,0.02,87
0.32310909724642733,-0.15580341582432905,0.00625,0.02,88
0.5742418961310561,0.2697804112931335,0.00625,0.02,89
0.574590449634019,0.08051585918438481,0.00625,0.02,90
-0.14691530149878007,-0.4644475426978042,0.00625,0.02,91
-0.4618333914255839,-0.2094806552805856,0.00625,0.02,92
0.40188218891599864,-0.4675845242244685,0.00625,0.02,93
0.3806204252352736,0.4142558382711746,0.00625,0.02,94
-0.7295224817009411,-0.3182293482049495,0.00625,0.02,95
-0.2446845590798188,0.07284768211920531,0.00625,0.02,96
-0.3914255838271175,-0.6075287556639946,0.00625,0.02,97
-0.5921924015336355,-0.5332868595329383,0.00625,0.02,98
-0.29714186127570585,-0.5104566050888812,0.00625,0.02,99
0.44963401882188925,0.30829557337051244,0.00625,0.02,100
0.30062739630533286,-0.24520738933426284,0.00625,0.02,101
0.21802021610317188,0.4076333217148833,0.00625,0.02,102
-0.16486580690135938,-0.033461136284419664,0.00625,0.02,103
0.43516904844893695,0.5273614499825724,0.00625,0.02,104
-0.18734750784245383,-0.2277797141861276,0.00625,0.02,105
0.6519693272917393,0.631056117113977,0.00625,0.02,106
-0.12617636807249916,-0.4186127570582085,0.00625,0.02,107
-0.5188218891599862,-0.37120948065528064,0.00625,0.02,108
0.6777622865109796,0.5400836528407111,0.00625,0.02,109
-0.039212269083304295,-0.3921226908330429,0.00625,0.02,110
0.3292087835482747,-0.7080864412687349,0.00625,0.02,111
0.08992680376437784,0.40902753572673406,0.00625,0.02,112
-0.2950505402579296,0.06570233530846986,0.00625,0.02,113
0.6615545486232137,0.6467410247472988,0.00625,0.02,114
-0.7689090275357269,-0.691878703380969,0.00625,0.02,115
-0.8555245730219591,-0.792262112234228,0.00625,0.02,116
0.006099686301847334,-0.14586964098989197,0.00625,0.02,117
-0.8062042523527362,-0.3191007319623563,0.00625,0.02,118
0.6944928546531893,-0.2873823631927501,0.00625,0.02,119
0.3365284071104915,-0.6286162425932382,0.00625,0.02,120
0.13018473335657027,0.45085395608225864,0.00625,0.02,121
-0.5937608922969676,-0.2640292784942489,0.00625,0.02,122
-0.6634715928895086,-0.8192750087138376,0.00625,0.02,123
-0.48100383408853264,-0.3084698501219938,0.00625,0.02,124
-0.5550714534681074,-0.3271174625304985,0.00625,0.02,125
0.07389334262809343,0.00034855350296270483,0.00625,0.02,126
-0.2943534332520042,-0.45277100034855355,0.00625,0.02,127
0.7016382014639249,0.40780759846636466,0.00625,0.02,128
-0.1751481352387592,0.48536075287556646,0.00625,0.02,129
-0.645869640989892,-0.23963053328685954,0.00625,0.02,130
0.2321366329731614,0.43238062042523534,0.00625,0.02,131
0.7493900313698153,0.7162774485883584,0.00625,0.02,132
-0.16486580690135938,-0.517776228651098,0.00625,0.02,133
-0.636981526664343,-0.7673405367723946,0.00625,0.02,134
-0.47176716626002096,-0.2572324851864762,0.00625,0.02,135
-0.7662948762635066,-0.6024747298710352,0.00625,0.02,136
-0.23475078424538168,-0.06988497734402231,0.00625,0.02,137
-0.009585221331474384,0.12652492157546186,0.00625,0.02,138
0.3276402927849425,0.7696061345416523,0.00625,0.02,139
-0.5156849076333218,-0.22882537469501574,0.00625,0.02,140
-0.018996165911467414,-0.6406413384454515,0.00625,0.02,141
-0.6936214708957825,-0.7607180202161032,0.00625,0.02,142
0.16033461136284421,0.6204252352736146,0.00625,0.02,143
-0.12460787730916698,0.40589055420006975,0.00625,0.02,144
-0.3356570233530847,-0.7446845590798188,0.00625,0.02,145
0.12147089578250263,0.5515859184384804,0.00625,0.02,146
-0.08365284071104916,0.0008713837574067621,0.00625,0.02,147
0.1413384454513768,0.4121645172533985,0.00625,0.02,148
0.4219240153363542,0.4895433949111189,0.00625,0.02,149
-0.18403624956430814,0.7791913558731266,0.00625,0.02,150
-0.45155106308818405,-0.469327291739282,0.00625,0.02,151
0.7350993377483445,0.17671662600209134,0.00625,0.02,152
-0.4541652143604044,0.6521436040432207,0.00625,0.02,153
0.31143255489717675,0.5278842802370165,0.00625,0.02,154
0.5684907633321715,0.5543743464621821,0.00625,0.02,155
-0.5960264900662252,-0.3558731265249216,0.00625,0.02,156
0.10038340885325898,-0.2945277100034856,0.00625,0.02,157
0.6408156151969329,-0.11380271871732311,0.00625,0.02,158
0.6395956779365634,0.29940745904496346,0.00625,0.02,159
0.6146741024747299,0.5967235970721506,0.00625,0.02,160
-0.5057511327988846,0.47838968281631233,0.00625,0.02,161
0.3774834437086093,-0.45137678633670275,0.00625,0.02,162
-0.3659811781108401,0.40955036598117817,0.00625,0.02,163
-0.012373649355176021,0.32624607877309175,0.00625,0.02,164
0.17410247472987106,-0.5001742767514814,0.00625,0.02,165
-0.08121296619031022,-0.059254095503659815,0.00625,0.02,166
0.8804461484837923,-0.17113976995468808,0.00625,0.02,167
-0.14116416869989545,0.5277100034855351,0.00625,0.02,168
-0.505925409550366,-0.788776577204601,0.00625,0.02,169
0.5763332171488325,0.380794701986755,0.00625,0.02,170
-0.5772046009062392,-0.7847682119205299,0.00625,0.02,171
-0.6903102126176369,-0.36476124085047057,0.00625,0.02,172
0.5006971070059255,0.6225165562913907,0.00625,0.02,173
-0.7593238062042524,-0.32624607877309175,0.00625,0.02,174
-0.7309166957127919,-0.3708609271523179,0.00625,0.02,175
-0.23265946322760547,0.40240501917044275,0.00625,0.02,176
0.002614151272220286,0.6301847333565703,0.00625,0.02,177
0.19466713140467065,-0.3222377134890206,0.00625,0.02,178
-0.16538863715580343,0.29400487974904155,0.00625,0.02,179
0.6650400836528408,0.6031718368769607,0.00625,0.02,180
-0.44806552805855704,0.3013245033112583,0.00625,0.02,181
-0.7394562565353783,0.009933774834437087,0.00625,0.02,182
-0.551411641686999,-0.49773440223074245,0.00625,0.02,183
-0.7666434297664693,-0.3354827466016034,0.00625,0.02,184
0.71906587661206,0.7265597769257581,0.00625,0.02,185
0.6903102126176369,-0.020390379923318235,0.00625,0.02,186
0.4792610665737191,0.5599512025095853,0.00625,0.02,187
0.39020564656674805,0.5561171139769956,0.00625,0.02,188
-0.4492854653189265,-0.048448936911815975,0.00625,0.02,189
-0.13192750087138377,-0.6226908330428722,0.00625,0.02,190
-0.2084349947716975,0.11781108400139423,0.00625,0.02,191
0.28215406064830956,0.08069013593586617,0.00625,0.02,192
-0.7187173231090973,-0.7417218543046358,0.00625,0.02,193
0.39334262809341236,-0.4287208086441269,0.00625,0.02,194
-0.5243987452073894,-0.019867549668874173,0.00625,0.02,195
-0.7983617985360754,-0.6254792610665737,0.00625,0.02,196
-0.5101080515859185,-0.6686998954339491,0.00625,0.02,197
0.4637504356918788,0.3975252701289648,0.00625,0.02,198
-0.48536075287556646,-0.06657371906587661,0.00625,0.02,199
-0.7087835482746602,-0.32607180202161035,0.00625,0.02,200
-0.16050888811432557,0.2094806552805856,0.00625,0.02,201
0.2572324851864762,0.16678285116765423,0.00625,0.02,202
0.36406413384454517,-0.28215406064830956,0.00625,0.02,203
0.2084349947716975,-0.6253049843150924,0.00625,0.02,204
-0.49390031369815274,0.056117113976995474,0.00625,0.02,205
-0.07058208434994773,0.44423143952596733,0.00625,0.02,206
0.6537120948065528,0.700766817706518,0.00625,0.02,207
0.7316138027187175,0.52317880794702,0.00625,0.02,208
0.45451376786336706,0.35953293830603,0.00625,0.02,209
0.6446497037295226,0.5758103868943883,0.00625,0.02,210
-0.19222725688393172,0.4250609968630185,0.00625,0.02,211
0.5217845939351691,0.6922272568839317,0.00625,0.02,212
-0.7201115371209482,0.289299407459045,0.00625,0.02,213
0.3285116765423493,0.20338096897873825,0.00625,0.02,214
-0.2087835482746602,0.8168351341930988,0.00625,0.02,215
0.5880097594980831,0.35256186824677593,0.00625,0.02,216
-0.5245730219588708,0.7241199024050193,0.00625,0.02,217
0.25705820843499483,0.08574416172882539,0.00625,0.02,218
0.21697455559428375,-0.15406064830951552,0.00625,0.02,219
0.1662600209132102,-0.1808992680376438,0.00625,0.02,220
0.04043220634367376,-0.02683861972812827,0.00625,0.02,221
0.850121993726037,0.26856047403276406,0.00625,0.02,222
-0.36162425932380626,0.2211571976298362,0.00625,0.02,223
0.276925758103869,-0.380794701986755,0.00625,0.02,224
0.7377134890205648,0.5932380620425236,0.00625,0.02,225
-0.847159288950854,0.252701289647961,0.00625,0.02,226
0.5379923318229349,0.7758800975949809,0.00625,0.02,227
0.7913907284768213,-0.542000697107006,0.00625,0.02,228
0.7439874520738935,0.6843848030672709,0.00625,0.02,229
-0.7218543046357617,-0.7638550017427675,0.00625,0.02,230
-0.5808644126873476,-0.4400487974904148,0.00625,0.02,231
0.648309515510631,0.36266991983269437,0.00625,0.02,232
-0.3614499825723249,0.4285465318926455,0.00625,0.02,233
0.5796444754269781,-0.5193447194144302,0.00625,0.02,234
-0.737364935517602,-0.21732310909724648,0.00625,0.02,235
-0.792262112234228,-0.5189961659114675,0.00625,0.02,236
0.13820146392471244,0.35256186824677593,0.00625,0.02,237
-0.5050540257929592,-0.5812129661903103,0.00625,0.02,238
-0.7757058208434996,-0.2723945625653538,0.00625,0.02,239
0.7905193447194145,0.610317183687696,0.00625,0.02,240
-0.5967235970721506,-0.526664342976647,0.00625,0.02,241
0.07424189613105613,-0.002962704775182991,0.00625,0.02,242
0.6664342976646916,0.3680724991286163,0.00625,0.02,243
-0.003834088532589753,-0.27344022307424193,0.00625,0.02,244
0.3617985360752876,0.7026838619728129,0.00625,0.02,245
0.43516904844893695,-0.5158591843848032,0.00625,0.02,246
0.31509236667828516,-0.4891948414081562,0.00625,0.02,247
-0.33931683513419314,-0.11258278145695366,0.00625,0.02,248
0.6985012199372604,0.6892645521087487,0.00625,0.02,249
-0.1669571279191356,-0.25880097594980833,0.00625,0.02,250
-0.6214708957825027,-0.7661205995120253,0.00625,0.02,251
0.7528755663994424,0.3745207389334263,0.00625,0.02,252
0.5819100731962357,0.37364935517601955,0.00625,0.02,253
-0.2718717323109098,0.039560822586267,0.00625,0.02,254
-0.5955036598117811,0.5677936563262461,0.00625,0.02,255
-0.7389334262809342,-0.6113628441965843,0.00625,0.02,256
-0.7272568839316836,0.13855001742767517,0.00625,0.02,257
-0.6345416521436041,0.04810038340885327,0.00625,0.02,258
0.4768211920529802,0.6892645521087487,0.00625,0.02,259
0.837225514116417,0.08818403624956432,0.00625,0.02,260
0.4229696758452423,-0.46967584524224476,0.00625,0.02,261
0.139944231439526,0.3499477169745556,0.00625,0.02,262
-0.8929940745904498,0.35430463576158944,0.00625,0.02,263
-0.20547228999651448,0.010630881840362497,0.00625,0.02,264
-0.11676542349250611,0.009236667828511678,0.00625,0.02,265
-0.5982920878354828,-0.45329383060299766,0.00625,0.02,266
-0.3818403624956431,0.651272220285814,0.00625,0.02,267
0.3943882886023005,0.1753224119902405,0.00625,0.02,268
-0.43342628093412344,0.39334262809341236,0.00625,0.02,269
0.7563611014290694,0.29609620076681775,0.00625,0.02,270
-0.19972115719762987,0.6831648658069014,0.00625,0.02,271
-0.16172882537469505,0.49930289299407465,0.00625,0.02,272
0.015684907633321716,0.07650749390031371,0.00625,0.02,273
0.28511676542349257,-0.7389334262809342,0.00625,0.02,274
0.6362844196584176,-0.6631230393865459,0.00625,0.02,275
0.5367723945625654,0.6800278842802371,0.00625,0.02,276
-0.5186476124085048,-0.6899616591146742,0.00625,0.02,277
0.13210177762286512,-0.47019867549668876,0.00625,0.02,278
0.7520041826420356,0.7675148135238761,0.00625,0.02,279
0.4559079818752179,-0.3278145695364239,0.00625,0.02,280
0.7391077030324156,0.7502614151272221,0.00625,0.02,281
-0.8396653886371559,-0.005925409550365982,0.00625,0.02,282
0.4735099337748345,0.6315789473684211,0.00625,0.02,283
0.22725688393168353,0.5892296967584525,0.00625,0.02,284
0.20808644126873477,0.2490414778668526,0.00625,0.02,285
-0.6420355524573023,0.642906936214709,0.00625,0.02,286
0.2757058208434995,0.4369118159637505,0.00625,0.02,287
0.3889857093063786,-0.4001394214011851,0.00625,0.02,288
-0.025618682467758804,-0.6056117113976995,0.00625,0.02,289
0.22725688393168353,0.5808644126873476,0.00625,0.02,290
0.43970024398745217,0.058731265249215764,0.00625,0.02,291
0.6882188915998607,-0.05036598117811084,0.00625,0.02,292
-0.30289299407459047,0.6671314046706169,0.00625,0.02,293
0.460439177413733,0.20425235273614503,0.00625,0.02,294
-0.36789822237713493,-0.05960264900662252,0.00625,0.02,295
0.2947019867549669,-0.7866852561868247,0.00625,0.02,296
-0.1266991983269432,0.5149878006273964,0.00625,0.02,297
0.13837574067619382,-0.3116068316486581,0.00625,0.02,298
-0.039735099337748346,0.5749390031369817,0.00625,0.02,299
0.6596375043569188,0.7840711049146045,0.00625,0.02,300
0.24607877309166962,-0.11519693272917395,0.00625,0.02,301
-0.21139769954688048,-0.5294527710003486,0.00625,0.02,302
0.7082607180202162,0.6770651795050541,0.00625,0.02,303
0.3703380968978739,-0.3889857093063786,0.00625,0.02,304
-0.01742767514813524,0.2178459393516905,0.00625,0.02,305
-0.12757058208434996,0.4884977344022308,0.00625,0.02,306
0.4787382363192751,0.12059951202509588,0.00625,0.02,307
0.26925758103868946,0.2446845590798188,0.00625,0.02,308
-0.34262809341233885,-0.45399093760892306,0.00625,0.02,309
-0.5458347856395958,-0.7331822934820497,0.00625,0.02,310
-0.6430812129661904,-0.5076681770651795,0.00625,0.02,311
0.5792959219240155,0.4485883583130011,0.00625,0.02,312
-0.8002788428023702,0.06674799581735798,0.00625,0.02,313
-0.21017776228651103,0.42575810386894397,0.00625,0.02,314
0.478215406064831,0.17079121645172535,0.00625,0.02,315
0.6113628441965843,0.6101429069362148,0.00625,0.02,316
0.3344370860927153,0.1357615894039735,0.00625,0.02,317
0.2354478912513071,0.8128267689090276,0.00625,0.02,318
0.3877657720460091,0.6355873126524922,0.00625,0.02,319
0.022830254444057167,0.3924712443360056,0.00625,0.02,320
-0.1354130359010108,0.005402579295921925,0.00625,0.02,321
0.6040432206343674,-0.06918787033809691,0.00625,0.02,322
0.22202858138724296,-0.5928895085395609,0.00625,0.02,323
-0.15092366678285118,0.17253398396653888,0.00625,0.02,324
-0.8096897873823633,-0.2959219240153364,0.00625,0.02,325
0.413907284768212,0.6646915301498781,0.00625,0.02,326
0.2340536772394563,-0.5224817009410946,0.00625,0.02,327
-0.7943534332520044,-0.12757058208434996,0.00625,0.02,328
0.13523875914952949,0.42384105960264906,0.00625,0.02,329
0.43098640641338454,0.6810735447891252,0.00625,0.02,330
-0.07633321714883236,0.6521436040432207,0.00625,0.02,331
-0.5108051585918439,0.5125479261066574,0.00625,0.02,332
0.3152666434297665,-0.02370163820146393,0.00625,0.02,333
0.7579295921924016,0.009759498082955734,0.00625,0.02,334
0.30777274311606834,0.21767166260020918,0.00625,0.02,335
0.7384105960264902,0.8428023701638202,0.00625,0.02,336
0.8361798536075289,0.810038340885326,0.00625,0.02,337
-0.5440920181247823,-0.6277448588358314,0.00625,0.02,338
-0.26612059951202516,0.49947716974555606,0.00625,0.02,339
-0.3184036249564308,0.2115719762983618,0.00625,0.02,340
0.11972812826768911,0.25130707563611016,0.00625,0.02,341
-0.746253049843151,-0.40205646566748,0.00625,0.02,342
0.563785291042175,-0.14674102474729872,0.00625,0.02,343
0.3515162077378878,0.42035552457302205,0.00625,0.02,344
-0.2622865109794354,0.6822934820494947,0.00625,0.02,345
-0.33182293482049496,-0.4940745904496341,0.00625,0.02,346
0.5913210177762287,0.6596375043569188,0.00625,0.02,347
0.46200766817706523,0.24329034506796796,0.00625,0.02,348
0.3196235622168003,-0.2387591495294528,0.00625,0.02,349
-0.10979435343325201,0.07441617288253748,0.00625,0.02,350
0.4219240153363542,0.38672011153712094,0.00625,0.02,351
-0.7450331125827816,-0.1286162425932381,0.00625,0.02,352
0.8229348204949462,0.447542697804113,0.00625,0.02,353
-0.40920181247821547,0.29365632624607885,0.00625,0.02,354
0.06674799581735798,0.600383408853259,0.00625,0.02,355
-0.017253398396653886,0.5590798187521785,0.00625,0.02,356
0.11397699546880448,0.4947716974555595,0.00625,0.02,357
0.0439177413733008,0.036772394562565355,0.00625,0.02,358
-0.1416869989543395,-0.5477518299058907,0.00625,0.02,359
-0.025444405716277454,-0.004705472289996515,0.00625,0.02,360
0.5869640989891949,0.34541652143604046,0.00625,0.02,361
0.46828163123039396,0.6622516556291391,0.00625,0.02,362
0.3936911815963751,0.6993726036946672,0.00625,0.02,363
0.7696061345416523,-0.11240850470547231,0.00625,0.02,364
-0.1014290693621471,-0.4278494248867202,0.00625,0.02,365
-0.5047054722899966,0.19954688044614852,0.00625,0.02,366
0.07389334262809343,0.5482746601603347,0.00625,0.02,367
-0.6824677588009761,-0.25095852213314745,0.00625,0.02,368
0.07406761937957478,-0.46462181944928554,0.00625,0.02,369
0.3638898570930638,0.4308121296619032,0.00625,0.02,370
-0.5475775531544093,0.028058556988497737,0.00625,0.02,371
-0.6134541652143606,-0.322934820494946,0.00625,0.02,372
-0.12565353781805508,-0.5716277448588358,0.00625,0.02,373
-0.6756709654932033,-0.31439525967235976,0.00625,0.02,374
-0.20059254095503662,0.2776228651097944,0.00625,0.02,375
0.4405716277448589,0.5782502614151273,0.00625,0.02,376
-0.746253049843151,-0.38480306727082614,0.00625,0.02,377
-0.5367723945625654,-0.6843848030672709,0.00625,0.02,378
-0.8377483443708611,0.5894039735099338,0.00625,0.02,379
-0.786859532938306,-0.5866155454862322,0.00625,0.02,380
-0.5336354130359011,0.40188218891599864,0.00625,0.02,381
0.09027535726734054,-0.06709654932032068,0.00625,0.02,382
-0.593412338794005,0.8206692227256884,0.00625,0.02,383
0.8630184733356572,0.4494597420704079,0.00625,0.02,384
0.012896479609620077,0.40414778668525625,0.00625,0.02,385
-0.7227256883931685,-0.22237713489020566,0.00625,0.02,386
-0.03799233182293483,0.12025095852213316,0.00625,0.02,387
0.2683861972812827,-0.5855698849773441,0.00625,0.02,388
0.3900313698152667,0.19187870338096902,0.00625,0.02,389
0.35116765423492513,0.18682467758800977,0.00625,0.02,390
-0.7391077030324156,-0.6256535378180552,0.00625,0.02,391
0.4518996165911468,0.6782851167654236,0.00625,0.02,392
0.11293133495991636,-0.45451376786336706,0.00625,0.02,393
0.28215406064830956,0.009062391077030326,0.00625,0.02,394
0.32066922272568843,0.10630881840362497,0.00625,0.02,395
0.13401882188916,-0.7713489020564658,0.00625,0.02,396
0.16103171836876962,-0.3996165911467411,0.00625,0.02,397
0.4923318229348206,-0.32328337399790874,0.00625,0.02,398
-0.048971767166260026,-0.05454862321366331,0.00625,0.02,399
-0.6036946671314047,0.15963750435691879,0.0125,0.02,0
0.3042872080864413,0.6587661205995121,0.0125,0.02,1
0.2826768909027536,-0.22516556291390732,0.0125,0.02,2
0.3938654583478564,0.41024747298710357,0.0125,0.02,3
0.6200766817706519,0.6204252352736146,0.0125,0.02,4
0.43656326246078775,-0.30289299407459047,0.0125,0.02,5
0.34001394214011854,0.48448936911815965,0.0125,0.02,6
-0.3187521784593936,0.8060299756012549,0.0125,0.02,7
-0.7162774485883584,-0.6099686301847335,0.0125,0.02,8
0.5960264900662252,-0.09637504356918788,0.0125,0.02,9
-0.012896479609620077,0.6406413384454515,0.0125,0.02,10
0.7737887765772047,0.582084349947717,0.0125,0.02,11
-0.48204949459742075,-0.05681422098292088,0.0125,0.02,12
0.31247821540606485,0.18699895433949115,0.0125,0.02,13
0.3581387242941792,-0.11850819100731963,0.0125,0.02,14
0.33182293482049496,0.8469850121993727,0.0125,0.02,15
-0.5207389334262811,-0.7223771348902057,0.0125,0.02,16
0.8063785291042176,0.6286162425932382,0.0125,0.02,17
-0.544963401882189,-0.632973161380272,0.0125,0.02,18
-0.14708957825026142,0.7990589055420009,0.0125,0.02,19
0.3982223771348903,-0.2856395956779366,0.0125,0.02,20
0.5254444057162775,0.2420704078075985,0.0125,0.02,21
0.06291390728476821,-0.2511327988846288,0.0125,0.02,22
-0.46409898919484144,-0.09986057859881493,0.0125,0.02,23
-0.7108748692924365,0.7321366329731614,0.0125,0.02,24
0.0644823980481004,0.05071453468107355,0.0125,0.02,25
0.13157894736842107,0.5782502614151273,0.0125,0.02,26
-0.21331474381317536,0.5916695712791914,0.0125,0.02,27
0.6629487626350646,0.5496688741721855,0.0125,0.02,28
0.013419309864064135,0.03868943882886023,0.0125,0.02,29
0.6810735447891252,0.3827117462530499,0.0125,0.02,30
0.3936911815963751,-0.5214360404322064,0.0125,0.02,31
-0.48100383408853264,0.3875914952945278,0.0125,0.02,32
0.5338096897873824,0.5643081212966191,0.0125,0.02,33
0.32101777622865113,-0.24782154060648312,0.0125,0.02,34
0.6371558034158243,-0.3588358313001046,0.0125,0.02,35
-0.02091321017776229,0.2884280237016382,0.0125,0.02,36
-0.18978738236319279,-0.213140467061694,0.0125,0.02,37
0.6774137330080168,0.6066573719065878,0.0125,0.02,38
-0.7729173928197979,-0.7964447542697806,0.0125,0.02,39
0.8013245033112584,0.07650749390031371,0.0125,0.02,40
0.0981178110840014,0.4093760892296968,0.0125,0.02,41
0.09585221331474382,0.06901359358661555,0.0125,0.02,42
0.4585221331474382,0.030672708260718023,0.0125,0.02,43
0.7601951899616592,-0.04078075984663647,0.0125,0.02,44
0.2872080864412688,0.6979783896828163,0.0125,0.02,45
0.20599512025095854,0.6868246775880099,0.0125,0.02,46
0.03415824329034507,-0.1746253049843151,0.0125,0.02,47
-0.16643429766469153,0.30568142209829213,0.0125,0.02,48
-0.2150575113279889,-0.5944579993028931,0.0125,0.02,49
0.7966190310212619,-0.7682119205298014,0.0125,0.02,50
0.7908678982223772,0.29993028929940746,0.0125,0.02,51
0.19466713140467065,-0.0951551063088184,0.0125,0.02,52
-0.6524921575461835,-0.42924363889857103,0.0125,0.02,53
0.4548623213663298,0.18734750784245383,0.0125,0.02,54
0.37539212269083305,0.6362844196584176,0.0125,0.02,55
-0.22098292087835483,-0.3663297316138027,0.0125,0.02,56
0.6089229696758452,-0.7490414778668526,0.0125,0.02,57
-0.0878354827466016,-0.43342628093412344,0.0125,0.02,58
-0.8739979086789823,0.6232136632973162,0.0125,0.02,59
0.4482398048100384,0.3495991634715929,0.0125,0.02,60
0.27919135587312655,0.5862669919832695,0.0125,0.02,61
0.1286162425932381,0.5303241547577554,0.0125,0.02,62
-0.7680376437783201,-0.21000348553502965,0.0125,0.02,63
-0.7021610317183689,0.5195189961659116,0.0125,0.02,64
-0.5022655977692576,-0.6294876263506449,0.0125,0.02,65
-0.3217148832345766,0.6049146043917742,0.0125,0.02,66
-0.47194144301150237,-0.15109794353433256,0.0125,0.02,67
0.10648309515510632,0.23318229348204952,0.0125,0.02,68
