variance,ac1,sigma,rof,id
0.7183687696061346,0.17915650052283025,0.00625,0.02,113
0.9477169745555943,0.8473335657023354,0.00625,0.02,114
0.9546880446148485,0.8260718020216105,0.00625,0.02,115
0.8400139421401186,0.8089926803764378,0.00625,0.02,116
0.8030672708260719,0.8382711746253051,0.00625,0.02,117
0.8009759498082957,0.6652143604043221,0.00625,0.02,118
0.8624956430812131,-0.3030672708260719,0.00625,0.02,119
0.9269780411293135,0.6648658069013594,0.00625,0.02,120
0.8152666434297666,0.7342279539909377,0.00625,0.02,121
0.8551760195189962,0.6861275705820844,0.00625,0.02,122
0.8422795399093762,0.8072499128616243,0.00625,0.02,123
0.6591146741024748,0.12460787730916698,0.00625,0.02,124
0.6746253049843153,-0.1117113976995469,0.00625,0.02,125
0.7228999651446498,0.8265946322760545,0.00625,0.02,126
0.83373997908679,0.8548274660160335,0.00625,0.02,127
0.8382711746253051,-0.22865109794353436,0.00625,0.02,128
0.13924712443360057,0.4158243290345069,0.00625,0.02,129
0.8929940745904498,0.5932380620425236,0.00625,0.02,130
0.7359707215057512,0.7049494597420706,0.00625,0.02,131
0.5871383757406763,0.6798536075287558,0.00625,0.02,132
0.6179853607528757,0.3889857093063786,0.00625,0.02,133
0.8511676542349252,0.6826420355524574,0.00625,0.02,134
0.9125130707563612,0.6761937957476473,0.00625,0.02,135
0.3670268386197282,-0.14325548971767169,0.00625,0.02,136
0.5074939003136982,0.5928895085395609,0.00625,0.02,137
0.47734402230742423,0.0432206343673754,0.00625,0.02,138
0.7647263855001744,0.7696061345416523,0.00625,0.02,139
0.8441965841756711,0.06674799581735798,0.00625,0.02,140
0.7831997211571977,-0.4344719414430116,0.00625,0.02,141
0.8659811781108402,0.6324503311258278,0.00625,0.02,142
0.8556988497734404,0.7906936214708958,0.00625,0.02,143
0.9473684210526317,0.8347856395956781,0.00625,0.02,144
0.895085395608226,0.30777274311606834,0.00625,0.02,145
0.7765772046009064,0.8839316835134193,0.00625,0.02,146
0.4412687347507843,-0.18804461484837923,0.00625,0.02,147
0.962356221680028,0.8257232485186478,0.00625,0.02,148
0.7152317880794703,0.3893342628093413,0.00625,0.02,149
0.8624956430812131,0.8267689090275357,0.00625,0.02,150
0.9144301150226561,0.33042872080864416,0.00625,0.02,151
0.7314395259672362,0.801150226559777,0.00625,0.02,152
0.952945277100035,0.45381666085744166,0.00625,0.02,153
0.7469501568490764,0.7903450679679331,0.00625,0.02,154
0.5238759149529454,0.48257232485186485,0.00625,0.02,155
0.8828860230045313,0.5693621470895783,0.00625,0.02,156
0.6669571279191356,0.5005228302544441,0.00625,0.02,157
0.7040780759846638,0.6387242941791565,0.00625,0.02,158
0.9525967235970724,0.2094806552805856,0.00625,0.02,159
0.7535726734053678,0.7059951202509586,0.00625,0.02,160
0.9179156500522831,0.8292087835482748,0.00625,0.02,161
0.8546531892645522,0.6291390728476822,0.00625,0.02,162
0.9252352736145,0.8556988497734404,0.00625,0.02,163
0.9147786685256187,0.7642035552457302,0.00625,0.02,164
0.9111188567445104,0.853607528755664,0.00625,0.02,165
0.651272220285814,0.7596723597072151,0.00625,0.02,166
0.8630184733356572,0.734402230742419,0.00625,0.02,167
0.9367375392122692,0.23056814220982924,0.00625,0.02,168
0.8398396653886373,0.6437783199721158,0.00625,0.02,169
-0.19170442662948764,0.7690833042872082,0.00625,0.02,170
0.6713140467061695,0.7649006622516558,0.00625,0.02,171
0.8588358313001047,0.48379226211223425,0.00625,0.02,172
0.9266294876263508,0.4698501219937261,0.00625,0.02,173
0.5737190658766121,0.7201115371209482,0.00625,0.02,174
0.7654234925060998,0.7026838619728129,0.00625,0.02,175
0.6017776228651099,0.6416869989543396,0.00625,0.02,176
0.7485186476124086,0.5334611362844197,0.00625,0.02,177
0.9393516904844895,0.6920529801324504,0.00625,0.02,178
0.8513419309864065,-0.5505402579295923,0.00625,0.02,179
0.8654583478563961,0.7305681422098294,0.00625,0.02,180
0.654234925060997,0.46235622168002793,0.00625,0.02,181
0.9592192401533637,0.8023701638201465,0.00625,0.02,182
0.828337399790868,-0.29173928197978394,0.00625,0.02,183
0.9607877309166958,0.8630184733356572,0.00625,0.02,184
0.8569187870338097,0.7950505402579296,0.00625,0.02,185
0.6774137330080168,-0.14639247124433602,0.00625,0.02,186
0.7335308469850123,0.08957825026141512,0.00625,0.02,187
0.9062391077030325,0.7673405367723946,0.00625,0.02,188
0.8297316138027188,0.2171488323457651,0.00625,0.02,189
0.9459742070407808,0.800627396305333,0.00625,0.02,190
0.6836876960613456,0.45887068665040087,0.00625,0.02,191
0.7764029278494249,0.600383408853259,0.00625,0.02,192
0.9548623213663299,0.6502265597769258,0.00625,0.02,193
0.860055768560474,0.46165911467410253,0.00625,0.02,194
0.7940048797490415,0.7622865109794354,0.00625,0.02,195
0.6932729173928199,0.4787382363192751,0.00625,0.02,196
0.8245033112582782,0.45329383060299766,0.00625,0.02,197
0.89560822586267,0.3096897873823632,0.00625,0.02,198
0.945102823283374,0.7607180202161032,0.00625,0.02,199
0.6859532938306031,0.31212966190310215,0.00625,0.02,200
0.7277797141861276,0.3964796096200767,0.00625,0.02,201
0.1962356221680028,0.8072499128616243,0.00625,0.02,202
0.8696409898919485,0.6871732310909726,0.00625,0.02,203
0.9288950853956084,-0.10212617636807252,0.00625,0.02,204
-0.3588358313001046,0.47019867549668876,0.00625,0.02,205
0.898570930637853,0.8192750087138376,0.00625,0.02,206
0.6409898919484142,0.07197629836179854,0.00625,0.02,207
0.8044614848379227,-0.2915650052283026,0.00625,0.02,208
0.9292436388985711,0.2537469501568491,0.00625,0.02,209
0.8656326246078774,-0.4271523178807948,0.00625,0.02,210
0.8502962704775184,0.029627047751829907,0.00625,0.02,211
0.17096549320320673,0.7551411641686999,0.00625,0.02,212
0.6728825374695017,0.7866852561868247,0.00625,0.02,213
0.9079818752178461,0.8027187173231092,0.00625,0.02,214
0.7718717323109099,0.606308818403625,0.00625,0.02,215
0.8412338794004881,0.8929940745904498,0.00625,0.02,216
0.9017079121645173,0.6650400836528408,0.00625,0.02,217
0.8853258975252701,0.7856395956779367,0.00625,0.02,218
0.813523875914953,0.45747647263855007,0.00625,0.02,219
0.8286859532938308,0.7563611014290694,0.00625,0.02,220
0.22516556291390732,-0.3062042523527362,0.00625,0.02,221
0.9454513767863368,0.8084698501219938,0.00625,0.02,222
0.7499128616242594,0.7685604740327641,0.00625,0.02,223
0.7263855001742768,-0.636458696409899,0.00625,0.02,224
0.8710352039037994,0.7603694667131405,0.00625,0.02,225
0.8440223074241897,0.7589752527012897,0.00625,0.02,226
0.3421052631578948,0.35012199372603703,0.00625,0.02,227
0.48832345765074947,0.7584524224468457,0.00625,0.02,228
0.9316835134193099,0.7941791565005228,0.00625,0.02,229
0.9057162774485885,0.7514813523875916,0.00625,0.02,230
0.7718717323109099,0.5779017079121646,0.00625,0.02,231
0.7500871383757408,0.605263157894737,0.00625,0.02,232
0.32206343673753923,0.09898919484140817,0.00625,0.02,233
0.88915998605786,-0.34262809341233885,0.00625,0.02,234
0.9024050191704428,0.5243987452073894,0.00625,0.02,235
0.8781805507145348,0.8417567096549321,0.00625,0.02,236
0.8846287905193448,0.628093412338794,0.00625,0.02,237
0.7664691530149879,0.8231090972464274,0.00625,0.02,238
0.17689090275357272,0.04112931334959916,0.00625,0.02,239
0.5634367375392123,0.627047751829906,0.00625,0.02,240
0.8936911815963752,0.8954339491111887,0.00625,0.02,241
0.9403973509933775,0.7978389682816314,0.00625,0.02,242
0.9118159637504358,0.7382363192750088,0.00625,0.02,243
0.648309515510631,0.8039386545834787,0.00625,0.02,244
0.742767514813524,0.12791913558731266,0.00625,0.02,245
0.9186127570582086,0.8579644475426979,0.00625,0.02,246
0.9058905542000698,0.742767514813524,0.00625,0.02,247
0.9245381666085746,0.7094806552805857,0.00625,0.02,248
0.7934820494945976,0.7140118508191008,0.00625,0.02,249
0.7959219240153365,0.7317880794701987,0.00625,0.02,250
0.9097246427326596,-0.34872777971418617,0.00625,0.02,251
0.9119902405019171,0.8027187173231092,0.00625,0.02,252
0.7950505402579296,0.569710700592541,0.00625,0.02,253
0.8546531892645522,0.7934820494945976,0.00625,0.02,254
0.9496340188218894,0.9362147089578252,0.00625,0.02,255
0.9548623213663299,0.5310212617636808,0.00625,0.02,256
0.9149529452771001,0.6584175670965494,0.00625,0.02,257
0.7774485883583131,0.3968281631230394,0.00625,0.02,258
0.9104217497385849,0.8581387242941793,0.00625,0.02,259
0.9329034506796794,0.20965493203206695,0.00625,0.02,260
0.8800975949808296,0.8225862669919833,0.00625,0.02,261
0.46566747995817365,0.2908678982223772,0.00625,0.02,262
0.44736842105263164,0.08260718020216104,0.00625,0.02,263
0.8436737539212269,-0.2168002788428024,0.00625,0.02,264
0.9428372255141165,0.6242593238062043,0.00625,0.02,265
0.5977692575810387,0.7673405367723946,0.00625,0.02,266
0.8340885325897526,0.8001045660508889,0.00625,0.02,267
0.7441617288253748,0.6045660508888115,0.00625,0.02,268
0.715580341582433,0.1193795747647264,0.00625,0.02,269
0.8760892296967585,0.5447891251307077,0.00625,0.02,270
0.919309864064134,0.6263506448239805,0.00625,0.02,271
0.9275008713837576,0.6784593935169049,0.00625,0.02,272
0.8612757058208436,0.7124433600557687,0.00625,0.02,273
0.8611014290693623,0.8008016730568144,0.00625,0.02,274
0.9020564656674801,0.24677588009759502,0.00625,0.02,275
0.7314395259672362,0.7818055071453469,0.00625,0.02,276
0.8363541303590103,0.40920181247821547,0.00625,0.02,277
0.739804810038341,0.5648309515510631,0.00625,0.02,278
0.8929940745904498,0.8475078424538167,0.00625,0.02,279
0.6800278842802371,0.6578947368421053,0.00625,0.02,280
0.9240153363541305,0.8069013593586617,0.00625,0.02,281
0.8231090972464274,0.03206692227256884,0.00625,0.02,282
0.8461136284419659,0.5770303241547579,0.00625,0.02,283
0.8818403624956431,0.803590101080516,0.00625,0.02,284
0.8701638201463926,0.2084349947716975,0.00625,0.02,285
0.6554548623213664,0.6054374346462182,0.00625,0.02,286
0.831300104566051,0.8518647612408505,0.00625,0.02,287
0.6934471941443012,-0.19187870338096902,0.00625,0.02,288
0.5601254792610666,0.8602300453119556,0.00625,0.02,289
0.8532589752527014,0.4768211920529802,0.00625,0.02,290
0.8651097943534334,0.4074590449634019,0.00625,0.02,291
0.8675496688741722,0.7746601603346114,0.00625,0.02,292
0.8799233182293483,0.460439177413733,0.00625,0.02,293
0.6986754966887418,0.8475078424538167,0.00625,0.02,294
0.8757406761937958,0.5599512025095853,0.00625,0.02,295
0.8197978389682817,0.7699546880446149,0.00625,0.02,296
0.8421052631578949,0.5552457302195888,0.00625,0.02,297
0.6578947368421053,0.7091321017776229,0.00625,0.02,298
0.7638550017427675,0.38480306727082614,0.00625,0.02,299
0.7328337399790869,0.22202858138724296,0.00625,0.02,300
0.9383060299756014,0.7539212269083304,0.00625,0.02,301
0.8640641338445452,0.6408156151969329,0.00625,0.02,302
0.5493203206692228,0.37730916695712796,0.00625,0.02,303
0.853607528755664,0.6129313349599164,0.00625,0.02,304
0.5724991286162426,0.37608922969675845,0.00625,0.02,305
0.8616242593238064,0.05995120250958523,0.00625,0.02,306
0.803590101080516,0.6099686301847335,0.00625,0.02,307
0.8265946322760545,0.6615545486232137,0.00625,0.02,308
0.7739630533286861,0.7129661903102127,0.00625,0.02,309
0.883757406761938,0.6355873126524922,0.00625,0.02,310
0.792262112234228,0.8049843150923668,0.00625,0.02,311
0.8959567793656328,0.11781108400139423,0.00625,0.02,312
0.8102126176368073,0.7926106657371907,0.00625,0.02,313
0.6854304635761591,0.7671662600209133,0.00625,0.02,314
0.9468455907981876,0.7851167654234925,0.00625,0.02,315
0.8835831300104566,0.6469153014987802,0.00625,0.02,316
0.8785291042174975,0.6176368072499129,0.00625,0.02,317
0.9539909376089231,0.8246775880097597,0.00625,0.02,318
0.7879051934471942,0.8537818055071454,0.00625,0.02,319
0.7527012896479611,0.584524224468456,0.00625,0.02,320
0.8755663994423145,0.10177762286510982,0.00625,0.02,321
0.9524224468455909,-0.07877309166957129,0.00625,0.02,322
0.6348902056465668,0.7736144998257234,0.00625,0.02,323
-0.24329034506796796,0.4093760892296968,0.00625,0.02,324
0.7682119205298014,0.71261763680725,0.00625,0.02,325
0.6920529801324504,0.7394562565353783,0.00625,0.02,326
-0.5789473684210527,-0.5864412687347509,0.00625,0.02,327
0.8518647612408505,0.6570233530846986,0.00625,0.02,328
0.7075636110142909,0.6693970024398747,0.00625,0.02,329
0.8508191007319624,0.6387242941791565,0.00625,0.02,330
0.8506448239804811,0.4909376089229697,0.00625,0.02,331
0.968281631230394,0.8210177762286511,0.00625,0.02,332
0.8910770303241549,0.6122342279539911,0.00625,0.02,333
0.8849773440223075,0.7601951899616592,0.00625,0.02,334
0.5491460439177415,-0.21662600209132105,0.00625,0.02,335
0.7431160683164867,-0.11624259323806205,0.00625,0.02,336
0.8996165911467411,0.5146392471244337,0.00625,0.02,337
0.582084349947717,0.46462181944928554,0.00625,0.02,338
0.6382014639247126,0.4937260369466714,0.00625,0.02,339
0.672533983966539,0.6845590798187523,0.00625,0.02,340
0.709654932032067,0.6605088881143256,0.00625,0.02,341
0.7429417915650053,-0.21226908330428723,0.00625,0.02,342
-0.16591146741024748,0.5388637155803416,0.00625,0.02,343
0.901010805158592,0.7781456953642385,0.00625,0.02,344
0.6993726036946672,0.7518299058905543,0.00625,0.02,345
0.9039735099337749,0.3558731265249216,0.00625,0.02,346
0.9200069710700594,0.712094806552806,0.00625,0.02,347
0.4372603694667132,0.265074939003137,0.00625,0.02,348
0.7872080864412688,0.736319275008714,0.00625,0.02,349
0.10177762286510982,-0.322411990240502,0.00625,0.02,350
0.5268386197281284,0.7831997211571977,0.00625,0.02,351
0.8764377831997212,0.672011153712095,0.00625,0.02,352
0.9503311258278146,0.08086441268734752,0.00625,0.02,353
0.7194144301150227,0.6739281979783898,0.00625,0.02,354
0.8414081561519694,0.7011153712094808,0.00625,0.02,355
0.8067270826071803,0.4918089926803765,0.00625,0.02,356
0.8851516207737888,0.7431160683164867,0.00625,0.02,357
0.9341233879400489,0.7316138027187175,0.00625,0.02,358
0.38672011153712094,-0.30080167305681427,0.00625,0.02,359
0.8051585918438482,0.8014987800627397,0.00625,0.02,360
0.948065528058557,0.35430463576158944,0.00625,0.02,361
0.31683513419309867,0.7281282676890903,0.00625,0.02,362
0.8532589752527014,0.8365284071104916,0.00625,0.02,363
0.60822586266992,0.5378180550714535,0.00625,0.02,364
0.6650400836528408,0.4998257232485187,0.00625,0.02,365
0.5894039735099338,0.8330428720808645,0.00625,0.02,366
0.06535378180550715,0.8480306727082607,0.00625,0.02,367
0.8548274660160335,0.7795399093760894,0.00625,0.02,368
0.7879051934471942,0.2380620425235274,0.00625,0.02,369
0.9065876612059953,0.6878703380968979,0.00625,0.02,370
0.7523527361449983,0.6077030324154759,0.00625,0.02,371
0.9334262809341235,0.32328337399790874,0.00625,0.02,372
0.6904844893691182,0.7317880794701987,0.00625,0.02,373
0.8821889159986058,0.5216103171836878,0.00625,0.02,374
0.9065876612059953,0.8509933774834437,0.00625,0.02,375
0.8044614848379227,-0.15353781805507147,0.00625,0.02,376
0.4457999302892995,0.8509933774834437,0.00625,0.02,377
0.6382014639247126,0.8604043220634369,0.00625,0.02,378
0.7284768211920531,0.39473684210526316,0.00625,0.02,379
0.49459742070407814,0.6256535378180552,0.00625,0.02,380
0.7762286510979436,0.18142209829208786,0.00625,0.02,381
0.7730916695712793,0.8234576507493901,0.00625,0.02,382
0.6490066225165564,0.5060996863018474,0.00625,0.02,383
0.7940048797490415,0.36336702683861977,0.00625,0.02,384
0.7565353781805508,0.6704426629487628,0.00625,0.02,385
0.8421052631578949,0.5770303241547579,0.00625,0.02,386
0.6808992680376439,0.7838968281631232,0.00625,0.02,387
0.7401533635413037,0.7488672011153713,0.00625,0.02,388
0.5876612059951203,0.2215057511327989,0.00625,0.02,389
0.6718368769606136,0.8170094109445801,0.00625,0.02,390
0.8996165911467411,0.581038689438829,0.00625,0.02,391
0.8694667131404672,0.5324154757755316,0.00625,0.02,392
0.7818055071453469,0.7330080167305681,0.00625,0.02,393
0.9196584175670967,0.8787033809689788,0.00625,0.02,394
0.7474729871035205,0.6615545486232137,0.00625,0.02,395
0.0005228302544440572,0.44353433252004193,0.00625,0.02,396
0.807075636110143,0.6929243638898572,0.00625,0.02,397
0.816486580690136,0.7678633670268388,0.00625,0.02,398
0.813001045660509,0.6653886371558034,0.00625,0.02,399
0.9109445799930291,0.6197281282676892,0.0125,0.02,0
0.7689090275357269,0.6934471941443012,0.0125,0.02,1
0.9017079121645173,0.8990937608922971,0.0125,0.02,2
0.11293133495991636,0.5149878006273964,0.0125,0.02,3
0.9154757755315442,0.7729173928197979,0.0125,0.02,4
0.8419309864064134,0.8154409201812479,0.0125,0.02,5
0.8942140118508192,0.7378877657720462,0.0125,0.02,6
0.9238410596026491,0.6375043569187872,0.0125,0.02,7
0.8947368421052633,0.3534332520041827,0.0125,0.02,8
0.8365284071104916,0.6341930986406413,0.0125,0.02,9
0.8252004182642037,0.5658766120599513,0.0125,0.02,10
0.8780062739630535,0.8016730568142212,0.0125,0.02,11
0.7452073893342629,0.7528755663994424,0.0125,0.02,12
0.7500871383757408,0.3544789125130708,0.0125,0.02,13
0.7330080167305681,0.7675148135238761,0.0125,0.02,14
0.32432903450679684,0.4764726385500175,0.0125,0.02,15
0.9125130707563612,0.33583130010456613,0.0125,0.02,16
0.9362147089578252,0.606308818403625,0.0125,0.02,17
0.9062391077030325,0.4923318229348206,0.0125,0.02,18
0.17305681422098293,-0.5393865458347857,0.0125,0.02,19
0.9161728825374696,0.7070407807598467,0.0125,0.02,20
0.4637504356918788,-0.514290693621471,0.0125,0.02,21
0.7488672011153713,0.3379226211223423,0.0125,0.02,22
0.9128616242593239,0.610317183687696,0.0125,0.02,23
0.9126873475078426,0.47176716626002096,0.0125,0.02,24
0.9179156500522831,0.546009062391077,0.0125,0.02,25
0.8058556988497735,0.5946322760543744,0.0125,0.02,26
0.8103868943882887,0.4243638898570931,0.0125,0.02,27
0.736319275008714,0.4794353433252005,0.0125,0.02,28
0.8558731265249218,0.5887068665040084,0.0125,0.02,29
0.8562216800278843,0.7227256883931685,0.0125,0.02,30
0.88915998605786,0.6646915301498781,0.0125,0.02,31
0.7886023004531196,0.763506448239805,0.0125,0.02,32
0.9295921924015338,0.7197629836179855,0.0125,0.02,33
0.33757406761937964,0.3584872777971419,0.0125,0.02,34
0.5970721505751134,0.7617636807249915,0.0125,0.02,35
0.8942140118508192,0.7370163820146393,0.0125,0.02,36
0.9485883583130011,-0.048448936911815975,0.0125,0.02,37
0.6188567445102824,0.7168002788428025,0.0125,0.02,38
0.765597769257581,0.7943534332520044,0.0125,0.02,39
0.9473684210526317,0.7553154409201814,0.0125,0.02,40
0.6314046706169398,0.6892645521087487,0.0125,0.02,41
0.4271523178807948,0.5759846636458696,0.0125,0.02,42
0.871383757406762,0.0542000697107006,0.0125,0.02,43
0.3943882886023005,-0.16556291390728478,0.0125,0.02,44
0.8665040083652842,0.7981875217845941,0.0125,0.02,45
0.7523527361449983,0.5867898222377136,0.0125,0.02,46
0.8492506099686302,0.606308818403625,0.0125,0.02,47
0.8792262112234228,0.824329034506797,0.0125,0.02,48
0.9090275357267341,0.5385151620773789,0.0125,0.02,49
0.9132101777622866,0.8541303590101083,0.0125,0.02,50
0.9414430115022657,0.5833042872080865,0.0125,0.02,51
0.8640641338445452,0.7950505402579296,0.0125,0.02,52
0.743290345067968,0.6674799581735797,0.0125,0.02,53
0.45887068665040087,0.34803067270826077,0.0125,0.02,54
0.9498082955733707,0.7649006622516558,0.0125,0.02,55
0.9517253398396656,0.6955385151620774,0.0125,0.02,56
0.8393168351341932,0.8185779017079123,0.0125,0.02,57
0.8776577204600907,-0.24555594283722554,0.0125,0.02,58
0.8642384105960266,0.8264203555245732,0.0125,0.02,59
0.8868943882886023,0.8996165911467411,0.0125,0.02,60
0.6814220982920879,0.5245730219588708,0.0125,0.02,61
0.8804461484837923,0.8314743813175323,0.0125,0.02,62
0.8739979086789823,0.7213314743813176,0.0125,0.02,63
0.9024050191704428,0.7553154409201814,0.0125,0.02,64
0.856570233530847,0.49494597420704084,0.0125,0.02,65
0.8529104217497387,0.7668177065179506,0.0125,0.02,66
0.6314046706169398,0.8032415475775532,0.0125,0.02,67
0.8990937608922971,-0.30463576158940403,0.0125,0.02,68
0.8813175322411991,0.4954688044614849,0.0125,0.02,69
0.9726385500174278,0.4266294876263507,0.0125,0.02,70
0.870860927152318,0.3708609271523179,0.0125,0.02,71
0.80411293133496,0.3645869640989892,0.0125,0.02,72
0.8849773440223075,0.6565005228302545,0.0125,0.02,73
0.849599163471593,-0.11641686998954341,0.0125,0.02,74
0.8750435691878705,0.8433252004182643,0.0125,0.02,75
0.7800627396305334,0.21261763680724993,0.0125,0.02,76
0.6150226559776927,0.8572673405367726,0.0125,0.02,77
0.9261066573719068,0.7643778319972118,0.0125,0.02,78
0.6314046706169398,0.7978389682816314,0.0125,0.02,79
0.8668525618682469,0.21941443011502268,0.0125,0.02,80
0.9341233879400489,0.2856395956779366,0.0125,0.02,81
0.8917741373300803,0.10979435343325201,0.0125,0.02,82
