Beat number,IBI (s),tsid,type
78,1.044800043106079,1,pd
79,1.0151000022888184,1,pd
80,1.0533000230789185,1,pd
81,1.031599998474121,1,pd
82,1.049399971961975,1,pd
83,1.0002000331878662,1,pd
84,1.0358999967575073,1,pd
85,1.016700029373169,1,pd
86,1.030400037765503,1,pd
87,1.013800024986267,1,pd
88,1.0369999408721924,1,pd
89,1.0808000564575195,1,pd
90,1.038599967956543,1,pd
91,1.0191999673843384,1,pd
92,1.0500999689102173,1,pd
93,1.0580999851226807,1,pd
94,1.0743999481201172,1,pd
95,1.0924999713897705,1,pd
96,1.0506999492645264,1,pd
97,1.0748000144958496,1,pd
98,1.0562000274658203,1,pd
99,1.065000057220459,1,pd
100,1.1575000286102295,1,pd
101,1.042799949645996,1,pd
102,1.104599952697754,1,pd
103,1.054800033569336,1,pd
104,1.05840003490448,1,pd
105,1.038599967956543,1,pd
106,1.0772000551223755,1,pd
107,1.114300012588501,1,pd
108,1.0572999715805054,1,pd
109,1.070099949836731,1,pd
110,1.0612000226974487,1,pd
111,1.0865000486373901,1,pd
112,1.0894999504089355,1,pd
113,1.1165000200271606,1,pd
114,1.1100000143051147,1,pd
115,1.123900055885315,1,pd
116,1.1155999898910522,1,pd
117,1.0672999620437622,1,pd
118,1.0772000551223755,1,pd
119,1.114300012588501,1,pd
120,1.1039999723434448,1,pd
121,1.0511000156402588,1,pd
122,1.1401000022888184,1,pd
123,1.1568000316619873,1,pd
124,1.059999942779541,1,pd
125,1.1092000007629395,1,pd
126,1.120300054550171,1,pd
127,1.1043000221252441,1,pd
128,1.1712000370025635,1,pd
129,1.080199956893921,1,pd
130,1.1469999551773071,1,pd
131,1.1256999969482422,1,pd
132,1.1406999826431274,1,pd
133,1.159500002861023,1,pd
134,1.075600028038025,1,pd
135,1.19760000705719,1,pd
136,1.087399959564209,1,pd
137,1.1435999870300293,1,pd
138,1.065999984741211,1,pd
139,1.094499945640564,1,pd
140,1.0983999967575073,1,pd
141,1.124500036239624,1,pd
142,1.0823999643325806,1,pd
143,1.0882999897003174,1,pd
144,1.0994000434875488,1,pd
145,1.1253000497817993,1,pd
146,1.055799961090088,1,pd
147,1.054800033569336,1,pd
148,1.09660005569458,1,pd
149,1.0684000253677368,1,pd
150,1.1132999658584595,1,pd
151,1.0950000286102295,1,pd
152,1.1141999959945679,1,pd
153,1.0920000076293945,1,pd
154,1.1133999824523926,1,pd
155,1.0782999992370605,1,pd
156,1.1047999858856201,1,pd
157,1.0684000253677368,1,pd
158,1.1509000062942505,1,pd
159,1.0542000532150269,1,pd
160,1.1126999855041504,1,pd
161,1.1723999977111816,1,pd
162,1.1232000589370728,1,pd
163,1.1721999645233154,1,pd
164,1.1110999584197998,1,pd
165,1.1342999935150146,1,pd
166,1.125,1,pd
167,1.1117000579833984,1,pd
168,1.1035000085830688,1,pd
169,1.1404000520706177,1,pd
170,1.125499963760376,1,pd
171,1.1058000326156616,1,pd
172,1.1339000463485718,1,pd
173,1.1125999689102173,1,pd
174,1.0889999866485596,1,pd
175,1.079699993133545,1,pd
176,1.087499976158142,1,pd
177,1.1160000562667847,1,pd
178,1.1079000234603882,1,pd
179,1.069200038909912,1,pd
180,1.0893000364303589,1,pd
181,1.1456999778747559,1,pd
182,1.0917999744415283,1,pd
183,1.0949000120162964,1,pd
184,1.089900016784668,1,pd
185,1.1396000385284424,1,pd
186,1.0647000074386597,1,pd
187,1.1216000318527222,1,pd
188,1.0676000118255615,1,pd
189,1.070199966430664,1,pd
190,1.103600025177002,1,pd
191,1.0494999885559082,1,pd
192,1.1087000370025635,1,pd
193,1.0405999422073364,1,pd
194,1.0410000085830688,1,pd
195,1.0611000061035156,1,pd
196,1.0354000329971313,1,pd
197,1.070199966430664,1,pd
198,1.051800012588501,1,pd
199,1.0566999912261963,1,pd
200,1.062399983406067,1,pd
201,1.0473999977111816,1,pd
202,1.0326999425888062,1,pd
203,1.0542000532150269,1,pd
204,1.0786999464035034,1,pd
205,1.059399962425232,1,pd
206,1.0450999736785889,1,pd
207,1.048200011253357,1,pd
208,1.0372999906539917,1,pd
209,1.0505000352859497,1,pd
210,1.1166000366210938,1,pd
211,1.0236999988555908,1,pd
212,1.0743999481201172,1,pd
213,1.067199945449829,1,pd
214,1.090399980545044,1,pd
215,1.0729999542236328,1,pd
216,1.0735000371932983,1,pd
217,1.0688999891281128,1,pd
218,1.1334999799728394,1,pd
219,1.0628999471664429,1,pd
220,1.097000002861023,1,pd
221,1.0985000133514404,1,pd
222,1.0769000053405762,1,pd
223,1.0952999591827393,1,pd
224,1.0094000101089478,1,pd
225,1.1133999824523926,1,pd
226,1.0687999725341797,1,pd
227,1.094599962234497,1,pd
228,1.0915000438690186,1,pd
229,1.0681999921798706,1,pd
230,1.0784000158309937,1,pd
231,1.0817999839782715,1,pd
232,1.1050000190734863,1,pd
233,1.044800043106079,1,pd
234,1.129699945449829,1,pd
235,1.0233999490737915,1,pd
236,1.0987000465393066,1,pd
237,1.0950000286102295,1,pd
238,1.1045000553131104,1,pd
239,1.0358999967575073,1,pd
240,1.1051000356674194,1,pd
241,1.1589000225067139,1,pd
242,1.0699000358581543,1,pd
243,1.0702999830245972,1,pd
244,1.1232999563217163,1,pd
245,1.0292999744415283,1,pd
246,1.1612999439239502,1,pd
247,1.080399990081787,1,pd
248,1.0592000484466553,1,pd
249,1.0844999551773071,1,pd
250,1.0954999923706055,1,pd
251,1.1332000494003296,1,pd
252,1.1253000497817993,1,pd
253,1.0580999851226807,1,pd
254,1.1371999979019165,1,pd
255,1.0814000368118286,1,pd
256,1.1241999864578247,1,pd
257,1.0621999502182007,1,pd
258,1.1186000108718872,1,pd
259,1.097000002861023,1,pd
260,1.1756000518798828,1,pd
261,1.0891000032424927,1,pd
262,1.163599967956543,1,pd
263,1.0202000141143799,1,pd
264,1.2379000186920166,1,pd
265,1.0461000204086304,1,pd
266,1.1365000009536743,1,pd
267,1.0773999691009521,1,pd
268,1.1210999488830566,1,pd
269,1.0777000188827515,1,pd
270,1.0872000455856323,1,pd
271,1.0992000102996826,1,pd
272,1.0982999801635742,1,pd
273,1.1267000436782837,1,pd
274,1.1054999828338623,1,pd
275,1.0609999895095825,1,pd
276,1.0966999530792236,1,pd
277,1.1375000476837158,1,pd
278,1.072100043296814,1,pd
279,1.1395000219345093,1,pd
280,1.0648000240325928,1,pd
281,1.1252000331878662,1,pd
282,1.1247999668121338,1,pd
283,1.0964000225067139,1,pd
284,1.155900001525879,1,pd
285,1.1295000314712524,1,pd
286,1.1432000398635864,1,pd
287,1.0865000486373901,1,pd
288,1.1282000541687012,1,pd
289,1.0877000093460083,1,pd
290,1.092900037765503,1,pd
291,1.1585999727249146,1,pd
292,1.086400032043457,1,pd
293,1.1110999584197998,1,pd
294,1.1191999912261963,1,pd
295,1.1411999464035034,1,pd
296,1.0146000385284424,1,pd
297,1.0719000101089478,1,pd
298,1.07260000705719,1,pd
299,1.09660005569458,1,pd
300,1.0751999616622925,1,pd
301,1.0539000034332275,1,pd
302,1.055400013923645,1,pd
303,1.073199987411499,1,pd
304,1.1678999662399292,1,pd
305,1.044700026512146,1,pd
306,1.3215999603271484,1,pd
307,1.0748000144958496,1,pd
308,1.2122000455856323,1,pd
309,1.080899953842163,1,pd
310,1.1993999481201172,1,pd
311,1.0989999771118164,1,pd
312,1.1648000478744507,1,pd
313,1.12909996509552,1,pd
314,1.1413999795913696,1,pd
315,1.2484999895095825,1,pd
316,1.1663999557495117,1,pd
317,1.1677000522613525,1,pd
318,1.124400019645691,1,pd
319,1.030500054359436,1,pd
320,1.197700023651123,1,pd
321,1.0547000169754028,1,pd
322,1.1469999551773071,1,pd
323,1.069100022315979,1,pd
324,1.0994999408721924,1,pd
325,1.0865999460220337,1,pd
326,1.1013000011444092,1,pd
327,1.2167999744415283,1,pd
328,1.2348999977111816,1,pd
329,1.1301000118255615,1,pd
330,1.1344000101089478,1,pd
331,1.2563999891281128,1,pd
332,1.1064000129699707,1,pd
333,1.2721999883651733,1,pd
334,1.0951999425888062,1,pd
335,1.2371000051498413,1,pd
336,1.004699945449829,1,pd
337,1.1943999528884888,1,pd
338,1.0698000192642212,1,pd
339,1.135200023651123,1,pd
340,1.180899977684021,1,pd
341,1.1480000019073486,1,pd
342,1.11489999294281,1,pd
343,1.1384999752044678,1,pd
344,1.0814000368118286,1,pd
345,1.1060999631881714,1,pd
346,1.0938999652862549,1,pd
347,1.1318999528884888,1,pd
348,1.1619999408721924,1,pd
349,1.139799952507019,1,pd
350,1.1546000242233276,1,pd
351,1.0810999870300293,1,pd
352,1.3920999765396118,1,pd
353,0.9552199840545654,1,pd
354,1.219099998474121,1,pd
355,1.026900053024292,1,pd
356,1.101099967956543,1,pd
357,1.1152000427246094,1,pd
358,1.0371999740600586,1,pd
359,1.0335999727249146,1,pd
360,1.107699990272522,1,pd
361,1.0472999811172485,1,pd
362,1.0547000169754028,1,pd
363,1.0566999912261963,1,pd
364,1.1098999977111816,1,pd
365,1.1253000497817993,1,pd
366,1.0765000581741333,1,pd
367,1.0585999488830566,1,pd
368,1.1748000383377075,1,pd
369,1.0812000036239624,1,pd
370,1.2590999603271484,1,pd
371,1.0464999675750732,1,pd
372,1.1923999786376953,1,pd
373,1.1324000358581543,1,pd
374,1.2129000425338745,1,pd
375,1.1347999572753906,1,pd
376,1.1720999479293823,1,pd
377,1.0055999755859375,1,pd
378,1.1821000576019287,1,pd
379,1.0383000373840332,1,pd
380,1.0687999725341797,1,pd
381,1.0379999876022339,1,pd
382,1.166200041770935,1,pd
383,1.1031999588012695,1,pd
384,1.183500051498413,1,pd
385,1.1024999618530273,1,pd
386,1.191499948501587,1,pd
387,1.180999994277954,1,pd
388,1.1888999938964844,1,pd
389,1.1052000522613525,1,pd
390,1.0923999547958374,1,pd
391,1.1002999544143677,1,pd
392,1.1004999876022339,1,pd
393,1.0449999570846558,1,pd
394,1.1943999528884888,1,pd
395,1.0231000185012817,1,pd
396,1.1325000524520874,1,pd
397,1.0492000579833984,1,pd
398,1.1467000246047974,1,pd
399,1.1015000343322754,1,pd
400,1.1079000234603882,1,pd
401,1.135200023651123,1,pd
402,1.194000005722046,1,pd
403,1.1411000490188599,1,pd
404,1.1303999423980713,1,pd
405,1.3270000219345093,1,pd
406,1.1208000183105469,1,pd
407,1.4479999542236328,1,pd
408,1.0226000547409058,1,pd
409,1.389299988746643,1,pd
410,1.059999942779541,1,pd
411,1.3350000381469727,1,pd
412,1.138200044631958,1,pd
413,1.2259000539779663,1,pd
414,1.183500051498413,1,pd
415,1.2311999797821045,1,pd
416,1.19760000705719,1,pd
417,1.2210999727249146,1,pd
418,1.2520999908447266,1,pd
419,1.121899962425232,1,pd
420,1.2874000072479248,1,pd
421,1.131600022315979,1,pd
422,1.093400001525879,1,pd
423,1.2635999917984009,1,pd
424,1.0388000011444092,1,pd
425,1.3065999746322632,1,pd
426,1.059399962425232,1,pd
427,1.3580000400543213,1,pd
428,1.1212999820709229,1,pd
429,1.2243000268936157,1,pd
430,1.1775000095367432,1,pd
431,1.277899980545044,1,pd
432,1.0858999490737915,1,pd
433,1.354099988937378,1,pd
434,1.0383000373840332,1,pd
435,1.304800033569336,1,pd
436,1.0851999521255493,1,pd
437,1.235700011253357,1,pd
438,1.1455999612808228,1,pd
439,1.3940000534057617,1,pd
440,1.041599988937378,1,pd
441,1.480299949645996,1,pd
442,1.0183000564575195,1,pd
443,1.3734999895095825,1,pd
444,1.0365999937057495,1,pd
445,1.4249999523162842,1,pd
446,1.0435999631881714,1,pd
447,1.3468999862670898,1,pd
448,1.0369000434875488,1,pd
449,1.464900016784668,1,pd
450,0.9892299771308899,1,pd
451,1.3255000114440918,1,pd
452,1.0757999420166016,1,pd
453,1.3346999883651733,1,pd
454,1.0680999755859375,1,pd
455,1.3265999555587769,1,pd
456,1.0843000411987305,1,pd
457,1.3102999925613403,1,pd
458,1.155500054359436,1,pd
459,1.2781000137329102,1,pd
460,1.0407999753952026,1,pd
461,1.26419997215271,1,pd
462,1.0736000537872314,1,pd
463,1.6813000440597534,1,pd
464,0.9500600099563599,1,pd
465,1.4110000133514404,1,pd
466,0.9934700131416321,1,pd
467,1.3365999460220337,1,pd
468,1.0542999505996704,1,pd
469,1.3761999607086182,1,pd
470,1.0286999940872192,1,pd
471,1.3223999738693237,1,pd
472,1.0328999757766724,1,pd
473,1.364300012588501,1,pd
474,1.0299999713897705,1,pd
475,1.420799970626831,1,pd
476,0.993340015411377,1,pd
477,1.5520999431610107,1,pd
478,0.9574599862098694,1,pd
479,1.3660000562667847,1,pd
480,1.013700008392334,1,pd
481,1.246500015258789,1,pd
482,1.1259000301361084,1,pd
483,1.26419997215271,1,pd
484,1.1095999479293823,1,pd
485,1.1921000480651855,1,pd
486,1.162500023841858,1,pd
487,1.1756999492645264,1,pd
488,1.1318000555038452,1,pd
489,1.1384999752044678,1,pd
490,1.1785999536514282,1,pd
491,1.1765999794006348,1,pd
492,1.1971999406814575,1,pd
493,1.1527999639511108,1,pd
494,1.149899959564209,1,pd
495,1.3208999633789062,1,pd
496,1.0923000574111938,1,pd
497,1.3092000484466553,1,pd
498,1.0525000095367432,1,pd
499,1.4093999862670898,1,pd
500,1.0188000202178955,1,pd
501,1.115399956703186,1,pd
502,1.4139000177383423,1,pd
503,1.017199993133545,1,pd
504,1.6406999826431274,1,pd
505,0.9151300191879272,1,pd
506,1.9250999689102173,1,pd
507,0.9052600264549255,1,pd
508,1.6827000379562378,1,pd
509,0.9149600267410278,1,pd
510,1.826300024986267,1,pd
511,0.893559992313385,1,pd
512,1.549299955368042,1,pd
513,0.9462000131607056,1,pd
514,1.2883000373840332,1,pd
515,1.0918999910354614,1,pd
516,1.253100037574768,1,pd
517,1.069000005722046,1,pd
518,1.2826999425888062,1,pd
519,1.058500051498413,1,pd
520,1.2894999980926514,1,pd
521,1.0830999612808228,1,pd
522,1.3732999563217163,1,pd
523,1.0485999584197998,1,pd
524,1.4859999418258667,1,pd
525,1.0219000577926636,1,pd
526,1.2755000591278076,1,pd
527,1.1007000207901,1,pd
528,1.3592000007629395,1,pd
529,1.0999000072479248,1,pd
530,1.417199969291687,1,pd
531,1.00600004196167,1,pd
532,1.350600004196167,1,pd
533,1.0572999715805054,1,pd
534,1.2604000568389893,1,pd
535,1.1385999917984009,1,pd
536,1.3137999773025513,1,pd
537,1.1643999814987183,1,pd
538,1.2213000059127808,1,pd
539,1.3016999959945679,1,pd
540,1.1586999893188477,1,pd
541,1.2799999713897705,1,pd
542,1.0765999555587769,1,pd
543,1.32669997215271,1,pd
544,1.0543999671936035,1,pd
545,1.4534000158309937,1,pd
546,1.0489000082015991,1,pd
547,1.4622999429702759,1,pd
548,1.0823999643325806,1,pd
549,1.3325999975204468,1,pd
550,1.1691999435424805,1,pd
551,1.2865999937057495,1,pd
552,1.1420999765396118,1,pd
553,1.3199000358581543,1,pd
554,1.0602999925613403,1,pd
555,1.4016000032424927,1,pd
556,1.0706000328063965,1,pd
557,1.5520000457763672,1,pd
558,0.9571599960327148,1,pd
559,1.454200029373169,1,pd
560,1.003100037574768,1,pd
561,1.4730000495910645,1,pd
562,0.9544600248336792,1,pd
563,1.3086999654769897,1,pd
564,1.0405999422073364,1,pd
565,1.3849999904632568,1,pd
566,1.0663000345230103,1,pd
567,1.527500033378601,1,pd
568,0.9622399806976318,1,pd
569,1.5963000059127808,1,pd
570,0.9188100099563599,1,pd
571,1.5789999961853027,1,pd
572,0.9526399970054626,1,pd
573,1.7561999559402466,1,pd
574,0.8932899832725525,1,pd
575,1.4593000411987305,1,pd
576,0.956309974193573,1,pd
577,1.4531999826431274,1,pd
578,1.0145000219345093,1,pd
579,1.3526999950408936,1,pd
580,1.0657000541687012,1,pd
581,1.3242000341415405,1,pd
582,1.0625,1,pd
583,1.433899998664856,1,pd
584,1.000499963760376,1,pd
585,1.2293000221252441,1,pd
586,1.0671000480651855,1,pd
587,1.169600009918213,1,pd
588,1.1065000295639038,1,pd
589,1.1990000009536743,1,pd
590,1.0968999862670898,1,pd
591,1.1634000539779663,1,pd
592,1.1330000162124634,1,pd
593,1.2259999513626099,1,pd
594,1.141700029373169,1,pd
595,1.2269999980926514,1,pd
596,1.1366000175476074,1,pd
597,1.1979000568389893,1,pd
598,1.1758999824523926,1,pd
599,1.218400001525879,1,pd
600,1.1282000541687012,1,pd
601,1.180299997329712,1,pd
602,1.1161999702453613,1,pd
603,1.329200029373169,1,pd
604,1.1201000213623047,1,pd
605,1.4220999479293823,1,pd
606,1.0267000198364258,1,pd
607,1.2418999671936035,1,pd
608,1.2122999429702759,1,pd
609,1.1361000537872314,1,pd
610,1.2194000482559204,1,pd
611,1.2283999919891357,1,pd
612,1.2884000539779663,1,pd
613,1.2034000158309937,1,pd
614,1.1952999830245972,1,pd
615,1.2826000452041626,1,pd
616,1.2319999933242798,1,pd
617,1.2776000499725342,1,pd
618,1.4407999515533447,1,pd
619,1.0353000164031982,1,pd
620,1.8567999601364136,1,pd
621,0.908079981803894,1,pd
622,1.9402999877929688,1,pd
623,0.8752999901771545,1,pd
624,1.7141000032424927,1,pd
625,0.9482200145721436,1,pd
626,2.3473000526428223,1,pd
627,0.8094800114631653,1,pd
628,1.5717999935150146,1,pd
629,0.9561899900436401,1,pd
630,1.2258000373840332,1,pd
631,1.2490999698638916,1,pd
632,1.183899998664856,1,pd
633,1.2882000207901,1,pd
634,1.1159000396728516,1,pd
635,1.2015000581741333,1,pd
636,1.1875,1,pd
637,1.173799991607666,1,pd
638,1.2186000347137451,1,pd
639,1.0986000299453735,1,pd
640,1.2734999656677246,1,pd
641,1.1435999870300293,1,pd
642,1.3827999830245972,1,pd
643,1.0500999689102173,1,pd
644,1.4175000190734863,1,pd
645,1.065000057220459,1,pd
646,1.333899974822998,1,pd
647,1.1613999605178833,1,pd
648,1.2101999521255493,1,pd
649,1.3722000122070312,1,pd
650,1.105299949645996,1,pd
651,1.4819999933242798,1,pd
652,0.9914399981498718,1,pd
653,1.0324000120162964,1,pd
654,1.3631999492645264,1,pd
655,1.0824999809265137,1,pd
656,1.5787999629974365,1,pd
657,0.963699996471405,1,pd
658,1.3978999853134155,1,pd
659,1.0394999980926514,1,pd
660,1.5648000240325928,1,pd
661,0.9732000231742859,1,pd
662,2.2620999813079834,1,pd
663,0.8300099968910217,1,pd
664,1.7170000076293945,1,pd
665,0.9140899777412415,1,pd
666,1.6545000076293945,1,pd
667,0.9383900165557861,1,pd
668,1.7833000421524048,1,pd
669,0.8902699947357178,1,pd
670,1.6640000343322754,1,pd
671,0.9122400283813477,1,pd
672,1.4316999912261963,1,pd
673,1.0081000328063965,1,pd
674,1.4333000183105469,1,pd
675,1.0166000127792358,1,pd
676,1.3969000577926636,1,pd
677,1.0374000072479248,1,pd
678,1.3157999515533447,1,pd
679,1.114400029182434,1,pd
680,1.247499942779541,1,pd
681,1.110200047492981,1,pd
682,1.3598999977111816,1,pd
683,1.1075999736785889,1,pd
684,1.273900032043457,1,pd
685,1.1819000244140625,1,pd
686,1.173200011253357,1,pd
687,1.2929999828338623,1,pd
688,1.180999994277954,1,pd
689,1.1512000560760498,1,pd
690,1.2520999908447266,1,pd
691,1.2089999914169312,1,pd
692,1.0720000267028809,1,pd
693,1.302299976348877,1,pd
694,1.0825999975204468,1,pd
695,1.2188999652862549,1,pd
696,1.1136000156402588,1,pd
697,1.2913000583648682,1,pd
698,1.1024999618530273,1,pd
699,1.2480000257492065,1,pd
700,1.145900011062622,1,pd
0,0.7190899848937988,2,pd
1,0.6956599950790405,2,pd
2,0.706570029258728,2,pd
3,0.7119399905204773,2,pd
4,0.7039700150489807,2,pd
5,0.7103000283241272,2,pd
6,0.6655700206756592,2,pd
7,0.7257999777793884,2,pd
8,0.7181500196456909,2,pd
9,0.7458400130271912,2,pd
10,0.7385799884796143,2,pd
11,0.7014899849891663,2,pd
12,0.8083099722862244,2,pd
13,0.7325699925422668,2,pd
14,0.735539972782135,2,pd
15,0.7542700171470642,2,pd
16,0.7291600108146667,2,pd
17,0.7541400194168091,2,pd
18,0.7462800145149231,2,pd
19,0.7373999953269958,2,pd
20,0.7595300078392029,2,pd
21,0.7308899760246277,2,pd
22,0.7390099763870239,2,pd
23,0.7306699752807617,2,pd
24,0.7399200201034546,2,pd
25,0.7449600100517273,2,pd
26,0.7352399826049805,2,pd
27,0.7468400001525879,2,pd
28,0.7387499809265137,2,pd
29,0.727180004119873,2,pd
30,0.7381500005722046,2,pd
31,0.7002800107002258,2,pd
32,0.7264500260353088,2,pd
33,0.7465900182723999,2,pd
34,0.7376300096511841,2,pd
35,0.7601500153541565,2,pd
36,0.7230899930000305,2,pd
37,0.7412199974060059,2,pd
38,0.7104799747467041,2,pd
39,0.7320399880409241,2,pd
40,0.7070299983024597,2,pd
41,0.7389500141143799,2,pd
42,0.677299976348877,2,pd
43,0.7160400152206421,2,pd
44,0.7121599912643433,2,pd
45,0.7630500197410583,2,pd
46,0.7090200185775757,2,pd
47,0.7099300026893616,2,pd
48,0.7208600044250488,2,pd
49,0.7324699759483337,2,pd
50,0.6959999799728394,2,pd
51,0.7232800126075745,2,pd
52,0.7153900265693665,2,pd
53,0.7317900061607361,2,pd
54,0.7076600193977356,2,pd
55,0.7528300285339355,2,pd
56,0.7396100163459778,2,pd
57,0.7219200134277344,2,pd
58,0.710919976234436,2,pd
59,0.7215099930763245,2,pd
60,0.7215399742126465,2,pd
61,0.7603499889373779,2,pd
62,0.7030500173568726,2,pd
63,0.7582100033760071,2,pd
64,0.7167999744415283,2,pd
65,0.7057300209999084,2,pd
66,0.7400199770927429,2,pd
67,0.7341499924659729,2,pd
68,0.7398099899291992,2,pd
69,0.7372000217437744,2,pd
70,0.7432199716567993,2,pd
71,0.7071200013160706,2,pd
72,0.7870299816131592,2,pd
73,0.6969799995422363,2,pd
74,0.7380399703979492,2,pd
75,0.7424100041389465,2,pd
76,0.7424899935722351,2,pd
77,0.7198200225830078,2,pd
78,0.7420700192451477,2,pd
79,0.7311400175094604,2,pd
80,0.7089099884033203,2,pd
81,0.7070000171661377,2,pd
82,0.722100019454956,2,pd
83,0.7180500030517578,2,pd
84,0.7506800293922424,2,pd
85,0.7086700201034546,2,pd
86,0.7390699982643127,2,pd
87,0.7710199952125549,2,pd
88,0.7299799919128418,2,pd
89,0.7105100154876709,2,pd
90,0.7287700176239014,2,pd
91,0.7343400120735168,2,pd
92,0.7198299765586853,2,pd
93,0.7758399844169617,2,pd
94,0.732479989528656,2,pd
95,0.7266700267791748,2,pd
96,0.7638099789619446,2,pd
97,0.732420027256012,2,pd
98,0.7684000134468079,2,pd
99,0.7184200286865234,2,pd
100,0.7300500273704529,2,pd
101,0.7452300190925598,2,pd
102,0.744159996509552,2,pd
103,0.7549800276756287,2,pd
104,0.7089499831199646,2,pd
105,0.784060001373291,2,pd
106,0.7055799961090088,2,pd
107,0.757830023765564,2,pd
108,0.726830005645752,2,pd
109,0.7387300133705139,2,pd
110,0.7236700057983398,2,pd
111,0.7252100110054016,2,pd
112,0.7612199783325195,2,pd
113,0.699999988079071,2,pd
114,0.7592200040817261,2,pd
115,0.7089700102806091,2,pd
116,0.7644799947738647,2,pd
117,0.693340003490448,2,pd
118,0.7349200248718262,2,pd
119,0.7305399775505066,2,pd
120,0.7430499792098999,2,pd
121,0.7283200025558472,2,pd
122,0.7245100140571594,2,pd
123,0.7174000144004822,2,pd
124,0.7452300190925598,2,pd
125,0.7355599999427795,2,pd
126,0.7255100011825562,2,pd
127,0.7624199986457825,2,pd
128,0.7263299822807312,2,pd
129,0.7652000188827515,2,pd
130,0.7511100172996521,2,pd
131,0.7392899990081787,2,pd
132,0.7300900220870972,2,pd
133,0.7422199845314026,2,pd
134,0.7342900037765503,2,pd
135,0.7301099896430969,2,pd
136,0.7302500009536743,2,pd
137,0.7445999979972839,2,pd
138,0.7639600038528442,2,pd
139,0.7346400022506714,2,pd
140,0.7566999793052673,2,pd
141,0.7246900200843811,2,pd
142,0.7449700236320496,2,pd
143,0.7055100202560425,2,pd
144,0.7561799883842468,2,pd
145,0.6951299905776978,2,pd
146,0.739579975605011,2,pd
147,0.7372199892997742,2,pd
148,0.7302299737930298,2,pd
149,0.7279800176620483,2,pd
150,0.7445099949836731,2,pd
151,0.7100399732589722,2,pd
152,0.7145799994468689,2,pd
153,0.758679986000061,2,pd
154,0.7259299755096436,2,pd
155,0.7417399883270264,2,pd
156,0.7152400016784668,2,pd
157,0.7262700200080872,2,pd
158,0.7707899808883667,2,pd
159,0.7221800088882446,2,pd
160,0.7217299938201904,2,pd
161,0.7583600282669067,2,pd
162,0.7357800006866455,2,pd
163,0.735509991645813,2,pd
164,0.7669699788093567,2,pd
165,0.7250900268554688,2,pd
166,0.7440099716186523,2,pd
167,0.7127299904823303,2,pd
168,0.7606599926948547,2,pd
169,0.6855499744415283,2,pd
170,0.7486600279808044,2,pd
171,0.718999981880188,2,pd
172,0.764519989490509,2,pd
173,0.6924200057983398,2,pd
174,0.7318800091743469,2,pd
175,0.7189499735832214,2,pd
176,0.7460100054740906,2,pd
177,0.704800009727478,2,pd
178,0.7974900007247925,2,pd
179,0.7227699756622314,2,pd
180,0.6119700074195862,2,pd
181,0.6523200273513794,2,pd
182,0.9217299818992615,2,pd
